id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160219_t1545028_x1343888E_y007510S_l2295_s0449_v23,2017-06-04 03:32:29,-0.751025,134.388824,8.02142,2016-02-19 15:45:02,2016-02-20 00:45:02,2295,449,0.365998,2,2977,0.229681,0.232606,0.436591,0.4,0.630841,0.75,0.0620645,0.0001,0.0546761,999999,-4.434287e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160219_t1540481_e1546285_b22349_c20160219214629949702_noaa_ops.h5,GDNBO_npp_d20160219_t1540481_e1546285_b22349_c20160219214629949477_noaa_ops.h5,SVI04_npp_d20160219_t1540481_e1546285_b22349_c20160219214629621884_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1540481_e1546285_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.349734;12.558232;10.065867;5.217826;0.350725;-4.533175;-9.427623;-7.519002;-5.177592;-0.322059;4.554235;9.445011,134.303574;148.373154;162.119705;160.831009;159.658737;158.601227;157.636871;143.858398;130.113403;131.320053;132.410751;133.405914,npp_d20160219_t1540481_e1546285_b22349,165.976,149.595,62.3813,99.0636,47.7395,-65.8583
2,VBD_npp_d20160219_t1546051_x1366720E_y049378S_l2864_s0913_v23,2017-06-04 03:32:29,-4.937820,136.672043,8.39234,2016-02-19 15:46:05,2016-02-20 00:46:05,2864,913,0.365856,2,2209,0.256152,0.250434,0.616782,0.4,0.613029,0.75,0.0556432,0.0001,0.0484585,999999,-1.386508e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1540481_e1546285_b22349_c20160219214629949702_noaa_ops.h5,GDNBO_npp_d20160219_t1540481_e1546285_b22349_c20160219214629949477_noaa_ops.h5,SVI04_npp_d20160219_t1540481_e1546285_b22349_c20160219214629621884_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1540481_e1546285_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.349734;12.558232;10.065867;5.217826;0.350725;-4.533175;-9.427623;-7.519002;-5.177592;-0.322059;4.554235;9.445011,134.303574;148.373154;162.119705;160.831009;159.658737;158.601227;157.636871;143.858398;130.113403;131.320053;132.410751;133.405914,npp_d20160219_t1540481_e1546285_b22349,161.08,149.269,51.0496,99.0847,51.86,-63.6389
1,VBD_npp_d20160219_t1548185_x1312558E_y120051S_l0992_s0415_v23,2017-06-04 03:31:21,-12.005131,131.255753,13.2501,2016-02-19 15:48:18,2016-02-20 01:18:18,992,415,0.311654,1,2529,0.432231,0.175523,0.617279,0.4,0.801449,0.75,0.056746,0.0001,0.0171306,999999,-2.550059e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,156.182,168.109,63.1088,101.212,51.2297,-55.9465
2,VBD_npp_d20160219_t1548203_x1312537E_y120075S_l0993_s0416_v23,2017-06-04 03:31:21,-12.007503,131.253662,14.533,2016-02-19 15:48:20,2016-02-20 01:18:20,993,416,0.311654,1,2529,0.462097,0.173734,0.617279,0.4,0.811153,0.75,0.0567293,0.0001,0.0190864,999999,-2.374595e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,156.178,168.097,63.0919,101.754,51.2352,-55.9483
3,VBD_npp_d20160219_t1546567_x1347254E_y076711S_l0249_s0733_v23,2017-06-04 03:31:21,-7.671067,134.725433,14.8103,2016-02-19 15:46:56,2016-02-20 00:46:56,249,733,0.145137,2,2465,0.273278,0.185315,0.691553,0.4,0.545211,0.75,0.0560314,0.0001,0.0403139,999999,-3.510587e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,159.412,157.175,55.9283,100.073,51.6,-60.837
4,VBD_npp_d20160219_t1546567_x1347398E_y077086S_l0254_s0736_v23,2017-06-04 03:31:21,-7.708600,134.739822,15.8264,2016-02-19 15:46:56,2016-02-20 00:46:56,254,736,0.196209,7,2465,0.278109,0.175545,0.683582,0.4,0.584098,0.75,0.0559861,0.0001,0.0390742,999999,-2.552276e-01,3,,,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,159.372,157.177,55.8527,99.8496,51.631,-60.8179
5,VBD_npp_d20160219_t1546567_x1347648E_y076502S_l0245_s0738_v23,2017-06-04 03:31:21,-7.650158,134.764832,37.8364,2016-02-19 15:46:56,2016-02-20 00:46:56,245,738,0.222954,1,2529,0.715608,0.163441,0.748697,0.4,0.875052,0.75,0.05599,0.0001,0.0414472,999999,-1.364968e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,159.416,157.052,55.8,100.245,51.6241,-60.8726
6,VBD_npp_d20160219_t1546567_x1347579E_y077257S_l0256_s0739_v23,2017-06-04 03:31:21,-7.725745,134.757904,28.9973,2016-02-19 15:46:56,2016-02-20 00:46:56,256,739,0.141438,2,2465,0.452541,0.171008,0.58988,0.4,0.708432,0.75,0.0559491,0.0001,0.0386149,999999,-2.107207e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,159.349,157.148,55.7767,99.7582,51.6553,-60.8153
7,VBD_npp_d20160219_t1547074_x1355884E_y084641S_l0344_s0883_v23,2017-06-04 03:31:21,-8.464111,135.588394,28.915,2016-02-19 15:47:07,2016-02-20 00:47:07,344,883,0.310232,1,2529,0.553732,0.188407,0.750556,0.4,0.822979,0.75,0.0541784,0.0001,0.0393926,999999,-3.813818e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,158.326,155.736,51.9124,100.079,52.7818,-60.7616
8,VBD_npp_d20160219_t1547074_x1356212E_y084769S_l0345_s0888_v23,2017-06-04 03:31:21,-8.476939,135.621155,50.3216,2016-02-19 15:47:07,2016-02-20 00:47:07,345,888,0.230778,1,2529,0.715542,0.172737,0.787584,0.4,0.841562,0.75,0.0541224,0.0001,0.0390988,999999,-2.276832e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016839_noaa_ops.h5,GDNBO_npp_d20160219_t1546297_e1552101_b22349_c20160219215211016642_noaa_ops.h5,SVI04_npp_d20160219_t1546297_e1552101_b22349_c20160219215210650283_noaa_ops.dspace_rad,VNFF_npp_d20160219_t1546297_e1552101_b22349_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.173940;-7.524111;-9.424744;-14.330655;-19.239328;-24.149206;-29.059654;-27.539667;-24.303591;-19.579008;-14.813116;-10.009466,130.104584;143.850052;157.627716;156.766693;155.992020;155.305511;154.718613;139.026962;123.885712;125.697517;127.327621;128.785095,npp_d20160219_t1546297_e1552101_b22349,158.301,155.67,51.7697,100.024,52.8166,-60.77
