id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160526_t1527114_x1351798E_y054685S_l2895_s0061_v23,2017-06-04 18:25:55,-5.468515,135.179764,27.5577,2016-05-26 15:27:11,2016-05-27 00:27:11,2895,61,0.164271,1,2529,0.567715,0.243483,0.82231,0.4,0.854855,0.75,0.037127,0.0001,4.89056e-34,999999,-8.218288e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.525,24.5749,69.3103,100.144,51.1776,106.776
2,VBD_npp_d20160526_t1527132_x1352076E_y055032S_l2900_s0067_v23,2017-06-04 18:25:55,-5.503188,135.207626,142.146,2016-05-26 15:27:13,2016-05-27 00:27:13,2900,67,0.320901,1,2529,1.3456,0.214241,0.906375,0.4,0.980298,0.75,0.0371721,0.0001,7.20861e-34,999999,1.038316e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.542,24.7189,69.2174,100.478,51.1337,106.754
3,VBD_npp_d20160526_t1527132_x1352012E_y055369S_l2905_s0067_v23,2017-06-04 18:25:55,-5.536852,135.201172,209.366,2016-05-26 15:27:13,2016-05-27 00:27:13,2905,67,0.306889,1,2529,1.44371,0.241662,0.900307,0.4,0.979872,0.75,0.0371734,0.0001,7.33581e-34,999999,-7.059554e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.576,24.7458,69.218,100.336,51.1301,106.726
4,VBD_npp_d20160526_t1527132_x1352276E_y055069S_l2900_s0070_v23,2017-06-04 18:25:55,-5.506887,135.227570,85.896,2016-05-26 15:27:13,2016-05-27 00:27:13,2900,70,0.251478,1,2529,1.05298,0.205885,0.906375,0.4,0.95157,0.75,0.037194,0.0001,8.80021e-34,999999,1.569870e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.537,24.7793,69.1716,100.476,51.1134,106.754
5,VBD_npp_d20160526_t1527132_x1352224E_y055338S_l2904_s0070_v23,2017-06-04 18:25:55,-5.533788,135.222412,45.1546,2016-05-26 15:27:13,2016-05-27 00:27:13,2904,70,0.201544,1,2529,0.699315,0.2212,0.900307,0.4,0.892018,0.75,0.037195,0.0001,8.92456e-34,999999,5.956594e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.564,24.8008,69.172,100.362,51.1105,106.732
6,VBD_npp_d20160526_t1527132_x1352187E_y055888S_l2912_s0071_v23,2017-06-04 18:25:55,-5.588772,135.218658,11.3794,2016-05-26 15:27:13,2016-05-27 00:27:13,2912,71,0.276302,7,2465,0.334049,0.247161,0.777221,0.4,0.691265,0.75,0.0372045,0.0001,9.78773e-34,999999,-1.055755e-01,3,,,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.615,24.864,69.1583,100.134,51.0982,106.688
7,VBD_npp_d20160526_t1527150_x1352204E_y055903S_l2913_s0072_v23,2017-06-04 18:25:55,-5.590339,135.220367,17.1631,2016-05-26 15:27:15,2016-05-27 00:27:15,2913,72,0.245005,1,2529,0.454644,0.227057,0.777221,0.4,0.806114,0.75,0.037212,0.0001,1.03824e-33,999999,2.230961e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.613,24.8915,69.1367,100.588,51.0892,106.688
8,VBD_npp_d20160526_t1527132_x1352436E_y055307S_l2903_s0073_v23,2017-06-04 18:25:55,-5.530728,135.243622,54.8971,2016-05-26 15:27:13,2016-05-27 00:27:13,2903,73,0.291097,1,2529,0.808594,0.229965,0.891659,0.4,0.924222,0.75,0.0372166,0.0001,1.08464e-33,999999,3.808469e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.552,24.8557,69.1261,100.389,51.091,106.737
9,VBD_npp_d20160526_t1527132_x1352528E_y055185S_l2901_s0074_v23,2017-06-04 18:25:55,-5.518518,135.252808,88.9372,2016-05-26 15:27:13,2016-05-27 00:27:13,2901,74,0.27488,1,2529,1.04485,0.231798,0.899142,0.4,0.949823,0.75,0.0372234,0.0001,1.15049e-33,999999,-7.851507e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.537,24.8648,69.1107,100.445,51.0857,106.748
10,VBD_npp_d20160526_t1527114_x1352821E_y054384S_l2888_s0075_v23,2017-06-04 18:25:55,-5.438373,135.282074,109.836,2016-05-26 15:27:11,2016-05-27 00:27:11,2888,75,0.309307,1,2529,1.26452,0.202124,0.884567,0.4,0.978639,0.75,0.0372272,0.0001,1.21304e-33,999999,1.809148e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454581_noaa_ops.h5,GDNBO_npp_d20160526_t1521509_e1527313_b23725_c20160526212732454315_noaa_ops.h5,SVI04_npp_d20160526_t1521509_e1527313_b23725_c20160526212732735226_noaa_ops.dspace_rad,VNFF_npp_d20160526_t1521509_e1527313_b23725_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.001654;11.177322;8.733537;3.878963;-0.993265;-5.880712;-10.777015;-8.900725;-6.510243;-1.660556;3.211810;8.099551,138.771545;152.757858;166.448639;165.193207;164.051117;163.017059;162.065506;148.244354;134.469330;135.711960;136.827133;137.849060,npp_d20160526_t1521509_e1527313_b23725,162.456,24.8186,69.0951,100.334,51.0878,106.815
