id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160815_t1645273_x1181806E_y073708N_l2504_s0150_v23,2017-10-19 21:21:55,7.370789,118.180634,29.7312,2016-08-15 16:45:27,2016-08-16 00:45:27,2504,150,0.193861,2,2465,0.37516,0.0875,0.437567,0.4,0.706328,0.75,0.0607471,0.0001,0.000110055,999999,5.130682e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,157.264,21.6926,67.8537,97.3319,50.6067,-120.872
3,VBD_npp_d20160815_t1646118_x1188231E_y045932N_l2912_s0322_v23,2017-10-19 21:21:55,4.593174,118.823067,27.089,2016-08-15 16:46:11,2016-08-16 00:46:11,2912,322,0.264637,2,2465,0.369241,0.114791,0.664506,0.4,0.749174,0.75,0.0621148,0.0001,0.000519314,999999,1.038778e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,159.465,26.5371,64.8427,97.7059,49.9363,-118.382
4,VBD_npp_d20160815_t1646136_x1188235E_y045944N_l2913_s0323_v23,2017-10-19 21:21:55,4.594399,118.823463,23.6294,2016-08-15 16:46:13,2016-08-16 00:46:13,2913,323,0.261863,7,2465,0.315688,0.11075,0.743443,0.4,0.584736,0.75,0.0621125,0.0001,0.000441963,999999,1.518576e-01,3,,,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,159.46,26.5549,64.8221,98.2402,49.9435,-118.379
8,VBD_npp_d20160815_t1645522_x1202306E_y056386N_l2725_s0491_v23,2017-10-19 21:21:55,5.638587,120.230560,60.165,2016-08-15 16:45:52,2016-08-16 00:45:52,2725,491,0.240168,1,2529,0.787007,0.111526,0.767078,0.4,0.788688,0.75,0.059188,0.0001,0.000683821,999999,1.426396e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,157.928,28.4233,61.5122,97.9841,51.6156,-118.505
9,VBD_npp_d20160815_t1645522_x1202393E_y056512N_l2723_s0492_v23,2017-10-19 21:21:55,5.651188,120.239319,96.6074,2016-08-15 16:45:52,2016-08-16 00:45:52,2723,492,0.221674,8,18913,0.983793,0.0999118,0.767078,0.4,0.933116,0.75,0.0591642,0.0001,0.000669265,999999,2.805257e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.628526,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,157.912,28.4282,61.4912,98.0588,51.6294,-118.51
10,VBD_npp_d20160815_t1645522_x1202354E_y056241N_l2727_s0492_v23,2017-10-19 21:21:55,5.624074,120.235397,54.4882,2016-08-15 16:45:52,2016-08-16 00:45:52,2727,492,0.22459,8,18849,0.529205,0.117283,0.737915,0.4,0.736377,0.75,0.0591931,0.0001,0.000704117,999999,7.429526e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.426652,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,157.938,28.4512,61.4916,97.9107,51.6129,-118.493
11,VBD_npp_d20160815_t1645522_x1202442E_y056367N_l2725_s0493_v23,2017-10-19 21:21:55,5.636674,120.244156,127.986,2016-08-15 16:45:52,2016-08-16 00:45:52,2725,493,0.235544,1,2529,1.07889,0.114366,0.767078,0.4,0.940062,0.75,0.0591693,0.0001,0.000689174,999999,1.089281e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,157.923,28.4562,61.4705,97.9854,51.6267,-118.497
21,VBD_npp_d20160815_t1645469_x1340462E_y038331N_l2683_s2538_v23,2017-10-19 21:21:55,3.833139,134.046234,40.7287,2016-08-15 16:45:46,2016-08-16 01:45:46,2683,2538,0.405761,1,2529,0.998756,0.229989,0.894655,0.4,0.966426,0.75,0.0383294,0.0001,3.96454e-12,999999,7.074815e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764670_noaa_ops.h5,GDNBO_npp_d20160815_t1640495_e1646299_b24875_c20160815224630764428_noaa_ops.h5,SVI04_npp_d20160815_t1640495_e1646299_b24875_c20160815224630400749_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1640495_e1646299_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.497969;21.889307;19.004660;14.212198;9.389624;4.541305;-0.326968;1.829176;3.881758;8.772616;13.672771;18.581501,119.860542;134.744843;149.074203;147.509277;146.094971;144.817337;143.661911;130.093414;116.415833;117.400078;118.312836;119.134674,npp_d20160815_t1640495_e1646299_b24875,150.069,53.5524,27.6745,-80.6113,63.3917,-112.39
1,VBD_npp_d20160815_t1649026_x1143518E_y047914S_l1370_s0003_v23,2017-10-19 21:23:27,-4.791414,114.351761,64.6199,2016-08-15 16:49:02,2016-08-16 00:49:02,1370,3,-999.3,1,2529,0.714892,0.268529,0.755702,0.4,0.870553,0.75,0.073956,0.0001,0.00117983,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160815_t1646311_e1652115_b24875_c20160815225211818077_noaa_ops.h5,GDNBO_npp_d20160815_t1646311_e1652115_b24875_c20160815225211817869_noaa_ops.h5,SVI04_npp_d20160815_t1646311_e1652115_b24875_c20160815225212432918_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1646311_e1652115_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.884396;1.823453;-0.325116;-5.205505;-10.105594;-15.008388;-19.915947;-18.232540;-15.464429;-10.667148;-5.839801;-0.987854,116.405701;130.084854;143.652191;142.576035;141.658936;140.800629;140.027939;125.508087;111.236717;112.722862;114.067085;115.288620,npp_d20160815_t1646311_e1652115_b24875,169.508,30.908,70.2279,100.177,42.4328,-111.568
2,VBD_npp_d20160815_t1649026_x1143491E_y048053S_l1372_s0003_v23,2017-10-19 21:23:27,-4.805250,114.349113,58.4657,2016-08-15 16:49:02,2016-08-16 00:49:02,1372,3,-999.3,7,2465,0.295343,0.268529,0.760803,0.4,0.585765,0.75,0.0739677,0.0001,0.00120067,999999,999999,3,,,,SVDNB_npp_d20160815_t1646311_e1652115_b24875_c20160815225211818077_noaa_ops.h5,GDNBO_npp_d20160815_t1646311_e1652115_b24875_c20160815225211817869_noaa_ops.h5,SVI04_npp_d20160815_t1646311_e1652115_b24875_c20160815225212432918_noaa_ops.dspace_rad,VNFF_npp_d20160815_t1646311_e1652115_b24875_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.884396;1.823453;-0.325116;-5.205505;-10.105594;-15.008388;-19.915947;-18.232540;-15.464429;-10.667148;-5.839801;-0.987854,116.405701;130.084854;143.652191;142.576035;141.658936;140.800629;140.027939;125.508087;111.236717;112.722862;114.067085;115.288620,npp_d20160815_t1646311_e1652115_b24875,169.521,30.9344,70.2283,100.12,42.4252,-111.554
