id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20161218_t1601002_x1299970E_y074999N_l1379_s0270_v23,2018-03-29 07:10:25,7.499922,129.997009,14.1693,2016-12-18 16:01:00,2016-12-19 01:01:00,1379,270,0.288323,1,2529,0.605481,0.237193,0.834215,0.4,0.934196,0.75,0.0297381,0.0001,1.53017e-31,999999,-5.432602e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161218_t1558269_e1604073_b26648_c20161218220408329434_noaa_ops.h5,GDNBO_npp_d20161218_t1558269_e1604073_b26648_c20161218220408329198_noaa_ops.h5,SVI04_npp_d20161218_t1558269_e1604073_b26648_c20161218220408077692_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1558269_e1604073_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.534510;14.787836;12.206658;7.371355;2.513813;-2.361384;-7.250147;-5.284934;-3.014861;1.849562;6.731307;11.626985,129.736771;143.974426;157.834732;156.486404;155.263123;154.151062;153.141785;139.442108;125.733551;126.887238;127.935669;128.883331,npp_d20161218_t1558269_e1604073_b26648,160.898,147.575,65.7859,97.5564,53.0892,81.5509
5,VBD_npp_d20161218_t1603297_x1305185E_y015628S_l2733_s0625_v23,2018-03-29 07:10:25,-1.562801,130.518539,23.2414,2016-12-18 16:03:29,2016-12-19 01:03:29,2733,625,0.0826837,4,18853,0.321229,0.206321,0.475464,0.4,0.545379,0.75,0.0291382,0.0001,2.32248e-24,999999,-2.816584e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161218_t1558269_e1604073_b26648_c20161218220408329434_noaa_ops.h5,GDNBO_npp_d20161218_t1558269_e1604073_b26648_c20161218220408329198_noaa_ops.h5,SVI04_npp_d20161218_t1558269_e1604073_b26648_c20161218220408077692_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1558269_e1604073_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.558347,VBD_bridges_c20160811.shp,16.534510;14.787836;12.206658;7.371355;2.513813;-2.361384;-7.250147;-5.284934;-3.014861;1.849562;6.731307;11.626985,129.736771;143.974426;157.834732;156.486404;155.263123;154.151062;153.141785;139.442108;125.733551;126.887238;127.935669;128.883331,npp_d20161218_t1558269_e1604073_b26648,152.369,155.351,58.5642,98.9111,53.867,74.6698
1,VBD_npp_d20161218_t1604124_x1284828E_y037432S_l0039_s0412_v23,2018-03-29 07:11:02,-3.743215,128.482773,5.59224,2016-12-18 16:04:12,2016-12-19 01:04:12,39,412,0.034528,10,2433,0.144342,0.0998989,0.359548,0.4,0.505411,0.75,0.0268026,0.0001,2.94385e-31,999999,-4.122578e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,151.052,160.164,63.1458,99.6918,56.2767,73.6163
2,VBD_npp_d20161218_t1606258_x1304357E_y121166S_l1234_s0985_v23,2018-03-29 07:11:02,-12.116551,130.435684,4.94842,2016-12-18 16:06:25,2016-12-19 01:06:25,1234,985,0.102956,11,18849,0.18602,0.0858619,0.412128,0.4,0.610861,0.75,0.0264094,0.0001,1.09907e-18,999999,-1.482468e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.255637,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,142.331,160.537,48.9357,100.884,56.7522,67.3231
3,VBD_npp_d20161218_t1604480_x1338711E_y068313S_l0362_s1285_v23,2018-03-29 07:11:02,-6.831315,133.871094,7.28757,2016-12-18 16:04:48,2016-12-19 01:04:48,362,1285,0.146417,2,2465,0.246796,0.22525,0.512089,0.4,0.608757,0.75,0.0307634,0.0001,6.94886e-12,999999,-2.908007e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.031,153.352,38.4541,99.2799,51.9739,69.6331
4,VBD_npp_d20161218_t1604480_x1338971E_y068426S_l0363_s1289_v23,2018-03-29 07:11:02,-6.842628,133.897110,7.16359,2016-12-18 16:04:48,2016-12-19 01:04:48,363,1289,0.166547,2,2465,0.247648,0.210116,0.505075,0.4,0.617605,0.75,0.0307809,0.0001,7.96302e-12,999999,-1.727250e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.01,153.322,38.2935,99.1988,51.9534,69.6143
5,VBD_npp_d20161218_t1604302_x1351688E_y059310S_l0197_s1441_v23,2018-03-29 07:11:02,-5.931015,135.168777,17.1916,2016-12-18 16:04:30,2016-12-19 01:04:30,197,1441,0.156518,1,2529,0.606375,0.2011,0.808667,0.4,0.869956,0.75,0.0321043,0.0001,1.81428e-09,999999,-1.023798e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.26,150.986,31.8548,99.4968,50.5038,69.8442
6,VBD_npp_d20161218_t1604213_x1353977E_y055029S_l0128_s1459_v23,2018-03-29 07:11:02,-5.502886,135.397675,45.4564,2016-12-18 16:04:21,2016-12-19 01:04:21,128,1459,0.187673,1,2529,0.82583,0.155963,0.799393,0.4,0.920751,0.75,0.0322833,0.0001,3.19494e-09,999999,2.497951e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.539,150.401,31.0525,98.3684,50.1733,70.1108
7,VBD_npp_d20161218_t1604230_x1353963E_y055086S_l0129_s1460_v23,2018-03-29 07:11:02,-5.508612,135.396332,47.3817,2016-12-18 16:04:23,2016-12-19 01:04:23,129,1460,0.178853,1,2529,0.842674,0.159547,0.799393,0.4,0.917592,0.75,0.0322872,0.0001,3.66378e-09,999999,2.218293e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.532,150.397,31.0049,99.8473,50.1697,70.104
8,VBD_npp_d20161218_t1604230_x1354227E_y055536S_l0135_s1465_v23,2018-03-29 07:11:02,-5.553634,135.422714,9.62939,2016-12-18 16:04:23,2016-12-19 01:04:23,135,1465,0.174158,2,2209,0.237212,0.14902,0.715725,0.4,0.565197,0.75,0.0323058,0.0001,4.02609e-09,999999,3.039649e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380493_noaa_ops.h5,GDNBO_npp_d20161218_t1604085_e1609489_b26648_c20161218220950380119_noaa_ops.h5,SVI04_npp_d20161218_t1604085_e1609489_b26648_c20161218220950113485_noaa_ops.dspace_rad,VNFF_npp_d20161218_t1604085_e1609489_b26648_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.012325;-5.290554;-7.248679;-12.148967;-17.054535;-21.963743;-26.874117;-25.316767;-22.203636;-17.456276;-12.673153;-7.857631,125.727089;139.434174;153.136108;152.229019;151.408569;150.679413;150.040787;134.687622;119.802299;121.512657;123.063797;124.464287,npp_d20161218_t1604085_e1609489_b26648,146.479,150.393,30.7793,99.2585,50.1602,70.0576
