id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160126_t1634364_x1201782E_y053848N_l1970_s0048_v23,2017-06-04 01:08:14,5.384769,120.178177,36.498,2016-01-26 16:34:36,2016-01-27 00:34:36,1970,48,0.318198,1,2529,0.522435,0.218433,0.873474,0.4,0.810777,0.75,0.105762,0.0001,3.22533e-13,999999,1.061420e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.537,157.822,69.4617,97.8877,23.9153,82.9026
2,VBD_npp_d20160126_t1634364_x1201762E_y053711N_l1972_s0048_v23,2017-06-04 01:08:14,5.371137,120.176239,88.9911,2016-01-26 16:34:36,2016-01-27 00:34:36,1972,48,0.32083,1,2529,0.908524,0.245867,0.856824,0.4,0.94337,0.75,0.105758,0.0001,3.20931e-13,999999,-6.473196e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.525,157.848,69.4619,97.8305,23.919,82.8719
3,VBD_npp_d20160126_t1634347_x1201987E_y054233N_l1963_s0049_v23,2017-06-04 01:08:14,5.423296,120.198723,161.29,2016-01-26 16:34:34,2016-01-27 00:34:34,1963,49,0.325383,2,2465,1.26813,0.212868,0.880447,0.4,0.691088,0.75,0.105784,0.0001,3.26991e-13,999999,1.408045e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.568,157.719,69.4442,97.6033,23.8972,82.9877
4,VBD_npp_d20160126_t1634347_x1202026E_y054020N_l1966_s0050_v23,2017-06-04 01:08:14,5.401958,120.202560,176.992,2016-01-26 16:34:34,2016-01-27 00:34:34,1966,50,0.330789,1,2529,0.696337,0.205462,0.880447,0.4,0.820838,0.75,0.105785,0.0001,3.31128e-13,999999,1.869313e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.546,157.738,69.4294,97.518,23.896,82.9383
5,VBD_npp_d20160126_t1634364_x1201918E_y053829N_l1970_s0050_v23,2017-06-04 01:08:14,5.382879,120.191795,464.013,2016-01-26 16:34:36,2016-01-27 00:34:36,1970,50,0.321968,1,2529,1.16683,0.196652,0.873474,0.4,0.790503,0.75,0.105776,0.0001,3.35942e-13,999999,2.418082e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.53,157.777,69.4309,97.8891,23.9019,82.8957
6,VBD_npp_d20160126_t1634347_x1202084E_y053942N_l1967_s0051_v23,2017-06-04 01:08:14,5.394247,120.208351,604.158,2016-01-26 16:34:34,2016-01-27 00:34:34,1967,51,0.329224,1,2529,0.915376,0.218342,0.877149,0.4,0.962341,0.75,0.10579,0.0001,3.37037e-13,999999,1.067095e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.537,157.729,69.4143,97.49,23.8911,82.9196
7,VBD_npp_d20160126_t1634347_x1202181E_y054138N_l1964_s0052_v23,2017-06-04 01:08:14,5.413750,120.218132,437.473,2016-01-26 16:34:34,2016-01-27 00:34:34,1964,52,0.330362,1,2529,1.40106,0.196232,0.885263,0.4,0.962184,0.75,0.105803,0.0001,3.46634e-13,999999,2.444187e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.551,157.666,69.3983,97.5765,23.8789,82.9623
8,VBD_npp_d20160126_t1634347_x1202219E_y053924N_l1967_s0053_v23,2017-06-04 01:08:14,5.392442,120.221931,691.1,2016-01-26 16:34:34,2016-01-27 00:34:34,1967,53,0.328797,1,2529,1.01574,0.214515,0.877149,0.4,0.928651,0.75,0.105804,0.0001,3.50978e-13,999999,1.305452e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.53,157.684,69.3836,97.4912,23.8777,82.913
9,VBD_npp_d20160126_t1634364_x1202122E_y053801N_l1970_s0053_v23,2017-06-04 01:08:14,5.380052,120.212173,346.994,2016-01-26 16:34:36,2016-01-27 00:34:36,1970,53,0.326876,1,2529,1.15728,0.228932,0.877149,0.4,0.954733,0.75,0.105797,0.0001,3.57024e-13,999999,4.074685e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.52,157.71,69.3848,97.891,23.8819,82.8854
10,VBD_npp_d20160126_t1634364_x1202199E_y053859N_l1969_s0054_v23,2017-06-04 01:08:14,5.385912,120.219910,426.497,2016-01-26 16:34:36,2016-01-27 00:34:36,1969,54,0.328797,1,2529,1.01246,0.200475,0.877149,0.4,0.931588,0.75,0.105806,0.0001,3.65214e-13,999999,2.179935e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160126_t1630573_e1636377_b22009_c20160126223638698176_noaa_ops.h5,GDNBO_npp_d20160126_t1630573_e1636377_b22009_c20160126223638697927_noaa_ops.h5,SVI04_npp_d20160126_t1630573_e1636377_b22009_c20160126223638439953_noaa_ops.dspace_rad,VNFF_npp_d20160126_t1630573_e1636377_b22009_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.997757;16.286928;13.653445;8.823210;3.970886;-0.901696;-5.787631;-3.790429;-1.574382;3.297302;8.185460;13.085924,122.170105;136.491074;150.409210;149.024353;147.762039;146.619171;145.576965;131.945282;118.276237;119.398605;120.417068;121.344337,npp_d20160126_t1630573_e1636377_b22009,165.522,157.675,69.3694,97.9203,23.8734,82.8973
