id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160221_t1507346_x1407999E_y025656S_l0975_s0071_v23,2017-06-04 03:51:49,-2.565586,140.799911,24.3866,2016-02-21 15:07:34,2016-02-22 00:07:34,975,71,0.335341,1,2529,0.493083,0.302845,0.717587,0.4,0.847831,0.75,0.170562,0.0001,0.000493402,999999,-4.841501e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,166.152,162.152,69.148,99.3878,23.3707,-49.3774
2,VBD_npp_d20160221_t1507346_x1408077E_y025600S_l0974_s0072_v23,2017-06-04 03:51:49,-2.559965,140.807739,13.425,2016-02-21 15:07:34,2016-02-22 00:07:34,974,72,0.333492,7,2465,0.376862,0.289921,0.727441,0.4,0.673567,0.75,0.170557,0.0001,0.0004976,999999,1.624233e-02,3,,,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,166.155,162.114,69.1326,99.4161,23.373,-49.3998
3,VBD_npp_d20160221_t1509267_x1391997E_y089559S_l1984_s0082_v23,2017-06-04 03:51:49,-8.955872,139.199677,43.0262,2016-02-21 15:09:26,2016-02-22 00:09:26,1984,82,0.34281,1,2529,0.576862,0.351625,0.672685,0.4,0.766397,0.75,0.163744,0.0001,0.00021093,999999,-2.924527e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.185,170.84,69.0149,101.013,27.2788,-37.9674
4,VBD_npp_d20160221_t1509250_x1393118E_y088088S_l1959_s0092_v23,2017-06-04 03:51:49,-8.808792,139.311798,85.7325,2016-02-21 15:09:25,2016-02-22 00:09:25,1959,92,0.361161,8,18913,1.15189,0.255309,0.876485,0.4,0.969332,0.75,0.163883,0.0001,0.000238543,999999,1.893979e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.384072,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.313,170.473,68.8482,101.231,27.2264,-38.3243
5,VBD_npp_d20160221_t1509232_x1393456E_y087442S_l1948_s0094_v23,2017-06-04 03:51:49,-8.744183,139.345551,26.6413,2016-02-21 15:09:23,2016-02-22 00:09:23,1948,94,0.35291,1,2529,0.694991,0.326943,0.844249,0.4,0.901349,0.75,0.163969,0.0001,0.000237909,999999,-1.689745e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.373,170.367,68.8189,101.057,27.1917,-38.4485
6,VBD_npp_d20160221_t1509303_x1392352E_y091409S_l2011_s0094_v23,2017-06-04 03:51:49,-9.140862,139.235153,83.7962,2016-02-21 15:09:30,2016-02-22 00:09:30,2011,94,0.360023,8,18913,1.14433,0.305816,0.876729,0.4,0.95247,0.75,0.163423,0.0001,0.000223683,999999,-6.328086e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.453955,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,159.995,170.778,68.8191,101.196,27.4574,-37.8283
7,VBD_npp_d20160221_t1509232_x1393752E_y087439S_l1947_s0098_v23,2017-06-04 03:51:49,-8.743906,139.375153,43.6322,2016-02-21 15:09:23,2016-02-22 00:09:23,1947,98,0.356325,1,2529,0.844771,0.302649,0.857876,0.4,0.927501,0.75,0.163939,0.0001,0.000244231,999999,-4.743597e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.368,170.281,68.7529,101.078,27.2099,-38.4988
8,VBD_npp_d20160221_t1509285_x1392841E_y090808S_l2000_s0098_v23,2017-06-04 03:51:49,-9.080828,139.284088,18.2635,2016-02-21 15:09:28,2016-02-22 00:09:28,2000,98,0.361517,1,2529,0.570149,0.268626,0.861408,0.4,0.892791,0.75,0.163464,0.0001,0.000225325,999999,1.227767e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.047,170.633,68.7544,101.013,27.4351,-37.9709
9,VBD_npp_d20160221_t1509303_x1392836E_y090860S_l2002_s0099_v23,2017-06-04 03:51:49,-9.085983,139.283600,52.9945,2016-02-21 15:09:30,2016-02-22 00:09:30,2002,99,0.368203,1,2529,1.00632,0.27386,0.86799,0.4,0.959195,0.75,0.163439,0.0001,0.000242476,999999,9.658958e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.041,170.616,68.7358,101.456,27.4433,-37.976
10,VBD_npp_d20160221_t1509267_x1393350E_y089486S_l1979_s0100_v23,2017-06-04 03:51:49,-8.948551,139.334991,118.507,2016-02-21 15:09:26,2016-02-22 00:09:26,1979,100,0.365572,1,2529,1.18774,0.293171,0.87127,0.4,0.91504,0.75,0.163608,0.0001,0.000239005,999999,-2.000329e-05,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487292_noaa_ops.h5,GDNBO_npp_d20160221_t1505476_e1511280_b22377_c20160221211129487071_noaa_ops.h5,SVI04_npp_d20160221_t1505476_e1511280_b22377_c20160221211129527600_noaa_ops.dspace_rad,VNFF_npp_d20160221_t1505476_e1511280_b22377_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.699567;1.634718;-0.504904;-5.392343;-10.288334;-15.192657;-20.101450;-18.423313;-15.649761;-10.854064;-6.026976;-1.175302,141.743484;155.425262;168.986862;167.947662;167.000595;166.149017;165.387634;150.847504;136.566071;138.059433;139.409470;140.635468,npp_d20160221_t1505476_e1511280_b22377,160.171,170.449,68.7168,101.131,27.3566,-38.2048
