id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
10,VBD_npp_d20160330_t1636495_x1175696E_y054216S_l2662_s0025_v23,2017-06-04 10:11:16,-5.421649,117.569588,54.3691,2016-03-30 16:36:49,2016-03-31 00:36:49,2662,25,0.302407,2,2465,0.907274,0.151266,0.837805,0.4,0.740103,0.75,0.00652594,0.0001,1.13107e-103,999999,-2.623298e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,174.165,102.658,69.8874,100.436,74.1305,107.419
14,VBD_npp_d20160330_t1636495_x1175757E_y054653S_l2668_s0027_v23,2017-06-04 10:11:16,-5.465341,117.575653,47.2587,2016-03-30 16:36:49,2016-03-31 00:36:49,2668,27,0.312935,1,2529,0.953015,0.130287,0.859783,0.4,0.941503,0.75,0.00653535,0.0001,2.35687e-103,999999,-2.253331e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,174.15,103.061,69.857,100.265,74.1116,107.406
20,VBD_npp_d20160330_t1636460_x1177116E_y053068S_l2640_s0040_v23,2017-06-04 10:11:16,-5.306753,117.711563,3.19086,2016-03-30 16:36:46,2016-03-31 00:36:46,2640,40,0.326236,2,2209,0.142636,0.11375,0.614101,0.4,0.72298,0.75,0.00658234,0.0001,1.01469e-101,999999,4.227559e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,174.065,101.301,69.6583,100.089,74.0433,107.452
22,VBD_npp_d20160330_t1636478_x1177116E_y053071S_l2641_s0041_v23,2017-06-04 10:11:16,-5.307112,117.711632,7.79526,2016-03-30 16:36:47,2016-03-31 00:36:47,2641,41,0.326236,1,2529,0.30121,0.11375,0.614101,0.4,0.868169,0.75,0.00658662,0.0001,1.25768e-101,999999,3.896369e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,174.058,101.29,69.6413,100.54,74.0363,107.452
23,VBD_npp_d20160330_t1636513_x1176734E_y055540S_l2679_s0044_v23,2017-06-04 10:11:16,-5.554026,117.673409,53.9042,2016-03-30 16:36:51,2016-03-31 00:36:51,2679,44,0.328939,1,2529,0.861122,0.124515,0.82303,0.4,0.805876,0.75,0.00660679,0.0001,4.99686e-101,999999,4.344209e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,174.027,103.65,69.5925,100.421,73.9848,107.38
24,VBD_npp_d20160330_t1634005_x1200443E_y041766N_l1143_s0053_v23,2017-06-04 10:11:16,4.176582,120.044289,7.58802,2016-03-30 16:34:00,2016-03-31 00:34:00,1143,53,0.351345,1,2529,0.302148,0.132669,0.692828,0.4,0.817519,0.75,0.00570624,0.0001,7.52755e-109,999999,-4.976380e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,168.838,42.1029,69.4229,98.0158,75.5335,110.188
25,VBD_npp_d20160330_t1636495_x1177994E_y055201S_l2670_s0060_v23,2017-06-04 10:11:16,-5.520104,117.799416,205.083,2016-03-30 16:36:49,2016-03-31 00:36:49,2670,60,0.313646,1,2529,1.37071,0.131365,0.879228,0.4,0.97566,0.75,0.00667013,0.0001,5.70471e-99,999999,-3.485590e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,173.92,103.068,69.3465,100.186,73.8816,107.389
26,VBD_npp_d20160330_t1633214_x1210453E_y063706N_l0788_s0129_v23,2017-06-04 10:11:16,6.370565,121.045296,60.8944,2016-03-30 16:33:21,2016-03-31 00:33:21,788,129,0.344659,8,18913,1.00844,0.117979,0.86983,0.4,0.960218,0.75,0.00567401,0.0001,6.43905e-101,999999,1.181432e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.861977,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,166.624,38.5736,68.2021,97.6537,75.5171,110.911
27,VBD_npp_d20160330_t1633214_x1210658E_y063678N_l0788_s0132_v23,2017-06-04 10:11:16,6.367811,121.065758,134.751,2016-03-30 16:33:21,2016-03-31 00:33:21,788,132,0.349994,1,2529,1.30661,0.131042,0.872115,0.4,0.974253,0.75,0.00568551,0.0001,1.63289e-100,999999,-3.116254e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,166.614,38.6498,68.1536,97.656,75.4971,110.914
29,VBD_npp_d20160330_t1633214_x1211583E_y063413N_l0790_s0146_v23,2017-06-04 10:11:16,6.341302,121.158333,153.654,2016-03-30 16:33:21,2016-03-31 00:33:21,790,146,0.345584,1,2529,1.36541,0.125708,0.905529,0.4,0.977328,0.75,0.0057404,0.0001,1.22252e-98,999999,2.980352e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063438_noaa_ops.h5,GDNBO_npp_d20160330_t1631539_e1637343_b22917_c20160330223734063194_noaa_ops.h5,SVI04_npp_d20160330_t1631539_e1637343_b22917_c20160330223734245730_noaa_ops.dspace_rad,VNFF_npp_d20160330_t1631539_e1637343_b22917_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.505004;9.644099;7.250519;2.391130;-2.484016;-7.372463;-12.271578;-10.427423;-7.978041;-3.136616;1.726979;6.607751,121.137314;135.069107;148.736420;147.519150;146.410126;145.402267;144.495895;130.559219;116.705582;117.978470;119.135452;120.187195,npp_d20160330_t1631539_e1637343_b22917,166.577,39.0306,67.9286,97.6057,75.4012,110.927
