id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20160624_t1621135_x1316046E_y035020N_l1935_s1288_v23,2017-06-05 01:33:42,3.502005,131.604614,6.43403,2016-06-24 16:21:13,2016-06-25 01:21:13,1935,1288,0.292449,2,2465,0.301391,0.301527,0.633688,0.4,0.717995,0.75,0.0531973,0.0001,1.37353e-08,999999,-4.497874e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606780_noaa_ops.h5,GDNBO_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606515_noaa_ops.h5,SVI04_npp_d20160624_t1617397_e1623201_b24137_c20160624222320853675_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1617397_e1623201_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.110842;15.376925;12.775323;7.940247;3.084468;-1.789900;-6.678041;-4.698238;-2.448945;2.419050;7.303105;12.200612,125.192177;139.457840;153.334015;151.973511;150.733963;149.610641;148.590424;134.917862;121.232086;122.366776;123.406311;124.349602,npp_d20160624_t1617397_e1623201_b24137,148.782,29.747,38.3231,97.918,39.3658,113.629
4,VBD_npp_d20160624_t1622407_x1305167E_y015572S_l2711_s1295_v23,2017-06-05 01:33:42,-1.557224,130.516693,87.9173,2016-06-24 16:22:40,2016-06-25 01:22:40,2711,1295,0.0758551,4,18925,0.938966,0.224896,0.764066,0.4,0.893695,0.75,0.0543323,0.0001,2.33945e-08,999999,3.726617e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606780_noaa_ops.h5,GDNBO_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606515_noaa_ops.h5,SVI04_npp_d20160624_t1617397_e1623201_b24137_c20160624222320853675_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1617397_e1623201_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.476489,VBD_bridges_c20160811.shp,17.110842;15.376925;12.775323;7.940247;3.084468;-1.789900;-6.678041;-4.698238;-2.448945;2.419050;7.303105;12.200612,125.192177;139.457840;153.334015;151.973511;150.733963;149.610641;148.590424;134.917862;121.232086;122.366776;123.406311;124.349602,npp_d20160624_t1617397_e1623201_b24137,153.475,33.4236,38.0441,98.9775,38.2721,107.257
5,VBD_npp_d20160624_t1622264_x1388716E_y019657S_l2577_s2516_v23,2017-06-05 01:33:42,-1.965656,138.871552,3.68013,2016-06-24 16:22:26,2016-06-25 01:22:26,2577,2516,0.369555,10,2177,0.0910678,0.0831174,0.296191,0.4,0.340101,0.75,0.0613684,0.0001,0.0431433,999999,7.774298e-01,3,,WPP717,,SVDNB_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606780_noaa_ops.h5,GDNBO_npp_d20160624_t1617397_e1623201_b24137_c20160624222321606515_noaa_ops.h5,SVI04_npp_d20160624_t1617397_e1623201_b24137_c20160624222320853675_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1617397_e1623201_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.110842;15.376925;12.775323;7.940247;3.084468;-1.789900;-6.678041;-4.698238;-2.448945;2.419050;7.303105;12.200612,125.192177;139.457840;153.334015;151.973511;150.733963;149.610641;148.590424;134.917862;121.232086;122.366776;123.406311;124.349602,npp_d20160624_t1617397_e1623201_b24137,148.5,45.2438,26.6128,-82.1458,30.1732,110.452
2,VBD_npp_d20160624_t1625208_x1236360E_y101027S_l1084_s0612_v23,2017-06-05 01:33:34,-10.102745,123.635986,3.25637,2016-06-24 16:25:20,2016-06-25 00:25:20,1084,612,0.368559,1,2529,0.17867,0.137338,0.79899,0.4,0.770371,0.75,0.0498024,0.0001,1.47765e-17,999999,2.907846e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,164.005,32.6945,58.8875,100.593,42.6967,96.305
4,VBD_npp_d20160624_t1625404_x1238460E_y112544S_l1250_s0684_v23,2017-06-05 01:33:34,-11.254439,123.846031,2.19241,2016-06-24 16:25:40,2016-06-25 00:25:40,1250,684,0.405263,1,2273,0.123117,0.115824,0.505709,0.4,0.788082,0.75,0.0503658,0.0001,2.12385e-16,999999,2.542777e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,164.796,35.811,57.1744,101.156,42.2958,95.002
5,VBD_npp_d20160624_t1626248_x1231634E_y139041S_l1662_s0690_v23,2017-06-05 01:33:34,-13.904141,123.163406,5976.94,2016-06-24 16:26:24,2016-06-25 00:26:24,1662,690,0.36863,4,18921,2.05136,0.0963569,0.79028,0.4,0.991106,0.75,0.0500172,0.0001,1.88839e-16,999999,4.580487e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.352179,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,167.177,40.9924,57.0315,101.158,42.6263,92.118
6,VBD_npp_d20160624_t1626266_x1231595E_y139174S_l1665_s0691_v23,2017-06-05 01:33:34,-13.917438,123.159500,11.6039,2016-06-24 16:26:26,2016-06-25 00:26:26,1665,691,0.288394,7,2209,0.09729,0.0767302,0.785922,0.4,0.39402,0.75,0.0500267,0.0001,2.00389e-16,999999,6.634919e-01,3,,,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,167.184,41.0412,57.0095,101.743,42.6227,92.1025
7,VBD_npp_d20160624_t1626213_x1233017E_y136937S_l1627_s0701_v23,2017-06-05 01:33:34,-13.693739,123.301704,9.42441,2016-06-24 16:26:21,2016-06-25 00:26:21,1627,701,0.361873,1,2529,0.46169,0.139537,0.879068,0.4,0.884077,0.75,0.050067,0.0001,2.95302e-16,999999,6.061414e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,166.939,40.7583,56.7617,101.227,42.5128,92.328
8,VBD_npp_d20160624_t1626231_x1232856E_y137410S_l1635_s0701_v23,2017-06-05 01:33:34,-13.741019,123.285568,65.386,2016-06-24 16:26:23,2016-06-25 00:26:23,1635,701,0.371262,1,2529,1.17755,0.134872,0.909691,0.4,0.978909,0.75,0.0500732,0.0001,3.00151e-16,999999,5.489163e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,166.98,40.8661,56.7575,101.597,42.5197,92.2769
9,VBD_npp_d20160624_t1626248_x1233250E_y138645S_l1652_s0711_v23,2017-06-05 01:33:34,-13.864469,123.325005,7.26068,2016-06-24 16:26:24,2016-06-25 00:26:24,1652,711,0.363224,4,35301,0.374025,0.140815,0.752471,0.4,0.844158,0.75,0.0501558,0.0001,4.27225e-16,999999,-7.313581e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665994_noaa_ops.h5,GDNBO_npp_d20160624_t1623213_e1629017_b24137_c20160624222902665751_noaa_ops.h5,SVI04_npp_d20160624_t1623213_e1629017_b24137_c20160624222902914228_noaa_ops.dspace_rad,VNFF_npp_d20160624_t1623213_e1629017_b24137_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.446376;-4.703569;-6.675758;-11.576498;-16.482359;-21.391132;-26.301609;-24.733850;-21.647472;-16.899693;-12.112893;-7.293023,121.227798;134.910172;148.585678;147.668915;146.843857;146.098663;145.452347;130.180878;115.340637;117.048050;118.582550;119.965309,npp_d20160624_t1623213_e1629017_b24137,167.043,41.3554,56.5091,101.556,42.4691,92.1299
