id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
8,VBD_npp_d20160103_t1525571_x1414969E_y020733N_l2580_s0705_v23,2017-06-02 06:03:48,2.073343,141.496887,0.535588,2016-01-03 15:25:57,2016-01-04 01:25:57,2580,705,0.0424947,3,2369,0.0466739,0.04375,0.268156,0.4,1,0.75,2.2349e-05,0.0001,2.08732e-143,999999,-6.857273e-02,3,,,,SVDNB_npp_d20160103_t1521122_e1526508_b21682_c20160103212652389179_noaa_ops.h5,GDNBO_npp_d20160103_t1521122_e1526508_b21682_c20160103212652388911_noaa_ops.h5,SVI04_npp_d20160103_t1521122_e1526508_b21682_c20160103212652188528_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1521122_e1526508_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.143724;17.456095;14.773597;9.977932;5.158377;0.318625;-4.544410;-2.513724;-0.337164;4.520140;9.383264;14.258091,139.747223;154.179260;168.177750;166.761581;165.474197;164.306671;163.250824;149.642059;135.976654;137.060898;138.051331;138.947845,npp_d20160103_t1521122_e1526508_b21682,156.246,151.835,56.6119,98.6814,92.4528,98.1006
1,VBD_npp_d20160103_t1528533_x1342766E_y072244S_l1090_s0007_v23,2017-06-02 06:07:19,-7.224434,134.276581,63.9442,2016-01-03 15:28:53,2016-01-04 00:28:53,1090,7,-999.3,1,2401,1.05493,0.11375,0.744474,0.4,0.969718,0.75,6.90395e-08,0.0001,0,999999,-7.534582e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.483,170.133,70.1523,101.049,97.5034,99.1286
2,VBD_npp_d20160103_t1528515_x1343352E_y071865S_l1082_s0013_v23,2017-06-02 06:07:19,-7.186483,134.335175,112.269,2016-01-03 15:28:51,2016-01-04 00:28:51,1082,13,0.343877,7,18721,0.74749,0.11375,0.722305,0.4,0.746622,0.75,7.38775e-08,0.0001,0,999999,5.127003e-01,3,,,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.919382,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.511,170.03,70.0593,100.792,97.4592,99.1168
3,VBD_npp_d20160103_t1528515_x1343506E_y071466S_l1076_s0014_v23,2017-06-02 06:07:19,-7.146621,134.350555,142.138,2016-01-03 15:28:51,2016-01-04 00:28:51,1076,14,0.322822,1,2401,0.801416,0.11375,0.758041,0.4,0.900451,0.75,7.49621e-08,0.0001,0,999999,1.822487e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.548,169.991,70.0428,100.961,97.4504,99.1101
4,VBD_npp_d20160103_t1528515_x1343395E_y072016S_l1084_s0014_v23,2017-06-02 06:07:19,-7.201576,134.339493,419.951,2016-01-03 15:28:51,2016-01-04 00:28:51,1084,14,0.356751,7,2337,0.421957,0.11375,0.701762,0.4,0.743471,0.75,7.44943e-08,0.0001,0,999999,3.762353e-01,3,,,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.496,170.027,70.0439,100.735,97.4526,99.1179
5,VBD_npp_d20160103_t1528515_x1343480E_y071961S_l1083_s0015_v23,2017-06-02 06:07:19,-7.196059,134.347961,565.28,2016-01-03 15:28:51,2016-01-04 00:28:51,1083,15,0.354902,8,18721,0.22818,0.11375,0.732406,0.4,0.597822,0.75,7.5286e-08,0.0001,0,999999,4.135666e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.84894,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.5,170.01,70.028,100.762,97.4451,99.1161
6,VBD_npp_d20160103_t1528515_x1343592E_y071768S_l1080_s0016_v23,2017-06-02 06:07:19,-7.176821,134.359222,56.6051,2016-01-03 15:28:51,2016-01-04 00:28:51,1080,16,0.338897,1,2401,0.543162,0.11375,0.756874,0.4,0.79714,0.75,7.6198e-08,0.0001,0,999999,5.559487e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.517,169.985,70.0119,100.846,97.4372,99.1123
7,VBD_npp_d20160103_t1528515_x1343747E_y071727S_l1079_s0018_v23,2017-06-02 06:07:19,-7.172675,134.374741,41.0798,2016-01-03 15:28:51,2016-01-04 00:28:51,1079,18,0.335625,7,2337,0.432839,0.11375,0.756874,0.4,0.469306,0.75,7.77286e-08,0.0001,0,999999,3.431774e-01,3,,,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.518,169.956,69.9804,100.873,97.4227,99.1096
8,VBD_npp_d20160103_t1528515_x1343692E_y072001S_l1083_s0018_v23,2017-06-02 06:07:19,-7.200105,134.369186,263.903,2016-01-03 15:28:51,2016-01-04 00:28:51,1083,18,0.355756,2,2337,0.257526,0.11375,0.732406,0.4,0.589022,0.75,7.74855e-08,0.0001,0,999999,2.831184e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.492,169.974,69.981,100.76,97.4238,99.1135
9,VBD_npp_d20160103_t1528515_x1343650E_y072207S_l1086_s0018_v23,2017-06-02 06:07:19,-7.220675,134.365005,97.8847,2016-01-03 15:28:51,2016-01-04 00:28:51,1086,18,0.345513,2,2337,0.199264,0.11375,0.732406,0.4,0.493145,0.75,7.73031e-08,0.0001,0,999999,2.806532e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460610_noaa_ops.h5,GDNBO_npp_d20160103_t1526520_e1532324_b21682_c20160103213233460342_noaa_ops.h5,SVI04_npp_d20160103_t1526520_e1532324_b21682_c20160103213233277316_noaa_ops.dspace_rad,VNFF_npp_d20160103_t1526520_e1532324_b21682_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.334729;-2.519480;-4.543166;-9.439723;-14.343013;-19.252439;-24.163601;-22.563717;-19.600599;-14.831334;-10.026317;-5.193712,135.969864;149.634033;163.244705;162.286606;161.417068;160.641266;159.955002;144.971863;130.371780;131.991791;133.449966;134.774078,npp_d20160103_t1526520_e1532324_b21682,149.473,169.987,69.9815,100.675,97.4246,99.1164
