id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161111_t1555043_x1296348E_y065100N_l1883_s0018_v23,2018-03-16 08:09:01,6.510043,129.634796,14.7181,2016-11-11 15:55:04,2016-11-12 00:55:04,1883,18,0.244364,2,2977,0.202918,0.119997,0.420437,0.4,0.621518,0.75,0.0502821,0.0001,0.0983075,999999,2.235778e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161111_t1551359_e1557163_b26123_c20161111215717935124_noaa_ops.h5,GDNBO_npp_d20161111_t1551359_e1557163_b26123_c20161111215717934873_noaa_ops.h5,SVI04_npp_d20161111_t1551359_e1557163_b26123_c20161111215717936957_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1551359_e1557163_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.545021;16.842997;14.182921;9.357056;4.508103;-0.361426;-5.245320;-3.229191;-1.026566;3.845205;8.733508;13.633754,131.688431;146.077927;160.045731;158.640289;157.364868;156.213730;155.165771;141.524368;127.838699;128.949524;129.954529;130.868820,npp_d20161111_t1551359_e1557163_b26123,163.566,133.795,69.948,97.3379,51.7304,-93.7737
5,VBD_npp_d20161111_t1557071_x1354599E_y016427S_l2980_s1104_v23,2018-03-16 08:09:01,-1.642657,135.459900,3.98399,2016-11-11 15:57:07,2016-11-12 00:57:07,2980,1104,0.370693,10,2689,0.088345,0.0816963,0.367664,0.4,0.279533,0.75,0.0410573,0.0001,0.0669091,999999,8.519122e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161111_t1551359_e1557163_b26123_c20161111215717935124_noaa_ops.h5,GDNBO_npp_d20161111_t1551359_e1557163_b26123_c20161111215717934873_noaa_ops.h5,SVI04_npp_d20161111_t1551359_e1557163_b26123_c20161111215717936957_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1551359_e1557163_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,18.545021;16.842997;14.182921;9.357056;4.508103;-0.361426;-5.245320;-3.229191;-1.026566;3.845205;8.733508;13.633754,131.688431;146.077927;160.045731;158.640289;157.364868;156.213730;155.165771;141.524368;127.838699;128.949524;129.954529;130.868820,npp_d20161111_t1551359_e1557163_b26123,153.312,137.104,45.0525,99.2093,58.0395,-87.5236
1,VBD_npp_d20161111_t1600033_x1259795E_y106154S_l1501_s0093_v23,2018-03-16 08:09:56,-10.615396,125.979530,162.849,2016-11-11 16:00:03,2016-11-12 00:00:03,1501,93,0.214205,4,363237,0.74205,0.257523,0.626994,0.4,0.884154,0.75,0.0524029,0.0001,0.173285,1.08632,-1.223035e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.065,160.703,68.8506,101.547,50.291,-79.1672
2,VBD_npp_d20161111_t1600549_x1271137E_y139419S_l1963_s0378_v23,2018-03-16 08:09:56,-13.941883,127.113739,11.7275,2016-11-11 16:00:54,2016-11-12 00:00:54,1963,378,0.411309,2,2721,0.313044,0.257523,0.547536,0.4,0.475362,0.75,0.0495404,0.0001,0.187871,999999,5.100367e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,146.489,160.206,63.8402,101.954,52.2844,-76.9893
3,VBD_npp_d20161111_t1600549_x1273610E_y139932S_l1963_s0414_v23,2018-03-16 08:09:56,-13.993189,127.361046,11.5451,2016-11-11 16:00:54,2016-11-12 00:00:54,1963,414,0.428807,2,2721,0.26297,0.257523,0.647134,0.4,0.602181,0.75,0.0491767,0.0001,0.187689,999999,4.923188e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,146.359,159.833,63.1477,101.893,52.5324,-77.0521
19,VBD_npp_d20161111_t1558556_x1310531E_y074929S_l0889_s0676_v23,2018-03-16 08:09:56,-7.492929,131.053055,19.5993,2016-11-11 15:58:55,2016-11-12 00:58:55,889,676,0.30696,6,264865,0.384646,0.257523,0.62552,0.4,0.65583,0.75,0.0462392,0.0001,0.163069,1.08632,6.028644e-01,3,,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.933,150.025,57.3633,100.11,54.5393,-82.9558
20,VBD_npp_d20161111_t1558556_x1310708E_y075100S_l0891_s0679_v23,2018-03-16 08:09:56,-7.509968,131.070816,19.1745,2016-11-11 15:58:55,2016-11-12 00:58:55,891,679,0.297072,6,264865,0.368464,0.257523,0.609643,0.4,0.553611,0.75,0.0462109,0.0001,0.16304,1.08632,3.952587e-01,3,,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.909,150.011,57.292,100.024,54.559,-82.9473
21,VBD_npp_d20161111_t1558556_x1310763E_y075179S_l0892_s0680_v23,2018-03-16 08:09:56,-7.517869,131.076294,19.6931,2016-11-11 15:58:55,2016-11-12 00:58:55,892,680,0.296503,6,264865,0.241827,0.161795,0.609643,0.4,0.444811,0.75,0.0462018,0.0001,0.163088,1.08632,2.364668e-01,3,,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.9,150.009,57.2684,99.981,54.5655,-82.9428
22,VBD_npp_d20161111_t1558592_x1310520E_y076934S_l0919_s0683_v23,2018-03-16 08:09:56,-7.693376,131.052048,14.4604,2016-11-11 15:58:59,2016-11-12 00:58:59,919,683,0.308169,6,264865,0.23524,0.0964729,0.542688,0.4,0.353721,0.75,0.0462026,0.0001,0.162118,1.08632,7.331385e-01,3,,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.752,150.181,57.1905,100.228,54.5776,-82.8127
23,VBD_npp_d20161111_t1558556_x1311118E_y074821S_l0886_s0684_v23,2018-03-16 08:09:56,-7.482056,131.111771,18.1547,2016-11-11 15:58:55,2016-11-12 00:58:55,886,684,0.310089,6,264865,0.264313,0.123075,0.572642,0.4,0.433098,0.75,0.0461534,0.0001,0.161374,1.08632,5.308677e-01,3,,,,SVDNB_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991356_noaa_ops.h5,GDNBO_npp_d20161111_t1557175_e1602579_b26123_c20161111220258991105_noaa_ops.h5,SVI04_npp_d20161111_t1557175_e1602579_b26123_c20161111220258982117_noaa_ops.dspace_rad,VNFF_npp_d20161111_t1557175_e1602579_b26123_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.023799;-3.234572;-5.243047;-10.140544;-15.043780;-19.951620;-24.861334;-23.270580;-20.262262;-15.501383;-10.704812;-5.878275,127.834160;141.516678;155.160828;154.216537;153.360718;152.596924;151.923264;136.833176;122.135628;123.783028;125.270424;126.617188,npp_d20161111_t1557175_e1602579_b26123,150.913,149.917,57.1683,100.232,54.5963,-82.9766
