id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160627_t1526524_x1366553E_y049513S_l0926_s0250_v23,2017-06-05 01:57:08,-4.951285,136.655258,3.04115,2016-06-27 15:26:52,2016-06-28 00:26:52,926,250,0.247067,1,2529,0.217896,0.0875,0.735455,0.4,0.82719,0.75,0.00191753,0.0001,2.24287e-130,999999,6.824668e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,160.267,21.0263,66.1715,99.8491,81.614,88.8195
2,VBD_npp_d20160627_t1526524_x1366660E_y049319S_l0923_s0251_v23,2017-06-05 01:57:08,-4.931898,136.666000,1.95792,2016-06-27 15:26:52,2016-06-28 00:26:52,923,251,0.305679,1,2529,0.154859,0.0875,0.744924,0.4,0.926013,0.75,0.00192155,0.0001,4.19645e-130,999999,-3.649399e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,160.245,21.0338,66.153,99.945,81.6028,88.8217
3,VBD_npp_d20160627_t1526506_x1367936E_y048549S_l0908_s0266_v23,2017-06-05 01:57:08,-4.854868,136.793640,4.66562,2016-06-27 15:26:50,2016-06-28 00:26:50,908,266,0.271892,1,2529,0.278885,0.0875,0.681526,0.4,0.882146,0.75,0.00196457,0.0001,7.18015e-127,999999,1.526387e-01,3,,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,160.13,21.2564,65.885,99.8812,81.4809,88.8239
4,VBD_npp_d20160627_t1525501_x1379017E_y013542S_l0353_s0302_v23,2017-06-05 01:57:08,-1.354208,137.901703,2.75024,2016-06-27 15:25:50,2016-06-28 00:25:50,353,302,0.253825,2,2465,0.153072,0.0875,0.52272,0.4,0.668164,0.75,0.00228652,0.0001,5.69817e-115,999999,-1.601231e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,156.553,20.1103,65.2203,99.4505,80.5601,89.3917
5,VBD_npp_d20160627_t1527422_x1372083E_y080400S_l1374_s0439_v23,2017-06-05 01:57:08,-8.040006,137.208344,1.53434,2016-06-27 15:27:42,2016-06-28 00:27:42,1374,439,0.334487,1,2529,0.0938908,0.0801501,0.414055,0.4,0.921148,0.75,0.00216377,0.0001,2.58407e-100,999999,-3.782326e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,162.788,26.7582,62.6196,100.329,80.9438,88.2011
6,VBD_npp_d20160627_t1527547_x1373126E_y088014S_l1485_s0481_v23,2017-06-05 01:57:08,-8.801385,137.312576,1.39873,2016-06-27 15:27:54,2016-06-28 00:27:54,1485,481,0.331571,3,2497,0.0904761,0.0801501,0.369303,0.4,0.767164,0.75,0.00219046,0.0001,1.17504e-94,999999,-3.516391e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,163.392,28.3444,61.75,100.479,80.8158,88.0416
7,VBD_npp_d20160627_t1528534_x1366361E_y121714S_l2007_s0516_v23,2017-06-05 01:57:08,-12.171432,136.636063,53.8424,2016-06-27 15:28:53,2016-06-28 00:58:53,2007,516,0.278152,8,18913,1.169,0.0801501,0.910621,0.4,0.98657,0.75,0.00199817,0.0001,1.3096e-93,999999,-5.154274e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.303975,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,166.504,33.5126,61.0384,101.413,81.3806,87.5357
8,VBD_npp_d20160627_t1529219_x1363855E_y138581S_l2265_s0547_v23,2017-06-05 01:57:08,-13.858132,136.385544,4.63181,2016-06-27 15:29:21,2016-06-28 00:59:21,2265,547,0.362726,11,18913,0.378832,0.0801501,0.830603,0.4,0.985253,0.75,0.00195578,0.0001,4.12618e-91,999999,-1.526952e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.529769,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,167.953,37.3982,60.3679,101.664,81.5899,87.2844
9,VBD_npp_d20160627_t1527582_x1381580E_y090959S_l1506_s0610_v23,2017-06-05 01:57:08,-9.095895,138.157974,2.21514,2016-06-27 15:27:58,2016-06-28 00:27:58,1506,610,0.203464,2,2465,0.0892781,0.0801501,0.461386,0.4,0.598669,0.75,0.0024915,0.0001,1.96956e-77,999999,-3.997051e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,163.226,31.1592,58.9321,100.813,79.9752,87.847
11,VBD_npp_d20160627_t1526026_x1407458E_y025687S_l0465_s0744_v23,2017-06-05 01:57:08,-2.568744,140.745804,4.40482,2016-06-27 15:26:02,2016-06-28 00:26:02,465,744,0.290813,1,2529,0.204719,0.124128,0.699128,0.4,0.757323,0.75,0.00337749,0.0001,6.72948e-59,999999,-4.790048e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365633_noaa_ops.h5,GDNBO_npp_d20160627_t1525107_e1530511_b24179_c20160627213051365388_noaa_ops.h5,SVI04_npp_d20160627_t1525107_e1530511_b24179_c20160627213051305577_noaa_ops.dspace_rad,VNFF_npp_d20160627_t1525107_e1530511_b24179_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.216555;-0.924761;-2.995565;-7.888620;-12.789041;-17.695459;-22.605762;-20.972391;-18.079424;-13.299770;-8.487417;-3.649741,136.364685;150.030960;163.619873;162.630310;161.730988;160.924438;160.214417;145.401459;130.925919;132.493698;133.910400;135.208649,npp_d20160627_t1525107_e1530511_b24179,156.503,27.246,55.6347,99.5611,77.6745,89.029
