id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160123_t1553407_x1344163E_y074061S_l0674_s0914_v23,2017-06-02 13:35:01,-7.406091,134.416321,21.2393,2016-01-23 15:53:40,2016-01-24 00:53:40,674,914,0.256955,2,2465,0.494501,0.353248,0.529561,0.4,0.709492,0.75,0.207942,0.0001,0.00266022,999999,-2.780164e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,151.413,160.2,51.0235,100.183,29.0366,-33.3678
2,VBD_npp_d20160123_t1553371_x1346642E_y073033S_l0652_s0945_v23,2017-06-02 13:35:01,-7.303273,134.664246,18.9018,2016-01-23 15:53:37,2016-01-24 00:53:37,652,945,0.209226,8,18849,0.446983,0.352081,0.556974,0.4,0.621046,0.75,0.207824,0.0001,0.00296941,999999,-2.722550e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.594774,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,151.431,159.707,50.1113,99.6066,29.0799,-33.8559
3,VBD_npp_d20160123_t1553442_x1347408E_y077198S_l0712_s0971_v23,2017-06-02 13:35:01,-7.719754,134.740784,31.1205,2016-01-23 15:53:44,2016-01-24 00:53:44,712,971,0.306675,1,2529,0.453395,0.313835,0.839017,0.4,0.751634,0.75,0.20681,0.0001,0.00325384,999999,-8.335671e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,151.004,159.776,49.3312,99.8594,29.4899,-33.6073
4,VBD_npp_d20160123_t1553442_x1347540E_y077221S_l0712_s0973_v23,2017-06-02 13:35:01,-7.722064,134.753998,93.9139,2016-01-23 15:53:44,2016-01-24 00:53:44,712,973,0.372614,1,2529,0.918807,0.287297,0.839017,0.4,0.914244,0.75,0.206786,0.0001,0.00328305,999999,4.771124e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,150.997,159.753,49.2713,99.8576,29.4992,-33.6264
5,VBD_npp_d20160123_t1553442_x1347696E_y077109S_l0710_s0975_v23,2017-06-02 13:35:01,-7.710938,134.769608,154.288,2016-01-23 15:53:44,2016-01-24 00:53:44,710,975,0.362655,1,2529,1.18993,0.28346,0.833242,0.4,0.953221,0.75,0.206785,0.0001,0.00335398,999999,6.666484e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,151.002,159.718,49.2112,99.9635,29.4985,-33.6628
6,VBD_npp_d20160123_t1553442_x1347804E_y077267S_l0712_s0977_v23,2017-06-02 13:35:01,-7.726667,134.780365,69.887,2016-01-23 15:53:44,2016-01-24 00:53:44,712,977,0.406472,1,2529,0.886766,0.29633,0.854027,0.4,0.898901,0.75,0.206738,0.0001,0.00334196,999999,3.100220e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,150.983,159.708,49.1516,99.854,29.5178,-33.6645
7,VBD_npp_d20160123_t1553513_x1389910E_y088875S_l0778_s1620_v23,2017-06-02 13:35:01,-8.887484,138.990997,12.5693,2016-01-23 15:53:51,2016-01-24 00:53:51,778,1620,0.448795,1,2529,0.47022,0.381697,0.773943,0.4,0.819735,0.75,0.197378,0.0001,0.0167228,999999,-9.493051e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,148.242,153.315,23.2634,98.9802,32.9861,-38.8141
8,VBD_npp_d20160123_t1553478_x1391890E_y087241S_l0749_s1642_v23,2017-06-02 13:35:01,-8.724070,139.189026,78.2844,2016-01-23 15:53:47,2016-01-24 00:53:47,749,1642,0.438623,1,2529,1.17362,0.391341,0.881541,0.4,0.958691,0.75,0.197395,0.0001,0.0165754,999999,-1.343845e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,148.306,152.906,22.1064,98.4872,32.9733,-39.2256
9,VBD_npp_d20160123_t1553442_x1392497E_y084897S_l0713_s1643_v23,2017-06-02 13:35:01,-8.489736,139.249725,37.5404,2016-01-23 15:53:44,2016-01-24 00:53:44,713,1643,0.431652,1,2529,0.824321,0.371858,0.835672,0.4,0.914305,0.75,0.197802,0.0001,0.0172689,999999,-5.467761e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,148.494,152.66,22.0491,99.0547,32.8192,-39.5228
10,VBD_npp_d20160123_t1553460_x1392309E_y085607S_l0724_s1643_v23,2017-06-02 13:35:01,-8.560719,139.230911,38.7357,2016-01-23 15:53:46,2016-01-24 00:53:46,724,1643,0.439121,1,2529,0.862294,0.397315,0.879975,0.4,0.929162,0.75,0.197673,0.0001,0.0176128,999999,-1.588274e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979277_noaa_ops.h5,GDNBO_npp_d20160123_t1552256_e1558060_b21966_c20160123215805979061_noaa_ops.h5,SVI04_npp_d20160123_t1552256_e1558060_b21966_c20160123215805804001_noaa_ops.dspace_rad,VNFF_npp_d20160123_t1552256_e1558060_b21966_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.019428;-4.258238;-6.236888;-11.138243;-16.044384;-20.954741;-25.866623;-24.295382;-21.242863;-16.488081;-11.694836;-6.871863,129.257858;142.928711;156.578156;155.654068;154.816086;154.069702;153.420929;138.216904;123.449593;125.134232;126.646202;128.019104,npp_d20160123_t1552256_e1558060_b21966,148.436,152.731,22.0482,99.787,32.8673,-39.4357
