id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160327_t1551127_x1305176E_y015575S_l1933_s0146_v23,2017-06-04 09:48:46,-1.557541,130.517639,97.4832,2016-03-27 15:51:12,2016-03-28 00:51:12,1933,146,0.0878051,4,18917,0.600966,0.266689,0.582393,0.4,0.805043,0.75,0.0600482,0.0001,3.44808e-21,999999,-1.406829e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.365859,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,172.848,78.7402,67.9436,99.1614,39.7118,110.416
2,VBD_npp_d20160327_t1550478_x1354995E_y008103S_l1700_s0826_v23,2017-06-04 09:48:46,-0.810313,135.499466,10.4383,2016-03-27 15:50:47,2016-03-28 00:50:47,1700,826,0.260227,2,2465,0.333125,0.354482,0.547995,0.4,0.718206,0.75,0.0646877,0.0001,9.68888e-12,999999,-5.375918e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.917,79.6964,53.4824,99.1302,35.4113,113.664
3,VBD_npp_d20160327_t1552346_x1346535E_y072002S_l2672_s0923_v23,2017-06-04 09:48:46,-7.200178,134.653488,15.9267,2016-03-27 15:52:34,2016-03-28 00:52:34,2672,923,0.339467,7,18849,0.383067,0.25769,0.786361,0.4,0.743014,0.75,0.0664193,0.0001,1.88605e-10,999999,9.676568e-03,3,,,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.449832,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.78,109.824,50.7826,99.4255,33.6824,104.539
4,VBD_npp_d20160327_t1552363_x1346523E_y072049S_l2673_s0924_v23,2017-06-04 09:48:46,-7.204901,134.652298,102.093,2016-03-27 15:52:36,2016-03-28 00:52:36,2673,924,0.319265,8,18913,1.03478,0.254688,0.786361,0.4,0.9485,0.75,0.0664259,0.0001,1.91417e-10,999999,2.664668e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.221758,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.773,109.834,50.7519,100.202,33.6753,104.534
5,VBD_npp_d20160327_t1552346_x1347181E_y071846S_l2668_s0932_v23,2017-06-04 09:48:46,-7.184649,134.718124,14.8121,2016-03-27 15:52:34,2016-03-28 00:52:34,2668,932,0.305395,8,18913,0.529796,0.285926,0.739996,0.4,0.854161,0.75,0.0664776,0.0001,2.34115e-10,999999,-1.499720e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.35555,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.725,109.649,50.5198,99.6144,33.6234,104.579
6,VBD_npp_d20160327_t1552097_x1351653E_y057326S_l2441_s0945_v23,2017-06-04 09:48:46,-5.732602,135.165298,68.4277,2016-03-27 15:52:09,2016-03-28 00:52:09,2441,945,0.166476,1,2529,1.00144,0.257408,0.875201,0.4,0.940849,0.75,0.066301,0.0001,3.04318e-10,999999,1.127091e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.802,102.738,50.1243,99.5429,33.6855,106.821
7,VBD_npp_d20160327_t1552061_x1352193E_y055475S_l2412_s0946_v23,2017-06-04 09:48:46,-5.547523,135.219269,13.2077,2016-03-27 15:52:06,2016-03-28 00:52:06,2412,946,0.319834,1,2529,0.513689,0.249365,0.836066,0.4,0.86642,0.75,0.0662963,0.0001,3.10664e-10,999999,5.674579e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.804,101.86,50.0917,99.352,33.702,107.105
8,VBD_npp_d20160327_t1552097_x1351780E_y056997S_l2436_s0946_v23,2017-06-04 09:48:46,-5.699651,135.178009,95.4972,2016-03-27 15:52:09,2016-03-28 00:52:09,2436,946,0.187744,1,2529,1.15225,0.260844,0.883074,0.4,0.958244,0.75,0.0663056,0.0001,3.0974e-10,999999,-8.158961e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.797,102.575,50.0936,99.8082,33.6829,106.874
9,VBD_npp_d20160327_t1552061_x1352575E_y055679S_l2414_s0952_v23,2017-06-04 09:48:46,-5.567947,135.257492,75.1361,2016-03-27 15:52:06,2016-03-28 00:52:06,2414,952,0.345299,1,2529,1.11653,0.243351,0.896426,0.4,0.947242,0.75,0.0663364,0.0001,3.60946e-10,999999,9.074571e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.762,101.912,49.9116,99.2407,33.6591,107.089
10,VBD_npp_d20160327_t1552061_x1352551E_y055815S_l2416_s0952_v23,2017-06-04 09:48:46,-5.581549,135.255112,147.602,2016-03-27 15:52:06,2016-03-28 00:52:06,2416,952,0.333847,1,2529,1.3379,0.230818,0.900619,0.4,0.97147,0.75,0.0663372,0.0001,3.61899e-10,999999,1.616123e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569278_noaa_ops.h5,GDNBO_npp_d20160327_t1547389_e1553193_b22874_c20160327215320569058_noaa_ops.h5,SVI04_npp_d20160327_t1547389_e1553193_b22874_c20160327215320259829_noaa_ops.dspace_rad,VNFF_npp_d20160327_t1547389_e1553193_b22874_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.895941;9.019785;6.647447;1.785229;-3.091727;-7.981975;-12.882177;-11.051449;-8.579274;-3.740014;1.120999;6.000058,132.135376;146.038589;159.687668;158.484909;157.389832;156.396423;155.503128;141.528122;127.653885;128.938095;130.108917;131.173508,npp_d20160327_t1547389_e1553193_b22874,167.762,101.976,49.9123,99.134,33.6573,107.068
