id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20161128_t1537095_x1367074E_y022325N_l2289_s0480_v23,2018-03-18 04:11:31,2.232512,136.707397,0.486343,2016-11-28 15:37:09,2016-11-29 00:37:09,2289,480,0.33214,1,2401,0.0686422,0.0525,0.467827,0.4,1,0.75,6.31708e-32,0.0001,1.02109e-97,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418955_noaa_ops.h5,GDNBO_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418600_noaa_ops.h5,SVI04_npp_d20161128_t1532548_e1538352_b26364_c20161128213836285109_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1532548_e1538352_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.308403;15.578726;12.966627;8.135260;3.281314;-1.591210;-6.477879;-4.492660;-2.248062;2.618682;7.502535;12.399619,136.215469;150.513489;164.416931;163.048370;161.806793;160.678650;159.654892;145.974350;132.272049;133.409164;134.442062;135.376511,npp_d20161128_t1532548_e1538352_b26364,156.469,145.791,61.7452,98.7333,154.752,120.678
4,VBD_npp_d20161128_t1536535_x1391723E_y027944N_l2149_s0812_v23,2018-03-18 04:11:31,2.794414,139.172333,0.387657,2016-11-28 15:36:53,2016-11-29 01:36:53,2149,812,0.405903,3,2369,0.0544101,0.04375,0.292766,0.4,1,0.75,1.49228e-31,0.0001,3.0619e-188,999999,999999,3,,,,SVDNB_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418955_noaa_ops.h5,GDNBO_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418600_noaa_ops.h5,SVI04_npp_d20161128_t1532548_e1538352_b26364_c20161128213836285109_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1532548_e1538352_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.308403;15.578726;12.966627;8.135260;3.281314;-1.591210;-6.477879;-4.492660;-2.248062;2.618682;7.502535;12.399619,136.215469;150.513489;164.416931;163.048370;161.806793;160.678650;159.654892;145.974350;132.272049;133.409164;134.442062;135.376511,npp_d20161128_t1532548_e1538352_b26364,155.487,140.829,53.8575,98.5625,152.954,117.466
6,VBD_npp_d20161128_t1535245_x1407572E_y079128N_l1349_s0882_v23,2018-03-18 04:11:31,7.912819,140.757187,4.19054,2016-11-28 15:35:24,2016-11-29 01:35:24,1349,882,0.328726,1,2401,0.39502,0.035,0.850028,0.4,0.998436,0.75,1.02687e-31,0.0001,1.66167e-209,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418955_noaa_ops.h5,GDNBO_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418600_noaa_ops.h5,SVI04_npp_d20161128_t1532548_e1538352_b26364_c20161128213836285109_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1532548_e1538352_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.308403;15.578726;12.966627;8.135260;3.281314;-1.591210;-6.477879;-4.492660;-2.248062;2.618682;7.502535;12.399619,136.215469;150.513489;164.416931;163.048370;161.806793;160.678650;159.654892;145.974350;132.272049;133.409164;134.442062;135.376511,npp_d20161128_t1532548_e1538352_b26364,158.316,130.507,51.9251,97.9452,153.77,107.372
7,VBD_npp_d20161128_t1537326_x1404626E_y002573N_l2498_s1081_v23,2018-03-18 04:11:31,0.257301,140.462555,1.83224,2016-11-28 15:37:32,2016-11-29 01:37:32,2498,1081,0.426602,1,2401,0.219144,0.035,0.729699,0.4,1,0.75,5.32807e-31,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418955_noaa_ops.h5,GDNBO_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418600_noaa_ops.h5,SVI04_npp_d20161128_t1532548_e1538352_b26364_c20161128213836285109_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1532548_e1538352_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.308403;15.578726;12.966627;8.135260;3.281314;-1.591210;-6.477879;-4.492660;-2.248062;2.618682;7.502535;12.399619,136.215469;150.513489;164.416931;163.048370;161.806793;160.678650;159.654892;145.974350;132.272049;133.409164;134.442062;135.376511,npp_d20161128_t1532548_e1538352_b26364,152.598,141.796,45.8342,99.1191,150.493,120.288
8,VBD_npp_d20161128_t1536588_x1410252E_y021234N_l2207_s1101_v23,2018-03-18 04:11:31,2.123398,141.025162,1.08286,2016-11-28 15:36:58,2016-11-29 01:36:58,2207,1101,0.404551,1,2401,0.130997,0.035,0.613036,0.4,0.900219,0.75,3.87732e-31,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418955_noaa_ops.h5,GDNBO_npp_d20161128_t1532548_e1538352_b26364_c20161128213836418600_noaa_ops.h5,SVI04_npp_d20161128_t1532548_e1538352_b26364_c20161128213836285109_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1532548_e1538352_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.308403;15.578726;12.966627;8.135260;3.281314;-1.591210;-6.477879;-4.492660;-2.248062;2.618682;7.502535;12.399619,136.215469;150.513489;164.416931;163.048370;161.806793;160.678650;159.654892;145.974350;132.272049;133.409164;134.442062;135.376511,npp_d20161128_t1532548_e1538352_b26364,153.765,138.804,45.1548,98.109,151.008,117.064
1,VBD_npp_d20161128_t1541275_x1304302E_y121157S_l1542_s0115_v23,2018-03-18 04:12:05,-12.115668,130.430176,23.6022,2016-11-28 15:41:27,2016-11-29 00:41:27,1542,115,0.340107,11,18785,0.844343,0.0875,0.891542,0.4,0.98499,0.75,1.52052e-30,0.0001,6.11862e-85,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474250_noaa_ops.h5,GDNBO_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474016_noaa_ops.h5,SVI04_npp_d20161128_t1538364_e1544168_b26364_c20161128214417322055_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1538364_e1544168_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.361067,VBD_bridges_c20160811.shp,-2.245465;-4.498271;-6.476423;-11.374972;-16.279230;-21.187428;-26.097271;-24.526827;-21.452677;-16.702402;-11.913467;-7.093641,132.265442;145.966400;159.649231;158.728409;157.894867;157.152740;156.504028;141.245392;126.426804;128.121048;129.641724;131.020386,npp_d20161128_t1538364_e1544168_b26364,145.355,165.574,68.5021,102.152,148.493,146.919
2,VBD_npp_d20161128_t1539478_x1338692E_y068254S_l0648_s0385_v23,2018-03-18 04:12:05,-6.825356,133.869202,406.848,2016-11-28 15:39:47,2016-11-29 00:39:47,648,385,0.390325,1,2401,0.816468,0.0875,0.869708,0.4,0.793954,0.75,4.41483e-31,0.0001,9.84589e-104,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474250_noaa_ops.h5,GDNBO_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474016_noaa_ops.h5,SVI04_npp_d20161128_t1538364_e1544168_b26364_c20161128214417322055_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1538364_e1544168_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.245465;-4.498271;-6.476423;-11.374972;-16.279230;-21.187428;-26.097271;-24.526827;-21.452677;-16.702402;-11.913467;-7.093641,132.265442;145.966400;159.649231;158.728409;157.894867;157.152740;156.504028;141.245392;126.426804;128.121048;129.641724;131.020386,npp_d20161128_t1538364_e1544168_b26364,149.458,158.049,63.6743,100.343,150.792,136.972
3,VBD_npp_d20161128_t1539478_x1338657E_y068809S_l0656_s0386_v23,2018-03-18 04:12:05,-6.880867,133.865662,25.782,2016-11-28 15:39:47,2016-11-29 00:39:47,656,386,0.391037,1,2401,0.9565,0.0875,0.884629,0.4,0.996634,0.75,4.48991e-31,0.0001,6.811e-104,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474250_noaa_ops.h5,GDNBO_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474016_noaa_ops.h5,SVI04_npp_d20161128_t1538364_e1544168_b26364_c20161128214417322055_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1538364_e1544168_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.245465;-4.498271;-6.476423;-11.374972;-16.279230;-21.187428;-26.097271;-24.526827;-21.452677;-16.702402;-11.913467;-7.093641,132.265442;145.966400;159.649231;158.728409;157.894867;157.152740;156.504028;141.245392;126.426804;128.121048;129.641724;131.020386,npp_d20161128_t1538364_e1544168_b26364,149.408,158.09,63.6566,100.066,150.755,137.044
4,VBD_npp_d20161128_t1539478_x1338883E_y068359S_l0649_s0388_v23,2018-03-18 04:12:05,-6.835872,133.888321,103.8,2016-11-28 15:39:47,2016-11-29 00:39:47,649,388,0.38371,1,2401,1.23684,0.0875,0.884463,0.4,0.966993,0.75,4.45651e-31,0.0001,3.22812e-104,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474250_noaa_ops.h5,GDNBO_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474016_noaa_ops.h5,SVI04_npp_d20161128_t1538364_e1544168_b26364_c20161128214417322055_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1538364_e1544168_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.245465;-4.498271;-6.476423;-11.374972;-16.279230;-21.187428;-26.097271;-24.526827;-21.452677;-16.702402;-11.913467;-7.093641,132.265442;145.966400;159.649231;158.728409;157.894867;157.152740;156.504028;141.245392;126.426804;128.121048;129.641724;131.020386,npp_d20161128_t1538364_e1544168_b26364,149.441,158.024,63.6166,100.306,150.772,136.958
5,VBD_npp_d20161128_t1539496_x1338708E_y068831S_l0657_s0388_v23,2018-03-18 04:12:05,-6.883066,133.870850,19.2626,2016-11-28 15:39:49,2016-11-29 00:39:49,657,388,0.390539,1,2401,0.806469,0.0875,0.895032,0.4,0.97576,0.75,4.5207e-31,0.0001,1.71618e-104,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474250_noaa_ops.h5,GDNBO_npp_d20161128_t1538364_e1544168_b26364_c20161128214417474016_noaa_ops.h5,SVI04_npp_d20161128_t1538364_e1544168_b26364_c20161128214417322055_noaa_ops.dspace_rad,VNFF_npp_d20161128_t1538364_e1544168_b26364_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.245465;-4.498271;-6.476423;-11.374972;-16.279230;-21.187428;-26.097271;-24.526827;-21.452677;-16.702402;-11.913467;-7.093641,132.265442;145.966400;159.649231;158.728409;157.894867;157.152740;156.504028;141.245392;126.426804;128.121048;129.641724;131.020386,npp_d20161128_t1538364_e1544168_b26364,149.401,158.07,63.6202,100.606,150.745,137.029
