id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161211_t1633262_x1200233E_y052601N_l1917_s0046_v23,2018-03-28 20:13:47,5.260147,120.023346,13.3526,2016-12-11 16:33:26,2016-12-12 00:33:26,1917,46,0.34345,1,2785,0.42366,0.162765,0.698449,0.4,0.816673,0.75,0.0741494,0.0001,0.0727008,999999,1.954419e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.754,152.521,69.5196,97.5864,43.7324,-77.3696
5,VBD_npp_d20161211_t1633227_x1202327E_y054348N_l1886_s0071_v23,2018-03-28 20:13:47,5.434780,120.232651,76.5989,2016-12-11 16:33:22,2016-12-12 00:33:22,1886,71,0.341103,1,265185,1.00781,0.196184,0.850197,0.4,0.869678,0.75,0.0738802,0.0001,0.0752537,0.940442,-6.556368e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.818,151.853,69.1397,97.5262,43.8861,-77.5788
6,VBD_npp_d20161211_t1633227_x1202926E_y054749N_l1879_s0079_v23,2018-03-28 20:13:47,5.474891,120.292633,230.918,2016-12-11 16:33:22,2016-12-12 00:33:22,1879,79,0.345868,1,265185,1.44357,0.166106,0.901712,0.4,0.974559,0.75,0.0738104,0.0001,0.0767119,0.940442,1.693523e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.825,151.664,69.0169,97.7322,43.9364,-77.6284
7,VBD_npp_d20161211_t1633244_x1203049E_y054091N_l1889_s0083_v23,2018-03-28 20:13:47,5.409146,120.304863,112.57,2016-12-11 16:33:24,2016-12-12 00:33:24,1889,83,0.347575,1,265185,1.13812,0.171071,0.87741,0.4,0.934633,0.75,0.0737473,0.0001,0.0775238,0.940442,1.305759e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.758,151.703,68.9525,97.9289,43.9698,-77.5627
8,VBD_npp_d20161211_t1633227_x1203258E_y054566N_l1881_s0084_v23,2018-03-28 20:13:47,5.456643,120.325760,113.296,2016-12-11 16:33:22,2016-12-12 00:33:22,1881,84,0.344659,1,265185,1.13686,0.172594,0.903041,0.4,0.92934,0.75,0.0737478,0.0001,0.0769902,0.940442,1.186792e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.793,151.611,68.9365,97.678,43.973,-77.6139
9,VBD_npp_d20161211_t1633227_x1203549E_y055075N_l1873_s0087_v23,2018-03-28 20:13:47,5.507510,120.354942,73.98,2016-12-11 16:33:22,2016-12-12 00:33:22,1873,87,0.342952,6,281313,0.750744,0.221636,0.899771,0.4,0.904489,0.75,0.0737444,0.0001,0.0780945,0.940442,-2.643499e-01,3,,,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.661377,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.824,151.479,68.8862,97.9102,43.9907,-77.6704
10,VBD_npp_d20161211_t1633227_x1203906E_y055026N_l1873_s0092_v23,2018-03-28 20:13:47,5.502557,120.390579,210.739,2016-12-11 16:33:22,2016-12-12 00:33:22,1873,92,0.343521,1,265185,1.39583,0.197575,0.90514,0.4,0.940966,0.75,0.0736893,0.0001,0.0785894,0.940442,-7.642654e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.803,151.404,68.8038,97.9137,44.0269,-77.6699
11,VBD_npp_d20161211_t1633209_x1204104E_y055088N_l1871_s0094_v23,2018-03-28 20:13:47,5.508805,120.410446,131.5,2016-12-11 16:33:20,2016-12-12 00:33:20,1871,94,0.34345,1,265185,1.20005,0.201936,0.90514,0.4,0.875805,0.75,0.0736747,0.0001,0.0774894,0.940442,-1.104877e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.802,151.367,68.7775,97.4877,44.0381,-77.6781
12,VBD_npp_d20161211_t1633227_x1204000E_y054671N_l1878_s0094_v23,2018-03-28 20:13:47,5.467065,120.399979,188.731,2016-12-11 16:33:22,2016-12-12 00:33:22,1878,94,0.343877,1,265185,1.39054,0.201496,0.908158,0.4,0.974615,0.75,0.0736487,0.0001,0.078284,0.940442,-1.070524e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.767,151.429,68.7713,97.7711,44.0438,-77.6344
13,VBD_npp_d20161211_t1633209_x1204899E_y055603N_l1862_s0104_v23,2018-03-28 20:13:47,5.560317,120.489853,420.077,2016-12-11 16:33:20,2016-12-12 00:33:20,1862,104,0.345513,8,281569,1.20912,0.151038,0.881474,0.4,0.867363,0.75,0.0735979,0.0001,0.0794148,0.940442,2.870341e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552818_noaa_ops.h5,GDNBO_npp_d20161211_t1629542_e1635346_b26549_c20161211223536552555_noaa_ops.h5,SVI04_npp_d20161211_t1629542_e1635346_b26549_c20161211223535910038_noaa_ops.dspace_rad,VNFF_npp_d20161211_t1629542_e1635346_b26549_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.697692,VBD_bridges_c20160811.shp,17.529360;15.807445;13.185457;8.356026;3.503281;-1.368091;-6.249230;-4.263695;-2.026309;2.841668;7.726113;12.622933,122.007233;136.286072;150.204773;148.827301;147.576965;146.441925;145.376373;131.743408;118.043335;119.174316;120.203568;121.141693,npp_d20161211_t1629542_e1635346_b26549,159.809,151.119,68.6119,97.7572,44.1052,-77.7416
