id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160820_t1655121_x1129150E_y042767S_l2771_s0004_v23,2017-10-20 05:54:56,-4.276698,112.915009,85.0968,2016-08-20 16:55:12,2016-08-20 23:55:12,2771,4,-999.3,1,2529,1.09201,0.238147,0.890614,0.4,0.962758,0.75,0.106151,0.0001,2.30951e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.204,36.2901,70.2058,100.25,23.5828,84.8091
2,VBD_npp_d20160820_t1652035_x1153935E_y064426N_l1080_s0006_v23,2017-10-20 05:54:56,6.442622,115.393517,28.3586,2016-08-20 16:52:03,2016-08-21 00:52:03,1080,6,-999.3,4,100773,0.316931,0.196227,0.588073,0.4,0.659928,0.75,0.106569,0.0001,2.85574e-13,999999,-7.142047e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,159.941,22.1606,70.1369,97.4502,23.3081,110.664
3,VBD_npp_d20160820_t1655103_x1129474E_y042486S_l2765_s0007_v23,2017-10-20 05:54:56,-4.248555,112.947357,55.0034,2016-08-20 16:55:10,2016-08-20 23:55:10,2765,7,-999.3,1,2529,0.906127,0.203673,0.884416,0.4,0.816996,0.75,0.106185,0.0001,2.4164e-13,999999,-1.297845e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.166,36.3078,70.1636,99.938,23.5548,84.8676
4,VBD_npp_d20160820_t1655121_x1129339E_y042944S_l2773_s0007_v23,2017-10-20 05:54:56,-4.294407,112.933868,81.6795,2016-08-20 16:55:12,2016-08-20 23:55:12,2773,7,-999.3,1,2529,1.03853,0.156113,0.894671,0.4,0.952757,0.75,0.106168,0.0001,2.44966e-13,999999,2.430061e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.207,36.4373,70.1587,100.192,23.5654,84.7625
5,VBD_npp_d20160820_t1655121_x1129481E_y042970S_l2773_s0009_v23,2017-10-20 05:54:56,-4.296980,112.948105,79.2205,2016-08-20 16:55:12,2016-08-20 23:55:12,2773,9,-999.3,8,18913,0.821639,0.17994,0.894671,0.4,0.861891,0.75,0.106182,0.0001,2.55621e-13,999999,5.624591e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.245782,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.201,36.5112,70.1272,100.191,23.5513,84.7524
6,VBD_npp_d20160820_t1655121_x1129565E_y042914S_l2772_s0010_v23,2017-10-20 05:54:56,-4.291363,112.956497,193.638,2016-08-20 16:55:12,2016-08-20 23:55:12,2772,10,0.325454,8,18913,1.21878,0.182428,0.894671,0.4,0.956349,0.75,0.106191,0.0001,2.61787e-13,999999,3.674250e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.875268,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.191,36.5301,70.1113,100.219,23.5423,84.7631
7,VBD_npp_d20160820_t1655103_x1129733E_y042674S_l2767_s0011_v23,2017-10-20 05:54:56,-4.267387,112.973251,45.877,2016-08-20 16:55:10,2016-08-20 23:55:10,2767,11,0.327588,1,2529,0.899653,0.189331,0.895438,0.4,0.933937,0.75,0.106209,0.0001,2.61695e-13,999999,-1.736673e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.166,36.4903,70.101,99.8793,23.5304,84.8164
8,VBD_npp_d20160820_t1655121_x1129752E_y043090S_l2774_s0013_v23,2017-10-20 05:54:56,-4.308998,112.975212,99.7999,2016-08-20 16:55:12,2016-08-20 23:55:12,2774,13,0.308027,1,2529,1.13178,0.182883,0.891481,0.4,0.953629,0.75,0.106207,0.0001,2.77498e-13,999999,3.317627e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,170.194,36.6762,70.0644,100.16,23.5251,84.7166
9,VBD_npp_d20160820_t1655050_x1130756E_y039613S_l2718_s0014_v23,2017-10-20 05:54:56,-3.961283,113.075554,24.5911,2016-08-20 16:55:05,2016-08-20 23:55:05,2718,14,0.323747,1,2529,0.646807,0.204203,0.813157,0.4,0.887288,0.75,0.106338,0.0001,2.93048e-13,999999,-1.339357e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,169.872,35.8245,70.0467,99.8269,23.4225,85.5111
10,VBD_npp_d20160820_t1652248_x1152034E_y052190N_l1271_s0015_v23,2017-10-20 05:54:56,5.219018,115.203407,18.8464,2016-08-20 16:52:24,2016-08-21 00:52:24,1271,15,0.161141,8,18849,0.291811,0.166213,0.54152,0.4,0.669456,0.75,0.106966,0.0001,3.81123e-13,999999,1.638428e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20160820_t1650040_e1655444_b24946_c20160820225544521092_noaa_ops.h5,GDNBO_npp_d20160820_t1650040_e1655444_b24946_c20160820225544520873_noaa_ops.h5,SVI04_npp_d20160820_t1650040_e1655444_b24946_c20160820225544336193_noaa_ops.dspace_rad,VNFF_npp_d20160820_t1650040_e1655444_b24946_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.581638,VBD_bridges_c20160811.shp,13.331397;11.511885;9.051954;4.200658;-0.668676;-5.552791;-10.449052;-8.561646;-6.179505;-1.328881;3.541856;8.429628,116.671867;130.698486;144.417282;143.157028;142.005646;140.958069;140.015671;126.184273;112.402878;113.633224;114.752136;115.761505,npp_d20160820_t1650040_e1655444_b24946,161.108,23.2226,70.0006,97.7708,22.9975,107.815
