id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160621_t1541200_x1302588E_y105544S_l1192_s0016_v23,2017-06-05 01:01:50,-10.554400,130.258835,19.3323,2016-06-21 15:41:20,2016-06-22 00:41:20,1192,16,0.358103,1,2529,0.610796,0.293028,0.834371,0.4,0.911044,0.75,0.176593,0.0001,3.05529e-09,999999,7.495653e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,166.23,20.093,70.049,101.82,12.2545,130.809
2,VBD_npp_d20160621_t1541450_x1304307E_y121123S_l1420_s0101_v23,2017-06-05 01:01:50,-12.112258,130.430740,26.2421,2016-06-21 15:41:45,2016-06-22 00:41:45,1420,101,0.380367,11,18913,0.687242,0.288749,0.821134,0.4,0.868978,0.75,0.177656,0.0001,1.02798e-08,999999,1.208805e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.565703,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,167.575,23.6106,68.7206,101.991,11.0615,125.53
3,VBD_npp_d20160621_t1541467_x1307050E_y122905S_l1438_s0145_v23,2017-06-05 01:01:50,-12.290502,130.704987,47.9669,2016-06-21 15:41:46,2016-06-22 01:11:46,1438,145,0.372756,1,2529,0.918576,0.319712,0.858452,0.4,0.943079,0.75,0.177913,0.0001,1.81523e-08,999999,-2.342778e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,167.624,25.0261,68.0023,101.895,10.7287,125.549
4,VBD_npp_d20160621_t1540107_x1337093E_y070778S_l0569_s0358_v23,2017-06-05 01:01:50,-7.077814,133.709320,21.2586,2016-06-21 15:40:10,2016-06-22 00:40:10,569,358,0.194502,2,2209,0.343779,0.304873,0.683332,0.4,0.674213,0.75,0.176008,0.0001,1.55831e-07,999999,1.870102e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.816,25.0334,64.1886,100.401,13.0176,151.421
5,VBD_npp_d20160621_t1540107_x1337273E_y070598S_l0566_s0360_v23,2017-06-05 01:01:50,-7.059835,133.727310,51.6834,2016-06-21 15:40:10,2016-06-22 00:40:10,566,360,0.189594,1,2529,0.672951,0.28525,0.748265,0.4,0.826483,0.75,0.176003,0.0001,1.58205e-07,999999,1.118947e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.792,25.0572,64.1492,100.502,13.025,151.525
6,VBD_npp_d20160621_t1540107_x1337500E_y070924S_l0570_s0364_v23,2017-06-05 01:01:50,-7.092385,133.749969,34.1107,2016-06-21 15:40:10,2016-06-22 00:40:10,570,364,0.176292,2,2465,0.563708,0.341981,0.714194,0.4,0.726146,0.75,0.176039,0.0001,1.68258e-07,999999,-1.575421e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.812,25.1584,64.0719,100.362,12.985,151.541
7,VBD_npp_d20160621_t1539564_x1339687E_y062707S_l0441_s0365_v23,2017-06-05 01:01:50,-6.270744,133.968719,54.3503,2016-06-21 15:39:56,2016-06-22 00:39:56,441,365,0.325169,1,2529,0.908694,0.286255,0.76756,0.4,0.928662,0.75,0.175436,0.0001,1.5351e-07,999999,1.071249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161,24.5408,64.052,100.213,13.6518,153.757
8,VBD_npp_d20160621_t1540107_x1338481E_y071033S_l0569_s0378_v23,2017-06-05 01:01:50,-7.103350,133.848053,38.8882,2016-06-21 15:40:10,2016-06-22 00:40:10,569,378,0.208088,1,2529,0.535504,0.2754,0.758041,0.4,0.772903,0.75,0.176094,0.0001,1.98657e-07,999999,1.586772e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.78,25.4281,63.8001,100.384,12.9284,151.885
9,VBD_npp_d20160621_t1540107_x1338712E_y070935S_l0567_s0381_v23,2017-06-05 01:01:50,-7.093541,133.871170,54.7028,2016-06-21 15:40:10,2016-06-22 00:40:10,567,381,0.225586,1,2529,0.755355,0.280148,0.790312,0.4,0.879333,0.75,0.176098,0.0001,2.04617e-07,999999,1.361281e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.762,25.4753,63.7419,100.45,12.9262,151.992
10,VBD_npp_d20160621_t1540107_x1341546E_y071814S_l0572_s0424_v23,2017-06-05 01:01:50,-7.181379,134.154648,28.7588,2016-06-21 15:40:10,2016-06-22 00:40:10,572,424,0.232201,2,2465,0.451471,0.346141,0.521702,0.4,0.641902,0.75,0.176295,0.0001,3.43427e-07,999999,-1.772991e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160621_t1539081_e1544485_b24094_c20160621214448408026_noaa_ops.h5,GDNBO_npp_d20160621_t1539081_e1544485_b24094_c20160621214448407778_noaa_ops.h5,SVI04_npp_d20160621_t1539081_e1544485_b24094_c20160621214448567152_noaa_ops.dspace_rad,VNFF_npp_d20160621_t1539081_e1544485_b24094_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.029114;-5.307178;-7.264614;-12.165446;-17.072235;-21.982012;-26.892563;-25.334227;-22.218349;-17.475405;-12.690864;-7.874063,132.176239;145.874939;159.568420;158.661987;157.847946;157.121002;156.488403;141.126129;126.236046;127.965263;129.511475;130.910416,npp_d20160621_t1539081_e1544485_b24094,161.718,26.3233,62.91,100.235,12.7148,152.89
