id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20161208_t1550258_x1323953E_y001994N_l2564_s0384_v23,2018-03-27 09:49:08,0.199434,132.395264,2.70748,2016-12-08 15:50:25,2016-12-09 00:50:25,2564,384,0.00130983,6,264353,0.0963504,0.0875,0.454271,0.4,0.481649,0.75,0.00146901,0.0001,0.0425763,0.17914,2.770427e-01,3,,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,154.584,153.573,63.674,99.0049,84.9646,-90.7813
5,VBD_npp_d20161208_t1551067_x1324346E_y022826S_l2936_s0472_v23,2018-03-27 09:49:08,-2.282630,132.434647,2.72004,2016-12-08 15:51:06,2016-12-09 00:51:06,2936,472,0.00458185,2,2465,0.140226,0.107918,0.432039,0.4,0.550191,0.75,0.0014541,0.0001,0.0384532,999999,-8.906783e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,152.253,155.33,61.9292,99.3219,85.1409,-90.5253
6,VBD_npp_d20161208_t1550258_x1330844E_y000281N_l2573_s0487_v23,2018-03-27 09:49:08,0.028091,133.084396,2.32854,2016-12-08 15:50:25,2016-12-09 00:50:25,2573,487,0.000527386,2,2209,0.0965915,0.0917385,0.545602,0.4,0.585098,0.75,0.00123586,0.0001,0.0410171,999999,1.441766e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,154.118,152.457,61.6096,98.6831,85.6525,-90.762
7,VBD_npp_d20161208_t1548533_x1342890E_y053963N_l1738_s0490_v23,2018-03-27 09:49:08,5.396266,134.288986,2.54085,2016-12-08 15:48:53,2016-12-09 00:48:53,1738,490,0.175438,2,2209,0.107547,0.10208,0.530077,0.4,0.694497,0.75,0.00099841,0.0001,0.0417045,999999,-4.906377e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,158.279,144.543,61.5338,97.8301,86.5771,-91.1828
8,VBD_npp_d20161208_t1548497_x1343640E_y056188N_l1703_s0494_v23,2018-03-27 09:49:08,5.618825,134.364014,2.10759,2016-12-08 15:48:49,2016-12-09 00:48:49,1703,494,0.099684,1,2529,0.133403,0.132252,0.58832,0.4,0.799914,0.75,0.000977388,0.0001,0.0395806,999999,-4.398568e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,158.424,144.099,61.446,97.9085,86.6422,-91.194
9,VBD_npp_d20161208_t1548480_x1345063E_y057116N_l1686_s0512_v23,2018-03-27 09:49:08,5.711647,134.506348,1.62852,2016-12-08 15:48:48,2016-12-09 00:48:48,1686,512,0.285763,1,2273,0.124145,0.121172,0.600918,0.4,0.840359,0.75,0.000941582,0.0001,0.0375349,999999,-2.801249e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,158.42,143.699,61.0764,97.9384,86.7788,-91.1875
10,VBD_npp_d20161208_t1548177_x1358324E_y072740N_l1423_s0652_v23,2018-03-27 09:49:08,7.274030,135.832367,2.06768,2016-12-08 15:48:17,2016-12-09 00:48:17,1423,652,0.0416411,2,2209,0.110123,0.105992,0.481121,0.4,0.668981,0.75,0.000684228,0.0001,0.0292969,999999,-6.130523e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,158.895,138.952,57.9066,97.4033,88.0084,-91.149
11,VBD_npp_d20161208_t1550240_x1345251E_y001144S_l2560_s0695_v23,2018-03-27 09:49:08,-0.114448,134.525131,1.49491,2016-12-08 15:50:24,2016-12-09 00:50:24,2560,695,-0.00217559,1,2273,0.107462,0.10724,0.438611,0.4,0.876457,0.75,0.000859053,0.0001,0.0243046,999999,-7.929399e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,153.304,150.05,56.877,98.4978,87.0859,-90.7502
12,VBD_npp_d20161208_t1548266_x1361726E_y067505N_l1495_s0716_v23,2018-03-27 09:49:08,6.750484,136.172577,1.64639,2016-12-08 15:48:26,2016-12-09 00:48:26,1495,716,0.153388,2,2465,0.133991,0.126759,0.497275,0.4,0.589675,0.75,0.000594633,0.0001,0.020495,999999,-5.481399e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,158.254,139.152,56.3406,97.8668,88.3716,-91.0769
13,VBD_npp_d20161208_t1550596_x1345240E_y022468S_l2879_s0765_v23,2018-03-27 09:49:08,-2.246789,134.524033,2.45305,2016-12-08 15:50:59,2016-12-09 00:50:59,2879,765,0.00365715,2,2209,0.0963569,0.0879909,0.519014,0.4,0.49051,0.75,0.000858197,0.0001,0.018356,999999,1.982018e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046295_noaa_ops.h5,GDNBO_npp_d20161208_t1545408_e1551212_b26506_c20161208215122046074_noaa_ops.h5,SVI04_npp_d20161208_t1545408_e1551212_b26506_c20161208215122768220_noaa_ops.dspace_rad,VNFF_npp_d20161208_t1545408_e1551212_b26506_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.942362;15.204967;12.607388;7.773594;2.918254;-1.955038;-6.842623;-4.867044;-2.610257;2.255198;7.138006;12.034081,132.979279;147.246994;161.133240;159.772827;158.537277;157.415863;156.398941;142.710709;129.001709;130.146698;131.187195;132.130554,npp_d20161208_t1545408_e1551212_b26506,151.368,151.78,55.1103,98.8561,87.203,-90.6084
