id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160622_t1518473_x1412975E_y008828N_l1548_s0484_v23,2017-06-05 01:24:25,0.882802,141.297455,13.1228,2016-06-22 15:18:47,2016-06-23 01:18:47,1548,484,0.240666,1,2529,0.437848,0.340581,0.726096,0.4,0.823335,0.75,0.117216,0.0001,6.12046e-10,999999,-1.309180e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20160622_t1515562_e1521366_b24108_c20160622212136980877_noaa_ops.h5,GDNBO_npp_d20160622_t1515562_e1521366_b24108_c20160622212136980674_noaa_ops.h5,SVI04_npp_d20160622_t1515562_e1521366_b24108_c20160622212136954254_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1515562_e1521366_b24108_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.244238;9.376746;6.993966;2.131773;-2.745492;-7.636217;-12.536601;-10.697824;-8.239162;-3.403888;1.464851;6.346087,140.026001;153.930161;167.570892;166.363235;165.261032;164.260727;163.357422;149.417267;135.567398;136.883057;138.013641;139.072327,npp_d20160622_t1515562_e1521366_b24108,153.65,22.0502,61.6545,98.5684,24.535,138.532
2,VBD_npp_d20160622_t1518455_x1414747E_y009618N_l1532_s0507_v23,2017-06-05 01:24:25,0.961788,141.474716,12.7189,2016-06-22 15:18:45,2016-06-23 01:18:45,1532,507,0.299633,1,2529,0.464615,0.326033,0.791462,0.4,0.821962,0.75,0.117289,0.0001,8.94649e-10,999999,-6.267927e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20160622_t1515562_e1521366_b24108_c20160622212136980877_noaa_ops.h5,GDNBO_npp_d20160622_t1515562_e1521366_b24108_c20160622212136980674_noaa_ops.h5,SVI04_npp_d20160622_t1515562_e1521366_b24108_c20160622212136954254_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1515562_e1521366_b24108_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.244238;9.376746;6.993966;2.131773;-2.745492;-7.636217;-12.536601;-10.697824;-8.239162;-3.403888;1.464851;6.346087,140.026001;153.930161;167.570892;166.363235;165.261032;164.260727;163.357422;149.417267;135.567398;136.883057;138.013641;139.072327,npp_d20160622_t1515562_e1521366_b24108,153.513,22.3095,61.1785,98.5496,24.4814,138.937
2,VBD_npp_d20160622_t1521452_x1396140E_y094504S_l0066_s0605_v23,2017-06-05 01:12:54,-9.450374,139.613953,21.2234,2016-06-22 15:21:45,2016-06-23 00:21:45,66,605,0.277583,1,2529,0.495845,0.214176,0.594499,0.4,0.767083,0.75,0.123155,0.0001,1.73615e-08,999999,-3.927708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160622_t1521378_e1527182_b24108_c20160622212718895487_noaa_ops.h5,GDNBO_npp_d20160622_t1521378_e1527182_b24108_c20160622212718895225_noaa_ops.h5,SVI04_npp_d20160622_t1521378_e1527182_b24108_c20160622212719006155_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1521378_e1527182_b24108_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.236288;-10.702971;-12.534108;-17.443211;-22.352955;-27.263697;-32.172020;-30.695967;-27.264908;-22.576546;-17.833487;-13.053943,135.563309;149.409607;163.352829;162.545578;161.825317;161.205093;160.680130;144.445572;128.897308;130.860855;132.592255;134.161560,npp_d20160622_t1521378_e1527182_b24108,163.323,31.9292,59.046,100.895,18.8515,115.827
3,VBD_npp_d20160622_t1521452_x1398965E_y095182S_l0068_s0646_v23,2017-06-05 01:12:54,-9.518179,139.896484,20.7418,2016-06-22 15:21:45,2016-06-23 00:21:45,68,646,0.236042,10,2433,0.237954,0.158983,0.337044,0.4,0.507135,0.75,0.123417,0.0001,3.3567e-08,999999,8.640550e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160622_t1521378_e1527182_b24108_c20160622212718895487_noaa_ops.h5,GDNBO_npp_d20160622_t1521378_e1527182_b24108_c20160622212718895225_noaa_ops.h5,SVI04_npp_d20160622_t1521378_e1527182_b24108_c20160622212719006155_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1521378_e1527182_b24108_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.236288;-10.702971;-12.534108;-17.443211;-22.352955;-27.263697;-32.172020;-30.695967;-27.264908;-22.576546;-17.833487;-13.053943,135.563309;149.409607;163.352829;162.545578;161.825317;161.205093;160.680130;144.445572;128.897308;130.860855;132.592255;134.161560,npp_d20160622_t1521378_e1527182_b24108,163.231,32.787,58.0806,100.768,18.5667,115.963
264,VBD_npp_d20160622_t1658203_x1223561E_y070192N_l3059_s1216_v23,2017-06-05 01:16:54,7.019194,122.356117,28.8213,2016-06-22 16:58:20,2016-06-23 00:58:20,3059,1216,0.0884453,2,2465,0.335915,0.310767,0.594743,0.4,0.653983,0.75,0.111442,0.0001,1.22195e-05,999999,-2.940600e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.595,27.3012,41.0677,98.4998,26.8359,154.908
265,VBD_npp_d20160622_t1658185_x1223723E_y070343N_l3056_s1217_v23,2017-06-05 01:16:54,7.034336,122.372276,20.9863,2016-06-22 16:58:18,2016-06-23 00:58:18,3056,1217,0.0422813,7,2209,0.222339,0.208619,0.572791,0.4,0.465305,0.75,0.111447,0.0001,1.3252e-05,999999,2.846832e-01,3,,,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.578,27.3033,41.0329,97.5729,26.846,154.938
266,VBD_npp_d20160622_t1658203_x1223717E_y070308N_l3057_s1218_v23,2017-06-05 01:16:54,7.030797,122.371689,31.3365,2016-06-22 16:58:20,2016-06-23 00:58:20,3057,1218,0.051884,2,2209,0.292592,0.223124,0.572791,0.4,0.591044,0.75,0.111452,0.0001,1.23973e-05,999999,2.025059e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.578,27.3153,40.9922,98.644,26.8399,154.948
267,VBD_npp_d20160622_t1658203_x1223995E_y069851N_l3063_s1223_v23,2017-06-05 01:16:54,6.985082,122.399460,27.0475,2016-06-22 16:58:20,2016-06-23 00:58:20,3063,1223,0.09755,2,2465,0.400169,0.250869,0.744741,0.4,0.675148,0.75,0.111475,0.0001,1.38155e-05,999999,4.530727e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.606,27.3851,40.8028,98.2219,26.7861,154.963
268,VBD_npp_d20160622_t1658203_x1223975E_y069715N_l3065_s1223_v23,2017-06-05 01:16:54,6.971514,122.397469,36.6173,2016-06-22 16:58:20,2016-06-23 00:58:20,3065,1223,0.112274,1,2529,0.517839,0.281133,0.744741,0.4,0.768949,0.75,0.111475,0.0001,1.39965e-05,999999,-1.261626e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.619,27.3914,40.8032,98.0793,26.7744,154.947
269,VBD_npp_d20160622_t1658203_x1224002E_y069434N_l3069_s1224_v23,2017-06-05 01:16:54,6.943418,122.400169,20.9913,2016-06-22 16:58:20,2016-06-23 00:58:20,3069,1224,0.111847,2,2465,0.35017,0.340918,0.732668,0.4,0.633365,0.75,0.111479,0.0001,1.45601e-05,999999,-4.648865e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.642,27.4142,40.7666,97.7946,26.7475,154.928
270,VBD_npp_d20160622_t1658203_x1224166E_y069618N_l3066_s1226_v23,2017-06-05 01:16:54,6.961823,122.416649,33.6124,2016-06-22 16:58:20,2016-06-23 00:58:20,3066,1226,0.0927843,2,2465,0.377791,0.283543,0.744741,0.4,0.665537,0.75,0.111489,0.0001,1.46757e-05,999999,-1.398176e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.618,27.425,40.69,98.01,26.7573,154.976
271,VBD_npp_d20160622_t1658203_x1224146E_y069483N_l3068_s1226_v23,2017-06-05 01:16:54,6.948273,122.414642,31.498,2016-06-22 16:58:20,2016-06-23 00:58:20,3068,1226,0.109429,2,2465,0.43911,0.319675,0.732668,0.4,0.72436,0.75,0.111489,0.0001,1.48661e-05,999999,-3.445277e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.631,27.4313,40.6906,97.8671,26.7457,154.961
272,VBD_npp_d20160622_t1658203_x1224311E_y069667N_l3065_s1228_v23,2017-06-05 01:16:54,6.966655,122.431084,45.6951,2016-06-22 16:58:20,2016-06-23 00:58:20,3065,1228,0.10132,8,18913,0.557729,0.294094,0.731804,0.4,0.781547,0.75,0.111498,0.0001,1.49826e-05,999999,-1.995924e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897827_noaa_ops.h5,GDNBO_npp_d20160622_t1652402_e1658206_b24109_c20160622225820897604_noaa_ops.h5,SVI04_npp_d20160622_t1652402_e1658206_b24109_c20160622225820816452_noaa_ops.dspace_rad,VNFF_npp_d20160622_t1652402_e1658206_b24109_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.510448,VBD_bridges_c20160811.shp,27.687395;26.154331;23.064518;18.301853;13.503588;8.675045;3.821736;6.104768;8.044308;12.944036;17.852652;22.767281,117.219681;132.598862;147.307953;145.588043;144.043304;142.651581;141.397675;127.821487;114.040154;114.964668;115.802071;116.548805,npp_d20160622_t1652402_e1658206_b24109,145.607,27.4421,40.6141,98.0829,26.7556,155.008
