id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20161110_t1613564_x1295630E_y064589N_l2619_s0682_v23,2018-03-16 07:03:43,6.458884,129.563004,13.0801,2016-11-10 16:13:56,2016-11-11 01:13:56,2619,682,0.363153,1,265185,0.489495,0.159591,0.775993,0.4,0.825821,0.75,0.0172244,0.0001,0.0522232,999999,2.025314e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161110_t1609061_e1614465_b26109_c20161110221447493856_noaa_ops.h5,GDNBO_npp_d20161110_t1609061_e1614465_b26109_c20161110221447493606_noaa_ops.h5,SVI04_npp_d20161110_t1609061_e1614465_b26109_c20161110221447723394_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1609061_e1614465_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.815550;22.216269;19.321377;14.530104;9.707389;4.860198;-0.007539;2.155230;4.199051;9.087573;13.988356;18.898291,127.713226;142.627426;156.975723;155.401672;153.984543;152.699844;151.536652;137.971649;124.269554;125.272209;126.180084;126.992836,npp_d20161110_t1609061_e1614465_b26109,160.086,124.77,57.1875,97.7049,69.517,-96.2095
10,VBD_npp_d20161110_t1613333_x1407285E_y061654N_l2415_s2300_v23,2018-03-16 07:03:43,6.165378,140.728485,5.18303,2016-11-10 16:13:33,2016-11-11 02:13:33,2415,2300,0.269474,2,2209,0.1734,0.163995,0.599523,0.4,0.440069,0.75,0.00563142,0.0001,1.06323e-14,999999,9.237886e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20161110_t1609061_e1614465_b26109_c20161110221447493856_noaa_ops.h5,GDNBO_npp_d20161110_t1609061_e1614465_b26109_c20161110221447493606_noaa_ops.h5,SVI04_npp_d20161110_t1609061_e1614465_b26109_c20161110221447723394_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1609061_e1614465_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.815550;22.216269;19.321377;14.530104;9.707389;4.860198;-0.007539;2.155230;4.199051;9.087573;13.988356;18.898291,127.713226;142.627426;156.975723;155.401672;153.984543;152.699844;151.536652;137.971649;124.269554;125.272209;126.180084;126.992836,npp_d20161110_t1609061_e1614465_b26109,150.331,114.677,15.281,-79.445,80.4976,-94.6085
1,VBD_npp_d20161110_t1617317_x1221436E_y052236S_l1485_s0016_v23,2018-03-16 07:04:32,-5.223648,122.143616,36.999,2016-11-10 16:17:31,2016-11-11 00:17:31,1485,16,0.237678,1,265185,0.718835,0.129645,0.768786,0.4,0.896465,0.75,0.0255199,0.0001,0.155558,0.254377,-2.467850e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,155.117,155.524,70.0285,100.177,62.1487,-90.9887
2,VBD_npp_d20161110_t1617335_x1221367E_y052708S_l1493_s0017_v23,2018-03-16 07:04:32,-5.270834,122.136703,33.7991,2016-11-10 16:17:33,2016-11-11 00:17:33,1493,17,0.220962,1,265185,0.656897,0.132957,0.76782,0.4,0.876127,0.75,0.0255215,0.0001,0.148196,0.254377,-6.277936e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,155.073,155.565,70.0084,100.43,62.1481,-90.9627
3,VBD_npp_d20161110_t1617335_x1221288E_y053121S_l1499_s0017_v23,2018-03-16 07:04:32,-5.312102,122.128799,13.3398,2016-11-10 16:17:33,2016-11-11 00:17:33,1499,17,0.204175,6,264865,0.250834,0.11375,0.64725,0.4,0.692545,0.75,0.0255338,0.0001,0.154381,0.254377,2.900083e-01,3,,,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,155.039,155.617,70.0092,100.261,62.1395,-90.9395
4,VBD_npp_d20161110_t1617317_x1221767E_y051656S_l1476_s0019_v23,2018-03-16 07:04:32,-5.165627,122.176689,11.214,2016-11-10 16:17:31,2016-11-11 00:17:31,1476,19,0.174443,6,264865,0.156911,0.136921,0.567158,0.4,0.50604,0.75,0.0255029,0.0001,0.146364,0.254377,-1.083698e-01,3,,,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,155.156,155.404,69.9802,100.429,62.1829,-91.0231
5,VBD_npp_d20161110_t1617317_x1221978E_y051695S_l1476_s0022_v23,2018-03-16 07:04:32,-5.169519,122.197754,15.7796,2016-11-10 16:17:31,2016-11-11 00:17:31,1476,22,0.185539,8,281505,0.294636,0.154791,0.567158,0.4,0.735354,0.75,0.0254794,0.0001,0.146444,0.254377,-3.139393e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.288522,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,155.143,155.364,69.9332,100.427,62.204,-91.0227
6,VBD_npp_d20161110_t1619469_x1201003E_y129030S_l2703_s0033_v23,2018-03-16 07:04:32,-12.902989,120.100281,21.0138,2016-11-10 16:19:46,2016-11-11 00:19:46,2703,33,0.37681,2,265121,0.360738,0.11375,0.562714,0.4,0.745094,0.75,0.0271018,0.0001,0.234331,0.254377,2.260294e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,148.423,163.348,69.8055,102.264,60.8305,-86.3959
7,VBD_npp_d20161110_t1619327_x1204397E_y120723S_l2568_s0045_v23,2018-03-16 07:04:32,-12.072321,120.439659,23.8904,2016-11-10 16:19:32,2016-11-11 00:19:32,2568,45,0.374961,2,265121,0.357386,0.131311,0.582091,0.4,0.732242,0.75,0.02678,0.0001,0.218086,0.254377,-4.384513e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,149.136,162.453,69.6109,102.202,61.059,-86.9441
8,VBD_npp_d20161110_t1619558_x1201410E_y134240S_l2780_s0060_v23,2018-03-16 07:04:32,-13.423988,120.140976,26.1443,2016-11-10 16:19:55,2016-11-11 00:19:55,2780,60,0.329295,2,265121,0.4001,0.141627,0.55883,0.4,0.719489,0.75,0.0270153,0.0001,0.235852,0.254377,-1.625027e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551492_noaa_ops.h5,GDNBO_npp_d20161110_t1614477_e1620281_b26109_c20161110222028551216_noaa_ops.h5,SVI04_npp_d20161110_t1614477_e1620281_b26109_c20161110222028767403_noaa_ops.dspace_rad,VNFF_npp_d20161110_t1614477_e1620281_b26109_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.201294;2.149383;-0.006365;-4.890508;-9.784888;-14.687936;-19.595690;-17.907707;-15.155782;-10.356369;-5.527497;-0.675272,124.262985;137.963669;151.530853;150.480927;149.522705;148.663849;147.896469;133.395721;119.143105;120.617218;121.953575;123.174088,npp_d20161110_t1614477_e1620281_b26109,147.902,163.453,69.386,102.456,60.9399,-86.1158
