id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160519_t1557403_x1305102E_y015594S_l2363_s0382_v23,2017-06-04 17:05:28,-1.559366,130.510223,215.407,2016-05-19 15:57:40,2016-05-20 00:57:40,2363,382,0.359668,4,2473,0.46532,0.168638,0.597571,0.4,0.709164,0.75,0.105524,0.0001,0.00850246,999999,2.612460e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,158.793,29.1367,63.7009,99.1114,35.3377,-104.824
2,VBD_npp_d20160519_t1558302_x1324340E_y048683S_l2810_s0766_v23,2017-06-04 17:05:28,-4.868301,132.433960,9.04953,2016-05-19 15:58:30,2016-05-20 00:58:30,2810,766,0.203108,2,2209,0.167428,0.152217,0.469417,0.4,0.482991,0.75,0.103147,0.0001,0.0271097,999999,3.786275e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,160.356,38.7348,55.0751,99.5143,36.7268,-99.7771
3,VBD_npp_d20160519_t1558568_x1337896E_y067150S_l3050_s1025_v23,2017-06-04 17:05:28,-6.715046,133.789581,101.304,2016-05-19 15:58:56,2016-05-20 00:58:56,3050,1025,0.207234,1,2529,1.05413,0.205988,0.837426,0.4,0.934571,0.75,0.100948,0.0001,0.0428414,999999,-5.729652e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,160.754,45.1622,47.6804,99.5526,37.9101,-97.1947
4,VBD_npp_d20160519_t1558568_x1338113E_y067118S_l3049_s1028_v23,2017-06-04 17:05:28,-6.711785,133.811295,90.5794,2016-05-19 15:58:56,2016-05-20 00:58:56,3049,1028,0.317558,1,2529,1.1053,0.240258,0.84415,0.4,0.956393,0.75,0.100913,0.0001,0.0428171,999999,-2.506921e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,160.736,45.1966,47.5826,99.6071,37.9322,-97.198
5,VBD_npp_d20160519_t1558337_x1352158E_y055395S_l2840_s1189_v23,2017-06-04 17:05:28,-5.539474,135.215790,97.4698,2016-05-19 15:58:33,2016-05-20 00:58:33,2840,1189,0.322537,1,2529,1.12765,0.197681,0.829169,0.4,0.945663,0.75,0.0984685,0.0001,0.0433147,999999,5.364879e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,158.987,45.285,42.0709,99.3724,39.4026,-98.5887
6,VBD_npp_d20160519_t1558337_x1352476E_y055516S_l2841_s1194_v23,2017-06-04 17:05:28,-5.551649,135.247620,21.2466,2016-05-19 15:58:33,2016-05-20 00:58:33,2841,1194,0.208514,2,2465,0.346802,0.246782,0.804605,0.4,0.604355,0.75,0.098415,0.0001,0.0434864,999999,-2.973228e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885783_noaa_ops.h5,GDNBO_npp_d20160519_t1553185_e1558589_b23626_c20160519215859885571_noaa_ops.h5,SVI04_npp_d20160519_t1553185_e1558589_b23626_c20160519215900381271_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1553185_e1558589_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.908589;12.104836;9.627996;4.776734;-0.091878;-4.976058;-9.872315;-7.973384;-5.615201;-0.760792;4.113873;9.003699,131.002884;145.045700;158.769577;157.494766;156.330338;155.274307;154.317902;140.529739;126.778587;127.994247;129.098312;130.102112,npp_d20160519_t1553185_e1558589_b23626,158.973,45.3624,41.8903,99.3015,39.4324,-98.571
1,VBD_npp_d20160519_t1600311_x1266180E_y110498S_l0823_s0185_v23,2017-06-04 17:04:08,-11.049820,126.618004,47.3309,2016-05-19 16:00:31,2016-05-20 00:00:31,823,185,0.388618,4,117221,0.821037,0.0875,0.864829,0.4,0.917059,0.75,0.112647,0.0001,0.00951652,999999,8.208697e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946903_noaa_ops.h5,GDNBO_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946687_noaa_ops.h5,SVI04_npp_d20160519_t1559001_e1604405_b23626_c20160519220441427761_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1559001_e1604405_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.540215,VBD_bridges_c20160811.shp,-5.611952;-7.978636;-9.870314;-14.776390;-19.685698;-24.597237;-29.507336;-27.993103;-24.732372;-20.010319;-15.245259;-10.445262,126.773544;140.521957;154.312622;153.455627;152.685074;152.008347;151.404083;135.677185;120.498291;122.324318;123.961571;125.439880,npp_d20160519_t1559001_e1604405_b23626,168.467,38.5627,67.3187,101.696,30.825,-90.3597
2,VBD_npp_d20160519_t1600311_x1266151E_y110632S_l0825_s0185_v23,2017-06-04 17:04:08,-11.063249,126.615082,545.807,2016-05-19 16:00:31,2016-05-20 00:00:31,825,185,0.421409,4,100773,1.27185,0.0875,0.864829,0.4,0.734381,0.75,0.112653,0.0001,0.00955527,999999,8.130287e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946903_noaa_ops.h5,GDNBO_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946687_noaa_ops.h5,SVI04_npp_d20160519_t1559001_e1604405_b23626_c20160519220441427761_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1559001_e1604405_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.611952;-7.978636;-9.870314;-14.776390;-19.685698;-24.597237;-29.507336;-27.993103;-24.732372;-20.010319;-15.245259;-10.445262,126.773544;140.521957;154.312622;153.455627;152.685074;152.008347;151.404083;135.677185;120.498291;122.324318;123.961571;125.439880,npp_d20160519_t1559001_e1604405_b23626,168.479,38.5933,67.319,101.636,30.822,-90.3362
3,VBD_npp_d20160519_t1600311_x1266776E_y110760S_l0825_s0194_v23,2017-06-04 17:04:08,-11.076009,126.677635,12.6719,2016-05-19 16:00:31,2016-05-20 00:00:31,825,194,0.384919,7,51617,0.353903,0.164135,0.805372,0.4,0.695556,0.75,0.112561,0.0001,0.00980725,999999,1.610913e-01,3,,,,SVDNB_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946903_noaa_ops.h5,GDNBO_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946687_noaa_ops.h5,SVI04_npp_d20160519_t1559001_e1604405_b23626_c20160519220441427761_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1559001_e1604405_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.63209,VBD_bridges_c20160811.shp,-5.611952;-7.978636;-9.870314;-14.776390;-19.685698;-24.597237;-29.507336;-27.993103;-24.732372;-20.010319;-15.245259;-10.445262,126.773544;140.521957;154.312622;153.455627;152.685074;152.008347;151.404083;135.677185;120.498291;122.324318;123.961571;125.439880,npp_d20160519_t1559001_e1604405_b23626,168.451,38.8551,67.1655,101.623,30.8842,-90.3259
4,VBD_npp_d20160519_t1600276_x1273837E_y110120S_l0794_s0288_v23,2017-06-04 17:04:08,-11.011971,127.383736,24.8534,2016-05-19 16:00:27,2016-05-20 01:00:27,794,288,0.387836,1,2529,0.53743,0.193724,0.791513,0.4,0.757349,0.75,0.111503,0.0001,0.0126754,999999,-7.426453e-02,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946903_noaa_ops.h5,GDNBO_npp_d20160519_t1559001_e1604405_b23626_c20160519220441946687_noaa_ops.h5,SVI04_npp_d20160519_t1559001_e1604405_b23626_c20160519220441427761_noaa_ops.dspace_rad,VNFF_npp_d20160519_t1559001_e1604405_b23626_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.611952;-7.978636;-9.870314;-14.776390;-19.685698;-24.597237;-29.507336;-27.993103;-24.732372;-20.010319;-15.245259;-10.445262,126.773544;140.521957;154.312622;153.455627;152.685074;152.008347;151.404083;135.677185;120.498291;122.324318;123.961571;125.439880,npp_d20160519_t1559001_e1604405_b23626,167.966,41.018,65.5137,101.413,31.5728,-90.5569
