id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161202_t1603046_x1273054E_y006888N_l1862_s0097_v23,2018-03-27 05:48:49,0.688763,127.305397,1.34063,2016-12-02 16:03:04,2016-12-03 01:03:04,1862,97,0.0794828,1,2401,0.092611,0.0875,0.436328,0.4,1,0.75,6.64753e-29,0.0001,1.17664e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,156.228,154.837,68.736,98.8695,148.78,-125.992
2,VBD_npp_d20161202_t1603420_x1273981E_y015098S_l2193_s0183_v23,2018-03-27 05:48:49,-1.509752,127.398148,3.03627,2016-12-02 16:03:42,2016-12-03 01:03:42,2193,183,0.258875,1,2401,0.183704,0.0875,0.716516,0.4,0.83785,0.75,1.20851e-28,0.0001,2.9112e-25,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,154.124,156.313,67.3288,99.5177,147.65,-128.991
3,VBD_npp_d20161202_t1603402_x1274352E_y014451S_l2182_s0186_v23,2018-03-27 05:48:49,-1.445096,127.435158,8.01025,2016-12-02 16:03:40,2016-12-03 01:03:40,2182,186,0.24159,1,2401,0.453554,0.0875,0.79067,0.4,0.951215,0.75,1.15491e-28,0.0001,4.02939e-25,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,154.171,156.201,67.2811,99.34,147.713,-128.944
4,VBD_npp_d20161202_t1603171_x1302785E_y005657S_l1980_s0558_v23,2018-03-27 05:48:49,-0.565654,130.278458,0.789768,2016-12-02 16:03:17,2016-12-03 01:03:17,1980,558,0.270327,1,2401,0.0798077,0.0525,0.412014,0.4,1,0.75,2.87847e-29,0.0001,3.72181e-35,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,153.719,150.322,60.0894,98.8065,150.352,-130.772
5,VBD_npp_d20161202_t1603242_x1303849E_y009468S_l2035_s0586_v23,2018-03-27 05:48:49,-0.946837,130.384903,2.13377,2016-12-02 16:03:24,2016-12-03 01:03:24,2035,586,0.206452,1,2401,0.233353,0.0525,0.713594,0.4,0.919474,0.75,2.9951e-29,0.0001,9.06172e-38,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,153.32,150.461,59.4605,99.2302,150.205,-131.421
6,VBD_npp_d20161202_t1605003_x1290951E_y065046S_l2899_s0594_v23,2018-03-27 05:48:49,-6.504605,129.095139,0.73621,2016-12-02 16:05:00,2016-12-03 01:05:00,2899,594,0.183832,3,2369,0.052941,0.0525,0.258073,0.4,1,0.75,3.7748e-28,0.0001,9.14881e-58,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,148.738,156.447,59.2944,100.261,145.749,-136.655
7,VBD_npp_d20161202_t1603331_x1305214E_y015592S_l2123_s0625_v23,2018-03-27 05:48:49,-1.559197,130.521439,28.5024,2016-12-02 16:03:33,2016-12-03 01:03:33,2123,625,0.132546,4,18789,0.850261,0.0525,0.836663,0.4,0.944821,0.75,3.3939e-29,0.0001,3.15876e-41,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.11716,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,152.702,150.75,58.5691,98.9929,149.928,-132.398
8,VBD_npp_d20161202_t1601001_x1329402E_y072603N_l0730_s0692_v23,2018-03-27 05:48:49,7.260262,132.940186,0.218116,2016-12-02 16:01:00,2016-12-03 01:01:00,730,692,0.059495,3,2369,0.0457719,0.04375,0.324543,0.4,1,0.75,1.47665e-30,0.0001,9.5231e-27,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,158.77,135.914,56.9446,97.642,156.565,-120.53
9,VBD_npp_d20161202_t1601036_x1333764E_y069671N_l0781_s0762_v23,2018-03-27 05:48:49,6.967150,133.376419,1.169,2016-12-02 16:01:03,2016-12-03 01:01:03,781,762,0.0740768,1,2401,0.129197,0.04375,0.516754,0.4,1,0.75,1.3737e-30,0.0001,1.07514e-29,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,158.248,135.674,55.1712,97.5939,156.794,-121.573
10,VBD_npp_d20161202_t1605003_x1302583E_y067383S_l2903_s0764_v23,2018-03-27 05:48:49,-6.738291,130.258331,1.19974,2016-12-02 16:05:00,2016-12-03 01:05:00,2903,764,0.167543,1,2401,0.149432,0.04375,0.600384,0.4,1,0.75,2.6455e-28,0.0001,1.78683e-80,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814407_noaa_ops.h5,GDNBO_npp_d20161202_t1559397_e1605183_b26421_c20161202220519814156_noaa_ops.h5,SVI04_npp_d20161202_t1559397_e1605183_b26421_c20161202220520219270_noaa_ops.dspace_rad,VNFF_npp_d20161202_t1559397_e1605183_b26421_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.537310;10.700403;8.269924;3.442451;-1.401662;-6.260190;-11.137856;-9.267120;-6.859844;-2.031510;2.808945;7.665417,129.049316;143.035294;156.732986;155.494995;154.367188;153.343689;152.424088;138.548904;124.738556;125.973495;127.097160;128.122986,npp_d20161202_t1559397_e1605183_b26421,148.048,154.759,55.1415,99.9732,146.35,-138.26
