id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160620_t1600086_x1256816E_y097761S_l1895_s0010_v23,2017-06-05 01:03:20,-9.776104,125.681602,13.7727,2016-06-20 16:00:08,2016-06-21 00:00:08,1895,10,0.261507,2,2209,0.233802,0.210991,0.544195,0.4,0.56791,0.75,0.254847,0.0001,8.77771e-07,999999,5.193875e-01,3,East Timor Exclusive Economic Zone,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,165.437,19.6661,70.1361,101.634,9.3727,-163.506
2,VBD_npp_d20160620_t1600210_x1259861E_y106121S_l2011_s0084_v23,2017-06-05 01:03:20,-10.612118,125.986061,77.6232,2016-06-20 16:00:21,2016-06-21 00:00:21,2011,84,0.366994,4,100837,0.900958,0.316286,0.82814,0.4,0.908541,0.75,0.255506,0.0001,1.85337e-06,999999,4.664632e-02,3,Area of overlap between Australian Seabed Jurisdiction and Indonesian Exclusive Economic Zone Jurisdiction,WPP573,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,166.093,22.0685,68.9886,101.629,8.67784,-159.763
3,VBD_npp_d20160620_t1600264_x1266179E_y110471S_l2057_s0187_v23,2017-06-05 01:03:20,-11.047149,126.617882,74.3981,2016-06-20 16:00:26,2016-06-21 00:00:26,2057,187,0.382145,4,117221,1.00069,0.18649,0.882762,0.4,0.954047,0.75,0.255607,0.0001,4.6572e-06,999999,6.293900e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.353776,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,166.235,25.0428,67.2927,101.636,8.52195,-154.775
4,VBD_npp_d20160620_t1600264_x1266135E_y110673S_l2060_s0187_v23,2017-06-05 01:03:20,-11.067286,126.613487,446.474,2016-06-20 16:00:26,2016-06-21 00:00:26,2060,187,0.385915,4,100837,1.50845,0.186865,0.88791,0.4,0.983248,0.75,0.255621,0.0001,4.69137e-06,999999,6.277044e-01,3,Joint Development Area Australia - East Timor,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,166.255,25.0625,67.2932,101.545,8.50157,-154.743
5,VBD_npp_d20160620_t1600317_x1304300E_y121172S_l2104_s0748_v23,2017-06-05 01:03:20,-12.117162,130.430023,19.0681,2016-06-20 16:00:31,2016-06-21 01:00:31,2104,748,0.419133,11,18913,0.636291,0.327188,0.830692,0.4,0.891657,0.75,0.254171,0.0001,0.000387358,999999,-2.298616e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.364312,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,165.14,39.025,55.5554,100.951,9.93901,-132.493
6,VBD_npp_d20160620_t1600335_x1307118E_y122928S_l2122_s0794_v23,2017-06-05 01:03:20,-12.292813,130.711823,35.0067,2016-06-20 16:00:33,2016-06-21 01:30:33,2122,794,0.409957,1,2529,0.828957,0.371674,0.842952,0.4,0.931453,0.75,0.254076,0.0001,0.000536292,999999,-2.020235e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,165.095,40.2047,54.3756,100.813,10.0352,-130.713
7,VBD_npp_d20160620_t1558450_x1340013E_y062488S_l1138_s1041_v23,2017-06-05 01:03:20,-6.248778,134.001297,43.6,2016-06-20 15:58:45,2016-06-21 00:58:45,1138,1041,0.384919,1,2529,1.02406,0.412136,0.901406,0.4,0.960446,0.75,0.245524,0.0001,0.00167817,999999,-1.444346e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,158.596,35.2265,47.1634,99.9431,16.4507,-140.711
8,VBD_npp_d20160620_t1558539_x1349787E_y070029S_l1225_s1207_v23,2017-06-05 01:03:20,-7.002949,134.978683,19.0272,2016-06-20 15:58:53,2016-06-21 00:58:53,1225,1207,0.397794,8,18913,0.609893,0.385347,0.651624,0.4,0.879794,0.75,0.245405,0.0001,0.00474771,999999,-3.971266e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.876871,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,158.596,38.3211,41.4221,99.4656,16.552,-136.522
9,VBD_npp_d20160620_t1600406_x1365961E_y138007S_l2189_s1671_v23,2017-06-05 01:03:20,-13.800741,136.596054,9.39974,2016-06-20 16:00:40,2016-06-21 01:30:40,2189,1671,0.387907,2,2209,0.204733,0.136725,0.463381,0.4,0.514668,0.75,0.248716,0.0001,0.0352563,999999,9.321887e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,161.788,55.6869,20.5888,98.8046,14.3148,-111.772
10,VBD_npp_d20160620_t1600406_x1366270E_y137853S_l2186_s1675_v23,2017-06-05 01:03:20,-13.785325,136.627014,11.6309,2016-06-20 16:00:40,2016-06-21 01:30:40,2186,1675,0.395447,2,2209,0.292355,0.139923,0.427645,0.4,0.384335,0.75,0.248666,0.0001,0.0352756,999999,9.196867e-01,3,,,,SVDNB_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024759_noaa_ops.h5,GDNBO_npp_d20160620_t1556384_e1602187_b24080_c20160620220219024499_noaa_ops.h5,SVI04_npp_d20160620_t1556384_e1602187_b24080_c20160620220218328792_noaa_ops.dspace_rad,VNFF_npp_d20160620_t1556384_e1602187_b24080_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.201104;0.089926;-2.007950;-6.899575;-11.798466;-16.704275;-21.614098;-19.962650;-17.116604;-12.330921;-7.512490;-2.668285,128.658234;142.325714;155.895630;154.889786;153.970093;153.145630;152.412781;137.716980;123.320267;124.862030;126.253700;127.517502,npp_d20160620_t1556384_e1602187_b24080,161.754,55.6923,20.3764,99.2622,14.349,-111.792
