id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161221_t1508344_x1389281E_y083193S_l1414_s0044_v23,2018-04-02 22:11:57,-8.319277,138.928146,3.62988,2016-12-21 15:08:34,2016-12-22 00:08:34,1414,44,0.300273,1,2529,0.207686,0.131817,0.708574,0.4,0.959356,0.75,0.000103142,0.0001,0,999999,1.753113e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.622,168.852,69.5989,101.201,91.057,90.1794
2,VBD_npp_d20161221_t1508380_x1389528E_y085999S_l1455_s0058_v23,2018-04-02 22:11:57,-8.599937,138.952789,2.49055,2016-12-21 15:08:38,2016-12-22 00:08:38,1455,58,0.28683,2,2465,0.13746,0.131817,0.494351,0.4,0.685266,0.75,0.000104723,0.0001,0,999999,-1.902633e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.339,168.871,69.3907,100.988,91.0174,90.1744
3,VBD_npp_d20161221_t1508415_x1392934E_y088087S_l1477_s0113_v23,2018-04-02 22:11:57,-8.808697,139.293365,63.4099,2016-12-21 15:08:41,2016-12-22 00:08:41,1477,113,0.293445,1,2529,0.86451,0.131817,0.817605,0.4,0.915377,0.75,0.000125134,0.0001,0,999999,-4.637056e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.065,168.347,68.5081,101.274,90.666,90.1206
4,VBD_npp_d20161221_t1508415_x1393101E_y087976S_l1475_s0115_v23,2018-04-02 22:11:57,-8.797603,139.310120,88.2738,2016-12-21 15:08:41,2016-12-22 00:08:41,1475,115,0.291382,1,2529,0.996317,0.131817,0.773855,0.4,0.874045,0.75,0.000126246,0.0001,3.06765e-320,999999,-3.897644e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.073,168.316,68.4753,101.332,90.6494,90.1181
5,VBD_npp_d20161221_t1508415_x1392957E_y088668S_l1485_s0115_v23,2018-04-02 22:11:57,-8.866845,139.295731,24.6751,2016-12-21 15:08:41,2016-12-22 00:08:41,1485,115,0.282846,2,2465,0.443084,0.131817,0.769414,0.4,0.580287,0.75,0.000125168,0.0001,6.161e-321,999999,2.732367e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.008,168.361,68.4766,101.032,90.6635,90.12
6,VBD_npp_d20161221_t1508415_x1393280E_y088156S_l1477_s0118_v23,2018-04-02 22:11:57,-8.815577,139.328049,62.4743,2016-12-21 15:08:41,2016-12-22 00:08:41,1477,118,0.298637,1,2529,0.570934,0.131817,0.773855,0.4,0.779796,0.75,0.000127375,0.0001,3.4922e-318,999999,-4.730066e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.051,168.292,68.4265,101.269,90.6317,90.1153
7,VBD_npp_d20161221_t1508415_x1393209E_y088502S_l1482_s0118_v23,2018-04-02 22:11:57,-8.850155,139.320862,102.129,2016-12-21 15:08:41,2016-12-22 00:08:41,1482,118,0.291382,1,2529,0.803304,0.131817,0.76653,0.4,0.888296,0.75,0.000126834,0.0001,1.67229e-318,999999,-7.762484e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.019,168.314,68.4272,101.119,90.6387,90.1162
8,VBD_npp_d20161221_t1508415_x1393191E_y088930S_l1488_s0119_v23,2018-04-02 22:11:57,-8.892978,139.319077,27.2628,2016-12-21 15:08:41,2016-12-22 00:08:41,1488,119,0.271821,2,2465,0.4294,0.131817,0.784003,0.4,0.722655,0.75,0.00012663,0.0001,3.49902e-318,999999,-1.212975e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,146.977,168.331,68.4121,100.938,90.6404,90.1163
9,VBD_npp_d20161221_t1508415_x1393361E_y088460S_l1481_s0120_v23,2018-04-02 22:11:57,-8.845958,139.336090,73.6005,2016-12-21 15:08:41,2016-12-22 00:08:41,1481,120,0.294156,7,2465,0.344438,0.131817,0.722705,0.4,0.654135,0.75,0.000127837,0.0001,5.26879e-317,999999,3.137349e-02,3,,,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.02,168.288,68.3945,101.147,90.6236,90.1139
10,VBD_npp_d20161221_t1508415_x1393332E_y088598S_l1483_s0120_v23,2018-04-02 22:11:57,-8.859776,139.333221,38.6787,2016-12-21 15:08:41,2016-12-22 00:08:41,1483,120,0.272675,7,2465,0.231971,0.131817,0.739916,0.4,0.563364,0.75,0.00012762,0.0001,3.91276e-317,999999,-3.492511e-02,3,,,,SVDNB_npp_d20161221_t1505576_e1511380_b26690_c20161221211138096096_noaa_ops.h5,GDNBO_npp_d20161221_t1505576_e1511380_b26690_c20161221211138095880_noaa_ops.h5,SVI04_npp_d20161221_t1505576_e1511380_b26690_c20161221211138199979_noaa_ops.dspace_rad,VNFF_npp_d20161221_t1505576_e1511380_b26690_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.667264;-1.491502;-3.547201;-8.441092;-13.341965;-18.248827;-23.159056;-21.536430;-18.616301;-13.840346;-9.031497;-4.205467,140.885529;154.558853;168.162476;167.182098;166.291656;165.493500;164.790497;149.917267;135.392410;136.974960;138.409561;139.769638,npp_d20161221_t1505576_e1511380_b26690,147.007,168.297,68.3948,101.087,90.6265,90.1142
