id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20161011_t1536015_x1403140E_y055328N_l2824_s0874_v23,2017-06-05 19:21:08,5.532819,140.314026,4.46187,2016-10-11 15:36:01,2016-10-12 01:36:01,2824,874,0.0992572,2,2209,0.114046,0.111484,0.469684,0.4,0.399987,0.75,0.00685778,0.0001,0.000907144,999999,2.381939e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20161011_t1530480_e1536284_b25683_c20161011213629417308_noaa_ops.h5,GDNBO_npp_d20161011_t1530480_e1536284_b25683_c20161011213629417082_noaa_ops.h5,SVI04_npp_d20161011_t1530480_e1536284_b25683_c20161011213628783759_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1530480_e1536284_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.397402;22.810595;19.892941;15.102831;10.282902;5.437048;0.570369;2.746696;4.770802;9.662606;14.566031;19.477551,137.399490;152.367752;166.751831;165.160522;163.722321;162.422440;161.245560;147.697800;134.000854;134.991425;135.888000;136.693497,npp_d20161011_t1530480_e1536284_b25683,162.347,96.8405,52.1426,98.0706,77.9051,-105.144
6,VBD_npp_d20161011_t1536015_x1403862E_y055502N_l2820_s0884_v23,2017-06-05 19:21:08,5.550236,140.386185,2.98612,2016-10-11 15:36:01,2016-10-12 01:36:01,2820,884,0.0949182,2,2209,0.152891,0.145855,0.530244,0.4,0.683216,0.75,0.00679346,0.0001,0.000835323,999999,-1.405553e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20161011_t1530480_e1536284_b25683_c20161011213629417308_noaa_ops.h5,GDNBO_npp_d20161011_t1530480_e1536284_b25683_c20161011213629417082_noaa_ops.h5,SVI04_npp_d20161011_t1530480_e1536284_b25683_c20161011213628783759_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1530480_e1536284_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.397402;22.810595;19.892941;15.102831;10.282902;5.437048;0.570369;2.746696;4.770802;9.662606;14.566031;19.477551,137.399490;152.367752;166.751831;165.160522;163.722321;162.422440;161.245560;147.697800;134.000854;134.991425;135.888000;136.693497,npp_d20161011_t1530480_e1536284_b25683,162.278,96.7665,51.8562,98.2782,77.9793,-105.136
1,VBD_npp_d20161011_t1541093_x1306991E_y113515S_l2528_s0103_v23,2017-06-05 19:22:30,-11.351506,130.699142,5.67008,2016-10-11 15:41:09,2016-10-12 01:11:09,2528,103,0.355329,2,2465,0.160396,0.0948434,0.553457,0.4,0.711196,0.75,0.0181344,0.0001,0.00496146,999999,1.256558e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,159.122,153.15,68.675,101.625,65.9519,-99.6125
2,VBD_npp_d20161011_t1541111_x1306964E_y113557S_l2530_s0104_v23,2017-06-05 19:22:30,-11.355704,130.696411,6.92556,2016-10-11 15:41:11,2016-10-12 01:11:11,2530,104,0.366425,1,2529,0.223613,0.0924802,0.553457,0.4,0.783769,0.75,0.0181336,0.0001,0.004068,999999,1.590692e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,159.116,153.143,68.6618,102.071,65.9555,-99.6111
3,VBD_npp_d20161011_t1541164_x1312541E_y118570S_l2587_s0199_v23,2017-06-05 19:22:30,-11.856985,131.254120,4.68864,2016-10-11 15:41:16,2016-10-12 01:11:16,2587,199,0.370622,10,2177,0.123143,0.116485,0.265778,0.4,0.644933,0.75,0.0176699,0.0001,0.00580433,999999,-1.803448e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,158.41,152.318,67.0866,101.75,66.4353,-99.457
4,VBD_npp_d20161011_t1538558_x1334589E_y038116S_l1316_s0204_v23,2017-06-05 19:22:30,-3.811598,133.458878,10.6919,2016-10-11 15:38:55,2016-10-12 00:38:55,1316,204,0.00557769,2,2465,0.195843,0.135593,0.404725,0.4,0.567714,0.75,0.0145034,0.0001,0.00138444,999999,-4.505138e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,163.964,134.072,66.9601,99.9354,69.6138,-102.887
5,VBD_npp_d20161011_t1539439_x1338507E_y068125S_l1756_s0365_v23,2017-06-05 19:22:30,-6.812525,133.850693,146.954,2016-10-11 15:39:43,2016-10-12 00:39:43,1756,365,0.11199,1,2529,0.636995,0.108853,0.492885,0.4,0.796735,0.75,0.014537,0.0001,0.00351392,999999,-7.242425e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,161.374,139.246,64.0528,100.208,69.5428,-101.747
6,VBD_npp_d20161011_t1539439_x1338607E_y068355S_l1759_s0367_v23,2017-06-05 19:22:30,-6.835537,133.860657,21.6588,2016-10-11 15:39:43,2016-10-12 00:39:43,1759,367,0.0909349,2,2465,0.188261,0.0875,0.457627,0.4,0.482015,0.75,0.0145329,0.0001,0.00370634,999999,5.155924e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,161.35,139.267,64.0146,100.103,69.5479,-101.738
7,VBD_npp_d20161011_t1539457_x1339173E_y068819S_l1765_s0377_v23,2017-06-05 19:22:30,-6.881852,133.917328,25.1895,2016-10-11 15:39:45,2016-10-12 00:39:45,1765,377,0.101035,10,2433,0.346466,0.0898953,0.37713,0.4,0.56741,0.75,0.0144873,0.0001,0.00323986,999999,1.956170e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,161.273,139.206,63.8164,100.463,69.6008,-101.723
8,VBD_npp_d20161011_t1539492_x1339225E_y070825S_l1795_s0385_v23,2017-06-05 19:22:30,-7.082518,133.922501,56.2575,2016-10-11 15:39:49,2016-10-12 00:39:49,1795,385,0.133613,1,2529,0.775464,0.0875,0.75968,0.4,0.862028,0.75,0.0145215,0.0001,0.0032781,999999,2.795216e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482669_noaa_ops.h5,GDNBO_npp_d20161011_t1536297_e1542101_b25683_c20161011214210482436_noaa_ops.h5,SVI04_npp_d20161011_t1536297_e1542101_b25683_c20161011214210838462_noaa_ops.dspace_rad,VNFF_npp_d20161011_t1536297_e1542101_b25683_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.773318;2.741129;0.572336;-4.312361;-9.207921;-14.111222;-19.019783;-17.322693;-14.601423;-9.797036;-4.963475;-0.105539,133.996109;147.690048;161.240021;160.176941;159.213837;158.340225;157.559525;143.131607;128.935364;130.393936;131.714493;132.910278,npp_d20161011_t1536297_e1542101_b25683,161.108,139.543,63.6598,100.571,69.579,-101.647
