id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160209_t1533211_x1349932E_y032043S_l2879_s0173_v23,2017-06-04 02:25:40,-3.204339,134.993164,1.47859,2016-02-09 15:33:21,2016-02-10 00:33:21,2879,173,0.268264,1,2401,0.108596,0.0875,0.645229,0.4,0.97594,0.75,2.86852e-33,0.0001,2.38332e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,161.468,165.299,67.4873,99.4646,166.081,-145.537
2,VBD_npp_d20160209_t1533211_x1349989E_y032123S_l2880_s0174_v23,2017-06-04 02:25:40,-3.212289,134.998901,2.26843,2016-02-09 15:33:21,2016-02-10 00:33:21,2880,174,0.287541,1,2401,0.112709,0.0875,0.645229,0.4,0.92519,0.75,2.87111e-33,0.0001,2.29167e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,161.459,165.289,67.4703,99.4337,166.078,-145.574
3,VBD_npp_d20160209_t1533211_x1350071E_y032067S_l2879_s0175_v23,2017-06-04 02:25:40,-3.206694,135.007111,3.29566,2016-02-09 15:33:21,2016-02-10 00:33:21,2879,175,0.285478,1,2401,0.21986,0.0875,0.652914,0.4,0.915357,0.75,2.86452e-33,0.0001,2.16817e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,161.462,165.26,67.453,99.4637,166.087,-145.588
4,VBD_npp_d20160209_t1533229_x1350006E_y032135S_l2881_s0175_v23,2017-06-04 02:25:40,-3.213548,135.000580,4.11313,2016-02-09 15:33:22,2016-02-10 00:33:22,2881,175,0.287541,1,2401,0.219903,0.0875,0.652914,0.4,0.89048,0.75,2.8737e-33,0.0001,1.68303e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,161.455,165.263,67.4475,99.9149,166.082,-145.606
5,VBD_npp_d20160209_t1530286_x1392446E_y065162N_l1314_s0465_v23,2017-06-04 02:25:40,6.516153,139.244553,2.07979,2016-02-09 15:30:28,2016-02-10 01:30:28,1314,465,0.371475,1,2401,0.217744,0.0525,0.755318,0.4,0.995949,0.75,6.87127e-34,0.0001,1.9541e-26,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,168.43,135.774,62.034,97.9242,175.226,-113.997
6,VBD_npp_d20160209_t1532509_x1388611E_y019631S_l2596_s0677_v23,2017-06-04 02:25:40,-1.963132,138.861145,0.425678,2016-02-09 15:32:50,2016-02-10 00:32:50,2596,677,0.0592816,3,2369,0.0479152,0.04375,0.32662,0.4,1,0.75,1.58309e-33,0.0001,4.50864e-38,999999,999999,3,,WPP717,,SVDNB_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206911_noaa_ops.h5,GDNBO_npp_d20160209_t1528024_e1533428_b22207_c20160209213343206692_noaa_ops.h5,SVI04_npp_d20160209_t1528024_e1533428_b22207_c20160209213343096957_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1528024_e1533428_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.319360;13.549802;11.021830;6.177016;1.313321;-3.567358;-8.460367;-6.528744;-4.222397;0.638656;5.517821;10.411847,137.615356;151.743469;165.526047;164.215149;163.019562;161.935760;160.953278;147.222595;133.507706;134.688141;135.763504;136.739471,npp_d20160209_t1528024_e1533428_b22207,161.31,153.418,57.3079,99.3356,168.919,-157.718
1,VBD_npp_d20160209_t1534288_x1345283E_y071110S_l0408_s0248_v23,2017-06-04 02:27:19,-7.110953,134.528320,20.0556,2016-02-09 15:34:28,2016-02-10 00:34:28,408,248,0.126927,1,2401,0.819303,0.0875,0.886645,0.4,0.990885,0.75,7.33272e-33,0.0001,3.19735e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308565_noaa_ops.h5,GDNBO_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308326_noaa_ops.h5,SVI04_npp_d20160209_t1533440_e1539244_b22207_c20160209213925142135_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1533440_e1539244_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.219697;-6.534311;-8.458092;-13.362443;-18.270468;-23.181681;-28.092428;-26.557028;-23.379147;-18.646099;-13.868584;-9.059781,133.503159;147.214859;160.948380;160.065323;159.270401;158.570908;157.962738;142.427795;127.410103;129.187256;130.767532;132.203629,npp_d20160209_t1533440_e1539244_b22207,157.706,168.2,66.2098,100.558,162.694,-152.055
2,VBD_npp_d20160209_t1534377_x1347193E_y077003S_l0491_s0296_v23,2017-06-04 02:27:19,-7.700256,134.719254,76.7133,2016-02-09 15:34:37,2016-02-10 00:34:37,491,296,0.310018,1,2401,1.02077,0.0875,0.928811,0.4,0.946579,0.75,8.3616e-33,0.0001,3.43906e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308565_noaa_ops.h5,GDNBO_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308326_noaa_ops.h5,SVI04_npp_d20160209_t1533440_e1539244_b22207_c20160209213925142135_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1533440_e1539244_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.219697;-6.534311;-8.458092;-13.362443;-18.270468;-23.181681;-28.092428;-26.557028;-23.379147;-18.646099;-13.868584;-9.059781,133.503159;147.214859;160.948380;160.065323;159.270401;158.570908;157.962738;142.427795;127.410103;129.187256;130.767532;132.203629,npp_d20160209_t1533440_e1539244_b22207,157.083,167.932,65.3502,100.544,162.279,-153.545
3,VBD_npp_d20160209_t1534377_x1347488E_y076988S_l0490_s0300_v23,2017-06-04 02:27:19,-7.698803,134.748764,39.3294,2016-02-09 15:34:37,2016-02-10 00:34:37,490,300,0.236327,1,2401,0.904637,0.0875,0.923318,0.4,0.958556,0.75,8.32761e-33,0.0001,3.45502e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308565_noaa_ops.h5,GDNBO_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308326_noaa_ops.h5,SVI04_npp_d20160209_t1533440_e1539244_b22207_c20160209213925142135_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1533440_e1539244_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.219697;-6.534311;-8.458092;-13.362443;-18.270468;-23.181681;-28.092428;-26.557028;-23.379147;-18.646099;-13.868584;-9.059781,133.503159;147.214859;160.948380;160.065323;159.270401;158.570908;157.962738;142.427795;127.410103;129.187256;130.767532;132.203629,npp_d20160209_t1533440_e1539244_b22207,157.078,167.859,65.275,100.573,162.293,-153.627
4,VBD_npp_d20160209_t1534377_x1347518E_y077202S_l0493_s0301_v23,2017-06-04 02:27:19,-7.720248,134.751785,104.99,2016-02-09 15:34:37,2016-02-10 00:34:37,493,301,0.260013,1,2401,1.30548,0.0875,0.926994,0.4,0.981093,0.75,8.36803e-33,0.0001,3.45935e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308565_noaa_ops.h5,GDNBO_npp_d20160209_t1533440_e1539244_b22207_c20160209213924308326_noaa_ops.h5,SVI04_npp_d20160209_t1533440_e1539244_b22207_c20160209213925142135_noaa_ops.dspace_rad,VNFF_npp_d20160209_t1533440_e1539244_b22207_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.219697;-6.534311;-8.458092;-13.362443;-18.270468;-23.181681;-28.092428;-26.557028;-23.379147;-18.646099;-13.868584;-9.059781,133.503159;147.214859;160.948380;160.065323;159.270401;158.570908;157.962738;142.427795;127.410103;129.187256;130.767532;132.203629,npp_d20160209_t1533440_e1539244_b22207,157.057,167.863,65.2568,100.475,162.276,-153.665
