id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161226_t1513063_x1407377E_y025745S_l1964_s0310_v23,2018-04-03 00:59:41,-2.574465,140.737732,9.31759,2016-12-26 15:13:06,2016-12-27 00:13:06,1964,310,0.315922,1,2401,0.435156,0.0875,0.771928,0.4,0.890284,0.75,6.58355e-26,0.0001,3.7438e-277,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161226_t1509307_e1515093_b26761_c20161226211510567774_noaa_ops.h5,GDNBO_npp_d20161226_t1509307_e1515093_b26761_c20161226211510567508_noaa_ops.h5,SVI04_npp_d20161226_t1509307_e1515093_b26761_c20161226211510706143_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1509307_e1515093_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161196;8.266566;5.919685;1.081971;-3.770019;-8.634556;-13.516998;-11.700860;-9.204856;-4.389851;0.444799;5.294226,141.297836;155.162735;168.787140;167.605759;166.527832;165.550842;164.674866;150.672485;136.781967;138.091476;139.252304;140.326691,npp_d20161226_t1509307_e1515093_b26761,152.716,162.154,65.0839,99.3344,137.161,117.139
2,VBD_npp_d20161226_t1513063_x1407435E_y025823S_l1965_s0311_v23,2018-04-03 00:59:41,-2.582316,140.743454,4.49824,2016-12-26 15:13:06,2016-12-27 00:13:06,1965,311,0.322039,1,2401,0.301651,0.0875,0.774343,0.4,0.895038,0.75,6.62911e-26,0.0001,8.10354e-278,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20161226_t1509307_e1515093_b26761_c20161226211510567774_noaa_ops.h5,GDNBO_npp_d20161226_t1509307_e1515093_b26761_c20161226211510567508_noaa_ops.h5,SVI04_npp_d20161226_t1509307_e1515093_b26761_c20161226211510706143_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1509307_e1515093_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.161196;8.266566;5.919685;1.081971;-3.770019;-8.634556;-13.516998;-11.700860;-9.204856;-4.389851;0.444799;5.294226,141.297836;155.162735;168.787140;167.605759;166.527832;165.550842;164.674866;150.672485;136.781967;138.091476;139.252304;140.326691,npp_d20161226_t1509307_e1515093_b26761,152.706,162.148,65.0654,99.3015,137.152,117.143
1,VBD_npp_d20161226_t1516006_x1366437E_y121717S_l0451_s0100_v23,2018-04-03 00:59:48,-12.171671,136.643738,4.39995,2016-12-26 15:16:00,2016-12-27 00:46:00,451,100,0.139731,1,2401,0.257781,0.0875,0.664393,0.4,0.938982,0.75,3.75583e-25,0.0001,6.12089e-12,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666595_noaa_ops.h5,GDNBO_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666356_noaa_ops.h5,SVI04_npp_d20161226_t1515105_e1520509_b26761_c20161226212052753990_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1515105_e1520509_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.201240;-11.706223;-13.514939;-18.424416;-23.334558;-28.244993;-33.153156;-31.692457;-28.199051;-23.521832;-18.787561;-14.012762,136.771484;150.663925;164.665588;163.879807;163.176178;162.567810;162.062424;145.651611;129.967072;131.980743;133.752090;135.342911,npp_d20161226_t1515105_e1520509_b26761,144.105,171.473,68.7386,102.295,134.871,127.661
2,VBD_npp_d20161226_t1515197_x1382692E_y100556S_l0084_s0238_v23,2018-04-03 00:59:48,-10.055581,138.269211,1.44797,2016-12-26 15:15:19,2016-12-27 00:15:19,84,238,0.210933,1,2401,0.122229,0.0875,0.552502,0.4,1,0.75,3.39765e-25,0.0001,8.41359e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666595_noaa_ops.h5,GDNBO_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666356_noaa_ops.h5,SVI04_npp_d20161226_t1515105_e1520509_b26761_c20161226212052753990_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1515105_e1520509_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.201240;-11.706223;-13.514939;-18.424416;-23.334558;-28.244993;-33.153156;-31.692457;-28.199051;-23.521832;-18.787561;-14.012762,136.771484;150.663925;164.665588;163.879807;163.176178;162.567810;162.062424;145.651611;129.967072;131.980743;133.752090;135.342911,npp_d20161226_t1515105_e1520509_b26761,145.944,168.66,66.4118,101.457,134.967,124.887
3,VBD_npp_d20161226_t1515126_x1398012E_y099776S_l0027_s0445_v23,2018-04-03 00:59:48,-9.977638,139.801193,48.7267,2016-12-26 15:15:12,2016-12-27 00:15:12,27,445,0.307102,1,2401,1.11914,0.0525,0.906928,0.4,0.987076,0.75,8.58763e-25,0.0001,2.17978e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666595_noaa_ops.h5,GDNBO_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666356_noaa_ops.h5,SVI04_npp_d20161226_t1515105_e1520509_b26761_c20161226212052753990_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1515105_e1520509_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.201240;-11.706223;-13.514939;-18.424416;-23.334558;-28.244993;-33.153156;-31.692457;-28.199051;-23.521832;-18.787561;-14.012762,136.771484;150.663925;164.665588;163.879807;163.176178;162.567810;162.062424;145.651611;129.967072;131.980743;133.752090;135.342911,npp_d20161226_t1515105_e1520509_b26761,145.698,166.246,62.5037,100.872,133.801,123.765
4,VBD_npp_d20161226_t1515108_x1399290E_y098667S_l0007_s0459_v23,2018-04-03 00:59:48,-9.866717,139.928986,29.4834,2016-12-26 15:15:10,2016-12-27 00:15:10,7,459,0.267695,1,2401,0.821305,0.0525,0.899677,0.4,0.937215,0.75,8.85779e-25,0.0001,2.34224e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666595_noaa_ops.h5,GDNBO_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666356_noaa_ops.h5,SVI04_npp_d20161226_t1515105_e1520509_b26761_c20161226212052753990_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1515105_e1520509_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.201240;-11.706223;-13.514939;-18.424416;-23.334558;-28.244993;-33.153156;-31.692457;-28.199051;-23.521832;-18.787561;-14.012762,136.771484;150.663925;164.665588;163.879807;163.176178;162.567810;162.062424;145.651611;129.967072;131.980743;133.752090;135.342911,npp_d20161226_t1515105_e1520509_b26761,145.777,166.018,62.2232,100.976,133.764,123.596
5,VBD_npp_d20161226_t1515126_x1399743E_y099754S_l0022_s0469_v23,2018-04-03 00:59:48,-9.975428,139.974335,72.1179,2016-12-26 15:15:12,2016-12-27 00:15:12,22,469,0.30888,1,2401,1.18807,0.0525,0.904822,0.4,0.961048,0.75,9.51781e-25,0.0001,2.51964e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666595_noaa_ops.h5,GDNBO_npp_d20161226_t1515105_e1520509_b26761_c20161226212052666356_noaa_ops.h5,SVI04_npp_d20161226_t1515105_e1520509_b26761_c20161226212052753990_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1515105_e1520509_b26761_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-9.201240;-11.706223;-13.514939;-18.424416;-23.334558;-28.244993;-33.153156;-31.692457;-28.199051;-23.521832;-18.787561;-14.012762,136.771484;150.663925;164.665588;163.879807;163.176178;162.567810;162.062424;145.651611;129.967072;131.980743;133.752090;135.342911,npp_d20161226_t1515105_e1520509_b26761,145.659,165.973,62.0097,101.025,133.662,123.645
168,VBD_npp_d20161226_t1651512_x1166173E_y070924N_l3043_s0184_v23,2018-04-03 01:02:17,7.092390,116.617271,14.9688,2016-12-26 16:51:51,2016-12-27 00:51:51,3043,184,0.276373,1,2401,0.424082,0.0875,0.844112,0.4,0.828574,0.75,4.16418e-27,0.0001,3.52261e-172,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664412_noaa_ops.h5,GDNBO_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664186_noaa_ops.h5,SVI04_npp_d20161226_t1646129_e1651533_b26762_c20161226225154741583_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1646129_e1651533_b26762_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.698715;25.148853;22.107674;17.338327;12.534763;7.702373;2.846592;5.098472;7.064723;11.961040;16.867468;21.780310,118.555817;133.821579;148.442703;146.764297;145.251541;143.886200;142.650726;129.079544;115.317032;116.262672;117.114479;117.877167,npp_d20161226_t1646129_e1651533_b26762,161.442,152.018,67.288,97.5699,140.943,107.278
173,VBD_npp_d20161226_t1651512_x1166302E_y070838N_l3044_s0186_v23,2018-04-03 01:02:17,7.083767,116.630249,83.5548,2016-12-26 16:51:51,2016-12-27 00:51:51,3044,186,0.304043,1,2401,1.02318,0.0875,0.844112,0.4,0.964705,0.75,4.19646e-27,0.0001,8.60044e-173,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664412_noaa_ops.h5,GDNBO_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664186_noaa_ops.h5,SVI04_npp_d20161226_t1646129_e1651533_b26762_c20161226225154741583_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1646129_e1651533_b26762_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.698715;25.148853;22.107674;17.338327;12.534763;7.702373;2.846592;5.098472;7.064723;11.961040;16.867468;21.780310,118.555817;133.821579;148.442703;146.764297;145.251541;143.886200;142.650726;129.079544;115.317032;116.262672;117.114479;117.877167,npp_d20161226_t1646129_e1651533_b26762,161.429,151.997,67.254,97.5411,140.929,107.285
176,VBD_npp_d20161226_t1651512_x1166432E_y070752N_l3045_s0188_v23,2018-04-03 01:02:17,7.075161,116.643196,20.8275,2016-12-26 16:51:51,2016-12-27 00:51:51,3045,188,0.297001,1,2401,0.552576,0.0875,0.847729,0.4,0.844448,0.75,4.22875e-27,0.0001,2.09034e-173,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664412_noaa_ops.h5,GDNBO_npp_d20161226_t1646129_e1651533_b26762_c20161226225154664186_noaa_ops.h5,SVI04_npp_d20161226_t1646129_e1651533_b26762_c20161226225154741583_noaa_ops.dspace_rad,VNFF_npp_d20161226_t1646129_e1651533_b26762_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.698715;25.148853;22.107674;17.338327;12.534763;7.702373;2.846592;5.098472;7.064723;11.961040;16.867468;21.780310,118.555817;133.821579;148.442703;146.764297;145.251541;143.886200;142.650726;129.079544;115.317032;116.262672;117.114479;117.877167,npp_d20161226_t1646129_e1651533_b26762,161.415,151.977,67.22,97.5121,140.914,107.292
