id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160527_t1509145_x1395753E_y092840S_l2655_s0154_v23,2017-06-04 18:32:16,-9.283976,139.575333,53.1006,2016-05-27 15:09:14,2016-05-28 00:09:14,2655,154,0.322609,8,18913,1.08988,0.205923,0.872892,0.4,0.973735,0.75,0.01901,0.0001,1.00631e-50,999999,-1.364462e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.535918,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.831,30.1117,67.8374,101.022,62.1067,100.995
2,VBD_npp_d20160527_t1509145_x1396591E_y092580S_l2649_s0165_v23,2017-06-04 18:32:16,-9.257959,139.659073,16.3641,2016-05-27 15:09:14,2016-05-28 00:09:14,2649,165,0.350278,1,2529,0.621674,0.181216,0.822581,0.4,0.836222,0.75,0.0190769,0.0001,3.83285e-50,999999,5.589951e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.767,30.3287,67.6546,101.191,62.0299,101.004
3,VBD_npp_d20160527_t1509145_x1396917E_y092785S_l2651_s0170_v23,2017-06-04 18:32:16,-9.278480,139.691711,12.3674,2016-05-27 15:09:14,2016-05-28 00:09:14,2651,170,0.329295,1,2529,0.465193,0.191609,0.78717,0.4,0.818115,0.75,0.0191055,0.0001,7.12166e-50,999999,-2.500595e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.769,30.474,67.5687,101.125,61.9941,100.991
4,VBD_npp_d20160527_t1509163_x1398022E_y093792S_l2663_s0189_v23,2017-06-04 18:32:16,-9.379197,139.802170,59.3208,2016-05-27 15:09:16,2016-05-28 00:09:16,2663,189,0.301411,1,2529,0.952067,0.207123,0.848545,0.4,0.94638,0.75,0.0192124,0.0001,7.12449e-49,999999,-1.457869e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.796,31.0527,67.2428,101.249,61.8599,100.93
5,VBD_npp_d20160527_t1509181_x1397754E_y094803S_l2679_s0189_v23,2017-06-04 18:32:16,-9.480313,139.775360,9.77694,2016-05-27 15:09:18,2016-05-28 00:09:18,2679,189,0.3177,1,2529,0.275832,0.195634,0.854271,0.4,0.761252,0.75,0.0192107,0.0001,7.22749e-49,999999,-5.634166e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.892,31.1981,67.2401,101.277,61.8598,100.876
6,VBD_npp_d20160527_t1509181_x1397724E_y095286S_l2686_s0190_v23,2017-06-04 18:32:16,-9.528627,139.772415,18.5058,2016-05-27 15:09:18,2016-05-28 00:09:18,2686,190,0.323462,1,2529,0.576222,0.220393,0.878769,0.4,0.880929,0.75,0.0192272,0.0001,8.05645e-49,999999,-2.490946e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.935,31.2887,67.2242,101.063,61.8535,100.85
7,VBD_npp_d20160527_t1509181_x1397948E_y094562S_l2675_s0191_v23,2017-06-04 18:32:16,-9.456237,139.794769,49.3304,2016-05-27 15:09:18,2016-05-28 00:09:18,2675,191,0.313006,1,2529,0.673015,0.156535,0.845074,0.4,0.822848,0.75,0.0192195,0.0001,9.20034e-49,999999,2.480416e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.862,31.2105,67.2056,101.396,61.8454,100.888
8,VBD_npp_d20160527_t1509181_x1397836E_y095099S_l2683_s0191_v23,2017-06-04 18:32:16,-9.509872,139.783569,114.491,2016-05-27 15:09:18,2016-05-28 00:09:18,2683,191,0.308453,1,2529,1.12076,0.215212,0.892166,0.4,0.888749,0.75,0.0192286,0.0001,9.1125e-49,999999,-2.087578e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.913,31.2854,67.2066,101.153,61.8462,100.859
9,VBD_npp_d20160527_t1509181_x1397961E_y094844S_l2679_s0192_v23,2017-06-04 18:32:16,-9.484426,139.796097,121.107,2016-05-27 15:09:18,2016-05-28 00:09:18,2679,192,0.331927,1,2529,1.0673,0.16905,0.864266,0.4,0.921996,0.75,0.0192284,0.0001,1.03105e-48,999999,1.506164e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.885,31.2728,67.1889,101.273,61.8388,100.872
10,VBD_npp_d20160527_t1509181_x1398058E_y094724S_l2677_s0193_v23,2017-06-04 18:32:16,-9.472397,139.805771,144.442,2016-05-27 15:09:18,2016-05-28 00:09:18,2677,193,0.351488,7,2465,0.48516,0.189426,0.845074,0.4,0.663932,0.75,0.0192312,0.0001,1.16284e-48,999999,-8.010366e-03,3,,,,SVDNB_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188525_noaa_ops.h5,GDNBO_npp_d20160527_t1504207_e1510010_b23739_c20160527211002188276_noaa_ops.h5,SVI04_npp_d20160527_t1504207_e1510010_b23739_c20160527211002771631_noaa_ops.dspace_rad,VNFF_npp_d20160527_t1504207_e1510010_b23739_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740265;5.785430;3.520859;-1.353583;-6.241673;-11.139995;-16.046095;-14.285504;-11.690319;-6.866645;-2.018122;2.851555,142.528870;156.291016;169.857544;168.729858;167.701080;166.768433;165.933670;151.761887;137.757751;139.127777;140.374008;141.506088,npp_d20160527_t1504207_e1510010_b23739,165.87,31.2788,67.1717,101.333,61.8316,100.878
