id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161024_t1456328_x1414840E_y103050S_l2963_s0026_v23,2017-06-05 22:18:49,-10.305022,141.483994,6.69341,2016-10-24 14:56:32,2016-10-24 23:56:32,2963,26,0.329224,1,2401,0.394421,0.11375,0.774247,0.4,0.960749,0.75,2.82734e-13,0.0001,0,999999,-6.520066e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20161024_t1451034_e1456437_b25867_c20161024205645637735_noaa_ops.h5,GDNBO_npp_d20161024_t1451034_e1456437_b25867_c20161024205645637495_noaa_ops.h5,SVI04_npp_d20161024_t1451034_e1456437_b25867_c20161024205645462773_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1451034_e1456437_b25867_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.480637;6.547204;4.260160;-0.612108;-5.497686;-10.394257;-15.298452;-13.523668;-10.958815;-6.134285;-1.281296;3.590352,145.814026;159.606293;173.191528;172.046356;171.004425;170.060486;169.210251;155.086319;141.106934;142.468994;143.687256;144.803757,npp_d20161024_t1451034_e1456437_b25867,155.713,156.668,69.889,101.868,108.749,80.4219
44,VBD_npp_d20161024_t1633257_x1202084E_y054109N_l3045_s0056_v23,2017-06-05 22:19:16,5.410854,120.208435,22.0288,2016-10-24 16:33:25,2016-10-25 00:33:25,3045,56,0.239954,1,2401,0.634791,0.11375,0.827189,0.4,0.840401,0.75,7.64678e-11,0.0001,0,999999,-1.103712e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.946,119.07,69.3544,97.7897,103.468,76.4539
45,VBD_npp_d20161024_t1633257_x1202229E_y054158N_l3044_s0058_v23,2017-06-05 22:19:16,5.415792,120.222923,79.4743,2016-10-24 16:33:25,2016-10-25 00:33:25,3044,58,0.235402,2,2337,0.716595,0.11375,0.827189,0.4,0.686406,0.75,7.74621e-11,0.0001,0,999999,1.991239e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.936,119.026,69.3236,97.8196,103.453,76.455
47,VBD_npp_d20161024_t1633257_x1202422E_y054062N_l3045_s0061_v23,2017-06-05 22:19:16,5.406222,120.242165,202.324,2016-10-24 16:33:25,2016-10-25 00:33:25,3045,61,0.250482,1,2401,1.17185,0.11375,0.84174,0.4,0.961436,0.75,7.89536e-11,0.0001,0,999999,1.755461e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.914,119.024,69.2778,97.7928,103.437,76.4599
50,VBD_npp_d20161024_t1633239_x1202982E_y054755N_l3033_s0067_v23,2017-06-05 22:19:16,5.475507,120.298195,73.4477,2016-10-24 16:33:23,2016-10-25 00:33:23,3033,67,0.250766,1,2401,1.05589,0.11375,0.889447,0.4,0.855526,0.75,8.19367e-11,0.0001,0,999999,-4.194996e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.905,118.694,69.1902,97.6572,103.374,76.452
52,VBD_npp_d20161024_t1633239_x1203135E_y054872N_l3031_s0069_v23,2017-06-05 22:19:16,5.487226,120.313522,76.1633,2016-10-24 16:33:23,2016-10-25 00:33:23,3031,69,0.235117,7,2337,0.228907,0.11375,0.889447,0.4,0.554473,0.75,8.2931e-11,0.0001,0,999999,-1.126245e-01,3,,,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.898,118.625,69.1594,97.7158,103.356,76.4518
53,VBD_npp_d20161024_t1633239_x1203096E_y054602N_l3035_s0069_v23,2017-06-05 22:19:16,5.460168,120.309616,45.127,2016-10-24 16:33:23,2016-10-25 00:33:23,3035,69,0.233339,1,2401,0.746189,0.11375,0.88519,0.4,0.86679,0.75,8.2931e-11,0.0001,0,999999,-4.068662e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.888,118.727,69.16,97.601,103.366,76.457
54,VBD_npp_d20161024_t1633239_x1203192E_y054796N_l3032_s0070_v23,2017-06-05 22:19:16,5.479556,120.319221,96.5081,2016-10-24 16:33:23,2016-10-25 00:33:23,3032,70,0.240025,2,2337,0.903829,0.11375,0.889447,0.4,0.656931,0.75,8.34282e-11,0.0001,0,999999,-2.252673e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.889,118.642,69.1443,97.6878,103.353,76.4542
55,VBD_npp_d20161024_t1633239_x1203153E_y054525N_l3036_s0070_v23,2017-06-05 22:19:16,5.452509,120.315300,91.5425,2016-10-24 16:33:23,2016-10-25 00:33:23,3036,70,0.24913,1,2401,0.911158,0.11375,0.88519,0.4,0.918164,0.75,8.34282e-11,0.0001,0,999999,-2.914985e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.879,118.743,69.145,97.5729,103.363,76.4595
57,VBD_npp_d20161024_t1633239_x1203345E_y054913N_l3030_s0072_v23,2017-06-05 22:19:16,5.491260,120.334488,61.256,2016-10-24 16:33:23,2016-10-25 00:33:23,3030,72,0.243724,1,2401,0.943439,0.11375,0.88995,0.4,0.948871,0.75,8.44225e-11,0.0001,0,999999,-2.794796e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048437_noaa_ops.h5,GDNBO_npp_d20161024_t1627473_e1633277_b25868_c20161024223329048199_noaa_ops.h5,SVI04_npp_d20161024_t1627473_e1633277_b25868_c20161024223329285545_noaa_ops.dspace_rad,VNFF_npp_d20161024_t1627473_e1633277_b25868_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.912802;23.334633;20.390078;15.605382;10.787744;5.944919;1.080678;3.274003;5.284913;10.177575;15.081185;19.993494,123.154785;138.187912;152.623291;151.009232;149.559952;148.246262;147.057053;133.503128;119.791985;120.772522;121.661118;122.452492,npp_d20161024_t1627473_e1633277_b25868,165.881,118.573,69.1136,97.7464,103.335,76.454
