id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160323_t1527313_x1346521E_y072023S_l0494_s0037_v23,2017-06-04 09:02:36,-7.202288,134.652084,225.218,2016-03-23 15:27:31,2016-03-24 00:27:31,494,37,0.318412,8,18913,1.40271,0.326058,0.871496,0.4,0.975771,0.75,0.313675,0.0001,6.06093e-06,999999,3.597745e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.310584,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.368,139.685,69.7061,100.661,7.11476,-25.5594
2,VBD_npp_d20160323_t1527313_x1346659E_y071695S_l0489_s0038_v23,2017-06-04 09:02:36,-7.169538,134.665909,33.8178,2016-03-23 15:27:31,2016-03-24 00:27:31,489,38,0.300131,1,2529,0.645625,0.396343,0.845424,0.4,0.86838,0.75,0.313707,0.0001,6.16617e-06,999999,-2.724213e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.384,139.447,69.6897,100.802,7.09081,-25.7776
3,VBD_npp_d20160323_t1527348_x1346166E_y073369S_l0516_s0038_v23,2017-06-04 09:02:36,-7.336900,134.616562,53.7281,2016-03-23 15:27:34,2016-03-24 00:27:34,516,38,0.327943,8,18913,0.879078,0.32428,0.829296,0.4,0.894835,0.75,0.313553,0.0001,6.12766e-06,999999,4.377856e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.615807,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.278,140.446,69.6936,100.998,7.22921,-24.9407
4,VBD_npp_d20160323_t1527348_x1346166E_y074077S_l0526_s0040_v23,2017-06-04 09:02:36,-7.407657,134.616608,26.1919,2016-03-23 15:27:34,2016-03-24 00:27:34,526,40,0.329722,1,2529,0.60436,0.360276,0.790437,0.4,0.867227,0.75,0.313494,0.0001,6.10831e-06,999999,-1.141673e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.224,140.775,69.664,100.713,7.29447,-24.7041
5,VBD_npp_d20160323_t1527331_x1346870E_y072801S_l0505_s0045_v23,2017-06-04 09:02:36,-7.280064,134.687012,20.8112,2016-03-23 15:27:33,2016-03-24 00:27:33,505,45,0.334985,1,2529,0.507417,0.265577,0.758472,0.4,0.845059,0.75,0.313578,0.0001,6.47208e-06,999999,3.013592e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.282,139.815,69.5811,100.821,7.20429,-25.5984
6,VBD_npp_d20160323_t1527028_x1351670E_y055748S_l0234_s0049_v23,2017-06-04 09:02:36,-5.574811,135.166992,38.423,2016-03-23 15:27:02,2016-03-24 00:27:02,234,49,0.107935,2,2209,0.350119,0.333805,0.499622,0.4,0.701606,0.75,0.31498,0.0001,7.34957e-06,999999,1.983816e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,173.218,128.194,69.5177,100.334,5.89776,-36.0813
7,VBD_npp_d20160323_t1527313_x1347607E_y071595S_l0485_s0051_v23,2017-06-04 09:02:36,-7.159484,134.760651,71.824,2016-03-23 15:27:31,2016-03-24 00:27:31,485,51,0.327517,8,18913,0.941613,0.333458,0.785073,0.4,0.935915,0.75,0.313678,0.0001,6.87694e-06,999999,3.506191e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.392628,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,172.331,138.856,69.488,100.904,7.12371,-26.5131
8,VBD_npp_d20160323_t1527544_x1357830E_y087890S_l0700_s0253_v23,2017-06-04 09:02:36,-8.789009,135.782990,126.629,2016-03-23 15:27:54,2016-03-24 00:27:54,700,253,0.347291,1,2529,1.29459,0.351502,0.881084,0.4,0.970273,0.75,0.311503,0.0001,2.88352e-05,999999,-7.566612e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,170.372,140.12,66.1437,100.84,9.10938,-28.3181
9,VBD_npp_d20160323_t1527473_x1394625E_y090773S_l0640_s0772_v23,2017-06-04 09:02:36,-9.077312,139.462463,65.0675,2016-03-23 15:27:47,2016-03-24 00:27:47,640,772,0.414723,1,2529,1.11741,0.306087,0.872571,0.4,0.969061,0.75,0.308178,0.0001,0.00101207,999999,1.236061e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,167.56,127.761,54.9437,99.9656,11.535,-44.2114
10,VBD_npp_d20160323_t1527491_x1394605E_y090810S_l0641_s0773_v23,2017-06-04 09:02:36,-9.080974,139.460541,60.8764,2016-03-23 15:27:49,2016-03-24 00:27:49,641,773,0.414723,1,2529,0.846125,0.314838,0.872571,0.4,0.933204,0.75,0.308165,0.0001,0.00104091,999999,8.520859e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173891_noaa_ops.h5,GDNBO_npp_d20160323_t1526376_e1532180_b22817_c20160323213218173646_noaa_ops.h5,SVI04_npp_d20160323_t1526376_e1532180_b22817_c20160323213218585342_noaa_ops.dspace_rad,VNFF_npp_d20160323_t1526376_e1532180_b22817_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.039610;-6.351657;-8.283643;-13.186367;-18.092346;-23.001514;-27.910984;-26.370480;-23.196564;-18.462088;-13.688251;-8.877312,135.217880;148.940216;162.687820;161.799438;161.001099;160.293274;159.680649;144.158218;129.142960;130.907440;132.496384;133.917313,npp_d20160323_t1526376_e1532180_b22817,167.553,127.758,54.9201,100.655,11.5413,-44.2184
