id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160301_t1541294_x1323345E_y107393S_l2913_s0295_v23,2017-06-04 05:48:23,-10.739280,132.334518,3.76694,2016-03-01 15:41:29,2016-03-02 00:41:29,2913,295,0.407539,1,2529,0.277739,0.0921813,0.74847,0.4,0.974002,0.75,0.00356307,0.0001,1.01232e-99,999999,6.137471e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,161.421,165.364,65.3911,101.633,77.8992,104.712
2,VBD_npp_d20160301_t1540236_x1339461E_y071132S_l2324_s0381_v23,2017-06-04 05:48:23,-7.113185,133.946136,33.8849,2016-03-01 15:40:23,2016-03-02 00:40:23,2324,381,0.118107,1,2529,0.842684,0.0918376,0.844316,0.4,0.930903,0.75,0.00366887,0.0001,5.08473e-89,999999,6.661353e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,164.44,157.29,63.7484,100.551,77.5555,105.402
3,VBD_npp_d20160301_t1540271_x1339446E_y073477S_l2359_s0389_v23,2017-06-04 05:48:23,-7.347744,133.944565,9.1101,2016-03-01 15:40:27,2016-03-02 00:40:27,2359,389,0.213565,8,18913,0.481743,0.0954481,0.788288,0.4,0.914213,0.75,0.00372999,0.0001,6.8429e-88,999999,1.157203e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.649853,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,164.218,157.566,63.5919,100.487,77.4808,105.348
4,VBD_npp_d20160301_t1540236_x1341898E_y072221S_l2333_s0419_v23,2017-06-04 05:48:23,-7.222095,134.189804,10.3881,2016-03-01 15:40:23,2016-03-02 00:40:23,2333,419,0.225159,1,2529,0.544717,0.0959016,0.844037,0.4,0.953092,0.75,0.00379301,0.0001,2.72003e-84,999999,4.658118e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,164.245,156.618,63.0179,100.201,77.2925,105.362
5,VBD_npp_d20160301_t1540236_x1343658E_y072683S_l2335_s0445_v23,2017-06-04 05:48:23,-7.268253,134.365814,11.0108,2016-03-01 15:40:23,2016-03-02 00:40:23,2335,445,0.228787,8,18849,0.507258,0.0945773,0.802889,0.4,0.612444,0.75,0.00387393,0.0001,3.68306e-81,999999,2.484727e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.199847,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,164.133,156.096,62.495,100.105,77.1113,105.34
6,VBD_npp_d20160301_t1540254_x1346182E_y073363S_l2339_s0483_v23,2017-06-04 05:48:23,-7.336296,134.618210,7.93705,2016-03-01 15:40:25,2016-03-02 00:40:25,2339,483,0.116898,8,18913,0.431372,0.0851392,0.799125,0.4,0.903734,0.75,0.0039934,0.0001,8.73644e-77,999999,1.687299e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.438446,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,163.965,155.339,61.7036,100.532,76.844,105.308
7,VBD_npp_d20160301_t1540236_x1346917E_y072780S_l2328_s0491_v23,2017-06-04 05:48:23,-7.277964,134.691727,7.77159,2016-03-01 15:40:23,2016-03-02 00:40:23,2328,491,0.095914,1,2529,0.432864,0.0907823,0.771436,0.4,0.859303,0.75,0.00400573,0.0001,6.21497e-76,999999,8.270221e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,163.99,155.038,61.5402,100.319,76.7958,105.318
8,VBD_npp_d20160301_t1540307_x1346984E_y077145S_l2393_s0508_v23,2017-06-04 05:48:23,-7.714521,134.698425,41.9697,2016-03-01 15:40:30,2016-03-02 00:40:30,2393,508,0.302692,1,2529,1.03863,0.0958757,0.921715,0.4,0.977833,0.75,0.00411407,0.0001,5.20359e-74,999999,5.053388e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,163.579,155.548,61.1904,100.354,76.6464,105.209
9,VBD_npp_d20160301_t1540307_x1347264E_y077127S_l2392_s0512_v23,2017-06-04 05:48:23,-7.712723,134.726379,53.4658,2016-03-01 15:40:30,2016-03-02 00:40:30,2392,512,0.309734,1,2529,1.01035,0.0875858,0.930079,0.4,0.938173,0.75,0.00412643,0.0001,1.34254e-73,999999,1.314321e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,163.569,155.457,61.1074,100.387,76.62,105.208
10,VBD_npp_d20160301_t1540307_x1347569E_y077038S_l2390_s0516_v23,2017-06-04 05:48:23,-7.703799,134.756912,67.0444,2016-03-01 15:40:30,2016-03-02 00:40:30,2390,516,0.304328,1,2529,1.2012,0.0993136,0.932286,0.4,0.978624,0.75,0.00413876,0.0001,3.56134e-73,999999,-4.735735e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160301_t1536053_e1541457_b22505_c20160301214145821120_noaa_ops.h5,GDNBO_npp_d20160301_t1536053_e1541457_b22505_c20160301214145820865_noaa_ops.h5,SVI04_npp_d20160301_t1536053_e1541457_b22505_c20160301214146073536_noaa_ops.dspace_rad,VNFF_npp_d20160301_t1536053_e1541457_b22505_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.103368;6.158984;3.882886;-0.990106;-5.876751;-10.773562;-15.677609;-13.909634;-11.327851;-6.504598;-1.655795;3.214354,134.743591;148.528015;162.112198;160.975388;159.944000;159.007294;158.162842;144.004791;130.002289;131.365952;132.606339;133.725037,npp_d20160301_t1536053_e1541457_b22505,163.564,155.347,61.0205,100.461,76.5931,105.208
