id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161023_t1515017_x1371421E_y084595S_l0423_s0011_v23,2017-06-05 22:11:00,-8.459520,137.142059,3.17257,2016-10-23 15:15:01,2016-10-24 00:15:01,423,11,0.329793,1,2401,0.134172,0.11375,0.539747,0.4,0.873911,0.75,1.21845e-07,0.0001,0,999999,1.450481e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678274_noaa_ops.h5,GDNBO_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678071_noaa_ops.h5,SVI04_npp_d20161023_t1514152_e1519556_b25853_c20161023211956881926_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1514152_e1519556_b25853_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.785154;-8.157337;-10.043349;-14.949066;-19.857676;-24.768230;-29.677931;-28.168165;-24.895456;-20.178024;-15.414914;-10.616757,137.789917;151.554352;165.361984;164.514313;163.748978;163.076889;162.501053;146.707413;131.489563;133.330322;134.972549;136.456512,npp_d20161023_t1514152_e1519556_b25853,157.598,153.963,70.1169,101.246,97.104,75.72
4,VBD_npp_d20161023_t1514582_x1387372E_y085222S_l0386_s0233_v23,2017-06-05 22:11:00,-8.522202,138.737167,1.96148,2016-10-23 15:14:58,2016-10-24 00:14:58,386,233,0.340249,1,2401,0.123364,0.0875,0.541436,0.4,0.991781,0.75,6.50084e-07,0.0001,0,999999,8.251926e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678274_noaa_ops.h5,GDNBO_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678071_noaa_ops.h5,SVI04_npp_d20161023_t1514152_e1519556_b25853_c20161023211956881926_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1514152_e1519556_b25853_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.785154;-8.157337;-10.043349;-14.949066;-19.857676;-24.768230;-29.677931;-28.168165;-24.895456;-20.178024;-15.414914;-10.616757,137.789917;151.554352;165.361984;164.514313;163.748978;163.076889;162.501053;146.707413;131.489563;133.330322;134.972549;136.456512,npp_d20161023_t1514152_e1519556_b25853,156.814,150.507,66.491,101.128,95.6076,75.529
6,VBD_npp_d20161023_t1514528_x1391290E_y083622S_l0350_s0280_v23,2017-06-05 22:11:00,-8.362239,139.128952,7.63724,2016-10-23 15:14:52,2016-10-24 00:14:52,350,280,0.292236,1,2401,0.459336,0.0875,0.806956,0.4,0.944692,0.75,1.00447e-06,0.0001,0,999999,6.199830e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678274_noaa_ops.h5,GDNBO_npp_d20161023_t1514152_e1519556_b25853_c20161023211956678071_noaa_ops.h5,SVI04_npp_d20161023_t1514152_e1519556_b25853_c20161023211956881926_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1514152_e1519556_b25853_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.785154;-8.157337;-10.043349;-14.949066;-19.857676;-24.768230;-29.677931;-28.168165;-24.895456;-20.178024;-15.414914;-10.616757,137.789917;151.554352;165.361984;164.514313;163.748978;163.076889;162.501053;146.707413;131.489563;133.330322;134.972549;136.456512,npp_d20161023_t1514152_e1519556_b25853,156.77,149.527,65.6497,100.62,95.2135,75.4695
2,VBD_npp_d20161023_t1655370_x1125405E_y053929S_l2508_s0003_v23,2017-06-05 22:15:05,-5.392879,112.540527,25.693,2016-10-23 16:55:37,2016-10-23 23:55:37,2508,3,-999.3,1,2401,0.78038,0.11375,0.903991,0.4,0.946061,0.75,2.13123e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,160.012,148.912,70.2204,100.26,96.6251,75.6197
3,VBD_npp_d20161023_t1655388_x1125196E_y054945S_l2524_s0004_v23,2017-06-05 22:15:05,-5.494492,112.519569,10.4768,2016-10-23 16:55:38,2016-10-23 23:55:38,2524,4,-999.3,1,2401,0.405604,0.11375,0.881507,0.4,0.90016,0.75,2.04214e-07,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,159.932,149.088,70.2089,100.288,96.6636,75.6305
4,VBD_npp_d20161023_t1656001_x1122136E_y067148S_l2717_s0006_v23,2017-06-05 22:15:05,-6.714760,112.213600,21.1432,2016-10-23 16:56:00,2016-10-23 23:56:00,2717,6,-999.3,11,18785,0.60003,0.11375,0.822744,0.4,0.817859,0.75,1.07661e-07,0.0001,0,999999,-1.344715e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.421884,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,158.981,151.231,70.1784,100.586,97.1758,75.7729
5,VBD_npp_d20161023_t1655388_x1125468E_y055066S_l2525_s0008_v23,2017-06-05 22:15:05,-5.506617,112.546829,13.6613,2016-10-23 16:55:38,2016-10-23 23:55:38,2525,8,-999.3,1,2401,0.536517,0.11375,0.880066,0.4,0.901609,0.75,2.11369e-07,0.0001,0,999999,1.462516e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,159.908,149.039,70.146,100.257,96.6404,75.6297
6,VBD_npp_d20161023_t1655548_x1123012E_y064353S_l2672_s0008_v23,2017-06-05 22:15:05,-6.435271,112.301208,8.05654,2016-10-23 16:55:54,2016-10-23 23:55:54,2672,8,-999.3,1,2401,0.418911,0.11375,0.779405,0.4,0.832325,0.75,1.26484e-07,0.0001,0,999999,-2.484029e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,159.194,150.72,70.1538,100.416,97.0437,75.7376
7,VBD_npp_d20161023_t1655388_x1125638E_y054954S_l2523_s0010_v23,2017-06-05 22:15:05,-5.495430,112.563759,32.6265,2016-10-23 16:55:38,2016-10-23 23:55:38,2523,10,0.234122,1,2401,0.770619,0.11375,0.880066,0.4,0.937012,0.75,2.16742e-07,0.0001,0,999999,8.785276e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,159.909,148.982,70.1142,100.312,96.6213,75.6275
8,VBD_npp_d20161023_t1655388_x1125806E_y054843S_l2521_s0012_v23,2017-06-05 22:15:05,-5.484259,112.580635,18.052,2016-10-23 16:55:38,2016-10-23 23:55:38,2521,12,0.222669,1,2401,0.602316,0.11375,0.864422,0.4,0.882187,0.75,2.22169e-07,0.0001,0,999999,8.313076e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20161023_t1650592_e1656396_b25854_c20161023225640780176_noaa_ops.h5,GDNBO_npp_d20161023_t1650592_e1656396_b25854_c20161023225640779943_noaa_ops.h5,SVI04_npp_d20161023_t1650592_e1656396_b25854_c20161023225640613085_noaa_ops.dspace_rad,VNFF_npp_d20161023_t1650592_e1656396_b25854_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.530454;8.648954;6.293622;1.430128;-3.449001;-8.342173;-13.244091;-11.425042;-8.942483;-4.104585;0.754347;5.634762,116.077087;129.950668;143.574341;142.382523;141.291962;140.312180;139.426727;125.441818;111.561996;112.857956;114.046265;115.109695,npp_d20161023_t1650592_e1656396_b25854,159.91,148.926,70.0824,100.367,96.6023,75.6252
