id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20161220_t1527003_x1353174E_y064093S_l1931_s0131_v23,2018-04-02 21:43:51,-6.409290,135.317429,11.9977,2016-12-20 15:27:00,2016-12-21 00:27:00,1931,131,0.162279,1,2529,0.545747,0.118722,0.790463,0.4,0.937059,0.75,0.00267927,0.0001,2.13127e-133,999999,-3.590770e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,149.251,166.272,68.2042,100.43,80.0719,84.9165
2,VBD_npp_d20161220_t1526389_x1366322E_y054013S_l1743_s0278_v23,2018-04-02 21:43:51,-5.401306,136.632202,18.3775,2016-12-20 15:26:38,2016-12-21 00:26:38,1743,278,0.331927,1,2529,0.778944,0.118722,0.86868,0.4,0.966243,0.75,0.00326512,0.0001,4.93287e-105,999999,-2.978175e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,149.908,163.695,65.6847,99.8934,78.7619,84.9712
3,VBD_npp_d20161220_t1527288_x1392928E_y088461S_l2186_s0772_v23,2018-04-02 21:43:51,-8.846089,139.292770,15.1048,2016-12-20 15:27:28,2016-12-21 00:27:28,2186,772,0.197987,7,2465,0.183864,0.118722,0.744735,0.4,0.381685,0.75,0.00440772,0.0001,8.28617e-53,999999,-5.194854e-01,3,,,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.757,160.702,54.9431,100.202,76.2637,83.7356
4,VBD_npp_d20161220_t1527288_x1393135E_y088086S_l2180_s0774_v23,2018-04-02 21:43:51,-8.808581,139.313538,45.0706,2016-12-20 15:27:28,2016-12-21 00:27:28,2180,774,0.309449,8,18913,0.663539,0.118722,0.792026,0.4,0.845064,0.75,0.00441909,0.0001,1.35947e-52,999999,1.290743e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.572481,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.786,160.652,54.8918,100.467,76.2391,83.7416
5,VBD_npp_d20161220_t1527288_x1393296E_y088321S_l2183_s0777_v23,2018-04-02 21:43:51,-8.832142,139.329605,103.885,2016-12-20 15:27:28,2016-12-21 00:27:28,2183,777,0.337048,1,2529,1.10593,0.118722,0.778349,0.4,0.938471,0.75,0.00442633,0.0001,2.12503e-52,999999,-1.450567e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.758,160.639,54.8162,100.33,76.2258,83.7326
6,VBD_npp_d20161220_t1527288_x1393428E_y088345S_l2183_s0779_v23,2018-04-02 21:43:51,-8.834540,139.342789,148.396,2016-12-20 15:27:28,2016-12-21 00:27:28,2183,779,0.335056,1,2529,0.948856,0.118722,0.774316,0.4,0.906747,0.75,0.00443247,0.0001,2.99836e-52,999999,-2.265079e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.752,160.62,54.7657,100.328,76.2131,83.7295
7,VBD_npp_d20161220_t1527288_x1393403E_y088478S_l2185_s0779_v23,2018-04-02 21:43:51,-8.847811,139.340271,58.6417,2016-12-20 15:27:28,2016-12-21 00:27:28,2185,779,0.22964,2,2465,0.270548,0.118722,0.774316,0.4,0.531995,0.75,0.00443029,0.0001,2.8561e-52,999999,-1.850263e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.74,160.63,54.766,100.239,76.217,83.7265
8,VBD_npp_d20161220_t1527288_x1393556E_y088026S_l2178_s0780_v23,2018-04-02 21:43:51,-8.802575,139.355591,14.8582,2016-12-20 15:27:28,2016-12-21 00:27:28,2178,780,0.21641,7,2465,0.118869,0.118722,0.787072,0.4,0.319634,0.75,0.00443743,0.0001,4.01067e-52,999999,2.112293e-01,3,,,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.778,160.585,54.7401,100.551,76.197,83.7355
9,VBD_npp_d20161220_t1527288_x1393547E_y088436S_l2184_s0781_v23,2018-04-02 21:43:51,-8.843562,139.354675,44.0549,2016-12-20 15:27:28,2016-12-21 00:27:28,2184,781,0.275164,2,2465,0.159205,0.118722,0.774316,0.4,0.43223,0.75,0.00443752,0.0001,4.1223e-52,999999,-1.412609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.739,160.606,54.7153,100.282,76.2024,83.725
10,VBD_npp_d20161220_t1527288_x1393472E_y088833S_l2190_s0781_v23,2018-04-02 21:43:51,-8.883333,139.347153,118.889,2016-12-20 15:27:28,2016-12-21 00:27:28,2190,781,0.235331,2,2465,0.460394,0.118722,0.728765,0.4,0.70398,0.75,0.004431,0.0001,3.5576e-52,999999,2.912830e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886822_noaa_ops.h5,GDNBO_npp_d20161220_t1523283_e1529069_b26676_c20161220212908886565_noaa_ops.h5,SVI04_npp_d20161220_t1523283_e1529069_b26676_c20161220212908107912_noaa_ops.dspace_rad,VNFF_npp_d20161220_t1523283_e1529069_b26676_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.889817;3.883509;1.674969;-3.177203;-8.040177;-12.912523;-17.800217;-16.074997;-13.403107;-8.608546;-3.798893;1.035542,137.272659;151.002945;164.572098;163.487762;162.497879;161.603439;160.808228;146.480408;132.359634;133.765289;135.056412;136.216217,npp_d20161220_t1523283_e1529069_b26676,145.704,160.637,54.7166,100.013,76.2141,83.716
