id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160626_t1548140_x1298259E_y128730S_l3016_s0264_v23,2017-06-05 01:48:43,-12.872964,129.825851,13.0144,2016-06-26 15:48:14,2016-06-27 00:48:14,3016,264,0.334558,1,2529,0.577528,0.114256,0.815032,0.4,0.923557,0.75,0.00941456,0.0001,2.02991e-68,999999,-7.102581e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,168.037,28.2842,65.9544,102.017,70.5541,89.498
2,VBD_npp_d20160626_t1547597_x1304357E_y121135S_l2884_s0317_v23,2017-06-05 01:48:43,-12.113490,130.435730,6.01173,2016-06-26 15:47:59,2016-06-27 00:47:59,2884,317,0.295934,11,18849,0.354211,0.133749,0.725696,0.4,0.517359,0.75,0.00976309,0.0001,1.52445e-63,999999,-3.333623e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.438826,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,167.113,28.666,64.9899,101.854,70.0059,89.6637
3,VBD_npp_d20160626_t1545071_x1332719E_y023123S_l1336_s0352_v23,2017-06-05 01:48:43,-2.312277,133.271851,4.97719,2016-06-26 15:45:07,2016-06-27 00:45:07,1336,352,0.33904,1,2529,0.294414,0.10607,0.721178,0.4,0.926195,0.75,0.010996,0.0001,1.1039e-56,999999,3.914831e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,157.325,21.3898,64.2943,99.3931,68.1206,93.3633
4,VBD_npp_d20160626_t1548033_x1307757E_y124041S_l2917_s0374_v23,2017-06-05 01:48:43,-12.404067,130.775726,5.12439,2016-06-26 15:48:03,2016-06-27 01:18:03,2917,374,0.299064,8,18913,0.249483,0.118772,0.60221,0.4,0.80284,0.75,0.00998089,0.0001,2.57978e-59,999999,-1.317938e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.373821,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,167.195,30.5424,63.903,101.793,69.6598,89.4753
5,VBD_npp_d20160626_t1547508_x1315622E_y118180S_l2806_s0459_v23,2017-06-05 01:48:43,-11.817964,131.562195,7.90804,2016-06-26 15:47:50,2016-06-27 01:17:50,2806,459,0.331642,1,2529,0.446377,0.105962,0.777929,0.4,0.937686,0.75,0.0104985,0.0001,4.25427e-53,999999,4.059603e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,166.322,31.7136,62.2241,101.466,68.9303,89.5512
6,VBD_npp_d20160626_t1545285_x1338751E_y036929S_l1528_s0484_v23,2017-06-05 01:48:43,-3.692949,133.875107,2.14618,2016-06-26 15:45:28,2016-06-27 00:45:28,1528,484,0.353835,2,2209,0.123259,0.0994837,0.547578,0.4,0.694499,0.75,0.0116067,0.0001,1.27054e-48,999999,1.277877e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,158.33,24.2313,61.6691,99.598,67.3545,92.752
7,VBD_npp_d20160626_t1545285_x1338876E_y037020S_l1529_s0486_v23,2017-06-05 01:48:43,-3.702047,133.887558,3.19025,2016-06-26 15:45:28,2016-06-27 00:45:28,1529,486,0.349069,2,2465,0.180768,0.10104,0.547578,0.4,0.558306,0.75,0.011615,0.0001,1.65241e-48,999999,1.068429e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,158.333,24.2684,61.6275,99.5603,67.3416,92.7475
8,VBD_npp_d20160626_t1546112_x1339544E_y062602S_l1910_s0585_v23,2017-06-05 01:48:43,-6.260167,133.954407,38.5713,2016-06-26 15:46:11,2016-06-27 00:46:11,1910,585,0.315495,1,2529,1.00158,0.107255,0.893493,0.4,0.973672,0.75,0.0117286,0.0001,1.51769e-43,999999,2.319889e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,160.525,27.8257,59.4907,100.102,67.0043,91.6049
9,VBD_npp_d20160626_t1546254_x1341874E_y071948S_l2043_s0650_v23,2017-06-05 01:48:43,-7.194776,134.187363,20.0204,2016-06-26 15:46:25,2016-06-27 00:46:25,2043,650,0.25539,1,2529,0.531327,0.115468,0.769523,0.4,0.800715,0.75,0.0119922,0.0001,2.3417e-40,999999,-8.732856e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,161.204,29.823,57.9817,100.006,66.6916,91.1564
10,VBD_npp_d20160626_t1546254_x1341823E_y072219S_l2047_s0650_v23,2017-06-05 01:48:43,-7.221946,134.182297,14.3538,2016-06-26 15:46:25,2016-06-27 00:46:25,2047,650,0.305181,1,2529,0.497938,0.105275,0.730672,0.4,0.856649,0.75,0.0119945,0.0001,2.25063e-40,999999,4.985025e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756569_noaa_ops.h5,GDNBO_npp_d20160626_t1542410_e1548196_b24165_c20160626214820756315_noaa_ops.h5,SVI04_npp_d20160626_t1542410_e1548196_b24165_c20160626214821101753_noaa_ops.dspace_rad,VNFF_npp_d20160626_t1542410_e1548196_b24165_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.467518;4.477570;2.251994;-2.598401;-7.461136;-12.333162;-17.221189;-15.483526;-12.835665;-8.038507;-3.224704;1.611365,132.744797;146.481079;160.043076;158.948669;157.950302;157.048706;156.240631;141.964203;127.877258;129.275192;130.545303;131.700485,npp_d20160626_t1542410_e1548196_b24165,161.23,29.8506,57.9827,99.8399,66.6961,91.1448
