id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160825_t1516514_x1398487E_y063043N_l3070_s0101_v23,2017-10-20 09:48:50,6.304338,139.848663,2.50657,2016-08-25 15:16:51,2016-08-26 01:16:51,3070,101,0.358672,2,2465,0.120706,0.0929195,0.665422,0.4,0.745699,0.75,0.000898366,0.0001,1.08426e-182,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20160825_t1511113_e1516516_b25016_c20160825211651277943_noaa_ops.h5,GDNBO_npp_d20160825_t1511113_e1516516_b25016_c20160825211651277707_noaa_ops.h5,SVI04_npp_d20160825_t1511113_e1516516_b25016_c20160825211651637554_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1511113_e1516516_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.013931;24.450172;21.443018;16.668964;11.859952;7.024006;2.165338;4.396996;6.382339;11.276967;16.182402;21.095076,142.427399;157.613815;172.165634;170.509628;169.021591;167.676498;166.457291;152.891693;139.151749;140.111176;140.977539;141.749832,npp_d20160825_t1511113_e1516516_b25016,161.182,27.0705,68.6454,97.3458,84.373,73.9296
1,VBD_npp_d20160825_t1521005_x1360837E_y078616S_l2256_s0046_v23,2017-10-20 09:50:48,-7.861624,136.083725,2.57471,2016-08-25 15:21:00,2016-08-26 00:21:00,2256,46,0.286758,3,2497,0.118287,0.11375,0.370065,0.4,0.945575,0.75,0.000100001,0.0001,0,999999,-4.819112e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,173.661,65.3642,69.5653,100.775,91.0691,73.2303
2,VBD_npp_d20160825_t1517394_x1395933E_y035160N_l0428_s0149_v23,2017-10-20 09:50:48,3.515961,139.593323,3.34833,2016-08-25 15:17:39,2016-08-26 01:17:39,428,149,0.360664,1,2529,0.179472,0.0875,0.548893,0.4,0.851064,0.75,0.000699217,0.0001,5.19055e-183,999999,1.742030e-01,3,,,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,163.646,31.1994,67.8743,98.0414,85.2131,73.635
3,VBD_npp_d20160825_t1521023_x1370708E_y080677S_l2259_s0191_v23,2017-10-20 09:50:48,-8.067674,137.070816,2.43465,2016-08-25 15:21:02,2016-08-26 00:21:02,2259,191,0.346864,1,2529,0.170803,0.0875,0.634978,0.4,0.935781,0.75,0.000155074,0.0001,1.17626e-258,999999,-5.035155e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,172.827,69.9949,67.2104,101.041,90.1863,73.0895
4,VBD_npp_d20160825_t1522116_x1366338E_y121691S_l2886_s0289_v23,2017-10-20 09:50:48,-12.169090,136.633774,7.84218,2016-08-25 15:22:11,2016-08-26 00:52:11,2886,289,0.341529,8,18785,0.491253,0.0875,0.826476,0.4,0.961736,0.75,7.36138e-05,0.0001,1.27918e-249,999999,8.462072e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19969,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,173.207,103.903,65.5112,101.854,91.5285,73.1078
5,VBD_npp_d20160825_t1520480_x1381790E_y074109S_l2129_s0320_v23,2017-10-20 09:50:48,-7.410898,138.178986,6.42217,2016-08-25 15:20:48,2016-08-26 00:20:48,2129,320,0.354973,1,2529,0.440808,0.0875,0.773987,0.4,0.963718,0.75,0.00024791,0.0001,1.67556e-192,999999,-5.885187e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,171.621,68.0851,64.909,100.797,88.9981,72.9561
6,VBD_npp_d20160825_t1521254_x1380441E_y096506S_l2468_s0384_v23,2017-10-20 09:50:48,-9.650646,138.044113,3.97011,2016-08-25 15:21:25,2016-08-26 00:21:25,2468,384,0.333989,1,2529,0.322869,0.0875,0.785315,0.4,0.991978,0.75,0.000202342,0.0001,8.93825e-184,999999,-1.184120e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,172.158,83.3983,63.6957,101.145,89.6419,72.891
7,VBD_npp_d20160825_t1519191_x1407570E_y025906S_l1322_s0512_v23,2017-10-20 09:50:48,-2.590556,140.757004,2.60484,2016-08-25 15:19:19,2016-08-26 00:19:19,1322,512,0.346935,2,2465,0.174952,0.0815871,0.794611,0.4,0.749094,0.75,0.000644392,0.0001,1.95536e-115,999999,-6.020646e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,167.248,51.4383,61.0887,99.2913,85.4669,73.0235
8,VBD_npp_d20160825_t1519191_x1407695E_y026002S_l1323_s0514_v23,2017-10-20 09:50:48,-2.600218,140.769470,3.68856,2016-08-25 15:19:19,2016-08-26 00:19:19,1323,514,0.349354,1,2529,0.267446,0.0815871,0.755188,0.4,0.925079,0.75,0.000646276,0.0001,4.45948e-115,999999,-5.578649e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,167.244,51.5054,61.0459,99.2497,85.4578,73.0217
10,VBD_npp_d20160825_t1521094_x1407221E_y092589S_l2334_s0739_v23,2017-10-20 09:50:48,-9.258890,140.722137,1.03884,2016-08-25 15:21:09,2016-08-26 00:21:09,2334,739,0.359739,1,2529,0.103781,0.0815871,0.487249,0.4,1,0.75,0.000423382,0.0001,6.91179e-92,999999,-2.313873e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365984_noaa_ops.h5,GDNBO_npp_d20160825_t1516529_e1522315_b25016_c20160825212233365721_noaa_ops.h5,SVI04_npp_d20160825_t1516529_e1522315_b25016_c20160825212232690969_noaa_ops.dspace_rad,VNFF_npp_d20160825_t1516529_e1522315_b25016_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.384636;4.391135;2.166433;-2.683484;-7.545662;-12.417368;-17.305506;-15.569098;-12.919184;-8.120420;-3.308270;1.528959,139.145630;152.883728;166.451355;165.356232;164.357040;163.452606;162.646774;148.365051;134.283295;135.672501;136.952621;138.100296,npp_d20160825_t1516529_e1522315_b25016,169.553,82.5165,55.782,100.145,87.0623,72.4437
