id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20160220_t1528099_x1346716E_y077109S_l2626_s0067_v23,2017-06-04 03:37:52,-7.710887,134.671585,236.192,2016-02-20 15:28:09,2016-02-21 00:28:09,2626,67,0.325169,1,2529,1.48289,0.20628,0.904768,0.4,0.982081,0.75,0.103576,0.0001,0.00278921,999999,-5.183031e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.042,170.068,69.2348,101.118,36.5719,-51.086
2,VBD_npp_d20160220_t1528099_x1346970E_y077228S_l2627_s0071_v23,2017-06-04 03:37:52,-7.722839,134.696960,88.0078,2016-02-20 15:28:09,2016-02-21 00:28:09,2627,71,0.330362,1,2529,0.986226,0.185009,0.905587,0.4,0.936071,0.75,0.103528,0.0001,0.00280879,999999,1.047540e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.026,169.999,69.1737,101.086,36.5994,-51.0983
3,VBD_npp_d20160220_t1528099_x1347103E_y077254S_l2627_s0073_v23,2017-06-04 03:37:52,-7.725441,134.710281,190.333,2016-02-20 15:28:09,2016-02-21 00:28:09,2627,73,0.327801,1,2529,1.32282,0.170885,0.905587,0.4,0.968898,0.75,0.103507,0.0001,0.00282697,999999,2.087214e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.021,169.96,69.1432,101.084,36.6114,-51.1087
4,VBD_npp_d20160220_t1528082_x1347342E_y077073S_l2623_s0075_v23,2017-06-04 03:37:52,-7.707344,134.734207,149.888,2016-02-20 15:28:08,2016-02-21 00:28:08,2623,75,0.324387,1,2529,1.24383,0.192094,0.905202,0.4,0.950257,0.75,0.103504,0.0001,0.00268473,999999,5.260139e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.036,169.902,69.1152,100.715,36.6131,-51.1445
5,VBD_npp_d20160220_t1528082_x1347555E_y077044S_l2622_s0078_v23,2017-06-04 03:37:52,-7.704424,134.755463,94.5589,2016-02-20 15:28:08,2016-02-21 00:28:08,2622,78,0.325383,1,2529,1.03811,0.186287,0.896558,0.4,0.907605,0.75,0.103477,0.0001,0.00272731,999999,9.534233e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.035,169.837,69.0693,100.74,36.6278,-51.1686
6,VBD_npp_d20160220_t1528082_x1347527E_y077178S_l2624_s0078_v23,2017-06-04 03:37:52,-7.717821,134.752716,140.482,2016-02-20 15:28:08,2016-02-21 00:28:08,2624,78,0.319834,1,2529,1.16331,0.190405,0.905202,0.4,0.958952,0.75,0.103468,0.0001,0.0026945,999999,6.503403e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.022,169.852,69.0697,100.684,36.6342,-51.1516
7,VBD_npp_d20160220_t1528099_x1347527E_y077198S_l2625_s0079_v23,2017-06-04 03:37:52,-7.719810,134.752716,224.128,2016-02-20 15:28:09,2016-02-21 00:28:09,2625,79,0.320332,1,2529,1.2899,0.173979,0.896025,0.4,0.920818,0.75,0.103453,0.0001,0.00291635,999999,1.859469e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.019,169.831,69.0517,101.136,36.641,-51.1566
8,VBD_npp_d20160220_t1528082_x1347769E_y077016S_l2621_s0081_v23,2017-06-04 03:37:52,-7.701565,134.776947,199.049,2016-02-20 15:28:08,2016-02-21 00:28:08,2621,81,0.319052,1,2529,1.35898,0.175187,0.892119,0.4,0.974165,0.75,0.10345,0.0001,0.0027708,999999,1.770567e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.034,169.772,69.0227,100.766,36.6428,-51.1929
9,VBD_npp_d20160220_t1528082_x1347742E_y077149S_l2623_s0081_v23,2017-06-04 03:37:52,-7.714946,134.774216,67.1216,2016-02-20 15:28:08,2016-02-21 00:28:08,2623,81,0.316989,1,2529,0.812801,0.161529,0.896025,0.4,0.811245,0.75,0.103441,0.0001,0.00273756,999999,2.775954e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,161.022,169.787,69.0232,100.709,36.6492,-51.1759
10,VBD_npp_d20160220_t1528082_x1350428E_y077609S_l2622_s0119_v23,2017-06-04 03:37:52,-7.760901,135.042847,97.3887,2016-02-20 15:28:08,2016-02-21 00:28:08,2622,119,0.310018,1,2529,0.983862,0.208467,0.812255,0.4,0.799269,0.75,0.103041,0.0001,0.00312846,999999,-6.792907e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20160220_t1523179_e1528582_b22363_c20160220212859482075_noaa_ops.h5,GDNBO_npp_d20160220_t1523179_e1528582_b22363_c20160220212859481847_noaa_ops.h5,SVI04_npp_d20160220_t1523179_e1528582_b22363_c20160220212859613309_noaa_ops.dspace_rad,VNFF_npp_d20160220_t1523179_e1528582_b22363_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA.union.nga_lead2.add_2015ntl.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.018100;7.098016;4.792526;-0.077063;-4.961861;-9.856303;-14.760264;-12.973747;-10.430807;-5.600175;-0.747948;4.126210,138.079391;151.889313;165.482285;164.326340;163.274307;162.315125;161.457260;147.372162;133.423813;134.759079;135.978897;137.081421,npp_d20160220_t1523179_e1528582_b22363,160.927,169.016,68.3989,100.693,36.8888,-51.3905
