id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201104_t1632438_x1200196E_y052663N_l0351_s0026_v23,2021-01-14 21:23:21,5.266260,120.019554,16.1607,2020-11-04 16:32:43,2020-11-05 00:32:43,351,26,0.332922,1,2529,0.472373,0.220361,0.773112,0.4,0.846791,0.75,0.0618767,0.0001,1.34684e-19,999999,1.475684e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.067,131.614,69.8191,97.5115,38.7026,56.9523
2,VBD_npp_d20201104_t1632438_x1200286E_y052791N_l0349_s0027_v23,2021-01-14 21:23:21,5.279132,120.028557,9.22981,2020-11-04 16:32:43,2020-11-05 00:32:43,349,27,0.332282,2,2465,0.313759,0.204062,0.774132,0.4,0.704991,0.75,0.0618926,0.0001,1.42915e-19,999999,2.451367e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.068,131.561,69.8032,97.5694,38.6879,56.9607
3,VBD_npp_d20201104_t1632438_x1200335E_y052644N_l0351_s0028_v23,2021-01-14 21:23:21,5.264394,120.033539,12.0067,2020-11-04 16:32:43,2020-11-05 00:32:43,351,28,0.335981,2,2465,0.386048,0.189592,0.797324,0.4,0.743023,0.75,0.0618883,0.0001,1.4392e-19,999999,3.317507e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.055,131.588,69.788,97.5127,38.6919,56.9419
4,VBD_npp_d20201104_t1632456_x1200298E_y052584N_l0353_s0029_v23,2021-01-14 21:23:21,5.258440,120.029800,12.1223,2020-11-04 16:32:45,2020-11-05 00:32:45,353,29,0.335981,1,2529,0.412468,0.206758,0.797324,0.4,0.862337,0.75,0.061884,0.0001,1.63434e-19,999999,2.289946e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.048,131.596,69.778,97.9372,38.6923,56.9335
5,VBD_npp_d20201104_t1632420_x1201868E_y054113N_l0326_s0046_v23,2021-01-14 21:23:21,5.411327,120.186798,80.4318,2020-11-04 16:32:42,2020-11-05 00:32:42,326,46,0.130768,1,2529,0.825956,0.30503,0.79795,0.4,0.902501,0.75,0.0621195,0.0001,3.09381e-19,999999,-3.592693e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.043,130.88,69.511,97.7575,38.4872,57.0117
6,VBD_npp_d20201104_t1632420_x1201985E_y053958N_l0328_s0048_v23,2021-01-14 21:23:21,5.395763,120.198517,75.3889,2020-11-04 16:32:42,2020-11-05 00:32:42,328,48,0.175225,2,2465,0.803527,0.288239,0.809382,0.4,0.730632,0.75,0.0621211,0.0001,3.21588e-19,999999,-2.587578e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.024,130.896,69.4804,97.7013,38.4859,56.9879
7,VBD_npp_d20201104_t1632420_x1202073E_y054085N_l0326_s0049_v23,2021-01-14 21:23:21,5.408523,120.207283,50.3865,2020-11-04 16:32:42,2020-11-05 00:32:42,326,49,0.11327,2,2465,0.395747,0.273031,0.813542,0.4,0.617013,0.75,0.062137,0.0001,3.40485e-19,999999,-1.677207e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164.025,130.843,69.4648,97.7594,38.4715,56.9964
8,VBD_npp_d20201104_t1632420_x1202423E_y054107N_l0325_s0054_v23,2021-01-14 21:23:21,5.410697,120.242287,52.2021,2020-11-04 16:32:42,2020-11-05 00:32:42,325,54,0.0969099,1,2529,0.68923,0.229811,0.811661,0.4,0.881907,0.75,0.0621712,0.0001,4.04076e-19,999999,9.099587e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164,130.761,69.3878,97.7914,38.4407,56.9776
9,VBD_npp_d20201104_t1632420_x1202587E_y054293N_l0322_s0056_v23,2021-01-14 21:23:21,5.429314,120.258728,45.8982,2020-11-04 16:32:42,2020-11-05 00:32:42,322,56,0.183263,1,2529,0.678881,0.278981,0.784685,0.4,0.827477,0.75,0.062198,0.0001,4.46751e-19,999999,-2.033349e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,164,130.676,69.3569,97.8789,38.4165,56.9878
10,VBD_npp_d20201104_t1632367_x1205358E_y056527N_l0282_s0088_v23,2021-01-14 21:23:21,5.652688,120.535774,355.581,2020-11-04 16:32:36,2020-11-05 00:32:36,282,88,0.329793,1,2529,1.57014,0.227678,0.908869,0.4,0.985174,0.75,0.0625865,0.0001,1.37495e-18,999999,1.037672e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201104_t1632061_e1633303_b46752_c20201104212535450799_nobc_ops.h5,GDNBO_npp_d20201104_t1632061_e1633303_b46752_c20201119062903024857_nobc_ops.h5,SVI04_npp_d20201104_t1632061_e1633303_b46752_c20201104212625860773_nobc_ops.dspace_rad,VNFF_npp_d20201104_t1632061_e1633303_b46752_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.527957;5.567812;3.312464;-1.562623;0.551424;2.639434,120.293251;134.058548;147.625687;146.505707;132.942902;119.270538,npp_d20201104_t1632061_e1633303_b46752;npp_d20201104_t1633315_e1634557_b46752;npp_d20201104_t1634569_e1636211_b46752;npp_d20201104_t1636223_e1637465_b46752,163.95,129.537,68.8525,97.6075,38.0773,57.076
