id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201227_t1501286_x1400998E_y092327S_l0252_s0003_v23,2021-02-11 20:58:42,-9.232697,140.099792,89.1457,2020-12-27 15:01:28,2020-12-28 00:01:28,252,3,-999.3,1,2529,0.824071,0.266518,0.882069,0.4,0.882762,0.75,0.0769511,0.0001,0.00199411,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.098,171.3,70.2531,101.348,46.7689,-49.5506
2,VBD_npp_d20201227_t1501286_x1400968E_y092465S_l0254_s0003_v23,2021-02-11 20:58:42,-9.246546,140.096817,51.3788,2020-12-27 15:01:28,2020-12-28 00:01:28,254,3,-999.3,2,2465,0.555815,0.266518,0.882069,0.4,0.560303,0.75,0.0769412,0.0001,0.00195597,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.084,171.308,70.2535,101.291,46.7757,-49.5382
3,VBD_npp_d20201227_t1501286_x1400938E_y092604S_l0256_s0003_v23,2021-02-11 20:58:42,-9.260393,140.093842,77.5429,2020-12-27 15:01:28,2020-12-28 00:01:28,256,3,-999.3,7,2465,0.294379,0.266518,0.884541,0.4,0.553374,0.75,0.0769313,0.0001,0.00191844,999999,999999,3,,,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.071,171.316,70.2539,101.235,46.7825,-49.5257
4,VBD_npp_d20201227_t1501268_x1401380E_y091125S_l0233_s0004_v23,2021-02-11 20:58:42,-9.112465,140.137970,98.6427,2020-12-27 15:01:26,2020-12-28 00:01:26,233,4,-999.3,1,2529,0.963749,0.266518,0.883411,0.4,0.93249,0.75,0.0770336,0.0001,0.00209702,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.212,171.22,70.2407,101.403,46.7136,-49.6629
5,VBD_npp_d20201227_t1501304_x1400943E_y092592S_l0257_s0004_v23,2021-02-11 20:58:42,-9.259232,140.094345,140.812,2020-12-27 15:01:30,2020-12-28 00:01:30,257,4,-999.3,1,2529,0.784452,0.266518,0.884541,0.4,0.880863,0.75,0.0769149,0.0001,0.00217813,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.071,171.303,70.2371,101.683,46.7876,-49.5325
6,VBD_npp_d20201227_t1501304_x1400841E_y093077S_l0264_s0004_v23,2021-02-11 20:58:42,-9.307706,140.084091,61.3049,2020-12-27 15:01:30,2020-12-28 00:01:30,264,4,-999.3,2,2465,0.365653,0.266518,0.856547,0.4,0.661564,0.75,0.0768803,0.0001,0.0020371,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.025,171.331,70.2376,101.485,46.8116,-49.4891
7,VBD_npp_d20201227_t1501286_x1401289E_y091664S_l0242_s0005_v23,2021-02-11 20:58:42,-9.166374,140.128922,51.8017,2020-12-27 15:01:28,2020-12-28 00:01:28,242,5,-999.3,1,2529,0.785723,0.266518,0.909961,0.4,0.889338,0.75,0.0769777,0.0001,0.00220824,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.159,171.236,70.2205,101.628,46.7475,-49.6218
8,VBD_npp_d20201227_t1501286_x1401216E_y092010S_l0247_s0005_v23,2021-02-11 20:58:42,-9.200988,140.121613,67.8587,2020-12-27 15:01:28,2020-12-28 00:01:28,247,5,-999.3,1,2529,0.830415,0.266518,0.883479,0.4,0.932219,0.75,0.076953,0.0001,0.00210562,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.126,171.256,70.2208,101.487,46.7646,-49.5908
9,VBD_npp_d20201227_t1501286_x1401113E_y092494S_l0254_s0005_v23,2021-02-11 20:58:42,-9.249429,140.111298,75.2407,2020-12-27 15:01:28,2020-12-28 00:01:28,254,5,-999.3,1,2529,0.74912,0.229136,0.882069,0.4,0.890556,0.75,0.0769184,0.0001,0.00196866,999999,-1.381835e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,147.079,171.285,70.2218,101.289,46.7886,-49.5473
10,VBD_npp_d20201227_t1501340_x1400366E_y094823S_l0292_s0005_v23,2021-02-11 20:58:42,-9.482308,140.036575,31.5758,2020-12-27 15:01:34,2020-12-28 00:01:34,292,5,-999.3,1,2529,0.557352,0.266518,0.73119,0.4,0.848839,0.75,0.0767299,0.0001,0.00203933,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201227_t1501017_e1502258_b47503_c20201227161914226664_nobc_ops.h5,GDNBO_npp_d20201227_t1501017_e1502258_b47503_c20201227161914225253_nobc_ops.h5,SVI04_npp_d20201227_t1501017_e1502258_b47503_c20201227161926048215_nobc_ops.dspace_rad,VNFF_npp_d20201227_t1501017_e1502258_b47503_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.644896;-10.091963;-11.936428;-16.843771;-15.099610;-12.466791,140.520340;154.353851;168.263840;167.450760;153.202011;139.134872,npp_d20201227_t1501017_e1502258_b47503;npp_d20201227_t1502271_e1503512_b47503;npp_d20201227_t1503525_e1505166_b47503;npp_d20201227_t1505179_e1506420_b47503,146.857,171.426,70.2296,101.653,46.9015,-49.336
