id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201220_t1528004_x1399785E_y079983N_l0661_s0522_v23,2021-02-09 00:33:49,7.998348,139.978470,0.757143,2020-12-20 15:28:00,2020-12-21 01:28:00,661,522,0.392459,1,2401,0.0674937,0.0525,0.411118,0.4,1,0.75,1.99591e-16,0.0001,1.34843e-10,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201220_t1526472_e1528114_b47404_c20201220165049587163_nobc_ops.h5,GDNBO_npp_d20201220_t1526472_e1528114_b47404_c20201220165049577781_nobc_ops.h5,SVI04_npp_d20201220_t1526472_e1528114_b47404_c20201220165106561653_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1526472_e1528114_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.667420;10.833917;8.402801;3.545372;5.818841;7.767078,137.167328;151.150482;164.835602;163.595291;150.020279;136.245132,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,160.453,143.565,60.8479,97.6246,116.01,-98.5521
1,VBD_npp_d20201220_t1529365_x1387608E_y024564N_l0754_s0517_v23,2021-02-09 00:33:49,2.456352,138.760803,0.752957,2020-12-20 15:29:36,2020-12-21 01:29:36,754,517,0.088303,3,2369,0.0629993,0.0525,0.370563,0.4,1,0.75,8.51563e-16,0.0001,4.87057e-11,999999,999999,3,,,,SVDNB_npp_d20201220_t1528126_e1529368_b47404_c20201220165112433488_nobc_ops.h5,GDNBO_npp_d20201220_t1528126_e1529368_b47404_c20201220165112416662_nobc_ops.h5,SVI04_npp_d20201220_t1528126_e1529368_b47404_c20201220165116848390_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1528126_e1529368_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.770113;5.813411;3.547484;-1.328496;0.797244;2.882521,136.234787;150.011703;163.585480;162.460938;148.895096;135.216293,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,156.164,152.61,60.9657,98.6858,114.263,-101.027
1,VBD_npp_d20201220_t1530530_x1402077E_y023647S_l0673_s0879_v23,2021-02-09 00:33:49,-2.364744,140.207733,0.808587,2020-12-20 15:30:53,2020-12-21 00:30:53,673,879,0.0365908,10,2305,0.0357813,0.035,0.205075,0.4,0.701327,0.75,5.4758e-16,0.0001,1.71875e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201220_t1529380_e1531022_b47404_c20201220165138025316_nobc_ops.h5,GDNBO_npp_d20201220_t1529380_e1531022_b47404_c20201220165138017900_nobc_ops.h5,SVI04_npp_d20201220_t1529380_e1531022_b47404_c20201220165137205954_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1529380_e1531022_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.885256;0.791773;-1.327071;-6.213901;-4.223340;-1.988115,135.210129;148.887177;162.455521;161.431503;147.771683;134.089157,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,151.064,153.813,52.022,99.5076,114.963,-103.262
1,VBD_npp_d20201220_t1532238_x1338217E_y067304S_l0725_s0133_v23,2021-02-09 00:33:49,-6.730369,133.821701,14.9382,2020-12-20 15:32:23,2020-12-21 00:32:23,725,133,0.159007,1,2401,0.565169,0.0875,0.83366,0.4,0.911314,0.75,6.52943e-13,0.0001,3.00897e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.971,166.66,68.1713,100.707,108.145,-103.851
2,VBD_npp_d20201220_t1532273_x1345566E_y070741S_l0756_s0248_v23,2021-02-09 00:33:49,-7.074124,134.556625,10.4634,2020-12-20 15:32:27,2020-12-21 00:32:27,756,248,0.146915,1,2401,0.476732,0.0875,0.747321,0.4,0.843207,0.75,3.05995e-13,0.0001,8.74436e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.458,165.517,66.221,100.699,108.781,-104.103
3,VBD_npp_d20201220_t1532273_x1345540E_y070879S_l0758_s0248_v23,2021-02-09 00:33:49,-7.087933,134.553955,6.10153,2020-12-20 15:32:27,2020-12-21 00:32:27,758,248,0.12586,1,2401,0.352045,0.0875,0.747321,0.4,0.778868,0.75,3.05995e-13,0.0001,8.64901e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.445,165.527,66.2211,100.634,108.775,-104.107
4,VBD_npp_d20201220_t1532184_x1350439E_y066802S_l0683_s0301_v23,2021-02-09 00:33:49,-6.680220,135.043869,18.6362,2020-12-20 15:32:18,2020-12-21 00:32:18,683,301,0.212782,1,2401,0.394837,0.0875,0.784616,0.4,0.756063,0.75,2.04859e-13,0.0001,5.9161e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.723,164.589,65.2683,100.311,109.308,-104.068
5,VBD_npp_d20201220_t1532166_x1350806E_y066150S_l0672_s0303_v23,2021-02-09 00:33:49,-6.614999,135.080627,5.91336,2020-12-20 15:32:16,2020-12-21 00:32:16,672,303,0.216908,1,2401,0.307294,0.0875,0.693686,0.4,0.78077,0.75,2.02265e-13,0.0001,5.78061e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.779,164.511,65.2243,100.123,109.352,-104.053
6,VBD_npp_d20201220_t1532184_x1350566E_y066895S_l0684_s0303_v23,2021-02-09 00:33:49,-6.689529,135.056595,20.9229,2020-12-20 15:32:18,2020-12-21 00:32:18,684,303,0.207945,1,2401,0.600151,0.0875,0.774966,0.4,0.872897,0.75,2.02839e-13,0.0001,5.77789e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.711,164.572,65.231,100.277,109.318,-104.074
7,VBD_npp_d20201220_t1532184_x1350777E_y066166S_l0673_s0304_v23,2021-02-09 00:33:49,-6.616632,135.077682,5.35298,2020-12-20 15:32:18,2020-12-21 00:32:18,673,304,0.216908,1,2401,0.24976,0.0875,0.693686,0.4,0.80097,0.75,2.01828e-13,0.0001,6.06541e-11,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201220_t1531034_e1532276_b47404_c20201220165138044255_nobc_ops.h5,GDNBO_npp_d20201220_t1531034_e1532276_b47404_c20201220165138038451_nobc_ops.h5,SVI04_npp_d20201220_t1531034_e1532276_b47404_c20201220165139288245_nobc_ops.dspace_rad,VNFF_npp_d20201220_t1531034_e1532276_b47404_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.985597;-4.228694;-6.212179;-11.110271;-9.241378;-6.835872,134.083511;147.763748;161.425858;160.499725;146.638474;132.836746,npp_d20201220_t1526472_e1528114_b47404;npp_d20201220_t1528126_e1529368_b47404;npp_d20201220_t1529380_e1531022_b47404;npp_d20201220_t1531034_e1532276_b47404,148.776,164.504,65.2113,100.634,109.356,-104.054
