id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201105_t1613286_x1251918E_y060463N_l0163_s0062_v23,2021-01-15 17:28:10,6.046304,125.191833,10.84,2020-11-05 16:13:28,2020-11-06 00:13:28,163,62,0.3007,1,2529,0.277592,0.202517,0.568386,0.4,0.779866,0.75,0.0383509,0.0001,1.66443e-28,999999,-2.533337e-01,3,Philippines Exclusive Economic Zone,Region XII,,SVDNB_npp_d20201105_t1613105_e1614347_b46766_c20201105211357785812_nobc_ops.h5,GDNBO_npp_d20201105_t1613105_e1614347_b46766_c20201119062905102138_nobc_ops.h5,SVI04_npp_d20201105_t1613105_e1614347_b46766_c20201105211454147010_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1613105_e1614347_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.136365;5.166277;2.923423;-1.952039;0.149670;2.248553,124.978203;138.727142;152.290146;151.173813;137.611084;123.939316,npp_d20201105_t1608543_e1610185_b46766;npp_d20201105_t1610197_e1611439_b46766;npp_d20201105_t1611451_e1613093_b46766;npp_d20201105_t1613105_e1614347_b46766,164.125,129.625,69.2572,97.7183,48.999,61.9242
2,VBD_npp_d20201105_t1613108_x1256379E_y070088N_l0007_s0097_v23,2021-01-15 17:28:10,7.008826,125.637901,14.6419,2020-11-05 16:13:10,2020-11-06 00:13:10,7,97,0.307884,1,2529,0.541269,0.187768,0.667954,0.4,0.879562,0.75,0.0390501,0.0001,2.96617e-27,999999,-1.280627e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201105_t1613105_e1614347_b46766_c20201105211357785812_nobc_ops.h5,GDNBO_npp_d20201105_t1613105_e1614347_b46766_c20201119062905102138_nobc_ops.h5,SVI04_npp_d20201105_t1613105_e1614347_b46766_c20201105211454147010_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1613105_e1614347_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.136365;5.166277;2.923423;-1.952039;0.149670;2.248553,124.978203;138.727142;152.290146;151.173813;137.611084;123.939316,npp_d20201105_t1608543_e1610185_b46766;npp_d20201105_t1610197_e1611439_b46766;npp_d20201105_t1611451_e1613093_b46766;npp_d20201105_t1613105_e1614347_b46766,164.424,126.163,68.7046,97.4043,48.2131,62.5796
3,VBD_npp_d20201105_t1613446_x1360494E_y034506N_l0316_s1700_v23,2021-01-15 17:28:10,3.450606,136.049377,4569.86,2020-11-05 16:13:44,2020-11-06 01:13:44,316,1700,0.0227203,5,2545,2.81372,0.192022,0.951961,0.4,0.999139,0.75,0.0458794,0.0001,4.30387e-05,999999,-1.068971e-01,3,,,,SVDNB_npp_d20201105_t1613105_e1614347_b46766_c20201105211357785812_nobc_ops.h5,GDNBO_npp_d20201105_t1613105_e1614347_b46766_c20201119062905102138_nobc_ops.h5,SVI04_npp_d20201105_t1613105_e1614347_b46766_c20201105211454147010_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1613105_e1614347_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.136365;5.166277;2.923423;-1.952039;0.149670;2.248553,124.978203;138.727142;152.290146;151.173813;137.611084;123.939316,npp_d20201105_t1608543_e1610185_b46766;npp_d20201105_t1610197_e1611439_b46766;npp_d20201105_t1611451_e1613093_b46766;npp_d20201105_t1613105_e1614347_b46766,153.654,119.907,19.0244,97.8858,40.9705,54.6905
1,VBD_npp_d20201105_t1615456_x1231870E_y017472S_l0627_s0026_v23,2021-01-15 17:31:48,-1.747188,123.186966,11.9437,2020-11-05 16:15:45,2020-11-06 00:15:45,627,26,0.33278,1,2529,0.479746,0.180054,0.769429,0.4,0.862755,0.75,0.0329796,0.0001,1.907e-34,999999,-3.784983e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,159.114,148.334,69.8447,99.5752,54.2728,57.0083
2,VBD_npp_d20201105_t1615456_x1236364E_y018234S_l0627_s0092_v23,2021-01-15 17:31:48,-1.823428,123.636421,27.9722,2020-11-05 16:15:45,2020-11-06 00:15:45,627,92,0.339751,1,2529,0.873577,0.159348,0.894099,0.4,0.957842,0.75,0.0333361,0.0001,1.45358e-32,999999,1.351708e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,158.811,147.436,68.8163,99.5618,53.9349,56.7642
3,VBD_npp_d20201105_t1615403_x1260239E_y018996S_l0579_s0431_v23,2021-01-15 17:31:48,-1.899559,126.023888,8.26667,2020-11-05 16:15:40,2020-11-06 01:15:40,579,431,0.265135,1,2529,0.352869,0.204983,0.70097,0.4,0.792907,0.75,0.0353488,0.0001,6.26359e-24,999999,1.860894e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,157.392,142.646,62.7511,99.4585,51.9931,55.6183
4,VBD_npp_d20201105_t1615100_x1312667E_y009594S_l0312_s1150_v23,2021-01-15 17:31:48,-0.959436,131.266739,16.2,2020-11-05 16:15:10,2020-11-06 01:15:10,312,1150,0.283131,1,2529,0.572947,0.208417,0.834397,0.4,0.891992,0.75,0.0400062,0.0001,4.8244e-11,999999,1.293096e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,154.626,132.585,43.4823,98.8756,47.2241,53.5692
5,VBD_npp_d20201105_t1615278_x1330984E_y023513S_l0475_s1462_v23,2021-01-15 17:31:48,-2.351305,133.098434,7.94478,2020-11-05 16:15:27,2020-11-06 01:15:27,475,1462,0.35476,1,2529,0.439888,0.163664,0.737374,0.4,0.889167,0.75,0.0407593,0.0001,1.19596e-07,999999,8.043479e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,152.28,132.023,30.9112,98.6013,46.5558,51.3448
6,VBD_npp_d20201105_t1615510_x1339368E_y038704S_l0680_s1633_v23,2021-01-15 17:31:48,-3.870405,133.936752,5.09818,2020-11-05 16:15:51,2020-11-06 01:15:51,680,1633,0.329508,1,2529,0.296397,0.200043,0.605306,0.4,0.800041,0.75,0.040495,0.0001,3.15553e-06,999999,-2.276904e-01,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20201105_t1614359_e1616001_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1614359_e1616001_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1614359_e1616001_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1614359_e1616001_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.251614;0.144622;-1.949770;-6.843714;-4.871691;-2.617664,123.934586;137.603363;151.168732;150.161331;136.488373;122.798676,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,150.566,132.873,22.5758,98.9285,46.808,49.5915
1,VBD_npp_d20201105_t1616212_x1225159E_y037929S_l0186_s0003_v23,2021-01-15 17:31:48,-3.792881,122.515945,8.51239,2020-11-05 16:16:21,2020-11-06 00:16:21,186,3,-999.3,1,2529,0.245248,0.223395,0.789737,0.4,0.79482,0.75,0.0313865,0.0001,5.29352e-37,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201105_t1616013_e1617255_b46766_c20201105213535560003_nobc_ops.h5,GDNBO_npp_d20201105_t1616013_e1617255_b46766_c20201119063048661348_nobc_ops.h5,SVI04_npp_d20201105_t1616013_e1617255_b46766_c20201105213526288507_nobc_ops.dspace_rad,VNFF_npp_d20201105_t1616013_e1617255_b46766_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.614136;-4.876521;-6.840454;-11.742895;-9.889846;-7.463270,122.790451;136.480148;150.152740;149.241562;135.353653;121.538818,npp_d20201105_t1614359_e1616001_b46766;npp_d20201105_t1616013_e1617255_b46766;npp_d20201105_t1617268_e1618509_b46766;npp_d20201105_t1618522_e1620163_b46766,157.598,152.064,70.2127,99.9015,55.8561,56.0172
