id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200101_t1607413_x1289858E_y027767N_l0563_s0472_v23,2020-02-15 05:39:59,2.776677,128.985794,0.65379,2020-01-01 16:07:41,2020-01-02 01:07:41,563,472,0.376028,3,2369,0.0540828,0.0525,0.350881,0.4,1,0.75,1.67327e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,157.549,155.117,61.912,98.5568,115.989,-96.4699
2,VBD_npp_d20200101_t1606515_x1297328E_y056555N_l0113_s0490_v23,2020-02-15 05:39:59,5.655538,129.732819,0.646999,2020-01-01 16:06:51,2020-01-02 01:06:51,113,490,0.00899197,3,2369,0.0526683,0.0525,0.343395,0.4,1,0.75,7.39359e-17,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,WPP716,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,159.867,150.554,61.5333,98.1293,116.815,-95.0864
3,VBD_npp_d20200101_t1607395_x1307454E_y025296N_l0560_s0728_v23,2020-02-15 05:39:59,2.529581,130.745392,0.455539,2020-01-01 16:07:39,2020-01-02 01:07:39,560,728,0.376312,3,2369,0.0479938,0.04375,0.329124,0.4,1,0.75,3.06486e-17,0.0001,9.93225e-63,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,156.545,151.761,56.0442,98.0808,117.689,-96.6062
4,VBD_npp_d20200101_t1606497_x1324954E_y053434N_l0101_s0892_v23,2020-02-15 05:39:59,5.343415,132.495438,0.444763,2020-01-01 16:06:49,2020-01-02 01:06:49,101,892,0.197489,3,2369,0.0356501,0.035,0.256784,0.4,1,0.75,5.1034e-18,0.0001,3.1089e-29,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,158.141,145.195,51.6446,98.2657,119.499,-95.1094
5,VBD_npp_d20200101_t1607324_x1327600E_y027253N_l0486_s1014_v23,2020-02-15 05:39:59,2.725340,132.760010,1.75041,2020-01-01 16:07:32,2020-01-02 01:07:32,486,1014,0.408748,1,2401,0.181853,0.035,0.664576,0.4,1,0.75,4.15847e-18,0.0001,9.69513e-22,999999,999999,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,155.714,147.757,48.0316,98.5839,119.667,-96.5327
6,VBD_npp_d20200101_t1606586_x1336366E_y045719N_l0191_s1081_v23,2020-02-15 05:39:59,4.571917,133.636551,0.714449,2020-01-01 16:06:58,2020-01-02 01:06:58,191,1081,0.369555,3,2369,0.0630748,0.035,0.324007,0.4,1,0.75,1.88576e-18,0.0001,1.05324e-16,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,156.833,144.064,45.8331,97.8571,120.588,-95.4984
7,VBD_npp_d20200101_t1607004_x1406320E_y034287N_l0202_s2131_v23,2020-02-15 05:39:59,3.428695,140.631973,0.521009,2020-01-01 16:07:00,2020-01-02 02:07:00,202,2131,0.431866,3,2369,0.0514398,0.035,0.297148,0.4,0.918925,0.75,3.74227e-21,0.0001,8.92824e-58,999999,999999,3,,,,SVDNB_npp_d20200101_t1606387_e1608029_b42382_c20200101173139467902_nobc_ops.h5,GDNBO_npp_d20200101_t1606387_e1608029_b42382_c20200101173139451568_nobc_ops.h5,SVI04_npp_d20200101_t1606387_e1608029_b42382_c20200101173139664700_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1606387_e1608029_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.827828;4.846474;2.608660;-2.269157;-0.168925;1.944356,126.513725;140.268173;153.839035;152.732025;139.152390;125.473419,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,151.411,135.092,5.61981,-79.8335,127.363,-96.2221
3,VBD_npp_d20200101_t1608151_x1278613E_y008395N_l0112_s0373_v23,2020-02-15 05:39:59,0.839451,127.861305,1.6186,2020-01-01 16:08:15,2020-01-02 01:08:15,112,373,0.378233,1,2401,0.188907,0.0875,0.784325,0.4,1,0.75,6.2723e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200101_t1608041_e1609283_b42382_c20200101173139544877_nobc_ops.h5,GDNBO_npp_d20200101_t1608041_e1609283_b42382_c20200101173139526254_nobc_ops.h5,SVI04_npp_d20200101_t1608041_e1609283_b42382_c20200101173139737196_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1608041_e1609283_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.946892;-0.174661;-2.267941;-7.156575;-5.188794;-2.920952,125.467033;139.144424;152.726135;151.721207;138.027969;124.319153,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,156.148,158.972,63.8885,98.4515,114.785,-97.3245
4,VBD_npp_d20200101_t1608169_x1278626E_y008385N_l0113_s0374_v23,2020-02-15 05:39:59,0.838528,127.862564,2.07709,2020-01-01 16:08:16,2020-01-02 01:08:16,113,374,0.378233,1,2401,0.20416,0.0875,0.784325,0.4,1,0.75,6.22207e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200101_t1608041_e1609283_b42382_c20200101173139544877_nobc_ops.h5,GDNBO_npp_d20200101_t1608041_e1609283_b42382_c20200101173139526254_nobc_ops.h5,SVI04_npp_d20200101_t1608041_e1609283_b42382_c20200101173139737196_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1608041_e1609283_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.946892;-0.174661;-2.267941;-7.156575;-5.188794;-2.920952,125.467033;139.144424;152.726135;151.721207;138.027969;124.319153,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,156.144,158.954,63.8638,98.9919,114.793,-97.3252
5,VBD_npp_d20200101_t1608169_x1278594E_y008180N_l0116_s0374_v23,2020-02-15 05:39:59,0.818002,127.859367,2.03121,2020-01-01 16:08:16,2020-01-02 01:08:16,116,374,0.348856,1,2401,0.206744,0.0875,0.782954,0.4,1,0.75,6.21762e-16,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200101_t1608041_e1609283_b42382_c20200101173139544877_nobc_ops.h5,GDNBO_npp_d20200101_t1608041_e1609283_b42382_c20200101173139526254_nobc_ops.h5,SVI04_npp_d20200101_t1608041_e1609283_b42382_c20200101173139737196_nobc_ops.dspace_rad,VNFF_npp_d20200101_t1608041_e1609283_b42382_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.946892;-0.174661;-2.267941;-7.156575;-5.188794;-2.920952,125.467033;139.144424;152.726135;151.721207;138.027969;124.319153,npp_d20200101_t1605133_e1606375_b42382;npp_d20200101_t1606387_e1608029_b42382;npp_d20200101_t1608041_e1609283_b42382;npp_d20200101_t1609296_e1610537_b42382,156.126,158.978,63.8639,98.8882,114.787,-97.3341
