id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201126_t1619034_x1267131E_y074934N_l0374_s0456_v23,2021-01-19 18:03:27,7.493438,126.713097,13.304,2020-11-26 16:19:03,2020-11-27 00:19:03,374,456,0.01767,10,2689,0.15131,0.125268,0.282937,0.4,0.50084,0.75,0.047742,0.0001,0.162794,999999,1.701572e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201126_t1618222_e1619464_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1618222_e1619464_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1618222_e1619464_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1618222_e1619464_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.277248;8.387885;6.041330;1.175711;3.371891;5.382507,124.037315;137.896637;151.512070;150.324310;136.774063;123.063728,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,160.396,135.495,62.2349,97.6044,53.7459,-88.864
1,VBD_npp_d20201126_t1620520_x1273258E_y008819N_l0586_s0744_v23,2021-01-19 18:03:27,0.881863,127.325790,10.8205,2020-11-26 16:20:52,2020-11-27 01:20:52,586,744,0.337973,2,2721,0.151547,0.146412,0.457899,0.4,0.466371,0.75,0.0455193,0.0001,0.154982,999999,1.682997e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,154.648,143.96,55.6274,98.6018,55.2226,-83.9835
2,VBD_npp_d20201126_t1621115_x1270899E_y002435S_l0760_s0747_v23,2021-01-19 18:03:27,-0.243527,127.089920,16.3149,2020-11-26 16:21:11,2020-11-27 01:21:11,760,747,0.314144,6,264865,0.249325,0.114443,0.629308,0.4,0.539995,0.75,0.0455888,0.0001,0.155765,0.357047,2.821975e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.818,145.565,55.5536,98.8735,55.1928,-83.172
3,VBD_npp_d20201126_t1621115_x1271142E_y002612S_l0762_s0751_v23,2021-01-19 18:03:27,-0.261244,127.114220,51.4818,2020-11-26 16:21:11,2020-11-27 01:21:11,762,751,0.350421,6,264865,0.12041,0.116346,0.62672,0.4,0.39681,0.75,0.0455476,0.0001,0.155297,0.357047,4.349217e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.789,145.544,55.4522,98.784,55.2197,-83.1616
4,VBD_npp_d20201126_t1621098_x1271378E_y001997S_l0752_s0752_v23,2021-01-19 18:03:27,-0.199743,127.137794,12.6834,2020-11-26 16:21:09,2020-11-27 01:21:09,752,752,0.301625,6,264865,0.347225,0.115278,0.608538,0.4,0.740872,0.75,0.0455373,0.0001,0.155694,0.357047,4.443906e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.831,145.447,55.431,98.4979,55.2281,-83.2067
5,VBD_npp_d20201126_t1621115_x1271179E_y002826S_l0765_s0752_v23,2021-01-19 18:03:27,-0.282605,127.117867,39.3961,2020-11-26 16:21:11,2020-11-27 01:21:11,765,752,0.365572,6,264865,0.218619,0.115506,0.621128,0.4,0.577102,0.75,0.0455373,0.0001,0.155458,0.357047,4.423671e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.77,145.563,55.4274,98.6498,55.2257,-83.1468
6,VBD_npp_d20201126_t1621115_x1271145E_y003029S_l0768_s0752_v23,2021-01-19 18:03:27,-0.302869,127.114532,28.6235,2020-11-26 16:21:11,2020-11-27 01:21:11,768,752,0.36422,6,264865,0.223281,0.132432,0.604168,0.4,0.403778,0.75,0.0455373,0.0001,0.155772,0.357047,2.922689e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.755,145.591,55.4282,98.5156,55.2249,-83.1321
7,VBD_npp_d20201126_t1621115_x1271320E_y002363S_l0758_s0753_v23,2021-01-19 18:03:27,-0.236339,127.132019,42.6028,2020-11-26 16:21:11,2020-11-27 01:21:11,758,753,0.333563,6,264865,0.216733,0.103144,0.623715,0.4,0.490027,0.75,0.045527,0.0001,0.154453,0.357047,5.519907e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.8,145.486,55.4009,98.9627,55.2345,-83.1808
8,VBD_npp_d20201126_t1620484_x1274323E_y010384N_l0560_s0754_v23,2021-01-19 18:03:27,1.038386,127.432327,10.722,2020-11-26 16:20:48,2020-11-27 01:20:48,560,754,0.326236,2,2721,0.125193,0.105864,0.463718,0.4,0.482277,0.75,0.0453856,0.0001,0.153823,999999,5.278699e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,154.72,143.609,55.3764,98.3055,55.299,-84.0999
9,VBD_npp_d20201126_t1621115_x1271333E_y002712S_l0763_s0754_v23,2021-01-19 18:03:27,-0.271167,127.133316,20.9144,2020-11-26 16:21:11,2020-11-27 01:21:11,763,754,0.366212,6,264865,0.144721,0.105179,0.621128,0.4,0.543778,0.75,0.0455167,0.0001,0.154877,0.357047,5.339493e-01,3,,,,SVDNB_npp_d20201126_t1619476_e1621118_b47064_c20201127020711276256_nobc_ops.h5,GDNBO_npp_d20201126_t1619476_e1621118_b47064_c20201201195521298241_nobc_ops.h5,SVI04_npp_d20201126_t1619476_e1621118_b47064_c20201127020811325025_nobc_ops.dspace_rad,VNFF_npp_d20201126_t1619476_e1621118_b47064_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.385123;3.366365;1.177095;-3.705079;-1.649902;0.503612,123.056961;136.766083;150.318359;149.241928;135.651581;121.990128,npp_d20201126_t1616568_e1618210_b47064;npp_d20201126_t1618222_e1619464_b47064;npp_d20201126_t1619476_e1621118_b47064;npp_d20201126_t1621130_e1622372_b47064,153.771,145.523,55.3761,98.739,55.2399,-83.1562
