id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200213_t1602137_x1312445E_y010191S_l0701_s0687_v23,2020-02-20 03:52:43,-1.019115,131.244537,24.8786,2020-02-13 16:02:13,2020-02-14 01:02:13,701,687,0.366639,1,2529,0.816885,0.242256,0.908582,0.4,0.903891,0.75,0.0330291,0.0001,1.31281e-21,999999,-2.197751e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200213_t1600569_e1602211_b42992_c20200213172227241919_noac_ops.h5,GDNBO_npp_d20200213_t1600569_e1602211_b42992_c20200213172227234343_noac_ops.h5,SVI04_npp_d20200213_t1600569_e1602211_b42992_c20200213172230566203_noac_ops.dspace_rad,VNFF_npp_d20200213_t1600569_e1602211_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.183939;2.128710;-0.028264;-4.914473;-2.886726;-0.691043,127.555870;141.250061;154.806122;153.754944;140.134933;126.459229,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,163.436,150.678,57.0753,98.7938,50.6965,95.7501
2,VBD_npp_d20200213_t1602137_x1312686E_y009589S_l0692_s0689_v23,2020-02-20 03:52:43,-0.958871,131.268555,44.5538,2020-02-13 16:02:13,2020-02-14 01:02:13,692,689,0.39317,1,2529,0.948111,0.238331,0.915819,0.4,0.914417,0.75,0.0330418,0.0001,1.48554e-21,999999,-1.924522e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20200213_t1600569_e1602211_b42992_c20200213172227241919_noac_ops.h5,GDNBO_npp_d20200213_t1600569_e1602211_b42992_c20200213172227234343_noac_ops.h5,SVI04_npp_d20200213_t1600569_e1602211_b42992_c20200213172230566203_noac_ops.dspace_rad,VNFF_npp_d20200213_t1600569_e1602211_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.183939;2.128710;-0.028264;-4.914473;-2.886726;-0.691043,127.555870;141.250061;154.806122;153.754944;140.134933;126.459229,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,163.477,150.508,57.0241,99.1861,50.6784,95.8022
3,VBD_npp_d20200213_t1601363_x1318242E_y011502N_l0363_s0699_v23,2020-02-20 03:52:43,1.150233,131.824188,5.86666,2020-02-13 16:01:36,2020-02-14 01:01:36,363,699,0.385631,1,2529,0.374394,0.212646,0.800994,0.4,0.895971,0.75,0.033306,0.0001,2.8296e-21,999999,-1.364835e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200213_t1600569_e1602211_b42992_c20200213172227241919_noac_ops.h5,GDNBO_npp_d20200213_t1600569_e1602211_b42992_c20200213172227234343_noac_ops.h5,SVI04_npp_d20200213_t1600569_e1602211_b42992_c20200213172230566203_noac_ops.dspace_rad,VNFF_npp_d20200213_t1600569_e1602211_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.183939;2.128710;-0.028264;-4.914473;-2.886726;-0.691043,127.555870;141.250061;154.806122;153.754944;140.134933;126.459229,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,165.053,145.328,56.7725,98.5338,50.5201,97.608
1,VBD_npp_d20200213_t1603070_x1281504E_y036784S_l0409_s0340_v23,2020-02-20 03:52:43,-3.678378,128.150436,12.8796,2020-02-13 16:03:07,2020-02-14 01:03:07,409,340,0.36607,1,2529,0.432523,0.155103,0.763784,0.4,0.848855,0.75,0.0305683,0.0001,6.62996e-31,999999,7.747802e-02,3,Indonesian Exclusive Economic Zone,WPP714,Central Maluku  Pombo Island Marine Nature Park,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,162.122,162.717,64.5246,99.6673,53.3785,93.5579
2,VBD_npp_d20200213_t1603213_x1287287E_y046391S_l0538_s0455_v23,2020-02-20 03:52:43,-4.639089,128.728745,3.22201,2020-02-13 16:03:21,2020-02-14 01:03:21,538,455,0.375743,1,2273,0.178219,0.17719,0.574283,0.4,0.78359,0.75,0.0312825,0.0001,1.03795e-27,999999,-1.203436e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,161.013,161.734,62.282,99.7427,52.6848,92.7971
3,VBD_npp_d20200213_t1602243_x1305167E_y015567S_l0031_s0602_v23,2020-02-20 03:52:43,-1.556673,130.516724,432.264,2020-02-13 16:02:24,2020-02-14 01:02:24,31,602,0.414581,4,18917,1.69486,0.125759,0.871554,0.4,0.953571,0.75,0.0324555,0.0001,1.17808e-23,999999,3.403021e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.492765,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,163.28,153.555,59.097,98.8489,51.3334,95.2666
4,VBD_npp_d20200213_t1602261_x1305156E_y015637S_l0033_s0603_v23,2020-02-20 03:52:43,-1.563714,130.515625,94.6099,2020-02-13 16:02:26,2020-02-14 01:02:26,33,603,0.433857,4,18917,0.95918,0.128619,0.86311,0.4,0.90526,0.75,0.0324646,0.0001,1.27291e-23,999999,3.146873e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.832524,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,163.271,153.546,59.0721,99.4388,51.3267,95.2613
5,VBD_npp_d20200213_t1602332_x1327607E_y024299S_l0107_s0951_v23,2020-02-20 03:52:43,-2.429902,132.760681,72.7136,2020-02-13 16:02:33,2020-02-14 01:02:33,107,951,0.412162,1,2529,1.09282,0.209605,0.86644,0.4,0.96415,0.75,0.0346916,0.0001,3.38697e-16,999999,7.521356e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,161.411,148.533,49.9342,98.9665,48.9614,94.6103
6,VBD_npp_d20200213_t1602315_x1329550E_y023258S_l0087_s0976_v23,2020-02-20 03:52:43,-2.325785,132.955032,10.6192,2020-02-13 16:02:31,2020-02-14 01:02:31,87,976,0.40697,1,2529,0.530792,0.195051,0.836362,0.4,0.903976,0.75,0.0348368,0.0001,9.84605e-16,999999,1.088347e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,161.401,147.89,49.1833,99.1619,48.7814,94.709
7,VBD_npp_d20200213_t1603248_x1327724E_y055539S_l0571_s1060_v23,2020-02-20 03:52:43,-5.553864,132.772446,11.5287,2020-02-13 16:03:24,2020-02-14 01:03:24,571,1060,0.346935,1,2529,0.464312,0.25563,0.71633,0.4,0.841696,0.75,0.0350468,0.0001,2.2049e-14,999999,-3.128825e-01,3,,WPP714,,SVDNB_npp_d20200213_t1602223_e1603465_b42992_c20200213172230507351_noac_ops.h5,GDNBO_npp_d20200213_t1602223_e1603465_b42992_c20200213172230496759_noac_ops.h5,SVI04_npp_d20200213_t1602223_e1603465_b42992_c20200213172230647432_noac_ops.dspace_rad,VNFF_npp_d20200213_t1602223_e1603465_b42992_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.688525;-2.892452;-4.913247;-9.808684;-7.905775;-5.546920,126.452827;140.126968;153.749268;152.800018;139.005661;125.249672,npp_d20200213_t1558061_e1559302_b42992;npp_d20200213_t1559315_e1600557_b42992;npp_d20200213_t1600569_e1602211_b42992;npp_d20200213_t1602223_e1603465_b42992,158.582,152.22,46.5512,99.3087,48.5632,91.8028
