id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200305_t1606324_x1319387E_y064168N_l0211_s0783_v23,2020-06-24 10:11:46,6.416818,131.938736,8.44305,2020-03-05 16:06:32,2020-03-06 01:06:32,211,783,0.0599929,10,2689,0.102133,0.0961072,0.195003,0.4,0.267302,0.75,0.020507,0.0001,0.0511399,999999,2.547854e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200305_t1606089_e1607331_b43290_c20200305173042434146_nobc_ops.h5,GDNBO_npp_d20200305_t1606089_e1607331_b43290_c20200305173042427700_nobc_ops.h5,SVI04_npp_d20200305_t1606089_e1607331_b43290_c20200305173049276820_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1606089_e1607331_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.479743;6.541563;4.251522;-0.619343;1.525846;3.588420,126.824715;140.621246;154.199219;153.056274;139.502609;125.819145,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,169.302,86.7167,54.6296,98.1524,66.042,-67.3866
1,VBD_npp_d20200305_t1608547_x1287001E_y017114S_l0734_s0579_v23,2020-06-24 10:11:46,-1.711397,128.700119,6.82487,2020-03-05 16:08:54,2020-03-06 01:08:54,734,579,0.00934763,10,2177,0.0956547,0.0941001,0.303168,0.4,0.353573,0.75,0.0196532,0.0001,0.0298761,999999,2.800945e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,169.04,132.57,59.6154,98.9352,66.9901,-63.6383
2,VBD_npp_d20200305_t1608476_x1305203E_y015571S_l0667_s0832_v23,2020-06-24 10:11:46,-1.557096,130.520294,17.1909,2020-03-05 16:08:47,2020-03-06 01:08:47,667,832,0.0735789,4,18853,0.429318,0.156059,0.604934,0.4,0.705705,0.75,0.0178113,0.0001,0.0252651,999999,-1.547276e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.150163,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,167.755,126.392,53.3222,98.9123,68.5402,-64.0857
3,VBD_npp_d20200305_t1608245_x1335803E_y005784S_l0449_s1244_v23,2020-06-24 10:11:46,-0.578377,133.580276,2.8789,2020-03-05 16:08:24,2020-03-06 01:08:24,449,1244,0.414652,2,2209,0.178098,0.144824,0.502202,0.4,0.720742,0.75,0.0153014,0.0001,0.00783831,999999,-3.799439e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,165.724,116.239,40.0239,99.3321,70.8124,-64.9801
4,VBD_npp_d20200305_t1608369_x1367213E_y018319S_l0561_s1739_v23,2020-06-24 10:11:46,-1.831899,136.721283,2.58409,2020-03-05 16:08:36,2020-03-06 01:08:36,561,1739,0.337404,2,2209,0.123782,0.0603836,0.763742,0.4,0.603352,0.75,0.0115856,0.0001,3.78534e-05,999999,9.250598e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,162.303,115.269,16.8822,100.135,74.2517,-65.1173
5,VBD_npp_d20200305_t1607560_x1375673E_y005178N_l0194_s1785_v23,2020-06-24 10:11:46,0.517830,137.567261,4.41831,2020-03-05 16:07:56,2020-03-06 01:07:56,194,1785,0.42902,1,2529,0.325717,0.17184,0.778729,0.4,0.888044,0.75,0.0120307,0.0001,1.9743e-05,999999,-7.463642e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,162.533,107.573,14.3429,100.074,73.8959,-65.8584
6,VBD_npp_d20200305_t1608369_x1407565E_y025210S_l0569_s2345_v23,2020-06-24 10:11:46,-2.520981,140.756500,3.25297,2020-03-05 16:08:36,2020-03-06 01:08:36,569,2345,0.373894,2,2209,0.158205,0.134551,0.764895,0.4,0.638168,0.75,0.00758408,0.0001,9.07301e-15,999999,1.624937e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,158.334,112.326,17.7498,-81.0854,78.2207,-65.5484
7,VBD_npp_d20200305_t1608369_x1407612E_y025355S_l0571_s2346_v23,2020-06-24 10:11:46,-2.535499,140.761215,4.51295,2020-03-05 16:08:36,2020-03-06 01:08:36,571,2346,0.345299,2,2465,0.230361,0.136915,0.779408,0.4,0.729069,0.75,0.0075751,0.0001,8.31966e-15,999999,1.395757e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,158.324,112.355,17.8053,-80.7182,78.2311,-65.5461
8,VBD_npp_d20200305_t1608369_x1408057E_y025632S_l0574_s2353_v23,2020-06-24 10:11:46,-2.563172,140.805725,2.85486,2020-03-05 16:08:36,2020-03-06 01:08:36,574,2353,0.400995,2,2209,0.189587,0.165005,0.740593,0.4,0.725657,0.75,0.00752687,0.0001,5.1202e-15,999999,-1.326933e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200305_t1607344_e1608585_b43290_c20200305173107566263_nobc_ops.h5,GDNBO_npp_d20200305_t1607344_e1608585_b43290_c20200305173107558289_nobc_ops.h5,SVI04_npp_d20200305_t1607344_e1608585_b43290_c20200305173107577345_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1607344_e1608585_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.590891;1.519940;-0.618581;-5.505885;-3.495286;-1.282321,125.812836;139.494614;153.050339;152.011307;138.379288;124.703217,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,158.272,112.375,18.1925,-80.1918,78.2832,-65.5465
1,VBD_npp_d20200305_t1609410_x1268553E_y040999S_l0371_s0400_v23,2020-06-24 10:11:46,-4.099943,126.855263,7.7793,2020-03-05 16:09:41,2020-03-06 01:09:41,371,400,0.000171731,10,2177,0.120472,0.119502,0.335967,0.4,0.356178,0.75,0.0199253,0.0001,0.0260147,999999,-4.021719e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200305_t1608598_e1610239_b43290_c20200305173107580872_nobc_ops.h5,GDNBO_npp_d20200305_t1608598_e1610239_b43290_c20200305173107575841_nobc_ops.h5,SVI04_npp_d20200305_t1608598_e1610239_b43290_c20200305173118959557_nobc_ops.dspace_rad,VNFF_npp_d20200305_t1608598_e1610239_b43290_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.280140;-3.501217;-5.504375;-10.403408;-8.514390;-6.133412,124.696716;138.371277;152.005630;151.065094;137.247665;123.475571,npp_d20200305_t1606089_e1607331_b43290;npp_d20200305_t1607344_e1608585_b43290;npp_d20200305_t1608598_e1610239_b43290;npp_d20200305_t1610252_e1611493_b43290,168.284,146.677,63.3651,99.9293,66.5969,-62.2657
