id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200901_t1632331_x1211419E_y064963N_l0738_s0151_v23,2020-10-24 03:47:09,6.496338,121.141861,115.621,2020-09-01 16:32:33,2020-09-02 00:32:33,738,151,0.339324,1,2529,1.152,0.306709,0.872457,0.4,0.938222,0.75,0.204911,0.0001,4.44277e-06,999999,2.726082e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.829,32.9472,67.8601,97.7286,25.1943,-147.868
2,VBD_npp_d20200901_t1632331_x1211399E_y064333N_l0747_s0152_v23,2020-10-24 03:47:09,6.433307,121.139854,436.955,2020-09-01 16:32:33,2020-09-02 00:32:33,747,152,0.34032,1,2529,1.56674,0.286844,0.864346,0.4,0.978891,0.75,0.204905,0.0001,4.79638e-06,999999,1.204922e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.883,33.0528,67.845,97.4539,25.1391,-147.799
3,VBD_npp_d20200901_t1632349_x1211423E_y063915N_l0754_s0154_v23,2020-10-24 03:47:09,6.391504,121.142296,243.975,2020-09-01 16:32:34,2020-09-02 00:32:34,754,154,0.257026,1,2529,1.15325,0.280398,0.84678,0.4,0.948271,0.75,0.204892,0.0001,4.67141e-06,999999,1.507415e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.913,33.1547,67.8085,97.7545,25.1083,-147.732
4,VBD_npp_d20200901_t1632331_x1211559E_y064031N_l0751_s0155_v23,2020-10-24 03:47:09,6.403105,121.155891,175.833,2020-09-01 16:32:33,2020-09-02 00:32:33,751,155,0.295294,1,2529,0.785938,0.360539,0.847735,0.4,0.878696,0.75,0.204886,0.0001,5.05889e-06,999999,-2.253625e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.9,33.1515,67.7978,97.3336,25.1218,-147.733
5,VBD_npp_d20200901_t1632331_x1211674E_y064367N_l0746_s0156_v23,2020-10-24 03:47:09,6.436693,121.167404,314.545,2020-09-01 16:32:33,2020-09-02 00:32:33,746,156,0.333634,8,18913,1.34923,0.280854,0.875002,0.4,0.966442,0.75,0.20488,0.0001,4.90857e-06,999999,1.486037e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.774245,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.865,33.1243,67.7809,97.4875,25.1568,-147.75
6,VBD_npp_d20200901_t1632331_x1211645E_y064160N_l0749_s0156_v23,2020-10-24 03:47:09,6.416020,121.164482,224.379,2020-09-01 16:32:33,2020-09-02 00:32:33,749,156,0.327445,1,2529,1.03228,0.348288,0.863335,0.4,0.92062,0.75,0.20488,0.0001,5.02137e-06,999999,-1.678677e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.884,33.1528,67.7814,97.3956,25.1375,-147.732
7,VBD_npp_d20200901_t1632349_x1211565E_y063966N_l0753_s0156_v23,2020-10-24 03:47:09,6.396589,121.156517,50.9214,2020-09-01 16:32:34,2020-09-02 00:32:34,753,156,0.262432,7,2209,0.273877,0.272441,0.847735,0.4,0.569089,0.75,0.20488,0.0001,4.70763e-06,999999,1.880864e-01,3,,,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.901,33.1858,67.7766,97.7867,25.1204,-147.71
8,VBD_npp_d20200901_t1632349_x1211517E_y063621N_l0758_s0156_v23,2020-10-24 03:47:09,6.362131,121.151726,111.111,2020-09-01 16:32:34,2020-09-02 00:32:34,758,156,0.16612,1,2529,0.685518,0.297626,0.827356,0.4,0.852034,0.75,0.20488,0.0001,4.89064e-06,999999,6.989127e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.932,33.2337,67.7769,97.6336,25.0882,-147.68
9,VBD_npp_d20200901_t1632295_x1212125E_y065988N_l0720_s0157_v23,2020-10-24 03:47:09,6.598754,121.212524,242.47,2020-09-01 16:32:29,2020-09-02 00:32:29,720,157,0.338257,1,2529,1.24803,0.335686,0.783181,0.4,0.966174,0.75,0.204873,0.0001,4.93355e-06,999999,-1.087295e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.713,32.9242,67.7607,97.2608,25.3127,-147.877
10,VBD_npp_d20200901_t1632331_x1211701E_y064083N_l0750_s0157_v23,2020-10-24 03:47:09,6.408265,121.170135,210.89,2020-09-01 16:32:33,2020-09-02 00:32:33,750,157,0.300985,1,2529,0.613849,0.370848,0.863335,0.4,0.83737,0.75,0.204873,0.0001,5.09821e-06,999999,-2.737436e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200901_t1631110_e1632352_b45844_c20200901212831672815_noac_ops.h5,GDNBO_npp_d20200901_t1631110_e1632352_b45844_c20200901175422331713_noac_ops.h5,SVI04_npp_d20200901_t1631110_e1632352_b45844_c20200901175427195458_noac_ops.dspace_rad,VNFF_npp_d20200901_t1631110_e1632352_b45844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.331075;9.459391;7.069619;2.209498;4.444700;6.434358,121.023537;134.949524;148.597900;147.384277;133.821991;120.069496,npp_d20200901_t1631110_e1632352_b45844;npp_d20200901_t1632364_e1634006_b45844;npp_d20200901_t1634018_e1635260_b45844;npp_d20200901_t1635272_e1636496_b45844,162.887,33.1824,67.7657,97.3657,25.1339,-147.712
