id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200729_t1528477_x1383197E_y065727N_l0673_s0330_v23,2020-09-03 12:52:26,6.572726,138.319656,4.89096,2020-07-29 15:28:47,2020-07-30 01:28:47,673,330,0.0268458,10,2177,0.0897651,0.0875,0.319111,0.4,0.45457,0.75,0.00561369,0.0001,2.97937e-07,999999,6.186955e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200729_t1527327_e1528568_b45361_c20200729164931025397_noac_ops.h5,GDNBO_npp_d20200729_t1527327_e1528568_b45361_c20200729164931021653_noac_ops.h5,SVI04_npp_d20200729_t1527327_e1528568_b45361_c20200729164930260428_noac_ops.dspace_rad,VNFF_npp_d20200729_t1527327_e1528568_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.156305;9.282447;6.901435;2.039771;4.267118;6.259239,136.885834;150.791885;164.425049;163.215103;149.664886;135.927704,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,153.409,19.1224,64.6978,97.8756,79.2168,-111.011
2,VBD_npp_d20200729_t1528530_x1393800E_y060954N_l0723_s0494_v23,2020-09-03 12:52:26,6.095389,139.379990,3.56111,2020-07-29 15:28:53,2020-07-30 01:28:53,723,494,0.059495,10,2177,0.0785285,0.0557817,0.294736,0.4,0.414842,0.75,0.00485438,0.0001,1.39468e-06,999999,8.644504e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200729_t1527327_e1528568_b45361_c20200729164931025397_noac_ops.h5,GDNBO_npp_d20200729_t1527327_e1528568_b45361_c20200729164931021653_noac_ops.h5,SVI04_npp_d20200729_t1527327_e1528568_b45361_c20200729164930260428_noac_ops.dspace_rad,VNFF_npp_d20200729_t1527327_e1528568_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.156305;9.282447;6.901435;2.039771;4.267118;6.259239,136.885834;150.791885;164.425049;163.215103;149.664886;135.927704,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,153.482,21.593,61.4486,97.9996,80.0542,-110.726
1,VBD_npp_d20200729_t1530166_x1377482E_y013292N_l0709_s0410_v23,2020-09-03 12:52:26,1.329235,137.748230,8.55882,2020-07-29 15:30:16,2020-07-30 01:30:16,709,410,0.284482,2,2465,0.289557,0.177506,0.479771,0.4,0.744009,0.75,0.00725487,0.0001,4.01131e-06,999999,-4.496828e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1528581_e1530223_b45361_c20200729164955195577_noac_ops.h5,GDNBO_npp_d20200729_t1528581_e1530223_b45361_c20200729164955189685_noac_ops.h5,SVI04_npp_d20200729_t1528581_e1530223_b45361_c20200729164954411008_noac_ops.dspace_rad,VNFF_npp_d20200729_t1528581_e1530223_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.262297;4.261591;2.040733;-2.837408;-0.754263;1.378553,135.921707;149.656937;163.208893;162.112289;148.540085;134.866531,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,158.378,22.8951,63.176,98.7586,77.1747,-109.934
1,VBD_npp_d20200729_t1531136_x1407437E_y025620S_l0452_s0964_v23,2020-09-03 12:52:26,-2.562032,140.743652,4.94795,2020-07-29 15:31:13,2020-07-30 00:31:13,452,964,0.403413,2,2465,0.221062,0.164451,0.777402,0.4,0.718646,0.75,0.00591732,0.0001,0.000103424,999999,-3.087421e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1530235_e1531477_b45361_c20200729164959782017_noac_ops.h5,GDNBO_npp_d20200729_t1530235_e1531477_b45361_c20200729164959774656_noac_ops.h5,SVI04_npp_d20200729_t1530235_e1531477_b45361_c20200729165003254762_noac_ops.dspace_rad,VNFF_npp_d20200729_t1530235_e1531477_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.381360;-0.759714;-2.836081;-7.727779;-5.774390;-3.485720,134.860092;148.532166;162.106766;161.112183;147.413452;133.705933,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,160.214,35.3782,49.5511,99.3717,78.9311,-108.884
2,VBD_npp_d20200729_t1531118_x1407743E_y025428S_l0448_s0967_v23,2020-09-03 12:52:26,-2.542805,140.774307,7.14513,2020-07-29 15:31:11,2020-07-30 00:31:11,448,967,0.398434,1,2529,0.384003,0.134302,0.777242,0.4,0.8493,0.75,0.00589196,0.0001,0.000136793,999999,1.675355e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1530235_e1531477_b45361_c20200729164959782017_noac_ops.h5,GDNBO_npp_d20200729_t1530235_e1531477_b45361_c20200729164959774656_noac_ops.h5,SVI04_npp_d20200729_t1530235_e1531477_b45361_c20200729165003254762_noac_ops.dspace_rad,VNFF_npp_d20200729_t1530235_e1531477_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.381360;-0.759714;-2.836081;-7.727779;-5.774390;-3.485720,134.860092;148.532166;162.106766;161.112183;147.413452;133.705933,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,160.185,35.3988,49.4633,98.7111,78.9597,-108.888
3,VBD_npp_d20200729_t1531136_x1407624E_y025721S_l0453_s0967_v23,2020-09-03 12:52:26,-2.572094,140.762390,8.33152,2020-07-29 15:31:13,2020-07-30 00:31:13,453,967,0.395731,1,2529,0.438828,0.145264,0.811145,0.4,0.88756,0.75,0.00590596,0.0001,0.000106517,999999,-1.015937e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1530235_e1531477_b45361_c20200729164959782017_noac_ops.h5,GDNBO_npp_d20200729_t1530235_e1531477_b45361_c20200729164959774656_noac_ops.h5,SVI04_npp_d20200729_t1530235_e1531477_b45361_c20200729165003254762_noac_ops.dspace_rad,VNFF_npp_d20200729_t1530235_e1531477_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.381360;-0.759714;-2.836081;-7.727779;-5.774390;-3.485720,134.860092;148.532166;162.106766;161.112183;147.413452;133.705933,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,160.211,35.4359,49.4612,99.3171,78.9456,-108.882
4,VBD_npp_d20200729_t1531136_x1407734E_y025461S_l0449_s0968_v23,2020-09-03 12:52:26,-2.546083,140.773438,7.54247,2020-07-29 15:31:13,2020-07-30 00:31:13,449,968,0.402489,1,2529,0.400465,0.116649,0.777242,0.4,0.840487,0.75,0.00589004,0.0001,9.65394e-05,999999,2.073259e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1530235_e1531477_b45361_c20200729164959782017_noac_ops.h5,GDNBO_npp_d20200729_t1530235_e1531477_b45361_c20200729164959774656_noac_ops.h5,SVI04_npp_d20200729_t1530235_e1531477_b45361_c20200729165003254762_noac_ops.dspace_rad,VNFF_npp_d20200729_t1530235_e1531477_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.381360;-0.759714;-2.836081;-7.727779;-5.774390;-3.485720,134.860092;148.532166;162.106766;161.112183;147.413452;133.705933,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,160.184,35.4185,49.4313,99.5328,78.9645,-108.887
5,VBD_npp_d20200729_t1531136_x1408237E_y025684S_l0451_s0976_v23,2020-09-03 12:52:26,-2.568354,140.823730,6.16365,2020-07-29 15:31:13,2020-07-30 00:31:13,451,976,0.393455,1,2529,0.385453,0.125453,0.815444,0.4,0.884721,0.75,0.00585787,0.0001,0.000102678,999999,1.122851e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200729_t1530235_e1531477_b45361_c20200729164959782017_noac_ops.h5,GDNBO_npp_d20200729_t1530235_e1531477_b45361_c20200729164959774656_noac_ops.h5,SVI04_npp_d20200729_t1530235_e1531477_b45361_c20200729165003254762_noac_ops.dspace_rad,VNFF_npp_d20200729_t1530235_e1531477_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.381360;-0.759714;-2.836081;-7.727779;-5.774390;-3.485720,134.860092;148.532166;162.106766;161.112183;147.413452;133.705933,npp_d20200729_t1526073_e1527314_b45361;npp_d20200729_t1527327_e1528568_b45361;npp_d20200729_t1528581_e1530223_b45361;npp_d20200729_t1530235_e1531477_b45361,160.173,35.5657,49.1916,99.4232,79.005,-108.881
1,VBD_npp_d20200729_t1532105_x1372751E_y054308S_l0199_s0570_v23,2020-09-03 13:05:37,-5.430847,137.275070,3.6765,2020-07-29 15:32:10,2020-07-30 00:32:10,199,570,0.0119795,10,2177,0.0800046,0.0749257,0.315596,0.4,0.352292,0.75,0.00928061,0.0001,6.59612e-05,999999,4.266900e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200729_t1531489_e1533131_b45361_c20200729165006483741_noac_ops.h5,GDNBO_npp_d20200729_t1531489_e1533131_b45361_c20200729165006479282_noac_ops.h5,SVI04_npp_d20200729_t1531489_e1533131_b45361_c20200729165008213188_noac_ops.dspace_rad,VNFF_npp_d20200729_t1531489_e1533131_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.483058;-5.779637;-7.725661;-12.630296;-10.791538;-8.324256,133.698669;147.405457;161.105972;160.212723;146.274017;132.418121,npp_d20200729_t1531489_e1533131_b45361;npp_d20200729_t1533143_e1534385_b45361;npp_d20200729_t1534397_e1536039_b45361;npp_d20200729_t1536051_e1537293_b45361,164.393,32.2028,59.8385,99.9344,74.9377,-108.239
2,VBD_npp_d20200729_t1532105_x1373158E_y054801S_l0205_s0577_v23,2020-09-03 13:05:37,-5.480057,137.315781,4.80068,2020-07-29 15:32:10,2020-07-30 00:32:10,205,577,0.0376578,10,2177,0.0842332,0.0711851,0.266658,0.4,0.358563,0.75,0.00926154,0.0001,7.90696e-05,999999,4.786093e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200729_t1531489_e1533131_b45361_c20200729165006483741_noac_ops.h5,GDNBO_npp_d20200729_t1531489_e1533131_b45361_c20200729165006479282_noac_ops.h5,SVI04_npp_d20200729_t1531489_e1533131_b45361_c20200729165008213188_noac_ops.dspace_rad,VNFF_npp_d20200729_t1531489_e1533131_b45361_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.483058;-5.779637;-7.725661;-12.630296;-10.791538;-8.324256,133.698669;147.405457;161.105972;160.212723;146.274017;132.418121,npp_d20200729_t1531489_e1533131_b45361;npp_d20200729_t1533143_e1534385_b45361;npp_d20200729_t1534397_e1536039_b45361;npp_d20200729_t1536051_e1537293_b45361,164.413,32.4159,59.6822,99.6943,74.9609,-108.226
