id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
6,VBD_npp_d20200114_t1526202_x1392192E_y086882S_l0451_s0731_v23,2020-02-16 14:41:36,-8.688237,139.219193,41.5192,2020-01-14 15:26:20,2020-01-15 00:26:20,451,731,0.346864,1,2529,0.967981,0.230654,0.859023,0.4,0.959933,0.75,0.0433596,0.0001,6.06547e-18,999999,6.137131e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.834,164.435,55.991,100.551,48.5015,67.5672
7,VBD_npp_d20200114_t1526202_x1392474E_y087285S_l0456_s0736_v23,2020-02-16 14:41:36,-8.728482,139.247375,17.297,2020-01-14 15:26:20,2020-01-15 00:26:20,456,736,0.367279,1,2529,0.65595,0.217907,0.737561,0.4,0.9203,0.75,0.0433815,0.0001,7.04502e-18,999999,8.163590e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.787,164.404,55.8635,100.326,48.491,67.5195
8,VBD_npp_d20200114_t1526166_x1394453E_y085075S_l0418_s0756_v23,2020-02-16 14:41:36,-8.507534,139.445282,22.1451,2020-01-14 15:26:16,2020-01-15 00:26:16,418,756,0.321613,1,2529,0.681721,0.240114,0.886172,0.4,0.845163,0.75,0.0435806,0.0001,1.97853e-17,999999,-5.951252e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.951,163.988,55.349,100.534,48.2361,67.6148
9,VBD_npp_d20200114_t1526148_x1394882E_y084979S_l0415_s0761_v23,2020-02-16 14:41:36,-8.497857,139.488190,42.3057,2020-01-14 15:26:14,2020-01-15 00:26:14,415,761,0.308382,1,2529,0.95594,0.220913,0.900309,0.4,0.956489,0.75,0.0436179,0.0001,2.17626e-17,999999,6.252966e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.95,163.923,55.2264,99.932,48.1993,67.6052
10,VBD_npp_d20200114_t1526166_x1394764E_y085271S_l0420_s0761_v23,2020-02-16 14:41:36,-8.527107,139.476364,23.3521,2020-01-14 15:26:16,2020-01-15 00:26:16,420,761,0.341387,1,2529,0.729,0.180656,0.891718,0.4,0.889605,0.75,0.0436083,0.0001,2.36604e-17,999999,3.184035e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.923,163.944,55.222,100.44,48.2149,67.5829
11,VBD_npp_d20200114_t1526148_x1395549E_y085097S_l0415_s0771_v23,2020-02-16 14:41:36,-8.509707,139.554901,18.6703,2020-01-14 15:26:14,2020-01-15 00:26:14,415,771,0.322537,1,2529,0.642843,0.213018,0.82703,0.4,0.886721,0.75,0.043681,0.0001,3.255e-17,999999,1.127094e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.921,163.813,54.973,99.921,48.1421,67.5622
12,VBD_npp_d20200114_t1526255_x1394003E_y091072S_l0508_s0771_v23,2020-02-16 14:41:36,-9.107176,139.400314,95.0048,2020-01-14 15:26:25,2020-01-15 00:26:25,508,771,0.292022,1,2529,1.0794,0.239032,0.871886,0.4,0.933502,0.75,0.043434,0.0001,2.40126e-17,999999,-5.263659e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.376,164.271,54.9713,100.164,48.4778,67.115
13,VBD_npp_d20200114_t1526237_x1394388E_y090131S_l0493_s0773_v23,2020-02-16 14:41:36,-9.013120,139.438843,34.0318,2020-01-14 15:26:23,2020-01-15 00:26:23,493,773,0.322039,1,2529,0.781617,0.223986,0.86447,0.4,0.912244,0.75,0.0435131,0.0001,2.72294e-17,999999,4.299898e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.458,164.177,54.921,100.101,48.412,67.1778
14,VBD_npp_d20200114_t1526255_x1394174E_y090896S_l0505_s0773_v23,2020-02-16 14:41:36,-9.089616,139.417374,80.107,2020-01-14 15:26:25,2020-01-15 00:26:25,505,773,0.260796,1,2529,0.987948,0.249583,0.869242,0.4,0.911429,0.75,0.0434599,0.0001,2.70255e-17,999999,-1.196982e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.388,164.234,54.9201,100.296,48.4552,67.121
15,VBD_npp_d20200114_t1526255_x1394215E_y091041S_l0507_s0774_v23,2020-02-16 14:41:36,-9.104121,139.421463,71.211,2020-01-14 15:26:25,2020-01-15 00:26:25,507,774,0.218117,1,2529,0.925927,0.218586,0.871886,0.4,0.921852,0.75,0.0434573,0.0001,2.7432e-17,999999,7.731835e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200114_t1525301_e1526542_b42566_c20200114164520468134_nobc_ops.h5,GDNBO_npp_d20200114_t1525301_e1526542_b42566_c20200114164520450649_nobc_ops.h5,SVI04_npp_d20200114_t1525301_e1526542_b42566_c20200114164520565218_nobc_ops.dspace_rad,VNFF_npp_d20200114_t1525301_e1526542_b42566_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.902011;-7.247408;-9.159017;-14.064035;-12.257572;-9.736945,134.944992;148.690765;162.464966;161.593597;147.553207;133.629578,npp_d20200114_t1525301_e1526542_b42566;npp_d20200114_t1526555_e1528196_b42566;npp_d20200114_t1528209_e1529450_b42566;npp_d20200114_t1529463_e1531105_b42566,148.373,164.234,54.8951,100.206,48.4571,67.1068
