id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200308_t1651300_x1150825E_y052654N_l0612_s0003_v23,2020-06-24 15:33:19,5.265416,115.082527,42.7846,2020-03-08 16:51:30,2020-03-09 00:51:30,612,3,-999.3,1,2529,0.759147,0.361556,0.835866,0.4,0.915778,0.75,0.166626,0.0001,0.000484234,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.665,82.157,70.1792,97.8496,19.6988,-61.6064
2,VBD_npp_d20200308_t1651300_x1150939E_y052426N_l0615_s0005_v23,2020-06-24 15:33:19,5.242606,115.093903,20.8899,2020-03-08 16:51:30,2020-03-09 00:51:30,615,5,-999.3,1,2529,0.511244,0.361556,0.818429,0.4,0.794829,0.75,0.166601,0.0001,0.000485843,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.657,82.4161,70.148,97.7656,19.7199,-61.5636
3,VBD_npp_d20200308_t1651318_x1150889E_y051031N_l0636_s0008_v23,2020-06-24 15:33:19,5.103126,115.088905,13.8541,2020-03-08 16:51:31,2020-03-09 00:51:31,636,8,-999.3,2,2209,0.304089,0.246126,0.63487,0.4,0.712567,0.75,0.166521,0.0001,0.000484366,999999,1.959489e-01,3,Bruneian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.671,83.902,70.1016,97.6488,19.7897,-61.2191
4,VBD_npp_d20200308_t1651087_x1153904E_y064453N_l0425_s0011_v23,2020-06-24 15:33:19,6.445297,115.390434,88.8607,2020-03-08 16:51:08,2020-03-09 00:51:08,425,11,0.346437,4,100837,1.01586,0.266531,0.822751,0.4,0.949253,0.75,0.167203,0.0001,0.000536322,999999,9.060096e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.176,70.9345,70.0487,97.4284,19.36,-64.894
5,VBD_npp_d20200308_t1651087_x1154341E_y064466N_l0424_s0017_v23,2020-06-24 15:33:19,6.446609,115.434120,175.755,2020-03-08 16:51:08,2020-03-09 00:51:08,424,17,0.368915,1,35297,1.06039,0.20455,0.802908,0.4,0.848471,0.75,0.167152,0.0001,0.000553293,999999,4.106007e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.135,71.0653,69.9545,97.4617,19.3994,-64.9458
6,VBD_npp_d20200308_t1651318_x1151600E_y051428N_l0629_s0017_v23,2020-06-24 15:33:19,5.142782,115.159950,33.2453,2020-03-08 16:51:31,2020-03-09 00:51:31,629,17,0.301909,1,2529,0.621426,0.318525,0.730955,0.4,0.862469,0.75,0.166458,0.0001,0.000514437,999999,-1.778395e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.596,83.5709,69.9594,97.8539,19.8335,-61.4073
7,VBD_npp_d20200308_t1651105_x1154859E_y063277N_l0441_s0028_v23,2020-06-24 15:33:19,6.327670,115.485863,42.7117,2020-03-08 16:51:10,2020-03-09 00:51:10,441,28,0.346793,1,35297,0.644918,0.252329,0.865328,0.4,0.825625,0.75,0.167021,0.0001,0.000577561,999999,1.639230e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.116,72.3487,69.7915,97.4631,19.5046,-64.7008
8,VBD_npp_d20200308_t1651105_x1154979E_y063121N_l0443_s0030_v23,2020-06-24 15:33:19,6.312084,115.497894,46.013,2020-03-08 16:51:10,2020-03-09 00:51:10,443,30,0.334701,1,35297,0.598717,0.245337,0.860594,0.4,0.84973,0.75,0.166999,0.0001,0.000580883,999999,2.000227e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.11,72.5292,69.7608,97.4074,19.5224,-64.6736
9,VBD_npp_d20200308_t1651105_x1155128E_y063171N_l0442_s0032_v23,2020-06-24 15:33:19,6.317124,115.512802,177.729,2020-03-08 16:51:10,2020-03-09 00:51:10,442,32,0.342881,1,35297,1.18512,0.271115,0.89306,0.4,0.961067,0.75,0.166983,0.0001,0.000587565,999999,6.693673e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.094,72.5274,69.7295,97.4375,19.5339,-64.7033
10,VBD_npp_d20200308_t1651105_x1155256E_y063574N_l0436_s0033_v23,2020-06-24 15:33:19,6.357399,115.525574,75.7664,2020-03-08 16:51:10,2020-03-09 00:51:10,436,33,0.34658,1,35297,0.886669,0.274341,0.880407,0.4,0.922757,0.75,0.166987,0.0001,0.000597055,999999,5.027877e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200308_t1650221_e1651463_b43333_c20200308181501142692_nobc_ops.h5,GDNBO_npp_d20200308_t1650221_e1651463_b43333_c20200308181501137324_nobc_ops.h5,SVI04_npp_d20200308_t1650221_e1651463_b43333_c20200308181504099520_nobc_ops.dspace_rad,VNFF_npp_d20200308_t1650221_e1651463_b43333_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.161094;7.240012;4.927513;0.055688;2.223912;4.269109,115.852890;129.673798;143.263718;142.105240;128.553696;114.863930,npp_d20200308_t1650221_e1651463_b43333;npp_d20200308_t1651475_e1653117_b43333;npp_d20200308_t1653130_e1654371_b43333;npp_d20200308_t1654384_e1656025_b43333,174.07,72.1956,69.7132,97.6098,19.5281,-64.8221
