id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200904_t1539215_x1334349E_y070639S_l0374_s0318_v23,2020-10-26 22:07:13,-7.063859,133.434906,62.4754,2020-09-04 15:39:21,2020-09-05 00:39:21,374,318,0.268976,1,2529,0.740136,0.25934,0.708561,0.4,0.833961,0.75,0.118125,0.0001,6.82227e-10,999999,9.632483e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.492,90.9353,64.9664,100.572,19.643,71.4188
2,VBD_npp_d20200904_t1539233_x1334395E_y071561S_l0388_s0322_v23,2020-10-26 22:07:13,-7.156102,133.439468,36.4899,2020-09-04 15:39:23,2020-09-05 00:39:23,388,322,0.280286,1,2529,0.555515,0.271653,0.751986,0.4,0.75069,0.75,0.118123,0.0001,7.24707e-10,999999,3.126222e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.478,91.548,64.8897,100.665,19.6618,71.1576
3,VBD_npp_d20200904_t1539215_x1334681E_y071127S_l0380_s0324_v23,2020-10-26 22:07:13,-7.112739,133.468140,75.54,2020-09-04 15:39:21,2020-09-05 00:39:21,380,324,0.260867,1,2529,0.982471,0.31184,0.842507,0.4,0.933702,0.75,0.118151,0.0001,7.37169e-10,999999,-1.810840e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.458,91.253,64.8558,100.366,19.6271,71.2526
4,VBD_npp_d20200904_t1539233_x1334573E_y071739S_l0390_s0325_v23,2020-10-26 22:07:13,-7.173944,133.457321,29.3082,2020-09-04 15:39:23,2020-09-05 00:39:23,390,325,0.230352,1,2529,0.532619,0.235437,0.816997,0.4,0.812492,0.75,0.118132,0.0001,7.55755e-10,999999,2.226253e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.46,91.6614,64.8341,100.594,19.6506,71.091
5,VBD_npp_d20200904_t1539215_x1334914E_y071387S_l0383_s0328_v23,2020-10-26 22:07:13,-7.138700,133.491409,49.3836,2020-09-04 15:39:21,2020-09-05 00:39:21,383,328,0.336195,1,2529,0.81115,0.257768,0.854106,0.4,0.907308,0.75,0.11817,0.0001,7.78324e-10,999999,1.046327e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.434,91.4191,64.7822,100.259,19.6134,71.1584
6,VBD_npp_d20200904_t1539233_x1334913E_y071442S_l0385_s0329_v23,2020-10-26 22:07:13,-7.144164,133.491287,62.2201,2020-09-04 15:39:23,2020-09-05 00:39:23,385,329,0.288394,1,2529,0.911688,0.254137,0.854106,0.4,0.928188,0.75,0.118173,0.0001,8.20463e-10,999999,1.238172e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.427,91.4532,64.7598,100.761,19.6085,71.136
7,VBD_npp_d20200904_t1539250_x1334727E_y072985S_l0408_s0332_v23,2020-10-26 22:07:13,-7.298489,133.472702,59.4403,2020-09-04 15:39:25,2020-09-05 00:39:25,408,332,0.252118,1,2529,0.915412,0.293107,0.769141,0.4,0.932418,0.75,0.118108,0.0001,8.22528e-10,999999,-8.209711e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.433,92.4806,64.7125,100.541,19.6705,70.732
8,VBD_npp_d20200904_t1539179_x1336872E_y069604S_l0351_s0349_v23,2020-10-26 22:07:13,-6.960383,133.687180,20.7534,2020-09-04 15:39:17,2020-09-05 00:39:17,351,349,0.294156,2,2209,0.337602,0.299242,0.747555,0.4,0.618135,0.75,0.118334,0.0001,1.12306e-09,999999,-1.145145e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.257,90.2086,64.3919,100.197,19.3823,71.4561
9,VBD_npp_d20200904_t1539215_x1336483E_y070957S_l0373_s0349_v23,2020-10-26 22:07:13,-7.095743,133.648285,92.4407,2020-09-04 15:39:21,2020-09-05 00:39:21,373,349,0.28811,1,2529,0.979705,0.305604,0.807646,0.4,0.9344,0.75,0.118304,0.0001,1.13198e-09,999999,-1.481326e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.28,91.0946,64.3878,100.584,19.4498,71.1112
10,VBD_npp_d20200904_t1539233_x1336225E_y071977S_l0389_s0349_v23,2020-10-26 22:07:13,-7.197668,133.622498,109.097,2020-09-04 15:39:23,2020-09-05 00:39:23,389,349,0.326236,1,2529,0.804365,0.275282,0.717255,0.4,0.887659,0.75,0.118273,0.0001,1.11816e-09,999999,1.208566e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200904_t1538403_e1540045_b45886_c20200904165805090484_noac_ops.h5,GDNBO_npp_d20200904_t1538403_e1540045_b45886_c20200904165805078715_noac_ops.h5,SVI04_npp_d20200904_t1538403_e1540045_b45886_c20200904165805893695_noac_ops.dspace_rad,VNFF_npp_d20200904_t1538403_e1540045_b45886_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.297035;-6.627585;-8.556635;-13.462196;-11.638370;-9.134182,131.863113;145.603058;159.347290;158.464310;144.467041;130.563889,npp_d20200904_t1538403_e1540045_b45886;npp_d20200904_t1540057_e1541299_b45886;npp_d20200904_t1541311_e1542553_b45886;npp_d20200904_t1542565_e1544207_b45886,171.295,91.7648,64.3857,100.607,19.5012,70.8534
