id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20200929_t1748330_x1014314E_y072988N_l0665_s0032_v23,2020-11-10 10:41:06,7.298801,101.431442,18.4678,2020-09-29 17:48:33,2020-09-30 00:48:33,665,32,0.210577,2,2209,0.218997,0.196055,0.745888,0.4,0.531205,0.75,0.105434,0.0001,0.000365072,999999,1.393898e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,168.11,68.297,69.7462,97.2229,36.3578,-120.567
12,VBD_npp_d20200929_t1748330_x1014412E_y073186N_l0662_s0033_v23,2020-11-10 10:41:06,7.318618,101.441246,58.0708,2020-09-29 17:48:33,2020-09-30 00:48:33,662,33,0.305822,8,18913,0.814202,0.225616,0.745005,0.4,0.908055,0.75,0.105401,0.0001,0.000357964,999999,-6.073859e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.48099,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,168.093,68.2279,69.7303,97.3099,36.3765,-120.582
13,VBD_npp_d20200929_t1748205_x1016212E_y079999N_l0554_s0039_v23,2020-11-10 10:41:06,7.999915,101.621178,19.2517,2020-09-29 17:48:20,2020-09-30 00:48:20,554,39,0.319194,8,18913,0.424977,0.242968,0.779051,0.4,0.798644,0.75,0.104597,0.0001,0.000327902,999999,-1.782100e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.618987,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.709,65.5537,69.6394,97.0378,36.8431,-121.278
20,VBD_npp_d20200929_t1748294_x1017781E_y075131N_l0626_s0076_v23,2020-11-10 10:41:06,7.513065,101.778114,34.5903,2020-09-29 17:48:29,2020-09-30 00:48:29,626,76,0.263285,2,2465,0.542727,0.196453,0.687448,0.4,0.726055,0.75,0.104712,0.0001,0.000401338,999999,1.366924e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.725,67.9831,69.0725,97.4197,36.7557,-120.548
22,VBD_npp_d20200929_t1748241_x1018499E_y077285N_l0591_s0079_v23,2020-11-10 10:41:06,7.728487,101.849869,46.4031,2020-09-29 17:48:24,2020-09-30 00:48:24,591,79,0.295792,1,2529,0.789803,0.205636,0.815977,0.4,0.918633,0.75,0.104415,0.0001,0.000424752,999999,7.452517e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.597,67.1648,69.0232,96.9794,36.9104,-120.759
23,VBD_npp_d20200929_t1748259_x1018472E_y076793N_l0599_s0081_v23,2020-11-10 10:41:06,7.679304,101.847206,48.4436,2020-09-29 17:48:25,2020-09-30 00:48:25,599,81,0.296148,1,2529,0.778271,0.2172,0.801589,0.4,0.82481,0.75,0.104457,0.0001,0.000409357,999999,-3.758459e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.612,67.3802,68.9982,97.2347,36.8888,-120.698
24,VBD_npp_d20200929_t1748330_x1018175E_y072083N_l0671_s0089_v23,2020-11-10 10:41:06,7.208321,101.817513,33.0114,2020-09-29 17:48:33,2020-09-30 00:48:33,671,89,0.287043,1,2529,0.532964,0.218469,0.679042,0.4,0.803867,0.75,0.104931,0.0001,0.000491825,999999,-1.235232e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.785,69.3882,68.8622,97.0985,36.6463,-120.144
25,VBD_npp_d20200929_t1748348_x1018058E_y071875N_l0675_s0089_v23,2020-11-10 10:41:06,7.187464,101.805809,20.5288,2020-09-29 17:48:34,2020-09-30 00:48:34,675,89,0.262005,2,2465,0.313506,0.246809,0.624255,0.4,0.678779,0.75,0.104946,0.0001,0.000456223,999999,-2.042098e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.797,69.471,68.8656,97.4678,36.6317,-120.122
28,VBD_npp_d20200929_t1748276_x1020578E_y075128N_l0620_s0114_v23,2020-11-10 10:41:06,7.512805,102.057846,15.8938,2020-09-29 17:48:27,2020-09-30 00:48:27,620,114,0.268051,8,18849,0.307959,0.233978,0.57997,0.4,0.663437,0.75,0.104299,0.0001,0.000505778,999999,-1.173426e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.43271,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.474,68.4751,68.454,97.1396,36.9915,-120.326
29,VBD_npp_d20200929_t1748276_x1020619E_y074909N_l0623_s0115_v23,2020-11-10 10:41:06,7.490898,102.061928,16.1502,2020-09-29 17:48:27,2020-09-30 00:48:27,623,115,0.216197,8,18849,0.308839,0.229212,0.637211,0.4,0.734878,0.75,0.104312,0.0001,0.00052064,999999,-8.508247e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200929_t1747198_e1748439_b46242_c20200929191316653518_noac_ops.h5,GDNBO_npp_d20200929_t1747198_e1748439_b46242_c20200929191316624963_noac_ops.h5,SVI04_npp_d20200929_t1747198_e1748439_b46242_c20200929191320503128_noac_ops.dspace_rad,VNFF_npp_d20200929_t1747198_e1748439_b46242_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.405365,VBD_bridges_c20160811.shp,11.564306;9.706182;7.316446;2.456683;4.690661;6.666332,102.023727;115.965973;129.622070;128.397354;114.840576;101.079475,npp_d20200929_t1744289_e1745531_b46242;npp_d20200929_t1745543_e1747185_b46242;npp_d20200929_t1747198_e1748439_b46242;npp_d20200929_t1748452_e1750093_b46242,167.478,68.574,68.4384,97.0491,36.9839,-120.297
