id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200410_t1632311_x1200123E_y052727N_l0335_s0029_v23,2020-05-09 20:21:09,5.272711,120.012299,15.5247,2020-04-10 16:32:31,2020-04-11 00:32:31,335,29,0.351061,1,2529,0.437362,0.241644,0.731282,0.4,0.856209,0.75,0.0782,0.0001,5.7557e-19,999999,2.747217e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,164.337,30.048,69.7847,97.5313,36.3688,128.749
2,VBD_npp_d20200410_t1632328_x1200255E_y052571N_l0338_s0032_v23,2020-05-09 20:21:09,5.257114,120.025482,13.7693,2020-04-10 16:32:32,2020-04-11 00:32:32,338,32,0.35099,1,2529,0.392053,0.287976,0.733676,0.4,0.801393,0.75,0.078234,0.0001,5.96626e-19,999999,4.618402e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,164.34,30.1411,69.7347,97.9278,36.343,128.752
3,VBD_npp_d20200410_t1632115_x1214070E_y063019N_l0150_s0196_v23,2020-05-09 20:21:09,6.301932,121.407021,139.944,2020-04-10 16:32:11,2020-04-11 00:32:11,150,196,0.350492,1,2529,1.2478,0.32019,0.908849,0.4,0.967926,0.75,0.0785138,0.0001,5.24196e-17,999999,-1.127191e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.78,32.1697,67.0781,97.6594,36.0201,131.157
4,VBD_npp_d20200410_t1632115_x1214032E_y062750N_l0154_s0196_v23,2020-05-09 20:21:09,6.274967,121.403183,256.739,2020-04-10 16:32:11,2020-04-11 00:32:11,154,196,0.348216,1,2529,1.44213,0.310333,0.915817,0.4,0.961439,0.75,0.0785302,0.0001,5.42651e-17,999999,-6.409736e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.805,32.2053,67.0787,97.5367,36.005,131.124
5,VBD_npp_d20200410_t1632115_x1214188E_y062866N_l0152_s0198_v23,2020-05-09 20:21:09,6.286613,121.418800,139.366,2020-04-10 16:32:11,2020-04-11 00:32:11,152,198,0.353266,1,2529,1.15708,0.346082,0.915817,0.4,0.9613,0.75,0.0785368,0.0001,5.65732e-17,999999,-2.404343e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.787,32.2293,67.0445,97.5996,36.001,131.153
6,VBD_npp_d20200410_t1632115_x1214237E_y062722N_l0154_s0199_v23,2020-05-09 20:21:09,6.272231,121.423714,69.7644,2020-04-10 16:32:11,2020-04-11 00:32:11,154,199,0.35035,1,2529,0.858982,0.329404,0.915371,0.4,0.917662,0.75,0.0785524,0.0001,5.92725e-17,999999,-1.581689e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.797,32.268,67.0278,97.5389,35.9876,131.143
7,VBD_npp_d20200410_t1632115_x1214364E_y062637N_l0155_s0201_v23,2020-05-09 20:21:09,6.263685,121.436409,158.022,2020-04-10 16:32:11,2020-04-11 00:32:11,155,201,0.348429,1,2529,1.22183,0.307458,0.906626,0.4,0.965052,0.75,0.0785711,0.0001,6.33913e-17,999999,-4.991550e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.797,32.3185,66.9941,97.5097,35.9723,131.147
8,VBD_npp_d20200410_t1632115_x1214470E_y062897N_l0151_s0202_v23,2020-05-09 20:21:09,6.289676,121.447044,155.256,2020-04-10 16:32:11,2020-04-11 00:32:11,151,202,0.352057,1,2529,1.17319,0.30752,0.915371,0.4,0.943092,0.75,0.078562,0.0001,6.30679e-17,999999,-5.022041e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.77,32.3037,66.9766,97.6332,35.9816,131.185
9,VBD_npp_d20200410_t1632115_x1214616E_y062946N_l0150_s0204_v23,2020-05-09 20:21:09,6.294565,121.461594,76.448,2020-04-10 16:32:11,2020-04-11 00:32:11,150,204,0.349781,1,2529,0.970213,0.29625,0.891312,0.4,0.941974,0.75,0.0785724,0.0001,6.62857e-17,999999,5.370814e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.758,32.3363,66.9426,97.6654,35.9738,131.205
10,VBD_npp_d20200410_t1632115_x1216243E_y062734N_l0150_s0228_v23,2020-05-09 20:21:09,6.273370,121.624260,19.4293,2020-04-10 16:32:11,2020-04-11 00:32:11,150,228,0.342383,2,2465,0.441412,0.283058,0.671058,0.4,0.686282,0.75,0.0787467,0.0001,1.32543e-16,999999,7.043985e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200410_t1631552_e1633194_b43801_c20200410175604284430_noac_ops.h5,GDNBO_npp_d20200410_t1631552_e1633194_b43801_c20200410175604277127_noac_ops.h5,SVI04_npp_d20200410_t1631552_e1633194_b43801_c20200410175609457105_noac_ops.dspace_rad,VNFF_npp_d20200410_t1631552_e1633194_b43801_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.433665;5.465885;3.206672;-1.667585;0.450304;2.546433,120.250237;134.015884;147.587402;146.464401;132.897919;119.217453,npp_d20200410_t1630298_e1631540_b43801;npp_d20200410_t1631552_e1633194_b43801;npp_d20200410_t1633206_e1634448_b43801;npp_d20200410_t1634460_e1636102_b43801,162.689,32.8289,66.5346,97.6868,35.8363,131.351
