id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
17,VBD_npp_d20200705_t1619023_x1306846E_y068357N_l0725_s1037_v23,2020-09-01 04:38:00,6.835727,130.684647,44.1342,2020-07-05 16:19:02,2020-07-06 01:19:02,725,1037,0.37681,1,2529,0.830724,0.361983,0.866337,0.4,0.893118,0.75,0.200517,0.0001,3.04811e-05,999999,6.050321e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200705_t1617420_e1619061_b45021_c20200705174248919100_nobc_ops.h5,GDNBO_npp_d20200705_t1617420_e1619061_b45021_c20200705174248902178_nobc_ops.h5,SVI04_npp_d20200705_t1617420_e1619061_b45021_c20200705174253420098_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1617420_e1619061_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.408666;10.564972;8.138494;3.281715;5.549870;7.508154,124.472260;138.431412;152.105438;150.868515;137.300537;123.538399,npp_d20200705_t1616166_e1617407_b45021;npp_d20200705_t1617420_e1619061_b45021;npp_d20200705_t1619074_e1620315_b45021;npp_d20200705_t1620328_e1621569_b45021,147.342,24.907,47.2733,98.2314,31.9988,-166.816
1,VBD_npp_d20200705_t1619076_x1383620E_y053619N_l0003_s2193_v23,2020-09-01 04:38:00,5.361921,138.362045,9.80498,2020-07-05 16:19:07,2020-07-06 02:19:07,3,2193,0.348785,2,2209,0.394124,0.361021,0.70783,0.4,0.593859,0.75,0.198056,0.0001,0.00279432,999999,6.423695e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200705_t1619074_e1620315_b45021_c20200705174318676593_nobc_ops.h5,GDNBO_npp_d20200705_t1619074_e1620315_b45021_c20200705174318662765_nobc_ops.h5,SVI04_npp_d20200705_t1619074_e1620315_b45021_c20200705174321065967_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1619074_e1620315_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.511284;5.544497;3.283804;-1.591558;0.528357;2.623308,123.527779;137.291977;150.858765;149.737274;136.174149;122.501945,npp_d20200705_t1616166_e1617407_b45021;npp_d20200705_t1617420_e1619061_b45021;npp_d20200705_t1619074_e1620315_b45021;npp_d20200705_t1620328_e1621569_b45021,144.673,36.6337,9.21982,-82.809,33.2281,-153.672
1,VBD_npp_d20200705_t1620330_x1361722E_y005220N_l0001_s2033_v23,2020-09-01 04:38:00,0.521956,136.172211,13.0179,2020-07-05 16:20:33,2020-07-06 01:20:33,1,2033,0.323178,1,2273,0.451743,0.438352,0.736537,0.4,0.826668,0.75,0.21173,0.0001,0.00925884,999999,-2.066902e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200705_t1620328_e1621569_b45021_c20200705174316034767_nobc_ops.h5,GDNBO_npp_d20200705_t1620328_e1621569_b45021_c20200705174316028355_nobc_ops.h5,SVI04_npp_d20200705_t1620328_e1621569_b45021_c20200705174318680626_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1620328_e1621569_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.626506;0.522993;-1.589450;-6.479488;-4.492347;-2.245168,122.491791;136.165634;149.727631;148.712204;135.049210;121.367065,npp_d20200705_t1616166_e1617407_b45021;npp_d20200705_t1617420_e1619061_b45021;npp_d20200705_t1619074_e1620315_b45021;npp_d20200705_t1620328_e1621569_b45021,149.623,38.8872,0.394254,-179.749,27.9998,-152.855
1,VBD_npp_d20200705_t1622412_x1221436E_y050052S_l0397_s0207_v23,2020-09-01 04:41:51,-5.005152,122.143646,42.3803,2020-07-05 16:22:41,2020-07-06 00:22:41,397,207,0.313433,1,2529,0.81319,0.348555,0.802884,0.4,0.917351,0.75,0.230816,0.0001,8.04453e-08,999999,-1.644883e-02,3,Indonesian Exclusive Economic Zone,WPP714,KKLD Bombana,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,161.19,19.2922,66.9262,99.9638,19.1047,179.48
2,VBD_npp_d20200705_t1622429_x1334150E_y070288S_l0413_s1879_v23,2020-09-01 04:41:51,-7.028788,133.414993,13.2876,2020-07-05 16:22:42,2020-07-06 01:22:42,413,1879,0.384137,2,2209,0.41248,0.308692,0.758043,0.4,0.73067,0.75,0.228725,0.0001,0.0223195,999999,8.136720e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.707,45.8511,8.98966,97.0315,20.1939,-148.779
3,VBD_npp_d20200705_t1622447_x1334147E_y071166S_l0426_s1882_v23,2020-09-01 04:41:51,-7.116627,133.414734,12.2157,2020-07-05 16:22:44,2020-07-06 01:22:44,426,1882,0.383212,2,2209,0.384243,0.326317,0.673676,0.4,0.735681,0.75,0.228868,0.0001,0.0222034,999999,2.273800e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.763,46.0084,8.8105,98.1164,20.1212,-148.638
4,VBD_npp_d20200705_t1622429_x1334468E_y070476S_l0415_s1884_v23,2020-09-01 04:41:51,-7.047587,133.446808,14.7988,2020-07-05 16:22:42,2020-07-06 01:22:42,415,1884,0.382856,1,2529,0.446504,0.330063,0.731971,0.4,0.762452,0.75,0.228726,0.0001,0.022548,999999,-1.453746e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.698,45.9296,8.70455,96.198,20.1942,-148.682
5,VBD_npp_d20200705_t1622483_x1333955E_y072752S_l0450_s1885_v23,2020-09-01 04:41:51,-7.275226,133.395477,17.9154,2020-07-05 16:22:48,2020-07-06 01:22:48,450,1885,0.384777,1,2529,0.499006,0.276709,0.816525,0.4,0.797074,0.75,0.229144,0.0001,0.0217464,999999,2.248958e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.876,46.269,8.64389,101.186,19.9812,-148.418
6,VBD_npp_d20200705_t1622483_x1333980E_y073031S_l0454_s1886_v23,2020-09-01 04:41:51,-7.303108,133.397964,26.5642,2020-07-05 16:22:48,2020-07-06 01:22:48,454,1886,0.382145,1,2529,0.64422,0.32929,0.835762,0.4,0.852617,0.75,0.229188,0.0001,0.0221497,999999,-1.106785e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.894,46.3199,8.58054,99.6476,19.9583,-148.371
7,VBD_npp_d20200705_t1622483_x1334105E_y073120S_l0455_s1888_v23,2020-09-01 04:41:51,-7.311976,133.410461,21.1052,2020-07-05 16:22:48,2020-07-06 01:22:48,455,1888,0.382145,1,2529,0.546822,0.344541,0.820805,0.4,0.810796,0.75,0.229189,0.0001,0.022257,999999,-7.950820e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200705_t1621582_e1623223_b45021_c20200705174323757138_nobc_ops.h5,GDNBO_npp_d20200705_t1621582_e1623223_b45021_c20200705174324016871_nobc_ops.h5,SVI04_npp_d20200705_t1621582_e1623223_b45021_c20200705174332510954_nobc_ops.dspace_rad,VNFF_npp_d20200705_t1621582_e1623223_b45021_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.242286;-4.497630;-6.477664;-11.377886;-9.510387;-7.091299,121.359962;135.041214;148.706100;147.783417;133.913681;120.111305,npp_d20200705_t1621582_e1623223_b45021;npp_d20200705_t1623236_e1624478_b45021;npp_d20200705_t1624490_e1626132_b45021;npp_d20200705_t1626144_e1627386_b45021,156.891,46.3534,8.46407,99.2618,19.9573,-148.33
