id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201025_t1618535_x1377294E_y076954N_l0537_s2035_v23,2020-11-25 09:52:37,7.695406,137.729385,0.733637,2020-10-25 16:18:53,2020-10-26 02:18:53,537,2035,0.223096,10,2433,0.0485691,0.0416421,0.205438,0.4,0.667029,0.75,0.000600552,0.0001,4.81512e-12,999999,-2.752647e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,153.547,102.435,0.092405,-29.4619,89.0122,-107.202
2,VBD_npp_d20201025_t1619078_x1383607E_y067836N_l0657_s2157_v23,2020-11-25 09:52:37,6.783636,138.360748,2.1442,2020-10-25 16:19:07,2020-10-26 02:19:07,657,2157,0.00230566,10,2433,0.0431839,0.0416421,0.349728,0.4,0.315871,0.75,0.000535297,0.0001,6.03515e-15,999999,-2.205192e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.671,103.964,7.13695,-84.2458,89.3966,-107.082
3,VBD_npp_d20201025_t1619078_x1383689E_y067482N_l0662_s2159_v23,2020-11-25 09:52:37,6.748190,138.368896,2.30307,2020-10-25 16:19:07,2020-10-26 02:19:07,662,2159,0.00109643,10,2433,0.0435402,0.0416421,0.38645,0.4,0.223005,0.75,0.000536078,0.0001,6.02654e-15,999999,-2.733712e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.655,104.028,7.24237,-81.8996,89.394,-107.081
4,VBD_npp_d20201025_t1619078_x1383912E_y067583N_l0660_s2162_v23,2020-11-25 09:52:37,6.758327,138.391190,2.27299,2020-10-25 16:19:07,2020-10-26 02:19:07,660,2162,0.0021634,10,2433,0.0488529,0.0416421,0.38645,0.4,0.276528,0.75,0.000531315,0.0001,4.71344e-15,999999,1.529826e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.636,104.001,7.41911,-82.7751,89.4181,-107.078
5,VBD_npp_d20201025_t1619078_x1384000E_y067706N_l0658_s2163_v23,2020-11-25 09:52:37,6.770597,138.400024,1.90313,2020-10-25 16:19:07,2020-10-26 02:19:07,658,2163,0.000527386,10,2433,0.0676509,0.0416421,0.314833,0.4,0.441719,0.75,0.0005289,0.0001,4.19419e-15,999999,-2.558829e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.63,103.975,7.48158,-83.651,89.4301,-107.077
6,VBD_npp_d20201025_t1619078_x1383905E_y067106N_l0667_s2163_v23,2020-11-25 09:52:37,6.710589,138.390488,2.30387,2020-10-25 16:19:07,2020-10-26 02:19:07,667,2163,0.00180774,10,2433,0.0515456,0.0416421,0.393684,0.4,0.262572,0.75,0.000534499,0.0001,5.26627e-15,999999,2.696446e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.625,104.091,7.47546,-79.6483,89.4034,-107.077
7,VBD_npp_d20201025_t1619078_x1383986E_y066751N_l0672_s2165_v23,2020-11-25 09:52:37,6.675102,138.398636,1.83019,2020-10-25 16:19:07,2020-10-26 02:19:07,672,2165,-0.00110863,10,2433,0.0530979,0.0416421,0.385892,0.4,0.400029,0.75,0.000535256,0.0001,5.22445e-15,999999,-1.029134e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.608,104.154,7.6035,-77.4794,89.4007,-107.075
8,VBD_npp_d20201025_t1619096_x1384113E_y066675N_l0673_s2168_v23,2020-11-25 09:52:37,6.667522,138.411270,1.76835,2020-10-25 16:19:09,2020-10-26 02:19:09,673,2168,0.0010253,10,2433,0.0484885,0.0416421,0.388787,0.4,0.300483,0.75,0.000532344,0.0001,3.0806e-15,999999,-1.661338e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.587,104.161,7.77648,-83.995,89.4173,-107.072
9,VBD_npp_d20201025_t1618500_x1386868E_y078155N_l0497_s2170_v23,2020-11-25 09:52:37,7.815523,138.686844,1.07706,2020-10-25 16:18:50,2020-10-26 02:18:50,497,2170,0.0286953,10,2433,0.043165,0.0416421,0.267958,0.4,0.466012,0.75,0.000423365,0.0001,1.54496e-15,999999,-5.241728e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.659,101.942,7.89253,-83.9086,89.9409,-107.071
10,VBD_npp_d20201025_t1619078_x1384688E_y067255N_l0663_s2174_v23,2020-11-25 09:52:37,6.725499,138.468842,1.59733,2020-10-25 16:19:07,2020-10-26 02:19:07,663,2174,0.00152322,10,2433,0.050443,0.0416421,0.380119,0.4,0.284669,0.75,0.000519109,0.0001,2.29884e-15,999999,1.529969e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201025_t1617546_e1619187_b46610_c20201025174254506547_noac_ops.h5,GDNBO_npp_d20201025_t1617546_e1619187_b46610_c20201025174254493912_noac_ops.h5,SVI04_npp_d20201025_t1617546_e1619187_b46610_c20201025174301497705_noac_ops.dspace_rad,VNFF_npp_d20201025_t1617546_e1619187_b46610_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.024462;11.202826;8.761375;3.905474;6.187618;8.122510,124.503937;138.503769;152.204147;150.948685;137.371994;123.595810,npp_d20201025_t1613383_e1615025_b46610;npp_d20201025_t1615037_e1616279_b46610;npp_d20201025_t1616291_e1617533_b46610;npp_d20201025_t1617546_e1619187_b46610,152.553,104.035,8.11186,-81.3929,89.4822,-107.068
