id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200405_t1625407_x1217775E_y070789N_l0081_s0003_v23,2020-05-13 03:44:08,7.078852,121.777489,74.8264,2020-04-05 16:25:40,2020-04-06 00:25:40,81,3,-999.3,1,2529,0.726199,0.223916,0.883689,0.4,0.873989,0.75,0.0798003,0.0001,0.0340981,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,164.531,29.358,70.1837,97.5233,37.9452,-80.3366
2,VBD_npp_d20200405_t1625531_x1216243E_y062949N_l0203_s0003_v23,2020-05-13 03:44:08,6.294939,121.624329,319.681,2020-04-05 16:25:53,2020-04-06 00:25:53,203,3,-999.3,1,2529,1.39166,0.223916,0.919674,0.4,0.970296,0.75,0.0798287,0.0001,0.0335874,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.26,30.4713,70.1806,97.4011,37.9832,-79.3149
3,VBD_npp_d20200405_t1625567_x1215961E_y061532N_l0226_s0004_v23,2020-05-13 03:44:08,6.153193,121.596054,188.655,2020-04-05 16:25:56,2020-04-06 00:25:56,226,4,-999.3,1,2529,1.12168,0.223916,0.885845,0.4,0.953617,0.75,0.0798234,0.0001,0.0337654,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.389,30.7012,70.1691,97.7059,37.9962,-79.1311
4,VBD_npp_d20200405_t1625567_x1215931E_y061323N_l0229_s0004_v23,2020-05-13 03:44:08,6.132349,121.593132,148.272,2020-04-05 16:25:56,2020-04-06 00:25:56,229,4,-999.3,1,2529,1.18169,0.223916,0.891072,0.4,0.957654,0.75,0.0798239,0.0001,0.0336872,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.408,30.7322,70.1693,97.6204,37.9973,-79.1039
5,VBD_npp_d20200405_t1625407_x1217890E_y070561N_l0084_s0005_v23,2020-05-13 03:44:08,7.056109,121.789047,440.892,2020-04-05 16:25:40,2020-04-06 00:25:40,84,5,-999.3,1,2529,1.17323,0.223916,0.88411,0.4,0.819051,0.75,0.0797821,0.0001,0.0341791,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,164.545,29.4359,70.1524,97.4397,37.9606,-80.3083
6,VBD_npp_d20200405_t1625496_x1216758E_y064762N_l0174_s0005_v23,2020-05-13 03:44:08,6.476204,121.675819,33.3213,2020-04-05 16:25:49,2020-04-06 00:25:49,174,5,-999.3,1,2529,0.687976,0.223916,0.762357,0.4,0.824952,0.75,0.0798035,0.0001,0.0337316,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.085,30.2481,70.1535,97.2695,37.9864,-79.5527
7,VBD_npp_d20200405_t1625549_x1216128E_y061563N_l0224_s0005_v23,2020-05-13 03:44:08,6.156274,121.612762,157.049,2020-04-05 16:25:54,2020-04-06 00:25:54,224,5,-999.3,1,2529,1.11519,0.182043,0.885845,0.4,0.920823,0.75,0.0798133,0.0001,0.0335227,999999,-5.092850e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.382,30.7267,70.1502,97.2833,38.0051,-79.1362
8,VBD_npp_d20200405_t1625407_x1217924E_y070274N_l0088_s0006_v23,2020-05-13 03:44:08,7.027392,121.792419,129.861,2020-04-05 16:25:40,2020-04-06 00:25:40,88,6,-999.3,1,2529,0.918675,0.183634,0.86878,0.4,0.910875,0.75,0.079774,0.0001,0.0341694,999999,-6.418949e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,164.568,29.498,70.1371,97.3266,37.9688,-80.2715
9,VBD_npp_d20200405_t1625567_x1216114E_y061582N_l0225_s0006_v23,2020-05-13 03:44:08,6.158192,121.611382,234.486,2020-04-05 16:25:56,2020-04-06 00:25:56,225,6,-999.3,1,2529,1.22884,0.188782,0.885845,0.4,0.966027,0.75,0.0798039,0.0001,0.0339248,999999,-1.071029e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,165.377,30.7434,70.1375,97.7359,38.0104,-79.1396
10,VBD_npp_d20200405_t1625389_x1218176E_y070796N_l0079_s0007_v23,2020-05-13 03:44:08,7.079617,121.817558,320.446,2020-04-05 16:25:38,2020-04-06 00:25:38,79,7,-999.3,1,2529,1.23697,0.170991,0.879552,0.4,0.943411,0.75,0.079761,0.0001,0.0341719,999999,4.121096e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20200405_t1625315_e1626557_b43730_c20200405174821515435_nobc_ops.h5,GDNBO_npp_d20200405_t1625315_e1626557_b43730_c20200405174821509447_nobc_ops.h5,SVI04_npp_d20200405_t1625315_e1626557_b43730_c20200405174816274871_nobc_ops.dspace_rad,VNFF_npp_d20200405_t1625315_e1626557_b43730_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.588670;5.626161;3.363067;-1.510904;0.610485;2.701021,121.870094;135.637390;149.210068;148.082535;134.519043;120.838684,npp_d20200405_t1621171_e1622413_b43730;npp_d20200405_t1622425_e1624049_b43730;npp_d20200405_t1624061_e1625303_b43730;npp_d20200405_t1625315_e1626557_b43730,164.514,29.4626,70.1138,97.1062,37.9777,-80.3405
