id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201207_t1612435_x1274410E_y070482N_l0278_s0344_v23,2021-02-06 09:27:30,7.048172,127.440987,2.7178,2020-12-07 16:12:43,2020-12-08 00:12:43,278,344,0.350278,1,2529,0.167238,0.1006,0.567922,0.4,0.830692,0.75,0.00382818,0.0001,4.10271e-89,999999,-1.782521e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201207_t1612130_e1613372_b47220_c20201207173356519624_nobc_ops.h5,GDNBO_npp_d20201207_t1612130_e1613372_b47220_c20201207173356498134_nobc_ops.h5,SVI04_npp_d20201207_t1612130_e1613372_b47220_c20201207173402390571_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1612130_e1613372_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.124434;7.204578;4.895827;0.027631;2.188531;4.231238,125.421265;139.238098;152.829773;151.669922;138.118393;124.424980,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,160.142,143.367,64.4251,97.5999,77.3269,79.2353
2,VBD_npp_d20201207_t1613067_x1282413E_y055355N_l0490_s0502_v23,2021-02-06 09:27:30,5.535487,128.241348,2.89328,2020-12-07 16:13:06,2020-12-08 01:13:06,490,502,0.359241,1,2529,0.19817,0.0970153,0.614881,0.4,0.849781,0.75,0.00404979,0.0001,7.73551e-73,999999,-1.196340e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201207_t1612130_e1613372_b47220_c20201207173356519624_nobc_ops.h5,GDNBO_npp_d20201207_t1612130_e1613372_b47220_c20201207173356498134_nobc_ops.h5,SVI04_npp_d20201207_t1612130_e1613372_b47220_c20201207173402390571_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1612130_e1613372_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.124434;7.204578;4.895827;0.027631;2.188531;4.231238,125.421265;139.238098;152.829773;151.669922;138.118393;124.424980,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,158.395,143.937,61.2768,97.8192,76.7391,78.9252
1,VBD_npp_d20201207_t1614338_x1240860E_y009289N_l0511_s0056_v23,2021-02-06 09:27:30,0.928878,124.086014,8.21209,2020-12-07 16:14:33,2020-12-08 00:14:33,511,56,0.291311,1,2529,0.293631,0.11375,0.618222,0.4,0.802237,0.75,0.00215732,0.0001,3.72822e-156,999999,1.416023e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,156.236,157.077,69.3719,98.5477,81.4023,77.9267
2,VBD_npp_d20201207_t1614410_x1250170E_y004523N_l0562_s0204_v23,2021-02-06 09:27:30,0.452263,125.016953,4.16544,2020-12-07 16:14:41,2020-12-08 00:14:41,562,204,0.268833,1,2529,0.235227,0.0949443,0.663359,0.4,0.953086,0.75,0.00246775,0.0001,6.44077e-125,999999,-8.079551e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,155.413,155.554,66.9544,99.0419,80.5617,77.8213
3,VBD_npp_d20201207_t1614516_x1252946E_y002607S_l0663_s0266_v23,2021-02-06 09:27:30,-0.260714,125.294640,2.30706,2020-12-07 16:14:51,2020-12-08 01:14:51,663,266,0.370124,1,2529,0.124996,0.0949443,0.570077,0.4,0.818,0.75,0.00251481,0.0001,2.56623e-115,999999,7.622541e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,154.631,155.558,65.8662,99.0277,80.3987,77.6811
4,VBD_npp_d20201207_t1614445_x1263734E_y000124N_l0596_s0410_v23,2021-02-06 09:27:30,0.012379,126.373405,4.33732,2020-12-07 16:14:44,2020-12-08 01:14:44,596,410,0.334487,1,2529,0.277366,0.0949443,0.730491,0.4,0.873258,0.75,0.00296693,0.0001,5.31832e-92,999999,1.173744e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,154.424,153.322,63.1617,99.0445,79.3113,77.6868
5,VBD_npp_d20201207_t1614143_x1271487E_y016857N_l0326_s0466_v23,2021-02-06 09:27:30,1.685669,127.148697,2.36551,2020-12-07 16:14:14,2020-12-08 01:14:14,326,466,0.383141,1,2529,0.164945,0.0949443,0.651731,0.4,0.935633,0.75,0.00337752,0.0001,5.80847e-82,999999,-1.053395e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,155.594,150.41,62.0309,98.6487,78.3172,78.0167
6,VBD_npp_d20201207_t1614036_x1278039E_y022260N_l0230_s0542_v23,2021-02-06 09:27:30,2.226013,127.803864,3.01917,2020-12-07 16:14:03,2020-12-08 01:14:03,230,542,0.369199,1,2529,0.179321,0.0854492,0.49724,0.4,0.789474,0.75,0.00366717,0.0001,1.46058e-72,999999,6.948340e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,155.751,148.662,60.4231,98.5654,77.6048,78.1297
7,VBD_npp_d20201207_t1614427_x1299085E_y004609S_l0583_s0929_v23,2021-02-06 09:27:30,-0.460870,129.908539,2.02437,2020-12-07 16:14:42,2020-12-08 01:14:42,583,929,0.297428,2,2209,0.1081,0.0684161,0.511357,0.4,0.685641,0.75,0.00445159,0.0001,1.68302e-42,999999,3.479925e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,152.272,147.652,50.5921,98.9228,75.9563,77.3834
8,VBD_npp_d20201207_t1614303_x1388343E_y011248S_l0473_s2244_v23,2021-02-06 09:27:30,-1.124786,138.834320,2.88248,2020-12-07 16:14:30,2020-12-08 01:14:30,473,2244,0.00820953,10,2177,0.0717248,0.066913,0.288831,0.4,0.229417,0.75,0.0086416,0.0001,5.24844e-05,999999,6.000142e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201207_t1613384_e1615026_b47220_c20201207173402339865_nobc_ops.h5,GDNBO_npp_d20201207_t1613384_e1615026_b47220_c20201207173402318238_nobc_ops.h5,SVI04_npp_d20201207_t1613384_e1615026_b47220_c20201207173408216364_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1613384_e1615026_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.233891;2.183104;0.029085;-4.858136;-2.833015;-0.641953,124.418251;138.110413;151.664062;150.613312;136.996078;123.326317,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,146.254,136.408,12.1307,-80.9488,67.4154,76.3283
1,VBD_npp_d20201207_t1616117_x1224807E_y045487S_l0615_s0018_v23,2021-02-06 09:27:30,-4.548687,122.480713,3.97462,2020-12-07 16:16:11,2020-12-08 00:16:11,615,18,0.355827,1,2529,0.126059,0.11375,0.478839,0.4,0.788946,0.75,0.00131918,0.0001,9.97842e-194,999999,8.878011e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201207_t1615038_e1616280_b47220_c20201207173408178225_nobc_ops.h5,GDNBO_npp_d20201207_t1615038_e1616280_b47220_c20201207173408158848_nobc_ops.h5,SVI04_npp_d20201207_t1615038_e1616280_b47220_c20201207173412486240_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1615038_e1616280_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.639343;-2.838415;-4.856289;-9.753120;-7.852371;-5.496690,123.319298;136.988098;150.607605;149.655487;135.867508;122.113602,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,151.483,163.208,69.9823,100.182,83.7697,77.2216
2,VBD_npp_d20201207_t1616170_x1238776E_y050954S_l0660_s0233_v23,2021-02-06 09:27:30,-5.095448,123.877640,3.15908,2020-12-07 16:16:17,2020-12-08 00:16:17,660,233,0.362086,1,2529,0.151408,0.0949443,0.511123,0.4,0.87426,0.75,0.00170741,0.0001,9.2475e-137,999999,-4.020885e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201207_t1615038_e1616280_b47220_c20201207173408178225_nobc_ops.h5,GDNBO_npp_d20201207_t1615038_e1616280_b47220_c20201207173408158848_nobc_ops.h5,SVI04_npp_d20201207_t1615038_e1616280_b47220_c20201207173412486240_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1615038_e1616280_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.639343;-2.838415;-4.856289;-9.753120;-7.852371;-5.496690,123.319298;136.988098;150.607605;149.655487;135.867508;122.113602,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,150.528,160.963,66.4768,100.237,82.5111,76.9861
3,VBD_npp_d20201207_t1615148_x1252435E_y016950S_l0112_s0306_v23,2021-02-06 09:27:30,-1.695047,125.243515,5.26129,2020-12-07 16:15:14,2020-12-08 01:15:14,112,306,0.364931,1,2529,0.307642,0.0949443,0.70546,0.4,0.863199,0.75,0.00238674,0.0001,4.49888e-112,999999,2.105011e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1615038_e1616280_b47220_c20201207173408178225_nobc_ops.h5,GDNBO_npp_d20201207_t1615038_e1616280_b47220_c20201207173408158848_nobc_ops.h5,SVI04_npp_d20201207_t1615038_e1616280_b47220_c20201207173412486240_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1615038_e1616280_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.639343;-2.838415;-4.856289;-9.753120;-7.852371;-5.496690,123.319298;136.988098;150.607605;149.655487;135.867508;122.113602,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,153.301,156.662,65.1499,99.0112,80.6678,77.4226
4,VBD_npp_d20201207_t1615166_x1252443E_y016975S_l0113_s0307_v23,2021-02-06 09:27:30,-1.697462,125.244278,6.19825,2020-12-07 16:15:16,2020-12-08 01:15:16,113,307,0.364931,1,2529,0.342027,0.0949443,0.725229,0.4,0.827488,0.75,0.00238908,0.0001,1.13266e-111,999999,1.792213e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201207_t1615038_e1616280_b47220_c20201207173408178225_nobc_ops.h5,GDNBO_npp_d20201207_t1615038_e1616280_b47220_c20201207173408158848_nobc_ops.h5,SVI04_npp_d20201207_t1615038_e1616280_b47220_c20201207173412486240_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1615038_e1616280_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.639343;-2.838415;-4.856289;-9.753120;-7.852371;-5.496690,123.319298;136.988098;150.607605;149.655487;135.867508;122.113602,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,153.296,156.649,65.1269,99.5232,80.6605,77.4218
5,VBD_npp_d20201207_t1615415_x1260098E_y033429S_l0341_s0471_v23,2021-02-06 09:27:30,-3.342926,126.009819,2.14558,2020-12-07 16:15:41,2020-12-08 01:15:41,341,471,0.314571,2,2465,0.09762,0.0949443,0.405696,0.4,0.705,0.75,0.00261767,0.0001,7.73831e-90,999999,-1.681813e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20201207_t1615038_e1616280_b47220_c20201207173408178225_nobc_ops.h5,GDNBO_npp_d20201207_t1615038_e1616280_b47220_c20201207173408158848_nobc_ops.h5,SVI04_npp_d20201207_t1615038_e1616280_b47220_c20201207173412486240_nobc_ops.dspace_rad,VNFF_npp_d20201207_t1615038_e1616280_b47220_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.639343;-2.838415;-4.856289;-9.753120;-7.852371;-5.496690,123.319298;136.988098;150.607605;149.655487;135.867508;122.113602,npp_d20201207_t1612130_e1613372_b47220;npp_d20201207_t1613384_e1615026_b47220;npp_d20201207_t1615038_e1616280_b47220;npp_d20201207_t1616292_e1617534_b47220,151.44,156.343,61.9447,99.656,80.1787,77.0513
