id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200905_t1516096_x1401851E_y074963N_l0375_s0123_v23,2020-10-29 22:19:59,7.496328,140.185104,9.20886,2020-09-05 15:16:09,2020-09-06 01:16:09,375,123,0.259444,1,2529,0.340747,0.247086,0.679415,0.4,0.816923,0.75,0.0845546,0.0001,1.75086e-14,999999,-2.891648e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200905_t1515284_e1516526_b45900_c20200905163826337423_noac_ops.h5,GDNBO_npp_d20200905_t1515284_e1516526_b45900_c20200905163826332419_noac_ops.h5,SVI04_npp_d20200905_t1515284_e1516526_b45900_c20200905163830611295_noac_ops.dspace_rad,VNFF_npp_d20200905_t1515284_e1516526_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.991612;8.086238;5.742305;0.877254;3.071323;5.097493,139.797455;153.666656;167.280533;166.102188;152.543579;138.820206,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,163.056,34.6575,68.3061,97.3383,27.523,95.563
1,VBD_npp_d20200905_t1521014_x1389385E_y096692S_l0690_s0518_v23,2020-10-29 22:19:59,-9.669164,138.938522,9.31699,2020-09-05 15:21:01,2020-09-06 00:21:01,690,518,0.356182,1,2529,0.437332,0.20783,0.762701,0.4,0.858724,0.75,0.0811993,0.0001,7.69924e-12,999999,-1.020165e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,170.003,107.877,60.9983,101.075,30.8076,64.1008
2,VBD_npp_d20200905_t1520561_x1394122E_y095301S_l0655_s0577_v23,2020-10-29 22:19:59,-9.530068,139.412170,7.02431,2020-09-05 15:20:56,2020-09-06 00:20:56,655,577,0.35355,7,2465,0.335054,0.209869,0.901503,0.4,0.541671,0.75,0.081633,0.0001,2.85965e-11,999999,-2.469505e-02,3,,,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.618,106.333,59.6978,100.432,30.3395,63.9046
3,VBD_npp_d20200905_t1520561_x1394464E_y095013S_l0650_s0581_v23,2020-10-29 22:19:59,-9.501321,139.446426,65.2485,2020-09-05 15:20:56,2020-09-06 00:20:56,650,581,0.35981,1,2529,1.06142,0.222074,0.900582,0.4,0.953356,0.75,0.0816797,0.0001,3.22904e-11,999999,-1.114244e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.594,106.126,59.607,100.623,30.2959,63.918
4,VBD_npp_d20200905_t1520561_x1394397E_y095352S_l0655_s0581_v23,2020-10-29 22:19:59,-9.535176,139.439743,52.2021,2020-09-05 15:20:56,2020-09-06 00:20:56,655,581,0.358743,1,2529,0.970795,0.223457,0.918468,0.4,0.95457,0.75,0.0816568,0.0001,3.1204e-11,999999,-1.212519e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.591,106.314,59.608,100.428,30.317,63.8712
5,VBD_npp_d20200905_t1520579_x1394244E_y095832S_l0663_s0581_v23,2020-10-29 22:19:59,-9.583163,139.424438,67.5295,2020-09-05 15:20:57,2020-09-06 00:20:57,663,581,0.349709,1,2529,1.11847,0.215163,0.901586,0.4,0.950203,0.75,0.08162,0.0001,3.21567e-11,999999,-6.231461e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.584,106.578,59.6029,100.764,30.3458,63.8036
6,VBD_npp_d20200905_t1520561_x1394588E_y095107S_l0651_s0583_v23,2020-10-29 22:19:59,-9.510664,139.458832,136.367,2020-09-05 15:20:56,2020-09-06 00:20:56,651,583,0.360877,1,2529,1.17995,0.214149,0.917449,0.4,0.959261,0.75,0.0816871,0.0001,3.34937e-11,999999,-5.510986e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.579,106.154,59.5623,100.582,30.2889,63.892
7,VBD_npp_d20200905_t1520561_x1394561E_y095242S_l0653_s0583_v23,2020-10-29 22:19:59,-9.524194,139.456146,151.641,2020-09-05 15:20:56,2020-09-06 00:20:56,653,583,0.340462,1,2529,1.26694,0.208022,0.917449,0.4,0.966679,0.75,0.0816779,0.0001,3.30395e-11,999999,-1.156710e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.578,106.229,59.5627,100.503,30.2974,63.8733
8,VBD_npp_d20200905_t1520561_x1394590E_y095458S_l0656_s0584_v23,2020-10-29 22:19:59,-9.545754,139.459015,47.4395,2020-09-05 15:20:56,2020-09-06 00:20:56,656,584,0.360379,1,2529,0.760584,0.228649,0.921301,0.4,0.768995,0.75,0.08167,0.0001,3.30754e-11,999999,-1.581484e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.569,106.337,59.541,100.385,30.3045,63.8369
9,VBD_npp_d20200905_t1520579_x1394490E_y095668S_l0660_s0584_v23,2020-10-29 22:19:59,-9.566772,139.448990,83.0064,2020-09-05 15:20:57,2020-09-06 00:20:57,660,584,0.356182,1,2529,1.03779,0.206336,0.920087,0.4,0.934794,0.75,0.0816517,0.0001,3.50193e-11,999999,4.095584e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200905_t1519446_e1521088_b45900_c20200905163859351931_noac_ops.h5,GDNBO_npp_d20200905_t1519446_e1521088_b45900_c20200905163859348024_noac_ops.h5,SVI04_npp_d20200905_t1519446_e1521088_b45900_c20200905163904965876_noac_ops.dspace_rad,VNFF_npp_d20200905_t1519446_e1521088_b45900_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.631159;-6.973312;-8.894961;-13.799339;-11.983238;-9.465993,136.536133;150.282623;164.043167;163.165283;149.144989;135.226959,npp_d20200905_t1515284_e1516526_b45900;npp_d20200905_t1516538_e1518180_b45900;npp_d20200905_t1518192_e1519434_b45900;npp_d20200905_t1519446_e1521088_b45900,169.566,106.451,59.5354,100.878,30.3164,63.8065
