id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200706_t1602237_x1407157E_y025978S_l0417_s2104_v23,2020-09-01 02:33:04,-2.597760,140.715652,21.2251,2020-07-06 16:02:23,2020-07-07 01:02:23,417,2104,0.400141,8,18913,0.500275,0.304417,0.681224,0.4,0.764826,0.75,0.15032,0.0001,0.0195566,999999,-1.430504e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200706_t1601371_e1603013_b45035_c20200706172142398414_nobc_ops.h5,GDNBO_npp_d20200706_t1601371_e1603013_b45035_c20200706172142383121_nobc_ops.h5,SVI04_npp_d20200706_t1601371_e1603013_b45035_c20200706172142089511_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1601371_e1603013_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.850268,VBD_bridges_c20160811.shp,2.310599;0.196615;-1.908254;-6.798312;-4.819005;-2.560950,127.181076;140.849121;154.416092;153.404800;139.731918;126.043205,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,152.082,42.6413,4.07715,-86.7652,20.032,-179.625
1,VBD_npp_d20200706_t1603580_x1335146E_y072640S_l0511_s1221_v23,2020-09-01 02:33:04,-7.263968,133.514557,38.2786,2020-07-06 16:03:58,2020-07-07 01:03:58,511,1221,0.305395,1,2529,0.639353,0.292681,0.656442,0.4,0.832483,0.75,0.154128,0.0001,0.000188732,999999,-6.646323e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,160.043,38.4227,40.8989,99.0699,16.6323,157.513
2,VBD_npp_d20200706_t1603580_x1335562E_y072639S_l0510_s1227_v23,2020-09-01 02:33:04,-7.263919,133.556152,24.5783,2020-07-06 16:03:58,2020-07-07 01:03:58,510,1227,0.296219,2,2465,0.463433,0.333033,0.733317,0.4,0.733005,0.75,0.154145,0.0001,0.000200116,999999,-2.778346e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,160.017,38.5063,40.6715,99.1338,16.6163,157.638
3,VBD_npp_d20200706_t1603597_x1335679E_y073177S_l0518_s1231_v23,2020-09-01 02:33:04,-7.317738,133.567871,51.1428,2020-07-06 16:03:59,2020-07-07 01:03:59,518,1231,0.317203,1,2529,0.745636,0.285653,0.783604,0.4,0.864069,0.75,0.154205,0.0001,0.000204363,999999,-2.964781e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,160.047,38.637,40.5152,99.7189,16.5585,157.625
4,VBD_npp_d20200706_t1603580_x1336033E_y072300S_l0504_s1233_v23,2020-09-01 02:33:04,-7.230021,133.603348,54.1516,2020-07-06 16:03:58,2020-07-07 01:03:58,504,1233,0.311797,1,2529,0.703906,0.327993,0.771694,0.4,0.835297,0.75,0.154133,0.0001,0.000208087,999999,-2.514354e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,159.961,38.5429,40.443,99.5575,16.6302,157.824
5,VBD_npp_d20200706_t1603597_x1335859E_y072929S_l0514_s1233_v23,2020-09-01 02:33:04,-7.292947,133.585892,33.5521,2020-07-06 16:03:59,2020-07-07 01:03:59,514,1233,0.290386,1,2529,0.494938,0.290263,0.776947,0.4,0.752803,0.75,0.15419,0.0001,0.000205422,999999,-5.379264e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,160.017,38.6306,40.4399,100.005,16.5749,157.711
6,VBD_npp_d20200706_t1603597_x1336047E_y073032S_l0515_s1236_v23,2020-09-01 02:33:04,-7.303164,133.604721,27.576,2020-07-06 16:03:59,2020-07-07 01:03:59,515,1236,0.291809,2,2465,0.470758,0.33178,0.836595,0.4,0.745548,0.75,0.154207,0.0001,0.000212637,999999,-2.712721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,160.013,38.6858,40.3265,99.9311,16.5581,157.755
7,VBD_npp_d20200706_t1603580_x1336369E_y071940S_l0498_s1237_v23,2020-09-01 02:33:04,-7.194005,133.636948,26.3466,2020-07-06 16:03:58,2020-07-07 01:03:58,498,1237,0.319692,1,2529,0.533042,0.321863,0.76706,0.4,0.791921,0.75,0.154114,0.0001,0.000211821,999999,-2.193233e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,159.912,38.5487,40.292,99.9864,16.6513,157.971
8,VBD_npp_d20200706_t1603580_x1336479E_y072098S_l0500_s1239_v23,2020-09-01 02:33:04,-7.209799,133.647903,37.0082,2020-07-06 16:03:58,2020-07-07 01:03:58,500,1239,0.294227,1,2529,0.584371,0.295734,0.798672,0.4,0.795052,0.75,0.154133,0.0001,0.000217849,999999,-8.245465e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,159.918,38.5974,40.2163,99.841,16.6323,157.983
9,VBD_npp_d20200706_t1603580_x1336409E_y072503S_l0506_s1239_v23,2020-09-01 02:33:04,-7.250301,133.640915,61.6737,2020-07-06 16:03:58,2020-07-07 01:03:58,506,1239,0.290671,1,2529,0.594759,0.32759,0.796772,0.4,0.778454,0.75,0.154167,0.0001,0.000222882,999999,-2.493213e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200706_t1603025_e1604267_b45035_c20200706172134873956_nobc_ops.h5,GDNBO_npp_d20200706_t1603025_e1604267_b45035_c20200706172134862859_nobc_ops.h5,SVI04_npp_d20200706_t1603025_e1604267_b45035_c20200706172136265356_nobc_ops.dspace_rad,VNFF_npp_d20200706_t1603025_e1604267_b45035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.557184;-4.823877;-6.795259;-11.695807;-9.836796;-7.407302,126.035156;139.723709;153.396286;152.481689;138.595123;124.781067,npp_d20200706_t1558463_e1600105_b45035;npp_d20200706_t1600117_e1601359_b45035;npp_d20200706_t1601371_e1603013_b45035;npp_d20200706_t1603025_e1604267_b45035,159.954,38.6527,40.2169,99.4079,16.5968,157.911
