id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200505_t1526327_x1371094E_y083106S_l0464_s0434_v23,2020-06-13 10:48:03,-8.310583,137.109375,13.3028,2020-05-05 15:26:32,2020-05-06 00:26:32,464,434,0.340818,10,2433,0.257467,0.156999,0.379818,0.4,0.598012,0.75,0.107055,0.0001,0.025408,999999,1.934590e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,167.572,47.8299,62.7233,100.335,33.0005,-83.246
2,VBD_npp_d20200505_t1526380_x1374068E_y085811S_l0497_s0486_v23,2020-06-13 10:48:03,-8.581139,137.406815,10.8062,2020-05-05 15:26:38,2020-05-06 00:26:38,497,486,0.335697,10,2177,0.186926,0.178205,0.28757,0.4,0.510532,0.75,0.106549,0.0001,0.0283212,999999,-1.761475e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,167.513,49.6477,61.652,100.897,33.3514,-82.9332
3,VBD_npp_d20200505_t1526434_x1395846E_y094047S_l0559_s0817_v23,2020-06-13 10:48:03,-9.404678,139.584579,11.0883,2020-05-05 15:26:43,2020-05-06 00:26:43,559,817,0.311085,2,2977,0.227232,0.197564,0.423727,0.4,0.536422,0.75,0.102985,0.0001,0.0516095,999999,-4.798443e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,166.246,57.6827,53.7515,100.013,35.6445,-82.4735
4,VBD_npp_d20200505_t1526451_x1396193E_y094486S_l0565_s0824_v23,2020-06-13 10:48:03,-9.448633,139.619278,21.2407,2020-05-05 15:26:45,2020-05-06 00:26:45,565,824,0.279788,2,2977,0.366302,0.1683,0.499825,0.4,0.579809,0.75,0.102914,0.0001,0.051872,999999,-1.915198e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,166.235,57.9181,53.5575,100.495,35.6918,-82.4263
5,VBD_npp_d20200505_t1526416_x1398835E_y092608S_l0530_s0855_v23,2020-06-13 10:48:03,-9.260801,139.883545,21.5954,2020-05-05 15:26:41,2020-05-06 00:26:41,530,855,0.101249,10,2945,0.23047,0.176926,0.302678,0.4,0.505794,0.75,0.102514,0.0001,0.053697,999999,-2.765061e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,165.926,57.7647,52.7206,100.57,35.9156,-82.7754
6,VBD_npp_d20200505_t1526451_x1398828E_y094891S_l0564_s0863_v23,2020-06-13 10:48:03,-9.489101,139.882843,16.7947,2020-05-05 15:26:45,2020-05-06 00:26:45,564,863,0.118889,10,2945,0.229359,0.171459,0.304011,0.4,0.508294,0.75,0.10247,0.0001,0.0543829,999999,-2.226422e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,166.035,58.5686,52.497,100.509,35.9588,-82.4613
7,VBD_npp_d20200505_t1526469_x1401007E_y096512S_l0582_s0899_v23,2020-06-13 10:48:03,-9.651249,140.100708,16.3447,2020-05-05 15:26:46,2020-05-06 00:26:46,582,899,0.0989015,10,2945,0.224475,0.181066,0.36152,0.4,0.487538,0.75,0.102086,0.0001,0.0567522,999999,-3.172993e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,165.928,59.5457,51.4664,100.384,36.2037,-82.3147
8,VBD_npp_d20200505_t1526434_x1402321E_y095008S_l0556_s0912_v23,2020-06-13 10:48:03,-9.500797,140.232071,18.8476,2020-05-05 15:26:43,2020-05-06 00:26:43,556,912,0.142932,2,2977,0.312804,0.174872,0.446294,0.4,0.62055,0.75,0.101906,0.0001,0.0575811,999999,-2.562689e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,165.752,59.245,51.1009,100.033,36.2998,-82.5628
9,VBD_npp_d20200505_t1526469_x1402796E_y096838S_l0582_s0926_v23,2020-06-13 10:48:03,-9.683820,140.279587,37.0556,2020-05-05 15:26:46,2020-05-06 00:26:46,582,926,0.163844,1,3041,0.581579,0.134856,0.658912,0.4,0.791409,0.75,0.101784,0.0001,0.0582792,999999,1.379892e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,165.792,59.9799,50.6999,100.355,36.3854,-82.3326
10,VBD_npp_d20200505_t1526451_x1403698E_y096550S_l0575_s0937_v23,2020-06-13 10:48:03,-9.655033,140.369781,35.6168,2020-05-05 15:26:45,2020-05-06 00:26:45,575,937,0.169321,1,3041,0.562979,0.147522,0.658644,0.4,0.768332,0.75,0.101653,0.0001,0.059096,999999,1.320395e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200505_t1525426_e1527068_b44155_c20200505164517484628_noac_ops.h5,GDNBO_npp_d20200505_t1525426_e1527068_b44155_c20200505164517475172_noac_ops.h5,SVI04_npp_d20200505_t1525426_e1527068_b44155_c20200505164518080755_noac_ops.dspace_rad,VNFF_npp_d20200505_t1525426_e1527068_b44155_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.813660;-7.158538;-9.074712;-13.977986;-12.168118;-9.648844,134.897430;148.641434;162.408630;161.535767;147.503616;133.585312,npp_d20200505_t1522518_e1524160_b44155;npp_d20200505_t1524172_e1525414_b44155;npp_d20200505_t1525426_e1527068_b44155;npp_d20200505_t1527080_e1528304_b44155,165.707,60.0285,50.3748,99.8564,36.4639,-82.4009
