id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201124_t1516175_x1411658E_y054182N_l0577_s0318_v23,2021-01-19 06:18:21,5.418202,141.165848,5.7721,2020-11-24 15:16:17,2020-11-25 01:16:17,577,318,0.0814744,10,2177,0.103686,0.0976686,0.362483,0.4,0.483731,0.75,0.0103483,0.0001,0.0318876,999999,-2.168543e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201124_t1515132_e1516374_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1515132_e1516374_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1515132_e1516374_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1515132_e1516374_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.386195;7.473795;5.157383;0.287961;2.457520;4.492933,139.720169;153.544846;167.138290;165.975372;152.425201;138.733307,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,159.842,140.607,64.9062,98.0702,73.5996,-96.6574
1,VBD_npp_d20201124_t1518096_x1389185E_y009687S_l0058_s0201_v23,2021-01-19 06:18:21,-0.968739,138.918472,7.0674,2020-11-24 15:18:09,2020-11-25 00:18:09,58,201,0.00408394,6,264833,0.105801,0.0875,0.177825,0.4,0.521548,0.75,0.012518,0.0001,0.0561923,0.133977,2.999553e-01,3,,,,SVDNB_npp_d20201124_t1518040_e1519282_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1518040_e1519282_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1518040_e1519282_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1518040_e1519282_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.378651;-2.569623;-4.595148;-9.490087;-7.583836;-5.238601,137.631210;151.295059;164.907379;163.949066;150.174561;136.430222,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,155.457,152.727,67.0056,99.1041,71.1712,-94.6539
1,VBD_npp_d20201124_t1519368_x1367064E_y057192S_l0066_s0057_v23,2021-01-19 06:18:21,-5.719151,136.706421,31.5637,2020-11-24 15:19:36,2020-11-25 00:19:36,66,57,0.117538,1,266209,0.553411,0.267396,0.66458,0.4,0.84376,0.75,0.0143965,0.0001,0.0716854,0.133977,1.456126e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,151.835,160.097,69.3791,100.608,68.9975,-92.7875
2,VBD_npp_d20201124_t1520302_x1389600E_y093634S_l0549_s0504_v23,2021-01-19 06:18:21,-9.363424,138.959976,127.466,2020-11-24 15:20:30,2020-11-25 00:20:30,549,504,0.329437,1,265185,1.29054,0.0933855,0.873955,0.4,0.971208,0.75,0.0122439,0.0001,0.0744575,0.133977,-1.430266e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.554,158.072,61.2738,100.876,71.3164,-91.6967
3,VBD_npp_d20201124_t1520320_x1391168E_y095139S_l0567_s0531_v23,2021-01-19 06:18:21,-9.513881,139.116821,51.176,2020-11-24 15:20:32,2020-11-25 00:20:32,567,531,0.325809,1,265185,0.931063,0.0840161,0.867186,0.4,0.929977,0.75,0.0121086,0.0001,0.0738432,0.133977,1.847371e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.354,157.898,60.6931,100.797,71.4746,-91.6687
4,VBD_npp_d20201124_t1520249_x1392417E_y091367S_l0507_s0534_v23,2021-01-19 06:18:21,-9.136730,139.241714,22.5718,2020-11-24 15:20:24,2020-11-25 00:20:24,507,534,0.189451,8,281505,0.548408,0.0795393,0.737159,0.4,0.740781,0.75,0.0119877,0.0001,0.0748217,0.133977,9.564208e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.4705,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.667,157.521,60.6253,100.551,71.5813,-91.8159
5,VBD_npp_d20201124_t1520195_x1393575E_y088227S_l0457_s0539_v23,2021-01-19 06:18:21,-8.822698,139.357498,11.7833,2020-11-24 15:20:19,2020-11-25 00:20:19,457,539,0.137881,2,265121,0.357378,0.0882021,0.680615,0.4,0.744198,0.75,0.011926,0.0001,0.0718044,0.133977,-5.367911e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.921,157.179,60.5233,100.555,71.685,-91.9392
6,VBD_npp_d20201124_t1520195_x1393752E_y088046S_l0454_s0541_v23,2021-01-19 06:18:21,-8.804561,139.375153,15.0729,2020-11-24 15:20:19,2020-11-25 00:20:19,454,541,0.131622,2,265121,0.411545,0.0641625,0.66925,0.4,0.745122,0.75,0.0119154,0.0001,0.0695314,0.133977,3.606934e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.931,157.14,60.4797,100.67,71.7031,-91.948
7,VBD_npp_d20201124_t1520480_x1391161E_y104526S_l0707_s0566_v23,2021-01-19 06:18:21,-10.452588,139.116058,4.06047,2020-11-24 15:20:48,2020-11-25 00:20:48,707,566,0.369128,2,2977,0.168234,0.0820897,0.497561,0.4,0.686891,0.75,0.0120745,0.0001,0.0713081,999999,5.167991e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,146.458,158.331,59.9271,101.108,71.5134,-91.3485
8,VBD_npp_d20201124_t1520266_x1394726E_y092732S_l0521_s0571_v23,2021-01-19 06:18:21,-9.273213,139.472626,30.9657,2020-11-24 15:20:26,2020-11-25 00:20:26,521,571,0.333278,1,265185,0.707103,0.0838217,0.791802,0.4,0.855685,0.75,0.0117842,0.0001,0.0702245,0.133977,2.182466e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20201124_t1519294_e1520536_b47035_c20201124203957694037_nobc_ops.h5,GDNBO_npp_d20201124_t1519294_e1520536_b47035_c20201201195122571242_nobc_ops.h5,SVI04_npp_d20201124_t1519294_e1520536_b47035_c20201124203022067466_nobc_ops.dspace_rad,VNFF_npp_d20201124_t1519294_e1520536_b47035_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.235611;-7.589130;-9.488483;-14.394244;-12.599800;-10.070059,136.423813;150.166656;163.943588;163.080704;149.028397;135.102493,npp_d20201124_t1515132_e1516374_b47035;npp_d20201124_t1516386_e1518028_b47035;npp_d20201124_t1518040_e1519282_b47035;npp_d20201124_t1519294_e1520536_b47035,147.45,157.224,59.8085,100.608,71.8131,-91.8039
