id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201219_t1547227_x1351549E_y067941N_l0130_s0548_v23,2021-02-09 00:00:15,6.794127,135.154892,2.0753,2020-12-19 15:47:22,2020-12-20 00:47:22,130,548,0.174087,1,2401,0.138203,0.0525,0.576492,0.4,0.769354,0.75,6.03796e-21,0.0001,9.35865e-124,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201219_t1547082_e1548324_b47390_c20201219171017159348_nobc_ops.h5,GDNBO_npp_d20201219_t1547082_e1548324_b47390_c20201219171017153770_nobc_ops.h5,SVI04_npp_d20201219_t1547082_e1548324_b47390_c20201219171023855380_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1547082_e1548324_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.113277;6.166908;3.890969;-0.984143;1.150339;3.224578,131.550201;145.335693;158.915421;157.779587;144.217834;130.534042,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,159.399,145.173,60.2892,97.9574,126.38,-104.301
2,VBD_npp_d20201219_t1547316_x1353220E_y062326N_l0211_s0588_v23,2021-02-09 00:00:15,6.232629,135.321991,0.882141,2020-12-19 15:47:31,2020-12-20 00:47:31,211,588,0.341387,3,2369,0.0570362,0.0525,0.3387,0.4,0.864448,0.75,5.07752e-21,0.0001,5.48554e-168,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201219_t1547082_e1548324_b47390_c20201219171017159348_nobc_ops.h5,GDNBO_npp_d20201219_t1547082_e1548324_b47390_c20201219171017153770_nobc_ops.h5,SVI04_npp_d20201219_t1547082_e1548324_b47390_c20201219171023855380_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1547082_e1548324_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.113277;6.166908;3.890969;-0.984143;1.150339;3.224578,131.550201;145.335693;158.915421;157.779587;144.217834;130.534042,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,158.822,145.594,59.3943,98.0364,126.435,-104.704
3,VBD_npp_d20201219_t1547316_x1353297E_y062384N_l0210_s0589_v23,2021-02-09 00:00:15,6.238448,135.329727,0.81166,2020-12-19 15:47:31,2020-12-20 00:47:31,210,589,0.312579,3,2369,0.0595636,0.0525,0.350793,0.4,0.919072,0.75,5.0272e-21,0.0001,2.74296e-169,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201219_t1547082_e1548324_b47390_c20201219171017159348_nobc_ops.h5,GDNBO_npp_d20201219_t1547082_e1548324_b47390_c20201219171017153770_nobc_ops.h5,SVI04_npp_d20201219_t1547082_e1548324_b47390_c20201219171023855380_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1547082_e1548324_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.113277;6.166908;3.890969;-0.984143;1.150339;3.224578,131.550201;145.335693;158.915421;157.779587;144.217834;130.534042,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,158.823,145.57,59.3719,98.0768,126.443,-104.701
4,VBD_npp_d20201219_t1547138_x1362010E_y071405N_l0056_s0685_v23,2021-02-09 00:00:15,7.140465,136.200974,1.44822,2020-12-19 15:47:13,2020-12-20 00:47:13,56,685,0.371902,1,2401,0.114864,0.04375,0.538806,0.4,0.89676,0.75,2.44711e-21,0.0001,1.39325e-255,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20201219_t1547082_e1548324_b47390_c20201219171017159348_nobc_ops.h5,GDNBO_npp_d20201219_t1547082_e1548324_b47390_c20201219171017153770_nobc_ops.h5,SVI04_npp_d20201219_t1547082_e1548324_b47390_c20201219171023855380_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1547082_e1548324_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.113277;6.166908;3.890969;-0.984143;1.150339;3.224578,131.550201;145.335693;158.915421;157.779587;144.217834;130.534042,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,159.089,142.621,57.1101,97.7543,127.427,-104.114
5,VBD_npp_d20201219_t1548250_x1408137E_y021548N_l0698_s1508_v23,2021-02-09 00:00:15,2.154817,140.813721,0.968368,2020-12-19 15:48:25,2020-12-20 01:48:25,698,1508,0.14912,3,2369,0.0768662,0.035,0.334906,0.4,0.89619,0.75,1.17432e-22,0.0001,8.67027e-34,999999,999999,3,,,,SVDNB_npp_d20201219_t1547082_e1548324_b47390_c20201219171017159348_nobc_ops.h5,GDNBO_npp_d20201219_t1547082_e1548324_b47390_c20201219171017153770_nobc_ops.h5,SVI04_npp_d20201219_t1547082_e1548324_b47390_c20201219171023855380_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1547082_e1548324_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.113277;6.166908;3.890969;-0.984143;1.150339;3.224578,131.550201;145.335693;158.915421;157.779587;144.217834;130.534042,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,152.147,141.286,28.7429,98.3919,130.686,-108.587
1,VBD_npp_d20201219_t1549273_x1357600E_y008476S_l0493_s0872_v23,2021-02-09 00:00:15,-0.847564,135.760040,0.762126,2020-12-19 15:49:27,2020-12-20 00:49:27,493,872,0.238887,10,2305,0.0453927,0.035,0.364928,0.4,0.747235,0.75,1.5041e-20,0.0001,0,999999,999999,3,,WPP717,,SVDNB_npp_d20201219_t1548336_e1549578_b47390_c20201219171107748906_nobc_ops.h5,GDNBO_npp_d20201219_t1548336_e1549578_b47390_c20201219171107731489_nobc_ops.h5,SVI04_npp_d20201219_t1548336_e1549578_b47390_c20201219171058000572_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1548336_e1549578_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.227574;1.145242;-0.981808;-5.871318;-3.870596;-1.644560,130.529465;144.210159;157.774551;156.743378;143.094757;129.409561,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,152.279,151.988,52.22,98.681,125.22,-109.599
2,VBD_npp_d20201219_t1549273_x1360230E_y008336S_l0485_s0910_v23,2021-02-09 00:00:15,-0.833591,136.023026,1.28179,2020-12-19 15:49:27,2020-12-20 00:49:27,485,910,0.333847,1,2401,0.10534,0.035,0.52344,0.4,0.773443,0.75,1.18017e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201219_t1548336_e1549578_b47390_c20201219171107748906_nobc_ops.h5,GDNBO_npp_d20201219_t1548336_e1549578_b47390_c20201219171107731489_nobc_ops.h5,SVI04_npp_d20201219_t1548336_e1549578_b47390_c20201219171058000572_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1548336_e1549578_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.227574;1.145242;-0.981808;-5.871318;-3.870596;-1.644560,130.529465;144.210159;157.774551;156.743378;143.094757;129.409561,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,152.167,151.531,51.1349,99.0799,125.47,-109.655
3,VBD_npp_d20201219_t1549326_x1362174E_y012288S_l0539_s0951_v23,2021-02-09 00:00:15,-1.228822,136.217422,0.831796,2020-12-19 15:49:32,2020-12-20 00:49:32,539,951,0.391534,2,2337,0.0368919,0.035,0.495514,0.4,0.651368,0.75,1.16183e-20,0.0001,0,999999,999999,3,,WPP717,Biak Numfor District Marine Conservation Area,SVDNB_npp_d20201219_t1548336_e1549578_b47390_c20201219171107748906_nobc_ops.h5,GDNBO_npp_d20201219_t1548336_e1549578_b47390_c20201219171107731489_nobc_ops.h5,SVI04_npp_d20201219_t1548336_e1549578_b47390_c20201219171058000572_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1548336_e1549578_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.227574;1.145242;-0.981808;-5.871318;-3.870596;-1.644560,130.529465;144.210159;157.774551;156.743378;143.094757;129.409561,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,151.716,151.524,49.9368,98.8016,125.539,-109.967
4,VBD_npp_d20201219_t1549326_x1363776E_y012473S_l0538_s0975_v23,2021-02-09 00:00:15,-1.247287,136.377579,0.771004,2020-12-19 15:49:32,2020-12-20 00:49:32,538,975,0.370337,10,2305,0.0366609,0.035,0.207307,0.4,0.65766,0.75,1.00953e-20,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Kepulauan Padaido Marine Nature Recreational Park,SVDNB_npp_d20201219_t1548336_e1549578_b47390_c20201219171107748906_nobc_ops.h5,GDNBO_npp_d20201219_t1548336_e1549578_b47390_c20201219171107731489_nobc_ops.h5,SVI04_npp_d20201219_t1548336_e1549578_b47390_c20201219171058000572_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1548336_e1549578_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.227574;1.145242;-0.981808;-5.871318;-3.870596;-1.644560,130.529465;144.210159;157.774551;156.743378;143.094757;129.409561,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,151.623,151.276,49.2164,98.8501,125.682,-110.021
5,VBD_npp_d20201219_t1549433_x1362739E_y019167S_l0640_s0982_v23,2021-02-09 00:00:15,-1.916747,136.273941,0.719339,2020-12-19 15:49:43,2020-12-20 00:49:43,640,982,0.40512,1,2401,0.0359258,0.035,0.589933,0.4,0.822196,0.75,1.34603e-20,0.0001,3.52286e-294,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201219_t1548336_e1549578_b47390_c20201219171107748906_nobc_ops.h5,GDNBO_npp_d20201219_t1548336_e1549578_b47390_c20201219171107731489_nobc_ops.h5,SVI04_npp_d20201219_t1548336_e1549578_b47390_c20201219171058000572_nobc_ops.dspace_rad,VNFF_npp_d20201219_t1548336_e1549578_b47390_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.227574;1.145242;-0.981808;-5.871318;-3.870596;-1.644560,130.529465;144.210159;157.774551;156.743378;143.094757;129.409561,npp_d20201219_t1544174_e1545416_b47390;npp_d20201219_t1545428_e1547070_b47390;npp_d20201219_t1547082_e1548324_b47390;npp_d20201219_t1548336_e1549578_b47390,151.062,151.955,49.0065,98.6069,125.396,-110.441
