id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20201009_t1619432_x1255860E_y069183N_l0341_s0319_v23,2020-11-20 01:46:14,6.918297,125.586044,36.7531,2020-10-09 16:19:43,2020-10-10 00:19:43,341,319,0.33463,1,2529,0.899133,0.0875,0.857058,0.4,0.951273,0.75,0.00525019,0.0001,1.37122e-73,999999,1.334133e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201009_t1619055_e1620297_b46383_c20201009174218440495_noac_ops.h5,GDNBO_npp_d20201009_t1619055_e1620297_b46383_c20201009174218431519_noac_ops.h5,SVI04_npp_d20201009_t1619055_e1620297_b46383_c20201009174226911185_noac_ops.dspace_rad,VNFF_npp_d20201009_t1619055_e1620297_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.375541;7.462317;5.147038;0.278869;2.446094;4.481039,123.809540;137.652481;151.251190;150.088318;136.533524;122.822388,npp_d20201009_t1614493_e1616135_b46383;npp_d20201009_t1616147_e1617389_b46383;npp_d20201009_t1617401_e1619043_b46383;npp_d20201009_t1619055_e1620297_b46383,166.348,89.5327,64.9053,97.6252,74.2356,66.329
3,VBD_npp_d20201009_t1619432_x1255990E_y068603N_l0349_s0322_v23,2020-11-20 01:46:14,6.860345,125.598999,2.61135,2020-10-09 16:19:43,2020-10-10 00:19:43,349,322,0.281424,2,2465,0.110203,0.0976245,0.768253,0.4,0.676898,0.75,0.00524429,0.0001,1.63562e-73,999999,-5.180780e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201009_t1619055_e1620297_b46383_c20201009174218440495_noac_ops.h5,GDNBO_npp_d20201009_t1619055_e1620297_b46383_c20201009174218431519_noac_ops.h5,SVI04_npp_d20201009_t1619055_e1620297_b46383_c20201009174226911185_noac_ops.dspace_rad,VNFF_npp_d20201009_t1619055_e1620297_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.375541;7.462317;5.147038;0.278869;2.446094;4.481039,123.809540;137.652481;151.251190;150.088318;136.533524;122.822388,npp_d20201009_t1614493_e1616135_b46383;npp_d20201009_t1616147_e1617389_b46383;npp_d20201009_t1617401_e1619043_b46383;npp_d20201009_t1619055_e1620297_b46383,166.336,89.7731,64.8508,97.3574,74.2471,66.3131
5,VBD_npp_d20201009_t1619414_x1262910E_y069168N_l0327_s0419_v23,2020-11-20 01:46:14,6.916834,126.291046,3.61402,2020-10-09 16:19:41,2020-10-10 00:19:41,327,419,0.324387,2,2465,0.192115,0.0815614,0.555964,0.4,0.623825,0.75,0.00555735,0.0001,1.41806e-64,999999,-1.915091e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20201009_t1619055_e1620297_b46383_c20201009174218440495_noac_ops.h5,GDNBO_npp_d20201009_t1619055_e1620297_b46383_c20201009174218431519_noac_ops.h5,SVI04_npp_d20201009_t1619055_e1620297_b46383_c20201009174226911185_noac_ops.dspace_rad,VNFF_npp_d20201009_t1619055_e1620297_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.375541;7.462317;5.147038;0.278869;2.446094;4.481039,123.809540;137.652481;151.251190;150.088318;136.533524;122.822388,npp_d20201009_t1614493_e1616135_b46383;npp_d20201009_t1616147_e1617389_b46383;npp_d20201009_t1617401_e1619043_b46383;npp_d20201009_t1619055_e1620297_b46383,165.656,89.6427,62.994,97.6268,73.5986,66.3277
6,VBD_npp_d20201009_t1620188_x1287672E_y042935N_l0669_s0849_v23,2020-11-20 01:46:14,4.293531,128.767227,1.79592,2020-10-09 16:20:18,2020-10-10 01:20:18,669,849,0.114835,10,2177,0.0890079,0.0774189,0.341165,0.4,0.723506,0.75,0.00612502,0.0001,2.51377e-38,999999,-1.072907e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20201009_t1619055_e1620297_b46383_c20201009174218440495_noac_ops.h5,GDNBO_npp_d20201009_t1619055_e1620297_b46383_c20201009174218431519_noac_ops.h5,SVI04_npp_d20201009_t1619055_e1620297_b46383_c20201009174226911185_noac_ops.dspace_rad,VNFF_npp_d20201009_t1619055_e1620297_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.375541;7.462317;5.147038;0.278869;2.446094;4.481039,123.809540;137.652481;151.251190;150.088318;136.533524;122.822388,npp_d20201009_t1614493_e1616135_b46383;npp_d20201009_t1616147_e1617389_b46383;npp_d20201009_t1617401_e1619043_b46383;npp_d20201009_t1619055_e1620297_b46383,162.847,98.5267,52.8724,97.9733,72.2766,65.4623
7,VBD_npp_d20201009_t1619414_x1376412E_y052301N_l0331_s2103_v23,2020-11-20 01:46:14,5.230079,137.641205,6.10881,2020-10-09 16:19:41,2020-10-10 02:19:41,331,2103,0.408037,1,2529,0.399725,0.117933,0.814024,0.4,0.898462,0.75,0.0103194,0.0001,1.30257e-05,999999,-1.197908e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20201009_t1619055_e1620297_b46383_c20201009174218440495_noac_ops.h5,GDNBO_npp_d20201009_t1619055_e1620297_b46383_c20201009174218431519_noac_ops.h5,SVI04_npp_d20201009_t1619055_e1620297_b46383_c20201009174226911185_noac_ops.dspace_rad,VNFF_npp_d20201009_t1619055_e1620297_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.375541;7.462317;5.147038;0.278869;2.446094;4.481039,123.809540;137.652481;151.251190;150.088318;136.533524;122.822388,npp_d20201009_t1614493_e1616135_b46383;npp_d20201009_t1616147_e1617389_b46383;npp_d20201009_t1617401_e1619043_b46383;npp_d20201009_t1619055_e1620297_b46383,154.309,94.3836,3.99322,-78.4416,63.9362,65.0137
1,VBD_npp_d20201009_t1621157_x1268845E_y011890N_l0408_s0678_v23,2020-11-20 01:47:12,1.188954,126.884453,3.14084,2020-10-09 16:21:15,2020-10-10 01:21:15,408,678,0.118534,1,2529,0.20453,0.0966654,0.652099,0.4,0.834552,0.75,0.00480913,0.0001,3.70113e-52,999999,-5.239910e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201009_t1620309_e1621551_b46383_c20201009174241749335_noac_ops.h5,GDNBO_npp_d20201009_t1620309_e1621551_b46383_c20201009174241730369_noac_ops.h5,SVI04_npp_d20201009_t1620309_e1621551_b46383_c20201009174241768304_noac_ops.dspace_rad,VNFF_npp_d20201009_t1620309_e1621551_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.484262;2.441041;0.281082;-4.605653;-2.575135;-0.391765,122.817528;136.525787;150.083160;149.026260;135.412186;121.727997,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,163.685,109.82,57.3026,98.6427,75.096,64.7268
2,VBD_npp_d20201009_t1621157_x1279238E_y009873N_l0414_s0832_v23,2020-11-20 01:47:12,0.987278,127.923843,2.42436,2020-10-09 16:21:15,2020-10-10 01:21:15,414,832,0.189238,2,2465,0.124612,0.11144,0.454563,0.4,0.660317,0.75,0.00521627,0.0001,3.76235e-42,999999,-2.302056e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20201009_t1620309_e1621551_b46383_c20201009174241749335_noac_ops.h5,GDNBO_npp_d20201009_t1620309_e1621551_b46383_c20201009174241730369_noac_ops.h5,SVI04_npp_d20201009_t1620309_e1621551_b46383_c20201009174241768304_noac_ops.dspace_rad,VNFF_npp_d20201009_t1620309_e1621551_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.484262;2.441041;0.281082;-4.605653;-2.575135;-0.391765,122.817528;136.525787;150.083160;149.026260;135.412186;121.727997,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,162.638,109.318,53.3306,98.3756,74.2395,64.5639
3,VBD_npp_d20201009_t1621264_x1357603E_y008499S_l0505_s2027_v23,2020-11-20 01:47:12,-0.849903,135.760330,1.48488,2020-10-09 16:21:26,2020-10-10 01:21:26,505,2027,0.296361,2,2209,0.0962959,0.0957828,0.459602,0.4,0.520473,0.75,0.00833623,0.0001,8.06278e-07,999999,-2.630598e-01,3,,WPP717,,SVDNB_npp_d20201009_t1620309_e1621551_b46383_c20201009174241749335_noac_ops.h5,GDNBO_npp_d20201009_t1620309_e1621551_b46383_c20201009174241730369_noac_ops.h5,SVI04_npp_d20201009_t1620309_e1621551_b46383_c20201009174241768304_noac_ops.dspace_rad,VNFF_npp_d20201009_t1620309_e1621551_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.484262;2.441041;0.281082;-4.605653;-2.575135;-0.391765,122.817528;136.525787;150.083160;149.026260;135.412186;121.727997,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,154.578,107.426,0.420421,88.138,67.9536,62.7202
4,VBD_npp_d20201009_t1621299_x1381703E_y014571S_l0539_s2395_v23,2020-11-20 01:47:12,-1.457114,138.170349,1.67548,2020-10-09 16:21:29,2020-10-10 01:21:29,539,2395,0.35412,2,2465,0.111331,0.0846977,0.455616,0.4,0.670928,0.75,0.00926247,0.0001,0.000152483,999999,-6.287596e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201009_t1620309_e1621551_b46383_c20201009174241749335_noac_ops.h5,GDNBO_npp_d20201009_t1620309_e1621551_b46383_c20201009174241730369_noac_ops.h5,SVI04_npp_d20201009_t1620309_e1621551_b46383_c20201009174241768304_noac_ops.dspace_rad,VNFF_npp_d20201009_t1620309_e1621551_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.484262;2.441041;0.281082;-4.605653;-2.575135;-0.391765,122.817528;136.525787;150.083160;149.026260;135.412186;121.727997,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,152.082,107.099,20.446,-80.7874,66.0762,61.9359
5,VBD_npp_d20201009_t1621424_x1407745E_y025872S_l0647_s2810_v23,2020-11-20 01:47:12,-2.587156,140.774490,3.59654,2020-10-09 16:21:42,2020-10-10 01:21:42,647,2810,0.197062,2,2465,0.150063,0.0715777,0.68374,0.4,0.557396,0.75,0.0101359,0.0001,0.000545035,999999,4.078807e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201009_t1620309_e1621551_b46383_c20201009174241749335_noac_ops.h5,GDNBO_npp_d20201009_t1620309_e1621551_b46383_c20201009174241730369_noac_ops.h5,SVI04_npp_d20201009_t1620309_e1621551_b46383_c20201009174241768304_noac_ops.dspace_rad,VNFF_npp_d20201009_t1620309_e1621551_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.484262;2.441041;0.281082;-4.605653;-2.575135;-0.391765,122.817528;136.525787;150.083160;149.026260;135.412186;121.727997,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,149.211,107.518,39.4169,-81.5034,64.2772,60.754
1,VBD_npp_d20201009_t1622340_x1220406E_y027291S_l0347_s0123_v23,2020-11-20 01:47:12,-2.729100,122.040550,7.50465,2020-10-09 16:22:34,2020-10-10 00:22:34,347,123,0.295436,1,2529,0.299589,0.0875,0.63967,0.4,0.763278,0.75,0.00235411,0.0001,1.19324e-131,999999,-3.819159e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201009_t1621564_e1623205_b46383_c20201009174252050553_noac_ops.h5,GDNBO_npp_d20201009_t1621564_e1623205_b46383_c20201009174252018696_noac_ops.h5,SVI04_npp_d20201009_t1621564_e1623205_b46383_c20201009174252055413_noac_ops.dspace_rad,VNFF_npp_d20201009_t1621564_e1623205_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.388750;-2.580030;-4.602845;-9.493962;-7.594350;-5.247046,121.723312;135.404449;149.020691;148.013123;134.284790;120.523262,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,165.651,130.653,68.3328,99.514,80.889,64.4228
2,VBD_npp_d20201009_t1622340_x1220899E_y027660S_l0351_s0131_v23,2020-11-20 01:47:12,-2.766033,122.089920,3.58849,2020-10-09 16:22:34,2020-10-10 00:22:34,351,131,0.29629,1,2529,0.119614,0.0875,0.733197,0.4,0.751484,0.75,0.00236511,0.0001,2.48087e-130,999999,-1.017560e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20201009_t1621564_e1623205_b46383_c20201009174252050553_noac_ops.h5,GDNBO_npp_d20201009_t1621564_e1623205_b46383_c20201009174252018696_noac_ops.h5,SVI04_npp_d20201009_t1621564_e1623205_b46383_c20201009174252055413_noac_ops.dspace_rad,VNFF_npp_d20201009_t1621564_e1623205_b46383_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.388750;-2.580030;-4.602845;-9.493962;-7.594350;-5.247046,121.723312;135.404449;149.020691;148.013123;134.284790;120.523262,npp_d20201009_t1620309_e1621551_b46383;npp_d20201009_t1621564_e1623205_b46383;npp_d20201009_t1623218_e1624459_b46383;npp_d20201009_t1624472_e1626113_b46383,165.589,130.634,68.204,99.3899,80.8604,64.4108
