id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200608_t1629019_x1191242E_y047955S_l0610_s0004_v23,2020-08-04 21:25:04,-4.795462,119.124207,34.9217,2020-06-08 16:29:01,2020-06-09 00:29:01,610,4,-999.3,1,2529,0.787594,0.289629,0.833591,0.4,0.921035,0.75,0.0743774,0.0001,3.94323e-21,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,160.79,18.7087,70.2098,100.438,38.1835,122.91
2,VBD_npp_d20200608_t1628281_x1223479E_y034450S_l0320_s0406_v23,2020-08-04 21:25:04,-3.444977,122.347878,19.6502,2020-06-08 16:28:28,2020-06-09 00:28:28,320,406,0.301909,1,2529,0.466535,0.266792,0.529433,0.4,0.8312,0.75,0.0767767,0.0001,1.16151e-15,999999,-2.528140e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,158.392,24.8223,63.2544,99.3311,36.3957,126.531
3,VBD_npp_d20200608_t1629002_x1334226E_y071390S_l0597_s2116_v23,2020-08-04 21:25:04,-7.139003,133.422623,14.211,2020-06-08 16:29:00,2020-06-09 01:29:00,597,2116,0.349069,1,2529,0.517922,0.24857,0.732599,0.4,0.84381,0.75,0.0888085,0.0001,0.0176436,999999,-1.906549e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.465,49.5755,4.7574,-83.1443,25.2704,132.86
4,VBD_npp_d20200608_t1629019_x1334084E_y073130S_l0623_s2119_v23,2020-08-04 21:25:04,-7.313008,133.408447,11.4053,2020-06-08 16:29:01,2020-06-09 01:29:01,623,2119,0.339751,1,2529,0.378622,0.26931,0.586469,0.4,0.766057,0.75,0.0889055,0.0001,0.0185763,999999,-3.289361e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.582,49.8458,4.9421,-76.3699,25.1558,132.574
5,VBD_npp_d20200608_t1628566_x1335667E_y069655S_l0568_s2131_v23,2020-08-04 21:25:04,-6.965459,133.566666,39.7477,2020-06-08 16:28:56,2020-06-09 01:28:56,568,2131,0.370622,1,2529,0.920693,0.214888,0.85781,0.4,0.952863,0.75,0.0887952,0.0001,0.0186784,999999,3.391547e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.254,49.4582,5.62169,-81.0987,25.2953,133.307
6,VBD_npp_d20200608_t1628566_x1335775E_y069398S_l0564_s2132_v23,2020-08-04 21:25:04,-6.939840,133.577545,20.3357,2020-06-08 16:28:56,2020-06-09 01:28:56,564,2132,0.38058,1,2529,0.706838,0.223608,0.864772,0.4,0.917865,0.75,0.0887874,0.0001,0.0184821,999999,-2.422039e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.229,49.4311,5.68428,-83.4394,25.3051,133.362
7,VBD_npp_d20200608_t1629002_x1335235E_y071957S_l0603_s2132_v23,2020-08-04 21:25:04,-7.195696,133.523544,10.8735,2020-06-08 16:29:00,2020-06-09 01:29:00,603,2132,0.35981,1,2529,0.41055,0.278439,0.66152,0.4,0.793171,0.75,0.0889113,0.0001,0.0191623,999999,-3.898036e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.425,49.7889,5.68468,-79.3431,25.1567,132.905
8,VBD_npp_d20200608_t1629037_x1335384E_y073598S_l0627_s2140_v23,2020-08-04 21:25:04,-7.359781,133.538361,9.47947,2020-06-08 16:29:03,2020-06-09 01:29:03,627,2140,0.382074,1,2529,0.385249,0.206046,0.632355,0.4,0.784395,0.75,0.0890283,0.0001,0.0194029,999999,9.287205e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.508,50.0876,6.15003,-83.8154,25.022,132.682
9,VBD_npp_d20200608_t1628530_x1337937E_y068392S_l0544_s2159_v23,2020-08-04 21:25:04,-6.839177,133.793671,30.5298,2020-06-08 16:28:53,2020-06-09 01:28:53,544,2159,0.150614,10,2177,0.224452,0.186357,0.283969,0.4,0.425777,0.75,0.0888633,0.0001,0.0209726,999999,2.241435e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,154.012,49.5169,7.26228,-77.4863,25.2282,133.794
10,VBD_npp_d20200608_t1629144_x1395298E_y089646S_l0734_s3050_v23,2020-08-04 21:25:04,-8.964597,139.529816,48.3414,2020-06-08 16:29:14,2020-06-09 01:29:14,734,3050,0.373467,1,2529,0.859955,0.208301,0.813838,0.4,0.928175,0.75,0.0933164,0.0001,0.00481342,999999,2.230715e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200608_t1627540_e1629182_b44638_c20200608174911514011_nobc_ops.h5,GDNBO_npp_d20200608_t1627540_e1629182_b44638_c20200608174911494049_nobc_ops.h5,SVI04_npp_d20200608_t1627540_e1629182_b44638_c20200608174914375186_nobc_ops.dspace_rad,VNFF_npp_d20200608_t1627540_e1629182_b44638_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.945264;-3.155831;-5.170146;-10.068290;-8.169536;-5.797020,120.084358;133.738037;147.369766;146.421295;132.614319;118.845016,npp_d20200608_t1627540_e1629182_b44638;npp_d20200608_t1629194_e1630436_b44638;npp_d20200608_t1630448_e1632090_b44638;npp_d20200608_t1632103_e1633344_b44638,150.577,58.4683,47.8194,-81.7954,19.6341,139.786
