id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200907_t1621089_x1280153E_y014387N_l0602_s0830_v23,2020-10-30 00:08:40,1.438704,128.015305,15.2813,2020-09-07 16:21:08,2020-09-08 01:21:08,602,830,0.223238,1,2529,0.484994,0.126026,0.736007,0.4,0.785968,0.75,0.0375834,0.0001,2.23147e-15,999999,2.984038e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200907_t1620028_e1621269_b45929_c20200907174330170901_noac_ops.h5,GDNBO_npp_d20200907_t1620028_e1621269_b45929_c20200907174330158481_noac_ops.h5,SVI04_npp_d20200907_t1620028_e1621269_b45929_c20200907174332666825_noac_ops.dspace_rad,VNFF_npp_d20200907_t1620028_e1621269_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.123853;4.117383;1.898778;-2.979555;-0.897842;1.241689,123.167625;136.911880;150.474640;149.380692;135.795074;122.109558,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,164.424,62.5353,53.387,98.5376,45.3884,72.2677
2,VBD_npp_d20200907_t1620333_x1386228E_y019725N_l0278_s2349_v23,2020-10-30 00:08:40,1.972507,138.622818,8143.55,2020-09-07 16:20:33,2020-09-08 02:20:33,278,2349,0.277796,5,2545,3.28902,0.196917,0.968652,0.4,0.999858,0.75,0.0456634,0.0001,0.0183554,999999,2.929271e-03,3,,,,SVDNB_npp_d20200907_t1620028_e1621269_b45929_c20200907174330170901_noac_ops.h5,GDNBO_npp_d20200907_t1620028_e1621269_b45929_c20200907174330158481_noac_ops.h5,SVI04_npp_d20200907_t1620028_e1621269_b45929_c20200907174332666825_noac_ops.dspace_rad,VNFF_npp_d20200907_t1620028_e1621269_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.123853;4.117383;1.898778;-2.979555;-0.897842;1.241689,123.167625;136.911880;150.474640;149.380692;135.795074;122.109558,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,154.528,72.2981,17.9603,-81.4639,35.2128,69.0007
1,VBD_npp_d20200907_t1622218_x1214349E_y018465S_l0487_s0009_v23,2020-10-30 00:08:40,-1.846533,121.434929,6.48338,2020-09-07 16:22:21,2020-09-08 00:22:21,487,9,-999.3,1,2273,0.179091,0.161071,0.561252,0.4,0.782686,0.75,0.0314497,0.0001,5.49587e-35,999999,-2.646903e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,171.507,62.6783,70.1408,99.5149,52.4609,71.2584
2,VBD_npp_d20200907_t1621391_x1223519E_y004764N_l0111_s0059_v23,2020-10-30 00:08:40,0.476420,122.351898,5.23623,2020-09-07 16:21:39,2020-09-08 00:21:39,111,59,0.338969,2,2209,0.13403,0.133686,0.409533,0.4,0.604305,0.75,0.0327123,0.0001,2.30404e-32,999999,2.273940e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,169.641,53.1653,69.3505,98.6777,51.0224,72.8541
3,VBD_npp_d20200907_t1622165_x1221288E_y016535S_l0440_s0099_v23,2020-10-30 00:08:40,-1.653454,122.128807,6.38115,2020-09-07 16:22:16,2020-09-08 00:22:16,440,99,0.231703,2,2465,0.202706,0.148402,0.466317,0.4,0.680601,0.75,0.0320289,0.0001,3.3265e-32,999999,9.098131e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,170.821,63.5052,68.7249,99.3915,51.7555,71.2115
4,VBD_npp_d20200907_t1621320_x1228005E_y008476N_l0044_s0110_v23,2020-10-30 00:08:40,0.847583,122.800529,5.0594,2020-09-07 16:21:32,2020-09-08 00:21:32,44,110,0.355329,2,2209,0.178909,0.151713,0.536308,0.4,0.438629,0.75,0.0332058,0.0001,8.90241e-31,999999,6.028572e-02,3,,WPP716,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,169.083,52.9315,68.5334,98.6642,50.5071,73.0534
5,VBD_npp_d20200907_t1622289_x1289907E_y035056S_l0547_s1136_v23,2020-10-30 00:08:40,-3.505582,128.990723,6.60552,2020-09-07 16:22:28,2020-09-08 01:22:28,547,1136,0.216552,10,2177,0.0909587,0.0863613,0.280877,0.4,0.266936,0.75,0.037274,0.0001,1.60897e-11,999999,6.660958e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,164.726,81.1114,43.9889,99.5096,45.8909,67.1453
6,VBD_npp_d20200907_t1621587_x1330359E_y024035S_l0287_s1683_v23,2020-10-30 00:08:40,-2.403476,133.035858,11.2104,2020-09-07 16:21:58,2020-09-08 01:21:58,287,1683,0.417639,1,2529,0.59859,0.173538,0.825462,0.4,0.956311,0.75,0.0405763,0.0001,1.61813e-05,999999,2.871787e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,160.681,79.5341,19.964,97.7007,41.8089,66.3766
7,VBD_npp_d20200907_t1621587_x1330991E_y023516S_l0278_s1691_v23,2020-10-30 00:08:40,-2.351623,133.099106,12.3787,2020-09-07 16:21:58,2020-09-08 01:21:58,278,1691,0.413585,1,2529,0.601205,0.168392,0.788368,0.4,0.931678,0.75,0.0406426,0.0001,1.98458e-05,999999,7.135516e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,160.61,79.4192,19.5325,99.1672,41.7293,66.3994
8,VBD_npp_d20200907_t1621427_x1407525E_y025752S_l0134_s2805_v23,2020-10-30 00:08:40,-2.575183,140.752502,3.6772,2020-09-07 16:21:42,2020-09-08 01:21:42,134,2805,0.429305,2,2209,0.193463,0.185941,0.744865,0.4,0.577048,0.75,0.0458304,0.0001,0.014886,999999,8.451550e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200907_t1621282_e1622523_b45929_c20200907174328941899_noac_ops.h5,GDNBO_npp_d20200907_t1621282_e1622523_b45929_c20200907174328927340_noac_ops.h5,SVI04_npp_d20200907_t1621282_e1622523_b45929_c20200907174332597623_noac_ops.dspace_rad,VNFF_npp_d20200907_t1621282_e1622523_b45929_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.244832;-0.903151;-2.978236;-7.870557;-5.917149;-3.618630,122.103249;135.787186;149.375214;148.384048;134.668335;120.940384,npp_d20200907_t1617119_e1618361_b45929;npp_d20200907_t1618374_e1620015_b45929;npp_d20200907_t1620028_e1621269_b45929;npp_d20200907_t1621282_e1622523_b45929,153.155,82.4174,39.2282,-81.5403,34.9223,61.5091
