id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201003_t1632363_x1211103E_y064504N_l0528_s0148_v23,2020-11-18 22:02:38,6.450358,121.110275,118.328,2020-10-03 16:32:36,2020-10-04 00:32:36,528,148,0.222883,1,2529,0.872978,0.250038,0.84041,0.4,0.891537,0.75,0.153049,0.0001,6.89126e-08,999999,2.617995e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.811,80.5449,67.9094,97.2581,8.05823,78.341
2,VBD_npp_d20201003_t1632380_x1211115E_y064507N_l0529_s0149_v23,2020-11-18 22:02:38,6.450711,121.111481,97.0647,2020-10-03 16:32:38,2020-10-04 00:32:38,529,149,0.228787,1,2529,0.745706,0.231829,0.84041,0.4,0.826741,0.75,0.153051,0.0001,7.05507e-08,999999,3.495418e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.802,80.5508,67.889,97.7397,8.04986,78.3317
3,VBD_npp_d20201003_t1632380_x1211105E_y063945N_l0537_s0150_v23,2020-11-18 22:02:38,6.394536,121.110497,167.567,2020-10-03 16:32:38,2020-10-04 00:32:38,537,150,0.197631,1,2529,0.844375,0.287998,0.806076,0.4,0.879551,0.75,0.153043,0.0001,7.08198e-08,999999,7.887891e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.812,80.8065,67.8736,97.4957,8.06258,77.9384
4,VBD_npp_d20201003_t1632380_x1211210E_y064213N_l0533_s0151_v23,2020-11-18 22:02:38,6.421273,121.121017,88.6411,2020-10-03 16:32:38,2020-10-04 00:32:38,533,151,0.233552,1,2529,0.74346,0.281596,0.863662,0.4,0.853112,0.75,0.153053,0.0001,7.18869e-08,999999,1.097286e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.798,80.6933,67.8572,97.6188,8.04655,78.1118
5,VBD_npp_d20201003_t1632380_x1211191E_y064075N_l0535_s0151_v23,2020-11-18 22:02:38,6.407463,121.119087,103.553,2020-10-03 16:32:38,2020-10-04 00:32:38,535,151,0.208657,1,2529,0.644374,0.297437,0.847775,0.4,0.80204,0.75,0.15305,0.0001,7.17529e-08,999999,3.339639e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.802,80.7547,67.8574,97.5576,8.05135,78.0174
6,VBD_npp_d20201003_t1632380_x1211296E_y064342N_l0531_s0152_v23,2020-11-18 22:02:38,6.434186,121.129593,147.219,2020-10-03 16:32:38,2020-10-04 00:32:38,531,152,0.24849,1,2529,0.845803,0.284456,0.863662,0.4,0.818552,0.75,0.153059,0.0001,7.28263e-08,999999,9.594978e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.787,80.6417,67.8411,97.6808,8.03538,78.1911
7,VBD_npp_d20201003_t1632380_x1211371E_y063910N_l0537_s0154_v23,2020-11-18 22:02:38,6.391009,121.137131,131.934,2020-10-03 16:32:38,2020-10-04 00:32:38,537,154,0.254892,1,2529,0.834399,0.269628,0.847775,0.4,0.880039,0.75,0.153057,0.0001,7.40513e-08,999999,1.674017e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.787,80.845,67.8097,97.4986,8.03703,77.8768
8,VBD_npp_d20201003_t1632380_x1211457E_y064039N_l0535_s0155_v23,2020-11-18 22:02:38,6.403917,121.145699,363.475,2020-10-03 16:32:38,2020-10-04 00:32:38,535,155,0.255816,1,2529,1.18437,0.332225,0.853239,0.4,0.951242,0.75,0.153064,0.0001,7.50212e-08,999999,-1.342373e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.776,80.7934,67.7934,97.5606,8.02582,77.9558
9,VBD_npp_d20201003_t1632363_x1211646E_y064504N_l0527_s0156_v23,2020-11-18 22:02:38,6.450369,121.164566,67.5952,2020-10-03 16:32:36,2020-10-04 00:32:36,527,156,0.209652,8,18913,0.622849,0.273826,0.860324,0.4,0.789243,0.75,0.153079,0.0001,7.54201e-08,999999,1.471731e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.994288,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.757,80.5918,67.7813,97.2945,8.00457,78.2685
10,VBD_npp_d20201003_t1632380_x1211533E_y064099N_l0534_s0156_v23,2020-11-18 22:02:38,6.409925,121.153297,163.052,2020-10-03 16:32:38,2020-10-04 00:32:38,534,156,0.248846,1,2529,0.56257,0.355406,0.861243,0.4,0.817446,0.75,0.153069,0.0001,7.59294e-08,999999,-2.459431e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20201003_t1631391_e1633014_b46298_c20201003175613110080_noac_ops.h5,GDNBO_npp_d20201003_t1631391_e1633014_b46298_c20201003175613095300_noac_ops.h5,SVI04_npp_d20201003_t1631391_e1633014_b46298_c20201003175617937453_noac_ops.dspace_rad,VNFF_npp_d20201003_t1631391_e1633014_b46298_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.950333;8.051595;5.716637;0.951267;3.140418;5.157711,120.748589;134.617645;148.230164;147.078110;133.520813;119.795586,npp_d20201003_t1628482_e1630124_b46298;npp_d20201003_t1630136_e1631378_b46298;npp_d20201003_t1631391_e1633014_b46298;npp_d20201003_t1633027_e1634269_b46298,167.768,80.7725,67.7774,97.5919,8.01706,77.9877
